ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20101224,6.33,6.64,6.28,6.54,6.36,0.18,2.83,366066.45,237119.133
600747.SH,20101224,5.94,5.95,5.82,5.84,5.92,-0.08,-1.35,60107.12,35333.069
600298.SH,20101224,42.0,42.26,41.3,41.93,41.85,0.08,0.19,13801.28,57707.869
002218.SZ,20101224,24.36,25.62,23.71,25.11,24.63,0.48,1.95,43539.1,107451.9926
000593.SZ,20101224,9.84,9.89,9.43,9.49,9.8,-0.31,-3.16,51784.96,49728.5492
002070.SZ,20101224,8.99,9.05,8.76,8.8,9.02,-0.22,-2.44,14381.33,12756.3969
601333.SH,20101224,3.49,3.51,3.48,3.5,3.51,-0.01,-0.28,106348.81,37207.475
600630.SH,20101224,8.42,8.43,8.25,8.36,8.39,-0.03,-0.36,26983.62,22472.653
600836.SH,20101224,11.4,11.55,11.15,11.22,11.44,-0.22,-1.92,23901.0,26984.38
002512.SZ,20101224,34.96,35.1,33.55,34.98,35.3,-0.32,-0.91,16296.11,55823.8534
600850.SH,20101224,26.97,26.98,25.25,25.29,26.85,-1.56,-5.81,26564.63,68510.912
000935.SZ,20101224,11.41,11.63,11.11,11.6,11.41,0.19,1.67,31744.06,36062.6954
600677.SH,20101224,12.8,12.94,12.3,12.36,13.06,-0.7,-5.36,73691.05,92502.542
600076.SH,20101224,5.91,5.96,5.71,5.87,5.96,-0.09,-1.51,49959.69,29149.736
002463.SZ,20101224,17.5,17.5,17.0,17.07,17.5,-0.43,-2.46,29819.03,51148.4286
000953.SZ,20101224,6.35,6.77,6.35,6.64,6.66,-0.02,-0.3,27111.1,17788.0614
000902.SZ,20101224,8.55,8.68,8.43,8.58,8.45,0.13,1.54,13202.44,11331.0212
002175.SZ,20101224,16.16,16.3,15.57,15.89,16.5,-0.61,-3.7,22269.34,35416.8339
000987.SZ,20101224,26.6,26.78,26.38,26.65,26.47,0.18,0.68,17528.89,46610.009
002373.SZ,20101224,29.4,29.4,28.18,28.47,29.29,-0.82,-2.8,6203.76,17762.6729
