ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20170707,12.62,12.69,12.55,12.6,12.66,-0.06,-0.47,246672.94,311101.536
600004.SH,20170707,19.6,20.05,19.55,19.89,19.66,0.23,1.17,118534.86,234748.169
600006.SH,20170707,5.96,6.06,5.95,6.04,5.95,0.09,1.51,163147.73,98266.998
600007.SH,20170707,20.45,20.49,20.0,20.12,20.27,-0.15,-0.74,6715.27,13545.967
600008.SH,20170707,6.49,6.55,6.4,6.42,6.5,-0.08,-1.23,988961.67,637912.507
600009.SH,20170707,38.5,38.68,37.95,38.29,38.19,0.1,0.26,44209.13,169620.026
600010.SH,20170707,2.27,2.44,2.25,2.38,2.29,0.09,3.93,3588957.56,839066.825
600011.SH,20170707,7.28,7.36,7.27,7.32,7.31,0.01,0.14,174062.53,127261.768
600012.SH,20170707,13.97,14.1,13.77,13.84,14.03,-0.19,-1.35,40494.52,56222.878
600015.SH,20170707,9.25,9.27,9.17,9.24,9.26,-0.02,-0.22,341291.78,314423.272
600016.SH,20170707,8.06,8.07,7.99,8.03,8.06,-0.03,-0.37,798330.81,640939.837
002570.SZ,20170707,13.27,13.41,13.2,13.29,13.34,-0.05,-0.37,50755.26,67469.047
000001.SZ,20170707,9.37,9.48,9.34,9.47,9.4,0.07,0.74,760369.58,717084.352
000002.SZ,20170707,24.27,25.09,24.03,24.66,24.22,0.44,1.82,583982.56,1442448.492
000004.SZ,20170707,25.32,25.36,25.08,25.21,25.29,-0.08,-0.32,15999.92,40349.784
000005.SZ,20170707,5.17,5.21,5.15,5.19,5.18,0.01,0.19,45874.26,23780.531
000006.SZ,20170707,8.49,8.59,8.48,8.52,8.52,0.0,0.0,106971.33,91339.286
000008.SZ,20170707,7.43,7.49,7.36,7.44,7.43,0.01,0.13,54648.6,40492.955
000009.SZ,20170707,8.32,8.65,8.18,8.49,8.31,0.18,2.17,743981.71,625920.571
000010.SZ,20170707,5.24,5.37,5.24,5.28,5.14,0.14,2.72,178028.29,94368.726
000011.SZ,20170707,19.52,19.53,19.0,19.01,19.7,-0.69,-3.5,156783.0,300080.856
000012.SZ,20170707,9.4,9.48,9.37,9.47,9.4,0.07,0.74,112838.65,106275.962
000014.SZ,20170707,17.1,17.1,16.88,16.97,17.05,-0.08,-0.47,17838.21,30241.48
000016.SZ,20170707,5.35,5.39,5.28,5.32,5.4,-0.08,-1.48,259840.82,138650.001
000017.SZ,20170707,8.76,9.11,8.68,8.98,8.77,0.21,2.39,91682.5,82231.47
000018.SZ,20170707,7.8,8.0,7.77,7.93,7.83,0.1,1.28,240706.51,189689.459
000019.SZ,20170707,12.22,12.5,12.08,12.34,12.28,0.06,0.49,142489.57,175333.51
002188.SZ,20170707,25.61,25.71,23.36,25.71,25.75,-0.04,-0.16,39274.0,99578.056
603086.SH,20170707,40.61,42.32,40.61,41.33,40.45,0.88,2.18,27070.87,112899.526
603089.SH,20170707,35.88,37.77,35.88,36.53,37.63,-1.1,-2.92,43295.34,159213.289
603316.SH,20170707,20.52,20.93,20.11,20.21,20.88,-0.67,-3.21,137575.63,281681.674
603031.SH,20170707,34.82,35.69,34.7,35.47,34.93,0.54,1.55,12278.43,43446.496
600202.SH,20170707,13.49,13.79,13.37,13.55,13.45,0.1,0.74,43706.49,59621.0
603633.SH,20170707,28.15,28.56,27.75,28.26,28.15,0.11,0.39,16765.96,47533.259
603159.SH,20170707,34.8,35.7,34.5,35.38,34.69,0.69,1.99,24731.53,87249.995
002400.SZ,20170707,7.83,7.84,7.72,7.74,7.86,-0.12,-1.53,211020.94,163782.632
600871.SH,20170707,3.3,3.31,3.26,3.3,3.31,-0.01,-0.3,377384.19,123833.807
603313.SH,20170707,32.55,33.55,32.45,33.35,32.81,0.54,1.65,31250.31,104000.026
603878.SH,20170707,24.22,24.96,24.2,24.88,24.22,0.66,2.73,51453.7,127072.375
603081.SH,20170707,20.24,20.78,20.12,20.58,20.36,0.22,1.08,53908.72,110333.037
603811.SH,20170707,38.65,39.69,38.4,39.16,38.63,0.53,1.37,17659.17,69080.25
603345.SH,20170707,26.49,27.99,26.21,27.6,26.52,1.08,4.07,87324.87,239491.231
601500.SH,20170707,14.73,15.27,14.5,14.92,14.75,0.17,1.15,164726.58,244666.824
002018.SZ,20170707,6.88,7.57,6.85,7.57,6.88,0.69,10.03,579793.2,421979.213
603980.SH,20170707,26.99,27.18,26.73,26.86,26.62,0.24,0.9,90820.56,244769.94
603938.SH,20170707,27.06,27.06,27.06,27.06,24.6,2.46,10.0,1296.78,3509.087
603416.SH,20170707,36.01,37.26,36.01,36.65,35.89,0.76,2.12,30636.76,112217.009
600767.SH,20170707,7.28,7.31,7.18,7.19,7.3,-0.11,-1.51,39512.88,28602.5
603578.SH,20170707,46.1,46.33,45.9,46.19,46.13,0.06,0.13,7302.97,33699.58
600397.SH,20170707,4.47,4.6,4.43,4.59,4.53,0.06,1.32,254503.17,114602.109
603717.SH,20170707,33.22,35.38,33.22,34.82,33.15,1.67,5.04,79208.54,273367.833
603638.SH,20170707,36.9,36.96,36.02,36.69,36.9,-0.21,-0.57,25323.98,92540.325
603007.SH,20170707,19.75,19.98,19.4,19.86,19.64,0.22,1.12,78939.65,156147.498
603823.SH,20170707,21.93,22.77,21.82,22.48,21.97,0.51,2.32,31144.06,69798.32
603058.SH,20170707,22.0,22.2,21.77,22.17,21.99,0.18,0.82,5622.69,12428.037
601558.SH,20170707,1.46,1.47,1.45,1.47,1.47,0.0,0.0,267226.01,39006.575
603843.SH,20170707,14.3,14.62,14.21,14.47,14.29,0.18,1.26,37926.66,54693.729
603819.SH,20170707,26.23,26.9,26.23,26.49,26.38,0.11,0.42,17816.96,47344.957
603663.SH,20170707,30.29,31.42,29.88,31.29,30.54,0.75,2.46,44324.24,136278.357
000818.SZ,20170707,10.51,10.67,10.48,10.56,10.71,-0.15,-1.4,107593.06,113429.342
600540.SH,20170707,5.7,5.72,5.63,5.69,5.73,-0.04,-0.7,33643.43,19082.975
603920.SH,20170707,22.81,23.3,22.77,23.05,22.79,0.26,1.14,72303.43,166868.403
600408.SH,20170707,3.96,4.01,3.91,4.0,4.02,-0.02,-0.5,190676.62,75439.321
603906.SH,20170707,23.81,24.28,23.76,23.8,23.78,0.02,0.08,82778.22,198098.417
603708.SH,20170707,17.06,17.68,17.06,17.59,17.04,0.55,3.23,99329.88,173503.719
603826.SH,20170707,21.5,22.78,21.21,21.33,20.72,0.61,2.94,393202.59,860036.13
603033.SH,20170707,25.04,25.55,24.97,25.49,25.04,0.45,1.8,21688.62,54905.351
600877.SH,20170707,6.55,6.56,6.47,6.51,6.57,-0.06,-0.91,54876.17,35662.008
600860.SH,20170707,6.95,6.96,6.83,6.94,6.93,0.01,0.14,11251.14,7743.831
603337.SH,20170707,40.09,40.3,39.81,40.03,40.07,-0.04,-0.1,17789.22,71258.38
601798.SH,20170707,11.13,11.21,11.07,11.21,11.15,0.06,0.54,18161.61,20277.066
603179.SH,20170707,47.73,50.28,47.7,48.22,46.57,1.65,3.54,58724.51,285196.832
603991.SH,20170707,44.1,44.24,41.97,42.87,44.76,-1.89,-4.22,61774.61,265982.792
603617.SH,20170707,18.84,18.84,18.84,18.84,17.13,1.71,9.98,304.32,573.339
603326.SH,20170707,27.36,27.48,26.24,26.32,28.23,-1.91,-6.77,185025.11,494665.29
603488.SH,20170707,18.3,18.6,18.2,18.29,18.41,-0.12,-0.65,67079.47,123574.815
600121.SH,20170707,5.3,5.56,5.29,5.51,5.34,0.17,3.18,153643.12,83217.596
600425.SH,20170707,3.18,3.24,3.18,3.23,3.2,0.03,0.94,173038.87,55688.036
603738.SH,20170707,33.91,34.9,33.9,34.36,34.45,-0.09,-0.26,12166.92,41882.05
603208.SH,20170707,56.6,58.48,56.6,57.74,56.82,0.92,1.62,7604.04,43854.907
600807.SH,20170707,9.31,9.38,9.24,9.35,9.31,0.04,0.43,136020.27,126451.749
000659.SZ,20170707,4.73,4.73,4.52,4.64,4.7,-0.06,-1.28,212495.68,98283.521
