ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600121.SH,20190507,3.28,3.32,3.24,3.31,3.26,0.05,1.5337,64782.14,21314.452
600122.SH,20190507,3.78,3.86,3.68,3.8,3.74,0.06,1.6043,202169.58,76447.673
600123.SH,20190507,7.28,7.35,7.2,7.33,7.21,0.12,1.6644,118261.0,86133.286
600125.SH,20190507,7.26,7.31,7.1,7.25,7.2,0.05,0.6944,208198.33,150473.778
600126.SH,20190507,5.08,5.35,5.08,5.35,5.08,0.27,5.315,124498.59,65139.488
600127.SH,20190507,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,56380.99,24638.493
600128.SH,20190507,7.58,7.65,7.28,7.47,7.43,0.04,0.5384,71187.79,53250.616
600129.SH,20190507,10.41,11.2,10.41,11.18,10.35,0.83,8.0193,79912.35,86167.486
600130.SH,20190507,3.51,3.63,3.46,3.6,3.51,0.09,2.5641,156054.0,55480.565
600131.SH,20190507,15.46,15.95,15.2,15.68,15.46,0.22,1.423,101658.68,158918.323
600132.SH,20190507,35.73,38.23,35.73,38.12,35.73,2.39,6.6891,52103.67,194298.53
600133.SH,20190507,5.95,6.05,5.81,5.95,5.89,0.06,1.0187,67357.01,40088.943
600135.SH,20190507,7.95,8.42,7.66,8.42,7.94,0.48,6.0453,197137.08,160021.017
600136.SH,20190507,10.32,11.05,10.32,11.04,10.22,0.82,8.0235,83066.0,89988.329
600137.SH,20190507,13.92,14.48,13.92,14.3,13.87,0.43,3.1002,12291.0,17522.806
600138.SH,20190507,13.17,13.37,12.98,13.2,13.07,0.13,0.9946,159665.59,210322.448
600139.SH,20190507,3.89,3.92,3.76,3.85,3.79,0.06,1.5831,68419.38,26332.307
600141.SH,20190507,10.32,10.45,10.13,10.38,10.24,0.14,1.3672,147179.15,151880.433
600146.SH,20190507,9.92,10.77,9.92,10.48,9.88,0.6,6.0729,152044.99,157610.439
600148.SH,20190507,15.47,15.59,15.07,15.33,15.25,0.08,0.5246,15320.01,23558.486
600149.SH,20190507,6.2,6.37,6.08,6.12,6.4,-0.28,-4.375,71106.73,44089.765
600150.SH,20190507,20.75,21.5,20.0,20.98,21.0,-0.02,-0.0952,350915.59,728689.029
600151.SH,20190507,5.25,5.29,4.95,5.15,5.19,-0.04,-0.7707,225993.95,116103.423
600152.SH,20190507,5.91,6.1,5.87,5.99,5.89,0.1,1.6978,47620.72,28495.982
600153.SH,20190507,9.2,9.31,9.03,9.17,9.1,0.07,0.7692,350502.53,321998.505
600155.SH,20190507,12.25,12.97,12.11,12.94,11.9,1.04,8.7395,526625.87,659753.052
600156.SH,20190507,5.34,5.68,5.33,5.51,5.31,0.2,3.7665,205444.35,114256.217
