ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600351.SH,20110919,6.86,6.89,6.7,6.71,6.87,-0.16,-2.33,18201.67,12341.421
000786.SZ,20110919,13.14,13.14,12.96,12.99,13.2,-0.21,-1.59,10992.92,14313.2446
600306.SH,20110919,18.31,18.95,18.3,18.79,18.18,0.61,3.36,46075.97,86182.067
002411.SZ,20110919,12.61,12.8,12.4,12.43,12.81,-0.38,-2.97,12703.3,16044.8066
600867.SH,20110919,8.61,8.61,8.33,8.34,8.59,-0.25,-2.91,30469.38,25593.055
600066.SH,20110919,19.89,19.89,19.38,19.47,19.88,-0.41,-2.06,10261.09,19974.286
002479.SZ,20110919,16.2,16.2,15.85,15.98,16.41,-0.43,-2.62,25936.24,41494.3758
600279.SH,20110919,9.89,9.89,9.53,9.54,9.83,-0.29,-2.95,15553.09,15037.469
002151.SZ,20110919,27.8,28.28,27.54,27.82,27.81,0.01,0.04,6882.16,19277.7416
000931.SZ,20110919,6.37,6.37,6.23,6.23,6.4,-0.17,-2.66,33907.31,21254.5666
600821.SH,20110919,5.91,5.91,5.71,5.73,5.92,-0.19,-3.21,13150.24,7665.781
601866.SH,20110919,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0,62494.81,18530.956
600832.SH,20110919,6.1,6.11,6.0,6.01,6.13,-0.12,-1.96,38055.49,22989.235
000505.SZ,20110919,5.0,5.15,5.0,5.0,5.08,-0.08,-1.57,37550.08,18962.8959
600736.SH,20110919,5.43,5.43,5.28,5.32,5.51,-0.19,-3.45,90973.79,48603.071
600479.SH,20110919,12.69,12.79,12.5,12.6,12.72,-0.12,-0.94,7480.15,9447.0
002135.SZ,20110919,9.4,9.41,8.98,9.0,9.36,-0.36,-3.85,12260.52,11220.0746
600311.SH,20110919,12.93,13.14,12.81,12.86,12.9,-0.04,-0.31,55122.17,71471.481
600011.SH,20110919,4.43,4.43,4.31,4.35,4.44,-0.09,-2.03,21568.37,9393.569
000969.SZ,20110919,19.32,19.32,18.6,18.65,19.38,-0.73,-3.77,73728.43,139471.767
000571.SZ,20110919,6.58,6.59,6.43,6.45,6.61,-0.16,-2.42,92684.02,60359.9047
300254.SZ,20110919,17.65,17.68,16.42,16.47,17.92,-1.45,-8.09,50177.88,85298.4264
002300.SZ,20110919,11.5,11.5,11.16,11.23,11.58,-0.35,-3.02,9039.19,10180.684
000096.SZ,20110919,5.43,5.43,5.26,5.26,5.43,-0.17,-3.13,5953.99,3163.1117
000709.SZ,20110919,3.93,3.93,3.79,3.79,3.94,-0.15,-3.81,358435.86,137068.2331
600182.SH,20110919,9.34,9.4,9.16,9.16,9.41,-0.25,-2.66,13959.26,12858.623
000862.SZ,20110919,11.86,12.07,11.48,11.78,11.8,-0.02,-0.17,94894.09,112008.8161
600685.SH,20110919,16.15,16.29,15.78,15.84,16.4,-0.56,-3.41,21721.19,34741.837
002006.SZ,20110919,34.5,34.5,32.68,32.7,34.83,-2.13,-6.12,67093.14,223978.8929
300009.SZ,20110919,12.85,12.85,12.45,12.48,12.85,-0.37,-2.88,10818.02,13559.1164
000788.SZ,20110919,8.27,8.27,7.83,7.88,8.25,-0.37,-4.48,27758.22,22150.0415
000835.SZ,20110919,7.53,7.56,7.39,7.39,7.6,-0.21,-2.76,21628.91,16093.0501
300142.SZ,20110919,58.18,59.25,58.18,58.35,59.02,-0.67,-1.14,1599.12,9396.9791
000791.SZ,20110919,7.28,7.57,7.27,7.43,7.34,0.09,1.23,39950.94,29811.7356
000413.SZ,20110919,14.0,14.11,13.75,13.75,14.05,-0.3,-2.14,18462.0,25623.918
002046.SZ,20110919,18.62,18.67,17.8,17.85,18.67,-0.82,-4.39,7404.48,13411.8609
300108.SZ,20110919,23.8,23.8,22.45,22.5,23.98,-1.48,-6.17,8436.99,19268.4342
600418.SH,20110919,7.9,7.92,7.75,7.77,7.92,-0.15,-1.89,56692.19,44142.24
600696.SH,20110919,10.96,10.96,10.65,10.71,11.12,-0.41,-3.69,85729.8,92605.061
000902.SZ,20110919,12.4,12.6,12.12,12.18,12.33,-0.15,-1.22,58515.82,72430.5706
600095.SH,20110919,7.81,7.92,7.6,7.63,7.94,-0.31,-3.9,50332.29,38836.381
000669.SZ,20110919,25.0,25.76,25.0,25.57,25.3,0.27,1.07,5340.68,13672.3226
300183.SZ,20110919,46.8,46.8,45.49,45.5,46.88,-1.38,-2.94,3734.11,17125.1709
002093.SZ,20110919,6.55,6.57,6.4,6.41,6.58,-0.17,-2.58,19254.1,12393.689
002560.SZ,20110919,19.81,19.9,19.01,19.07,20.02,-0.95,-4.75,18626.74,36087.9223
600352.SH,20110919,8.68,8.7,8.45,8.47,8.73,-0.26,-2.98,36761.26,31472.085
002061.SZ,20110919,12.41,12.48,12.0,12.0,12.56,-0.56,-4.46,27365.37,33334.1086
000920.SZ,20110919,9.82,9.99,9.46,9.49,9.43,0.06,0.64,59780.08,58111.0215
600537.SH,20110919,29.87,29.87,28.67,28.91,29.97,-1.06,-3.54,29620.18,85972.585
