ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000511.SZ,20120503,3.1,3.25,3.07,3.12,3.12,0.0,0.0,296547.39,93472.9123
002100.SZ,20120503,9.84,9.95,9.69,9.86,9.85,0.01,0.1,35200.08,34501.6206
600719.SH,20120503,7.7,7.99,7.65,7.75,7.79,-0.04,-0.51,132255.83,103595.32
000976.SZ,20120503,3.98,4.06,3.98,4.02,4.01,0.01,0.25,49501.21,19907.4309
601158.SH,20120503,6.33,6.39,6.3,6.37,6.37,0.0,0.0,75171.37,47659.094
002114.SZ,20120503,8.33,8.86,8.24,8.68,8.45,0.23,2.72,97806.16,84161.0525
000848.SZ,20120503,14.8,15.36,14.65,15.17,14.78,0.39,2.64,84759.06,128013.0373
601678.SH,20120503,12.46,12.64,12.37,12.47,12.47,0.0,0.0,37290.19,46616.451
600887.SH,20120503,22.26,23.1,22.16,22.73,22.26,0.47,2.11,228676.45,519497.256
600884.SH,20120503,13.9,14.09,13.8,13.98,13.92,0.06,0.43,38858.82,54253.065
600363.SH,20120503,7.75,7.83,7.31,7.43,7.79,-0.36,-4.62,97866.28,73569.119
600490.SH,20120503,25.38,25.38,24.68,24.91,25.36,-0.45,-1.77,4304.57,10740.452
000989.SZ,20120503,15.29,15.77,15.18,15.22,15.32,-0.1,-0.65,54571.71,84011.7861
000916.SZ,20120503,3.34,3.37,3.33,3.36,3.35,0.01,0.3,30116.11,10086.6091
002537.SZ,20120503,13.5,13.62,13.33,13.54,13.56,-0.02,-0.15,4622.7,6225.7361
002174.SZ,20120503,13.15,13.5,13.06,13.47,13.34,0.13,0.97,17172.93,22801.6116
600900.SH,20120503,6.65,6.67,6.6,6.64,6.67,-0.03,-0.45,91019.57,60394.604
300264.SZ,20120503,11.72,12.02,11.72,11.96,11.79,0.17,1.44,13122.88,15538.8109
601928.SH,20120503,9.3,9.32,9.15,9.18,9.28,-0.1,-1.08,266516.05,246070.312
600732.SH,20120503,7.68,8.0,7.59,7.72,7.84,-0.12,-1.53,148945.45,115517.559
000962.SZ,20120503,17.18,17.34,17.07,17.2,17.19,0.01,0.06,50043.96,86290.7165
600175.SH,20120503,3.47,3.48,3.37,3.43,3.49,-0.06,-1.72,173269.15,59305.331
000551.SZ,20120503,9.0,9.13,8.95,9.13,9.01,0.12,1.33,37757.66,34117.58
600418.SH,20120503,6.7,6.8,6.64,6.8,6.71,0.09,1.34,140772.27,94839.331
300120.SZ,20120503,7.35,7.35,7.2,7.27,7.35,-0.08,-1.09,13016.73,9451.9341
002457.SZ,20120503,15.48,15.75,15.28,15.74,15.48,0.26,1.68,28786.1,44766.3782
000503.SZ,20120503,6.36,6.4,6.23,6.31,6.4,-0.09,-1.41,123583.24,77860.9042
002156.SZ,20120503,5.96,6.01,5.76,5.81,5.95,-0.14,-2.35,43160.19,25161.6172
000719.SZ,20120503,13.19,13.24,12.86,12.9,13.24,-0.34,-2.57,65937.38,85614.5671
000707.SZ,20120503,8.21,8.33,8.14,8.3,8.2,0.1,1.22,120285.8,99078.1638
002071.SZ,20120503,7.95,7.98,7.88,7.95,7.94,0.01,0.13,14364.93,11392.2971
002091.SZ,20120503,11.89,12.12,11.78,11.97,11.88,0.09,0.76,35588.88,42594.4871
002034.SZ,20120503,14.04,14.24,13.6,13.72,14.04,-0.32,-2.28,10983.94,15162.8638
002472.SZ,20120503,12.7,12.85,12.63,12.77,12.55,0.22,1.75,6497.02,8267.8572
600229.SH,20120503,6.63,6.63,6.34,6.48,6.66,-0.18,-2.7,168695.81,108748.465
601186.SH,20120503,4.49,4.51,4.45,4.48,4.5,-0.02,-0.44,203809.12,91351.801
600980.SH,20120503,15.09,15.16,14.95,14.99,15.11,-0.12,-0.79,15726.0,23660.533
600615.SH,20120503,8.79,8.83,8.53,8.65,8.77,-0.12,-1.37,25609.42,22129.446
600835.SH,20120503,9.67,9.96,9.61,9.93,9.68,0.25,2.58,153657.39,151508.514
600435.SH,20120503,10.17,10.17,9.96,10.15,10.17,-0.02,-0.2,76415.57,76831.288
000803.SZ,20120503,7.03,7.15,6.9,7.14,7.03,0.11,1.56,15575.4,10952.2056
000970.SZ,20120503,31.88,33.11,31.7,32.78,32.26,0.52,1.61,391575.52,1270136.57
002470.SZ,20120503,15.18,15.71,15.12,15.64,15.2,0.44,2.89,45274.09,70390.7042
300273.SZ,20120503,23.58,23.81,23.3,23.71,23.65,0.06,0.25,6241.73,14752.0991
600557.SH,20120503,12.4,12.9,12.3,12.74,12.47,0.27,2.17,46973.5,59964.284
000711.SZ,20120503,13.75,13.99,13.6,13.92,13.78,0.14,1.02,10471.59,14353.8788
002252.SZ,20120503,25.2,25.59,25.2,25.58,25.33,0.25,0.99,7012.24,17863.18
002403.SZ,20120503,10.12,10.26,10.07,10.16,10.19,-0.03,-0.29,42492.09,43189.1376
300255.SZ,20120503,18.64,18.95,18.64,18.86,18.67,0.19,1.02,5486.91,10305.198
002401.SZ,20120503,16.21,16.42,16.18,16.39,16.29,0.1,0.61,5348.86,8711.7645
002177.SZ,20120503,7.29,7.51,7.29,7.47,7.25,0.22,3.03,105746.1,78405.8989
600010.SH,20120503,6.25,6.37,6.2,6.24,6.24,0.0,0.0,893891.86,560581.89
600969.SH,20120503,14.99,15.08,14.82,14.95,14.98,-0.03,-0.2,6039.83,9005.498
002455.SZ,20120503,11.28,11.97,11.19,11.73,11.25,0.48,4.27,34321.0,40121.6768
600804.SH,20120503,7.0,7.05,6.77,6.88,7.05,-0.17,-2.41,220299.86,151462.029
300236.SZ,20120503,13.34,13.6,13.22,13.58,13.49,0.09,0.67,2889.33,3869.188
002513.SZ,20120503,11.07,11.4,11.07,11.32,11.06,0.26,2.35,11114.98,12523.6767
600095.SH,20120503,8.01,8.3,7.98,8.06,8.16,-0.1,-1.23,282724.17,229029.862
002406.SZ,20120503,10.61,11.17,10.54,11.16,10.61,0.55,5.18,72403.2,78959.7594
000886.SZ,20120503,3.75,3.78,3.66,3.68,3.74,-0.06,-1.6,113629.4,42024.5818
002027.SZ,20120503,4.6,4.68,4.52,4.65,4.62,0.03,0.65,27392.74,12664.0669
300288.SZ,20120503,43.71,49.17,43.71,48.45,44.7,3.75,8.39,27045.78,130532.1911
600885.SH,20120503,9.47,9.97,9.47,9.93,9.67,0.26,2.69,23971.53,23505.774
002347.SZ,20120503,15.25,15.45,15.16,15.43,15.26,0.17,1.11,3707.4,5704.7571
600547.SH,20120503,36.12,36.2,35.69,35.89,36.2,-0.31,-0.86,91019.32,326707.976
600866.SH,20120503,6.21,6.41,6.2,6.35,6.19,0.16,2.58,43815.94,27733.549
300272.SZ,20120503,13.48,13.58,13.3,13.58,13.48,0.1,0.74,8108.17,10899.9159
002362.SZ,20120503,12.2,12.42,12.2,12.29,12.22,0.07,0.57,14747.69,18098.765
002019.SZ,20120503,7.97,7.97,7.97,7.97,8.39,-0.42,-5.01,10291.0,8201.927
002366.SZ,20120503,9.92,10.15,9.92,10.1,9.95,0.15,1.51,10498.83,10595.85
600305.SH,20120503,11.7,11.97,11.52,11.91,11.7,0.21,1.79,10075.95,11857.124
600895.SH,20120503,8.5,8.67,8.43,8.53,8.53,0.0,0.0,112843.24,96398.254
600461.SH,20120503,8.69,9.18,8.67,8.92,8.79,0.13,1.48,230050.16,204739.957
002106.SZ,20120503,16.14,16.5,15.9,16.45,16.19,0.26,1.61,101227.99,164268.3805
600391.SH,20120503,19.45,19.8,19.28,19.69,19.39,0.3,1.55,8038.32,15822.588
600563.SH,20120503,17.43,17.57,17.2,17.44,17.43,0.01,0.06,28612.19,49790.756
600708.SH,20120503,5.19,5.31,5.13,5.2,5.19,0.01,0.19,66574.34,34759.826
600370.SH,20120503,5.06,5.08,4.96,5.05,5.07,-0.02,-0.39,17959.87,9040.891
002449.SZ,20120503,16.7,17.27,16.7,17.25,16.84,0.41,2.43,14963.41,25507.17
000967.SZ,20120503,7.6,7.81,7.6,7.79,7.63,0.16,2.1,24915.06,19242.04
601919.SH,20120503,5.41,5.46,5.29,5.43,5.46,-0.03,-0.55,211230.69,113908.045
300008.SZ,20120503,8.16,8.24,8.06,8.17,8.17,0.0,0.0,15930.27,12973.6103
000589.SZ,20120503,5.45,5.47,5.38,5.42,5.45,-0.03,-0.55,27137.82,14713.6426
600800.SH,20120503,2.9,2.98,2.87,2.9,3.02,-0.12,-3.97,99485.44,28907.199
