ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,20110831,13.8,13.91,13.36,13.55,13.81,-0.26,-1.88,15662.58,21238.1463
000995.SZ,20110831,22.35,22.59,21.77,22.11,21.51,0.6,2.79,49872.1,110778.3234
601901.SH,20110831,6.07,6.13,5.91,6.04,6.09,-0.05,-0.82,1040838.41,626129.874
600962.SH,20110831,14.93,15.32,14.7,15.03,15.05,-0.02,-0.13,17116.67,25567.612
002086.SZ,20110831,16.26,16.38,15.92,16.06,16.38,-0.32,-1.95,28757.85,46359.7496
002039.SZ,20110831,17.38,17.85,17.26,17.76,17.33,0.43,2.48,5480.07,9611.898
601099.SH,20110831,7.88,7.95,7.8,7.92,7.89,0.03,0.38,34113.75,26882.041
600284.SH,20110831,12.1,12.18,11.83,12.03,12.14,-0.11,-0.91,23822.18,28514.094
600028.SH,20110831,7.37,7.42,7.31,7.36,7.36,0.0,0.0,165658.72,121830.436
002314.SZ,20110831,14.54,14.6,14.21,14.57,14.54,0.03,0.21,14655.04,21140.1556
600278.SH,20110831,9.43,9.46,9.11,9.29,9.41,-0.12,-1.28,7629.38,7091.854
600739.SH,20110831,16.41,16.5,16.18,16.48,16.36,0.12,0.73,86587.2,141533.953
002174.SZ,20110831,15.66,15.66,15.25,15.35,15.22,0.13,0.85,11439.83,17672.4599
600519.SH,20110831,218.8,219.5,214.5,214.77,214.82,-0.05,-0.02,50014.61,1079339.679
002606.SZ,20110831,23.29,23.65,22.88,23.63,23.35,0.28,1.2,15965.96,37114.6373
601118.SH,20110831,10.34,10.38,10.1,10.23,10.29,-0.06,-0.58,89080.5,91106.57
600639.SH,20110831,9.1,9.15,8.98,9.01,9.1,-0.09,-0.99,11659.33,10537.364
000608.SZ,20110831,4.5,4.51,4.4,4.46,4.49,-0.03,-0.67,23370.92,10385.8914
600289.SH,20110831,7.78,7.83,7.56,7.69,7.77,-0.08,-1.03,52604.95,40356.222
300019.SZ,20110831,15.74,15.78,15.26,15.54,15.74,-0.2,-1.27,3683.13,5710.1725
002302.SZ,20110831,18.0,18.0,17.51,17.65,17.82,-0.17,-0.95,7228.86,12795.1946
000422.SZ,20110831,23.4,23.58,22.41,22.75,23.41,-0.66,-2.82,261649.41,600579.9272
002347.SZ,20110831,19.74,19.97,19.65,19.85,19.74,0.11,0.56,2931.1,5810.3848
000829.SZ,20110831,7.7,7.8,7.53,7.57,7.75,-0.18,-2.32,57053.81,43604.8209
002284.SZ,20110831,10.46,10.5,10.22,10.3,10.44,-0.14,-1.34,8300.96,8586.7584
600026.SH,20110831,7.16,7.21,7.05,7.15,7.16,-0.01,-0.14,30491.52,21677.469
000953.SZ,20110831,7.23,7.28,7.13,7.28,7.23,0.05,0.69,16693.19,12031.4168
000607.SZ,20110831,5.19,5.23,5.11,5.19,5.2,-0.01,-0.19,29178.41,15059.0943
000510.SZ,20110831,7.32,7.37,7.16,7.22,7.32,-0.1,-1.37,61957.26,44775.0008
600863.SH,20110831,8.27,8.35,8.17,8.28,8.27,0.01,0.12,44342.61,36612.769
600731.SH,20110831,7.62,7.74,7.62,7.7,7.65,0.05,0.65,28603.44,21975.395
600150.SH,20110831,39.26,39.56,39.0,39.41,39.22,0.19,0.48,15128.38,59425.139
600203.SH,20110831,7.17,7.22,7.05,7.09,7.17,-0.08,-1.12,24141.31,17253.733
600466.SH,20110831,9.38,9.46,9.2,9.28,9.37,-0.09,-0.96,66773.86,61950.27
600100.SH,20110831,8.96,9.01,8.79,8.9,8.97,-0.07,-0.78,133244.47,118191.302
600348.SH,20110831,26.3,26.74,26.1,26.66,26.33,0.33,1.25,159776.71,421974.335
000889.SZ,20110831,10.12,10.18,9.85,10.02,10.12,-0.1,-0.99,51092.07,50861.026
000639.SZ,20110831,37.8,37.86,37.1,37.3,37.7,-0.4,-1.06,3842.37,14371.3702
000600.SZ,20110831,4.57,4.64,4.54,4.59,4.59,0.0,0.0,12406.55,5681.4222
002500.SZ,20110831,8.12,8.16,7.92,8.07,8.1,-0.03,-0.37,76427.85,61437.2747
002222.SZ,20110831,9.75,9.85,9.57,9.72,9.79,-0.07,-0.72,24629.18,23845.8942
600549.SH,20110831,46.7,46.95,44.88,45.48,46.78,-1.3,-2.78,63273.06,288441.799
000690.SZ,20110831,4.32,4.35,4.28,4.3,4.31,-0.01,-0.23,32576.16,14050.2376
300258.SZ,20110831,36.86,36.9,33.72,35.9,36.96,-1.06,-2.87,67997.49,241334.4262
600212.SH,20110831,6.58,6.65,6.22,6.45,6.63,-0.18,-2.71,365333.45,234953.884
000532.SZ,20110831,10.5,10.59,10.26,10.46,10.46,0.0,0.0,30637.71,31953.6806
002505.SZ,20110831,16.84,17.78,16.83,17.4,17.0,0.4,2.35,58760.27,102197.2454
000972.SZ,20110831,7.88,7.94,7.55,7.64,7.91,-0.27,-3.41,90467.84,69429.4581
000593.SZ,20110831,8.36,8.58,7.98,8.1,8.38,-0.28,-3.34,108015.17,87613.4841
000501.SZ,20110831,19.77,19.88,19.35,19.54,19.77,-0.23,-1.16,15845.0,30892.3429
002541.SZ,20110831,39.51,40.23,39.3,40.0,39.8,0.2,0.5,3201.31,12733.7797
000683.SZ,20110831,8.12,8.13,7.89,8.07,8.11,-0.04,-0.49,81052.77,64943.4284
600479.SH,20110831,13.69,13.9,13.53,13.87,13.69,0.18,1.31,27446.7,37605.393
002245.SZ,20110831,8.55,8.78,8.36,8.69,8.55,0.14,1.64,35460.98,30446.0095
300062.SZ,20110831,13.77,13.89,13.26,13.39,13.8,-0.41,-2.97,12034.6,16250.3047
600712.SH,20110831,10.08,10.41,10.07,10.27,10.22,0.05,0.49,427524.19,437700.45
300042.SZ,20110831,22.57,22.79,21.76,22.42,22.61,-0.19,-0.84,5517.69,12353.2152
600130.SH,20110831,4.45,4.46,4.25,4.32,4.44,-0.12,-2.7,46908.85,20328.259
600604.SH,20110831,7.28,7.29,7.07,7.15,7.26,-0.11,-1.52,6994.79,5004.983
002514.SZ,20110831,27.43,27.75,27.03,27.6,27.44,0.16,0.58,2272.27,6254.4096
000680.SZ,20110831,13.95,14.59,13.85,14.49,13.8,0.69,5.0,287115.74,410871.0549
000801.SZ,20110831,9.8,9.87,9.61,9.7,9.8,-0.1,-1.02,16209.67,15757.2785
