ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20121120,7.31,7.32,7.15,7.18,7.22,-0.04,-0.55,7706.25,5560.8896
002643.SZ,20121120,20.46,20.53,20.15,20.4,20.45,-0.05,-0.24,3607.56,7339.4776
600235.SH,20121120,5.83,5.89,5.78,5.79,5.83,-0.04,-0.69,2305.0,1340.239
600657.SH,20121120,3.46,3.52,3.44,3.46,3.44,0.02,0.58,38597.64,13429.076
002094.SZ,20121120,8.08,8.13,8.01,8.05,8.05,0.0,0.0,10624.34,8574.8143
000522.SZ,20121120,17.7,17.78,17.2,17.26,17.65,-0.39,-2.21,32501.97,56806.6429
600750.SH,20121120,19.58,19.58,19.1,19.16,19.69,-0.53,-2.69,37627.65,72529.331
600760.SH,20121120,5.41,5.43,5.31,5.32,5.39,-0.07,-1.3,21226.87,11370.103
002533.SZ,20121120,5.86,5.92,5.84,5.85,5.87,-0.02,-0.34,8048.35,4723.1464
600858.SH,20121120,8.87,8.87,8.53,8.55,8.79,-0.24,-2.73,38125.58,33105.66
000408.SZ,20121120,7.91,7.98,7.8,7.86,7.89,-0.03,-0.38,17681.05,13910.9276
000948.SZ,20121120,6.33,6.33,6.23,6.23,6.3,-0.07,-1.11,8614.41,5400.3542
002663.SZ,20121120,24.49,24.7,24.2,24.26,24.5,-0.24,-0.98,9965.47,24263.0488
300073.SZ,20121120,8.32,8.34,8.19,8.25,8.25,0.0,0.0,4121.59,3399.3515
002665.SZ,20121120,30.8,30.8,29.21,29.38,30.21,-0.83,-2.75,25895.33,77416.8399
002639.SZ,20121120,10.35,10.53,10.35,10.49,10.39,0.1,0.96,1340.38,1406.0712
002544.SZ,20121120,10.98,11.09,10.75,10.85,10.97,-0.12,-1.09,7939.13,8672.4719
300226.SZ,20121120,12.39,12.44,12.2,12.25,12.36,-0.11,-0.89,2581.14,3176.4257
300263.SZ,20121120,11.04,11.16,10.8,10.86,11.04,-0.18,-1.63,7942.78,8719.4397
300050.SZ,20121120,8.74,8.74,8.63,8.65,8.66,-0.01,-0.12,3945.03,3422.3227
002383.SZ,20121120,14.78,14.98,14.49,14.6,14.78,-0.18,-1.22,6893.71,10072.1771
300316.SZ,20121120,20.85,21.07,20.55,20.64,20.8,-0.16,-0.77,12896.91,26817.0907
600282.SH,20121120,2.18,2.18,2.16,2.16,2.18,-0.02,-0.92,7712.96,1672.301
000921.SZ,20121120,5.14,5.15,5.05,5.12,5.1,0.02,0.39,23407.28,11913.6832
000090.SZ,20121120,6.65,6.68,6.54,6.54,6.63,-0.09,-1.36,26539.7,17555.4265
002289.SZ,20121120,10.94,11.0,10.76,10.78,10.9,-0.12,-1.1,7231.79,7857.6937
002414.SZ,20121120,16.54,16.54,16.2,16.29,16.46,-0.17,-1.03,6185.82,10125.7996
300118.SZ,20121120,4.27,4.3,4.22,4.23,4.26,-0.03,-0.7,20552.51,8754.3226
600597.SH,20121120,8.67,8.72,8.6,8.69,8.67,0.02,0.23,5319.56,4612.179
600832.SH,20121120,5.24,5.27,5.18,5.23,5.22,0.01,0.19,27939.84,14581.435
300129.SZ,20121120,5.24,5.25,5.14,5.16,5.21,-0.05,-0.96,20140.1,10461.9756
600199.SH,20121120,16.73,17.85,16.61,17.8,16.91,0.89,5.26,130201.04,226637.934
002141.SZ,20121120,4.69,4.72,4.65,4.65,4.69,-0.04,-0.85,2098.0,980.8972
300007.SZ,20121120,11.45,11.6,11.27,11.3,11.45,-0.15,-1.31,5730.71,6545.4808
300122.SZ,20121120,32.52,32.95,32.52,32.61,32.61,0.0,0.0,815.76,2664.0829
600319.SH,20121120,4.34,4.36,4.27,4.27,4.33,-0.06,-1.39,7081.2,3053.899
002341.SZ,20121120,8.36,8.65,8.22,8.3,8.36,-0.06,-0.72,22577.14,19032.1622
300269.SZ,20121120,10.79,10.99,10.75,10.8,10.75,0.05,0.47,4705.16,5101.2779
002023.SZ,20121120,8.45,8.59,8.37,8.45,8.4,0.05,0.6,14173.22,12004.2934
000401.SZ,20121120,11.23,11.63,11.22,11.3,11.23,0.07,0.62,93715.34,106990.2379
600185.SH,20121120,5.85,6.01,5.72,5.76,5.83,-0.07,-1.2,109202.63,64250.695
600004.SH,20121120,6.51,6.52,6.4,6.45,6.54,-0.09,-1.38,15493.52,10011.043
002455.SZ,20121120,9.75,9.99,9.33,9.4,9.21,0.19,2.06,60046.0,57710.475
002213.SZ,20121120,6.07,6.09,6.0,6.06,6.09,-0.03,-0.49,1981.57,1198.3641
600523.SH,20121120,8.69,8.72,8.55,8.55,8.63,-0.08,-0.93,4633.51,3992.803
601991.SH,20121120,4.12,4.12,4.03,4.05,4.09,-0.04,-0.98,22607.03,9182.335
000018.SZ,20121120,6.34,6.68,6.34,6.55,6.39,0.16,2.5,3585.0,2329.6594
300017.SZ,20121120,15.8,15.94,15.68,15.8,15.7,0.1,0.64,9570.7,15124.4467
002661.SZ,20121120,26.26,26.43,26.11,26.26,26.26,0.0,0.0,1138.99,2994.7211
600963.SH,20121120,3.66,3.68,3.58,3.6,3.64,-0.04,-1.1,37650.86,13690.374
002684.SZ,20121120,32.5,33.77,32.0,33.5,32.72,0.78,2.38,24112.17,79967.184
600551.SH,20121120,9.6,9.61,9.41,9.42,9.55,-0.13,-1.36,8958.1,8514.464
600795.SH,20121120,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,116585.82,27212.378
600033.SH,20121120,2.11,2.12,2.1,2.1,2.11,-0.01,-0.47,28266.12,5953.549
000768.SZ,20121120,7.06,7.1,7.0,7.04,7.03,0.01,0.14,34951.37,24626.4316
601169.SH,20121120,7.04,7.1,6.98,7.01,7.03,-0.02,-0.28,149702.92,105568.088
002602.SZ,20121120,6.81,6.86,6.76,6.8,6.77,0.03,0.44,5123.01,3491.5362
000807.SZ,20121120,4.8,4.83,4.75,4.76,4.79,-0.03,-0.63,16247.49,7787.489
600190.SH,20121120,3.51,3.56,3.51,3.52,3.54,-0.02,-0.57,1830.35,644.994
002290.SZ,20121120,8.67,9.25,8.6,8.83,8.63,0.2,2.32,19379.85,17347.993
002228.SZ,20121120,4.52,4.57,4.52,4.53,4.53,0.0,0.0,3725.85,1691.009
002329.SZ,20121120,9.31,9.45,9.25,9.35,9.33,0.02,0.21,8758.09,8214.8316
600305.SH,20121120,15.5,15.52,15.22,15.36,15.52,-0.16,-1.03,3459.15,5297.088
600246.SH,20121120,3.31,3.35,3.29,3.32,3.31,0.01,0.3,28093.55,9299.032
000755.SZ,20121120,5.05,5.09,4.91,4.96,5.05,-0.09,-1.78,19932.84,10002.1185
300029.SZ,20121120,5.99,6.06,5.96,5.97,5.98,-0.01,-0.17,15645.29,9396.2545
600284.SH,20121120,7.5,7.62,7.47,7.53,7.47,0.06,0.8,30661.28,23171.093
002390.SZ,20121120,16.2,16.2,15.82,15.86,16.05,-0.19,-1.18,2791.01,4446.1878
600751.SH,20121120,6.16,6.25,6.15,6.16,6.15,0.01,0.16,3393.33,2100.521
