ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600262.SH,20101126,18.51,18.7,17.93,18.23,18.77,-0.54,-2.88,29525.95,53959.262
300030.SZ,20101126,30.8,31.2,30.0,30.3,30.92,-0.62,-2.01,6006.07,18420.9912
000546.SZ,20101126,15.9,16.18,15.6,15.78,16.19,-0.41,-2.53,25348.09,40038.5608
002200.SZ,20101126,35.81,37.98,35.5,37.79,35.47,2.32,6.54,66555.88,245603.7152
002102.SZ,20101126,11.08,11.11,10.76,10.95,11.13,-0.18,-1.62,22529.18,24516.5009
600535.SH,20101126,44.05,44.28,42.8,43.7,44.55,-0.85,-1.91,38738.18,168226.222
600562.SH,20101126,45.15,45.45,43.45,44.2,45.07,-0.87,-1.93,10669.78,47237.169
600588.SH,20101126,24.37,25.0,24.1,24.9,24.36,0.54,2.22,85132.44,209458.552
600363.SH,20101126,13.45,13.56,13.2,13.33,13.46,-0.13,-0.97,73043.48,97649.998
002461.SZ,20101126,21.55,21.55,21.0,21.33,21.6,-0.27,-1.25,44147.07,93919.3347
600893.SH,20101126,35.86,35.86,34.6,34.69,35.88,-1.19,-3.32,33832.87,118728.94
600476.SH,20101126,12.95,13.31,12.71,13.25,12.97,0.28,2.16,50337.99,66087.507
002380.SZ,20101126,56.3,57.28,55.71,56.45,56.3,0.15,0.27,9539.1,54025.7128
000562.SZ,20101126,19.38,19.38,18.81,18.86,19.33,-0.47,-2.43,125472.23,238325.1422
600127.SH,20101126,8.26,8.26,8.08,8.2,8.26,-0.06,-0.73,115733.05,94422.498
000731.SZ,20101126,7.87,8.0,7.65,7.85,7.84,0.01,0.13,216874.05,169135.5774
600506.SH,20101126,11.52,11.84,11.41,11.75,11.54,0.21,1.82,30178.15,35214.298
002298.SZ,20101126,14.9,15.04,14.5,14.73,14.85,-0.12,-0.81,18386.97,27267.1052
300124.SZ,20101126,164.24,164.99,159.61,159.88,165.5,-5.62,-3.4,4383.82,70704.6852
000099.SZ,20101126,13.0,13.0,12.5,12.58,13.02,-0.44,-3.38,162537.99,205844.739
002128.SZ,20101126,23.6,24.31,23.35,23.66,23.5,0.16,0.68,111660.71,266081.7047
002163.SZ,20101126,18.54,18.6,17.79,17.95,18.53,-0.58,-3.13,46452.52,83724.95
601919.SH,20101126,10.0,10.01,9.81,9.9,10.03,-0.13,-1.3,194173.15,192071.703
000997.SZ,20101126,24.5,24.75,22.57,23.68,25.08,-1.4,-5.58,592158.34,1394140.9552
002433.SZ,20101126,34.4,35.27,34.02,35.04,34.3,0.74,2.16,16774.89,58371.3291
002467.SZ,20101126,36.45,37.12,36.18,36.5,36.53,-0.03,-0.08,17793.18,65136.1298
000021.SZ,20101126,13.16,13.28,12.8,12.98,13.15,-0.17,-1.29,110302.9,143505.023
600000.SH,20101126,13.09,13.2,12.91,13.04,13.0,0.04,0.31,721701.85,941692.413
600295.SH,20101126,18.6,18.65,18.0,18.3,18.57,-0.27,-1.45,90260.73,165497.987
002335.SZ,20101126,61.11,61.88,60.75,61.52,61.3,0.22,0.36,5208.48,31940.4358
000858.SZ,20101126,39.23,40.94,38.86,40.44,39.14,1.3,3.32,591514.31,2374606.5488
