ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603928.SH,20170510,21.12,21.47,20.8,20.87,21.2,-0.33,-1.56,18247.41,38698.658
002188.SZ,20170510,27.25,27.3,26.35,26.37,26.66,-0.29,-1.09,22401.22,59875.882
600350.SH,20170510,6.04,6.05,5.93,5.95,6.04,-0.09,-1.49,70248.53,42062.986
000001.SZ,20170510,8.63,8.8,8.62,8.67,8.64,0.03,0.35,573077.68,498675.307
000002.SZ,20170510,18.62,18.84,18.62,18.67,18.62,0.05,0.27,156075.22,292340.815
000005.SZ,20170510,5.47,5.51,5.27,5.27,5.48,-0.21,-3.83,54374.44,29387.457
000006.SZ,20170510,7.94,8.02,7.73,7.75,7.91,-0.16,-2.02,113275.36,89246.736
000008.SZ,20170510,7.38,7.5,7.33,7.36,7.33,0.03,0.41,77370.16,57417.439
000009.SZ,20170510,8.06,8.1,7.75,7.78,8.08,-0.3,-3.71,237358.85,188229.511
000010.SZ,20170510,5.87,5.91,5.6,5.62,5.86,-0.24,-4.1,73058.0,42399.808
000011.SZ,20170510,16.46,16.94,16.36,16.51,16.46,0.05,0.3,72694.92,120930.756
000012.SZ,20170510,9.76,9.85,9.4,9.4,9.79,-0.39,-3.98,95493.97,91876.755
000014.SZ,20170510,16.85,17.13,16.74,16.74,16.89,-0.15,-0.89,20169.2,34176.916
000016.SZ,20170510,4.39,4.46,4.36,4.4,4.38,0.02,0.46,119279.12,52612.063
000017.SZ,20170510,9.15,9.38,8.98,9.02,9.15,-0.13,-1.42,42651.23,39116.588
000018.SZ,20170510,8.55,8.71,8.03,8.03,8.58,-0.55,-6.41,435382.67,360302.179
000019.SZ,20170510,12.51,12.79,12.34,12.35,12.48,-0.13,-1.04,54518.52,68411.871
000020.SZ,20170510,22.0,22.27,21.82,21.86,22.18,-0.32,-1.44,7108.0,15667.736
603232.SH,20170510,63.65,64.3,58.0,58.17,63.77,-5.6,-8.78,52058.37,317023.947
600408.SH,20170510,3.54,3.89,3.52,3.81,3.54,0.27,7.63,510546.87,197305.375
603090.SH,20170510,32.96,33.85,32.65,33.12,32.83,0.29,0.88,8423.4,28104.656
603663.SH,20170510,29.18,29.65,27.8,28.04,29.26,-1.22,-4.17,19574.87,56771.714
603990.SH,20170510,40.7,41.4,38.62,39.41,41.4,-1.99,-4.81,8435.0,33682.979
603323.SH,20170510,19.45,22.28,19.45,21.67,20.25,1.42,7.01,639457.71,1354824.98
603900.SH,20170510,34.1,34.35,33.3,33.35,34.06,-0.71,-2.08,24481.47,83229.412
603203.SH,20170510,54.49,54.88,53.12,53.47,54.49,-1.02,-1.87,6731.55,36393.418
