ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600691.SH,20121221,15.4,15.51,15.18,15.4,15.37,0.03,0.2,2241.21,3425.445
002441.SZ,20121221,11.85,12.14,11.71,12.02,11.84,0.18,1.52,23045.15,27484.5422
002172.SZ,20121221,3.42,3.47,3.38,3.4,3.44,-0.04,-1.16,28276.19,9691.2189
600865.SH,20121221,4.87,4.92,4.84,4.88,4.88,0.0,0.0,13494.83,6583.849
600481.SH,20121221,6.46,6.56,6.4,6.55,6.48,0.07,1.08,74811.78,48481.271
002218.SZ,20121221,5.96,5.98,5.8,5.83,6.06,-0.23,-3.8,100341.59,58937.3631
300252.SZ,20121221,9.85,9.99,9.68,9.93,9.81,0.12,1.22,17485.11,17218.7163
000812.SZ,20121221,3.85,3.9,3.8,3.84,3.85,-0.01,-0.26,44211.05,17002.0751
601188.SH,20121221,2.72,2.85,2.69,2.71,2.65,0.06,2.26,145521.01,40108.786
002391.SZ,20121221,15.42,15.5,15.11,15.35,15.42,-0.07,-0.45,16762.37,25643.0914
000927.SZ,20121221,4.79,4.97,4.67,4.81,4.76,0.05,1.05,184609.08,89423.4471
600822.SH,20121221,4.23,4.29,4.21,4.25,4.25,0.0,0.0,9472.3,4023.294
000948.SZ,20121221,6.15,6.23,6.14,6.15,6.15,0.0,0.0,13006.4,8032.1615
002394.SZ,20121221,10.96,11.24,10.95,11.06,11.05,0.01,0.09,8979.62,9946.6541
600189.SH,20121221,6.42,6.56,6.28,6.31,6.43,-0.12,-1.87,72919.01,46585.146
300266.SZ,20121221,14.68,14.86,14.3,14.81,14.78,0.03,0.2,26390.85,38582.3817
600792.SH,20121221,10.89,11.17,10.4,10.48,10.68,-0.2,-1.87,67384.33,72828.52
600804.SH,20121221,5.98,6.01,5.88,5.92,5.98,-0.06,-1.0,136949.69,81343.214
600329.SH,20121221,10.2,10.44,10.13,10.26,10.32,-0.06,-0.58,92118.45,94651.778
600898.SH,20121221,4.41,4.44,4.36,4.4,4.39,0.01,0.23,17144.5,7536.739
000797.SZ,20121221,4.86,4.89,4.73,4.74,4.87,-0.13,-2.67,24288.15,11684.1967
000881.SZ,20121221,7.21,7.28,7.14,7.18,7.22,-0.04,-0.55,28190.37,20306.8406
