ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603955.SH,20171012,43.48,44.3,43.0,44.28,43.41,0.87,2.0,15054.14,66113.998
000959.SZ,20171012,6.88,6.93,6.81,6.93,6.86,0.07,1.02,66451.3,45665.533
000001.SZ,20171012,11.54,11.58,11.47,11.55,11.53,0.02,0.17,578065.31,667148.377
000002.SZ,20171012,26.99,27.2,26.72,27.1,26.87,0.23,0.86,348979.7,941856.394
000004.SZ,20171012,25.03,25.33,24.87,25.33,25.3,0.03,0.12,8959.57,22469.779
000005.SZ,20171012,5.16,5.19,5.06,5.08,5.16,-0.08,-1.55,91924.97,47015.303
000008.SZ,20171012,9.04,9.16,8.81,9.12,9.05,0.07,0.77,87462.41,78722.767
603920.SH,20171012,21.35,21.6,21.06,21.31,21.37,-0.06,-0.28,38055.51,81177.822
000655.SZ,20171012,8.47,8.48,8.16,8.35,8.46,-0.11,-1.3,112108.11,92723.14
603878.SH,20171012,24.42,24.52,23.9,24.2,24.47,-0.27,-1.1,28445.2,68819.786
300052.SZ,20171012,16.14,16.39,16.0,16.18,16.22,-0.04,-0.25,39860.01,64523.417
600000.SH,20171012,13.05,13.09,12.97,13.05,13.06,-0.01,-0.08,171252.84,223204.024
600004.SH,20171012,12.66,12.97,12.63,12.95,12.63,0.32,2.53,247552.44,317275.112
600006.SH,20171012,6.87,6.96,6.75,6.92,6.87,0.05,0.73,368915.69,253143.921
600007.SH,20171012,19.08,19.09,18.75,18.91,19.07,-0.16,-0.84,6322.55,11932.334
600008.SH,20171012,6.21,6.28,6.16,6.2,6.21,-0.01,-0.16,415847.15,258242.575
600009.SH,20171012,38.7,40.47,38.63,39.99,38.63,1.36,3.52,100514.94,400082.649
600636.SH,20171012,14.51,15.19,14.43,14.85,14.5,0.35,2.41,75881.89,113097.393
603617.SH,20171012,26.91,27.16,26.6,26.99,26.88,0.11,0.41,13759.96,37021.172
603825.SH,20171012,36.5,36.59,35.69,36.1,36.49,-0.39,-1.07,16035.1,57875.064
603767.SH,20171012,20.68,20.81,20.12,20.5,20.8,-0.3,-1.44,49215.72,100327.592
603189.SH,20171012,21.11,21.67,21.11,21.37,21.21,0.16,0.75,29378.27,63002.606
603416.SH,20171012,37.45,37.73,37.04,37.35,37.73,-0.38,-1.01,19711.8,73688.167
603886.SH,20171012,21.75,21.79,21.21,21.35,21.84,-0.49,-2.24,22143.83,47555.293
002570.SZ,20171012,10.42,10.42,10.26,10.37,10.44,-0.07,-0.67,102531.58,106146.837
600608.SH,20171012,8.11,8.26,8.11,8.2,8.13,0.07,0.86,15920.95,13049.477
002552.SZ,20171012,11.7,11.8,11.54,11.75,11.63,0.12,1.03,33141.04,38674.635
600701.SH,20171012,12.9,12.95,12.46,12.49,13.09,-0.6,-4.58,181601.1,230075.899
603533.SH,20171012,15.13,15.13,15.13,15.13,13.75,1.38,10.04,433.66,656.128
603500.SH,20171012,32.0,32.46,31.4,32.13,32.22,-0.09,-0.28,27006.05,86244.209
603127.SH,20171012,57.77,57.95,55.56,56.19,59.14,-2.95,-4.99,27686.91,156229.573
603363.SH,20171012,13.45,13.45,13.45,13.45,12.23,1.22,9.98,726.23,976.779
000422.SZ,20171012,6.1,6.1,6.01,6.05,6.09,-0.04,-0.66,107827.4,65303.65
603811.SH,20171012,35.5,35.5,34.6,34.99,35.24,-0.25,-0.71,9723.21,34053.882
603630.SH,20171012,33.32,33.56,32.9,33.38,33.47,-0.09,-0.27,16386.02,54505.795
603208.SH,20171012,51.0,51.21,50.5,50.86,51.51,-0.65,-1.26,3993.22,20299.306
603689.SH,20171012,16.32,16.9,16.25,16.53,16.18,0.35,2.16,56965.0,94344.854
603079.SH,20171012,61.0,61.02,58.0,59.08,61.55,-2.47,-4.01,16421.74,97266.276
603321.SH,20171012,16.88,16.99,16.03,16.34,17.12,-0.78,-4.56,169120.82,277945.486
603063.SH,20171012,22.48,22.5,22.01,22.12,22.4,-0.28,-1.25,28698.36,63955.807
603181.SH,20171012,31.55,31.98,30.31,30.8,31.66,-0.86,-2.72,56886.0,176850.993
600408.SH,20171012,4.11,4.11,3.91,4.01,4.13,-0.12,-2.91,189934.73,76188.661
603337.SH,20171012,46.99,47.13,46.35,46.65,46.99,-0.34,-0.72,5721.13,26676.289
603035.SH,20171012,21.0,21.58,20.91,21.4,22.01,-0.61,-2.77,173516.5,368303.128
603037.SH,20171012,34.8,35.15,34.0,34.37,34.95,-0.58,-1.66,10760.79,37163.635
603330.SH,20171012,42.23,42.87,41.5,42.15,42.18,-0.03,-0.07,7129.0,30117.495
603133.SH,20171012,40.19,40.88,39.33,39.78,40.42,-0.64,-1.58,36966.0,148127.902
603032.SH,20171012,47.75,48.07,46.09,47.72,47.75,-0.03,-0.06,2572.0,12187.962
603360.SH,20171012,28.9,29.0,28.4,28.73,29.02,-0.29,-1.0,10511.13,30141.932
000818.SZ,20171012,11.94,12.03,11.85,11.85,12.06,-0.21,-1.74,92073.92,109676.831
000816.SZ,20171012,6.25,6.31,6.24,6.28,6.25,0.03,0.48,168816.72,105975.406
002134.SZ,20171012,10.33,10.43,10.23,10.32,10.36,-0.04,-0.39,16375.5,16911.068
600202.SH,20171012,10.78,10.89,10.68,10.77,10.76,0.01,0.09,22861.37,24687.304
600896.SH,20171012,8.42,8.54,7.65,8.47,8.5,-0.03,-0.35,79459.31,66165.14
603887.SH,20171012,33.97,34.3,33.3,34.08,33.97,0.11,0.32,9880.0,33619.321
603501.SH,20171012,33.51,35.71,31.8,35.71,32.46,3.25,10.01,250048.62,842882.124
603303.SH,20171012,33.98,34.1,33.33,33.52,33.78,-0.26,-0.77,25374.0,85648.251
603041.SH,20171012,27.37,27.81,27.02,27.5,27.28,0.22,0.81,12486.3,34318.455
002427.SZ,20171012,28.0,29.17,27.8,28.25,28.06,0.19,0.68,130676.96,373818.755
603738.SH,20171012,31.85,31.89,31.01,31.67,32.34,-0.67,-2.07,10949.75,34546.907
603938.SH,20171012,31.14,31.74,30.88,31.16,31.47,-0.31,-0.99,30022.85,93698.373
603990.SH,20171012,42.0,42.5,40.31,41.72,40.62,1.1,2.71,13468.0,56042.146
002600.SZ,20171012,8.1,8.1,7.91,7.97,8.1,-0.13,-1.6,305504.26,243792.457
603721.SH,20171012,36.1,36.18,35.11,35.71,36.23,-0.52,-1.44,17712.58,63160.882
603203.SH,20171012,40.18,40.94,40.04,40.34,40.18,0.16,0.4,5135.64,20746.8
002571.SZ,20171012,8.58,8.61,8.36,8.42,8.58,-0.16,-1.86,42655.86,36189.837
600540.SH,20171012,5.47,5.5,5.46,5.48,5.49,-0.01,-0.18,27572.4,15104.356
603336.SH,20171012,29.25,29.25,28.56,28.81,29.27,-0.46,-1.57,21277.0,61447.584
002122.SZ,20171012,10.55,10.59,10.3,10.39,10.55,-0.16,-1.52,32053.0,33454.957
603908.SH,20171012,44.0,44.05,43.56,43.97,43.8,0.17,0.39,4023.87,17641.466
603900.SH,20171012,23.59,23.78,23.5,23.77,23.59,0.18,0.76,20761.99,49083.082
600807.SH,20171012,10.73,10.9,10.56,10.68,10.79,-0.11,-1.02,125657.07,134597.036
603316.SH,20171012,16.83,17.13,16.62,16.95,16.81,0.14,0.83,27353.69,46295.035
603357.SH,20171012,27.3,28.3,27.3,27.77,27.58,0.19,0.69,60722.85,169403.938
600403.SH,20171012,5.17,5.19,5.12,5.14,5.19,-0.05,-0.96,24646.0,12698.487
600198.SH,20171012,15.46,15.84,15.33,15.53,15.5,0.03,0.19,206710.76,322562.938
603707.SH,20171012,24.61,24.88,23.79,23.81,24.74,-0.93,-3.76,36695.2,88142.387
603906.SH,20171012,19.21,19.31,19.07,19.3,19.13,0.17,0.89,12316.63,23667.29
000707.SZ,20171012,7.07,7.08,6.94,7.0,7.05,-0.05,-0.71,32083.6,22536.517
603826.SH,20171012,19.93,20.07,19.45,19.57,19.93,-0.36,-1.81,49399.22,97401.461
002185.SZ,20171012,8.16,8.33,8.08,8.23,8.16,0.07,0.86,498614.53,410353.99
002490.SZ,20171012,5.09,5.12,5.0,5.04,5.1,-0.06,-1.18,55520.48,28046.516
600121.SH,20171012,6.56,6.56,6.36,6.52,6.56,-0.04,-0.61,96110.72,61989.046
603690.SH,20171012,21.12,21.48,20.58,20.96,21.16,-0.2,-0.95,37164.7,77748.611
600778.SH,20171012,7.7,7.72,7.64,7.69,7.7,-0.01,-0.13,35471.72,27192.103
603036.SH,20171012,23.36,25.58,23.36,24.29,23.8,0.49,2.06,89555.84,218833.188
603716.SH,20171012,84.0,85.22,83.25,84.19,85.64,-1.45,-1.69,4904.98,41196.397
603089.SH,20171012,32.0,32.48,31.62,32.39,32.07,0.32,1.0,13650.44,43836.431
603926.SH,20171012,30.5,30.75,30.2,30.41,30.57,-0.16,-0.52,9264.82,28244.933
603033.SH,20171012,24.4,25.2,24.06,24.9,24.54,0.36,1.47,14468.44,35369.672
603986.SH,20171012,129.99,131.47,125.5,129.1,128.68,0.42,0.33,19865.18,255152.546
603648.SH,20171012,25.54,26.1,23.5,23.7,25.95,-2.25,-8.67,293154.99,709877.824
600871.SH,20171012,3.15,3.16,3.13,3.14,3.16,-0.02,-0.63,182340.03,57263.482
603991.SH,20171012,36.2,36.58,36.03,36.37,36.3,0.07,0.19,8622.0,31282.476
603040.SH,20171012,69.92,70.54,69.52,70.08,70.3,-0.22,-0.31,3813.0,26680.44
603839.SH,20171012,25.51,25.95,25.08,25.31,25.68,-0.37,-1.44,18693.46,47688.034
603980.SH,20171012,23.98,24.13,23.56,23.74,23.95,-0.21,-0.88,33949.0,80764.136
603031.SH,20171012,32.88,33.25,32.78,33.09,32.88,0.21,0.64,6602.0,21824.659
603823.SH,20171012,20.28,20.59,20.25,20.37,20.5,-0.13,-0.63,10400.0,21206.008
603976.SH,20171012,37.2,38.75,35.21,38.63,37.6,1.03,2.74,62319.8,227853.214
603269.SH,20171012,27.38,27.93,27.1,27.51,27.39,0.12,0.44,15694.71,43196.784
603007.SH,20171012,17.6,17.88,17.32,17.56,17.68,-0.12,-0.68,85961.55,151385.581
600247.SH,20171012,8.58,8.61,8.51,8.59,8.6,-0.01,-0.12,11834.0,10129.196
603197.SH,20171012,56.43,56.44,53.05,54.09,56.37,-2.28,-4.04,20919.66,114144.773
603200.SH,20171012,43.53,43.87,41.59,42.89,43.41,-0.52,-1.2,15284.0,65304.732
603196.SH,20171012,13.89,14.04,13.82,13.95,13.94,0.01,0.07,18924.07,26359.368
601949.SH,20171012,10.18,10.69,9.97,10.49,10.18,0.31,3.05,338542.74,350940.331
603880.SH,20171012,29.39,31.39,28.18,30.85,29.35,1.5,5.11,69110.21,203975.139
603602.SH,20171012,63.94,69.67,63.94,68.08,63.49,4.59,7.23,84044.82,565292.637
603488.SH,20171012,16.0,16.42,16.0,16.32,16.07,0.25,1.56,25081.39,40861.902
600539.SH,20171012,17.06,17.57,17.02,17.5,17.57,-0.07,-0.4,5953.37,10423.063
300344.SZ,20171012,15.15,15.33,14.81,15.05,15.06,-0.01,-0.07,117987.19,178325.951
603843.SH,20171012,16.21,16.48,16.14,16.47,16.18,0.29,1.79,44444.25,72469.388
603637.SH,20171012,25.48,25.82,25.21,25.66,25.39,0.27,1.06,18272.27,46605.5
603668.SH,20171012,14.7,14.77,14.46,14.64,14.78,-0.14,-0.95,24779.0,36196.174
603966.SH,20171012,20.43,20.9,20.31,20.76,20.64,0.12,0.58,26861.47,55479.963
603429.SH,20171012,43.59,43.9,43.09,43.66,43.58,0.08,0.18,5569.0,24150.456
603238.SH,20171012,29.39,29.68,29.2,29.44,29.14,0.3,1.03,11120.72,32747.803
600321.SH,20171012,4.76,4.79,4.66,4.7,4.8,-0.1,-2.08,183244.99,86245.273
603180.SH,20171012,94.49,97.77,93.07,96.58,95.22,1.36,1.43,7860.27,75108.099
603078.SH,20171012,75.0,75.78,74.0,75.56,75.56,0.0,0.0,7655.57,57473.029
603505.SH,20171012,30.3,30.98,29.51,29.85,30.8,-0.95,-3.08,142929.61,430986.131
002188.SZ,20171012,23.98,24.07,23.7,23.72,23.95,-0.23,-0.96,4911.28,11714.177
603578.SH,20171012,50.98,51.33,49.73,50.73,51.33,-0.6,-1.17,13436.0,67623.683
603656.SH,20171012,37.05,40.63,36.81,38.9,36.94,1.96,5.31,30074.41,118064.531
603985.SH,20171012,44.26,44.49,43.35,44.31,44.16,0.15,0.34,6753.05,29840.734
603677.SH,20171012,31.43,31.43,30.63,30.74,30.88,-0.14,-0.45,2646.5,8158.296
603335.SH,20171012,13.34,13.5,13.13,13.36,13.35,0.01,0.07,24480.95,32660.839
603496.SH,20171012,37.71,41.2,37.55,40.27,37.45,2.82,7.53,60021.79,239490.418
603758.SH,20171012,16.78,16.88,16.52,16.69,16.88,-0.19,-1.13,27233.67,45502.492
603987.SH,20171012,17.2,18.88,17.14,18.88,17.16,1.72,10.02,301617.27,554257.621
603090.SH,20171012,26.8,27.0,26.45,26.65,26.92,-0.27,-1.0,8107.0,21673.521
603557.SH,20171012,22.41,22.77,21.91,22.28,22.61,-0.33,-1.46,29482.6,65862.934
603050.SH,20171012,28.78,28.89,27.01,27.43,28.76,-1.33,-4.62,42146.43,117609.453
603081.SH,20171012,21.97,22.08,21.65,21.7,22.05,-0.35,-1.59,32154.23,70305.075
603058.SH,20171012,21.5,21.78,21.48,21.56,21.79,-0.23,-1.06,6721.66,14520.546
603086.SH,20171012,40.95,41.06,40.38,40.72,40.82,-0.1,-0.25,7039.07,28657.933
600767.SH,20171012,7.9,7.91,7.83,7.89,7.93,-0.04,-0.5,18506.39,14558.813
603879.SH,20171012,21.57,22.02,21.57,21.72,21.79,-0.07,-0.32,32633.75,71198.332
603331.SH,20171012,23.37,23.87,23.16,23.83,23.24,0.59,2.54,33699.32,79500.729
603536.SH,20171012,22.55,22.88,22.22,22.6,22.54,0.06,0.27,13585.52,30757.307
603776.SH,20171012,71.0,71.0,67.8,68.9,71.47,-2.57,-3.6,31088.42,214605.451
603535.SH,20171012,32.38,33.3,31.93,32.28,33.02,-0.74,-2.24,65163.01,210899.49
603580.SH,20171012,36.15,36.97,36.11,36.65,36.73,-0.08,-0.22,10709.0,39000.25
603159.SH,20171012,32.2,32.23,31.39,31.66,32.13,-0.47,-1.46,8644.13,27486.033
601558.SH,20171012,1.85,1.88,1.84,1.85,1.86,-0.01,-0.54,468865.05,86929.237
601500.SH,20171012,12.93,12.99,12.74,12.94,12.98,-0.04,-0.31,37378.91,48105.815
603559.SH,20171012,43.24,45.45,42.5,44.0,43.37,0.63,1.45,148719.88,656238.125
603928.SH,20171012,18.28,18.68,18.04,18.5,18.4,0.1,0.54,32825.0,60320.989
603813.SH,20171012,50.0,50.53,46.5,50.53,45.94,4.59,9.99,122156.44,602976.334
600397.SH,20171012,4.55,4.55,4.39,4.48,4.55,-0.07,-1.54,87037.12,38750.106
603359.SH,20171012,40.4,40.45,39.11,39.63,40.64,-1.01,-2.49,40846.27,162114.12
601619.SH,20171012,9.12,9.13,8.83,8.95,9.12,-0.17,-1.86,103526.51,92659.374
603679.SH,20171012,26.86,27.2,26.61,26.92,26.86,0.06,0.22,9103.93,24545.116
603320.SH,20171012,50.62,51.99,49.8,50.89,50.63,0.26,0.51,24440.5,123357.389
603129.SH,20171012,36.03,36.33,35.51,36.19,36.35,-0.16,-0.44,21174.45,76095.605
600634.SH,20171012,18.88,19.08,18.81,19.06,18.88,0.18,0.95,27676.25,52544.519
000659.SZ,20171012,3.94,4.01,3.91,3.98,3.94,0.04,1.02,107911.73,42922.846
603538.SH,20171012,29.79,29.79,29.38,29.56,30.03,-0.47,-1.57,10925.05,32264.586
603896.SH,20171012,39.48,43.68,39.48,43.68,39.71,3.97,10.0,85147.01,359553.544
603768.SH,20171012,24.38,24.38,23.81,24.0,24.41,-0.41,-1.68,9381.2,22610.981
603319.SH,20171012,39.0,39.6,38.75,38.97,39.24,-0.27,-0.69,6164.58,24075.505
603638.SH,20171012,29.0,29.92,28.78,29.79,29.19,0.6,2.06,31476.04,92728.113
603855.SH,20171012,13.9,14.18,13.81,14.12,13.91,0.21,1.51,47951.97,67409.832
603458.SH,20171012,57.5,58.2,56.32,56.96,57.63,-0.67,-1.16,14672.65,84139.292
603277.SH,20171012,25.76,25.91,24.77,24.87,25.79,-0.92,-3.57,69900.3,175037.02
603665.SH,20171012,36.47,36.78,35.86,36.26,36.58,-0.32,-0.87,7103.5,25751.691
603859.SH,20171012,32.3,32.56,31.5,32.07,32.56,-0.49,-1.5,25202.17,80456.79
603345.SH,20171012,26.16,26.7,26.02,26.2,26.15,0.05,0.19,34200.62,90035.185
603660.SH,20171012,43.9,44.66,42.45,42.96,43.9,-0.94,-2.14,24895.99,108028.351
603177.SH,20171012,18.74,19.0,18.46,18.82,19.0,-0.18,-0.95,37606.13,70380.777
603323.SH,20171012,10.78,10.78,10.6,10.67,10.76,-0.09,-0.84,42064.7,44915.181
603229.SH,20171012,20.09,20.31,19.8,20.1,20.17,-0.07,-0.35,23575.32,47147.796
603326.SH,20171012,22.4,22.68,22.0,22.23,22.63,-0.4,-1.77,48562.4,108043.144
002018.SZ,20171012,8.16,8.19,8.03,8.08,8.16,-0.08,-0.98,175498.68,141662.789
603178.SH,20171012,17.32,17.64,17.21,17.58,17.29,0.29,1.68,36436.65,63639.898
600425.SH,20171012,3.9,3.93,3.87,3.9,3.9,0.0,0.0,123741.03,48242.567
600724.SH,20171012,4.63,4.63,4.58,4.59,4.62,-0.03,-0.65,17775.63,8178.498
600726.SH,20171012,4.38,4.39,4.34,4.36,4.38,-0.02,-0.46,44544.73,19426.604
600727.SH,20171012,10.46,10.5,10.29,10.36,10.46,-0.1,-0.96,41843.9,43429.447
600728.SH,20171012,10.65,10.77,10.36,10.4,10.7,-0.3,-2.8,139602.47,147367.191
600729.SH,20171012,28.2,28.5,28.02,28.43,28.4,0.03,0.11,56602.48,160211.955
600730.SH,20171012,8.35,8.39,8.24,8.29,8.35,-0.06,-0.72,42340.6,35152.489
600731.SH,20171012,8.43,8.51,8.34,8.41,8.45,-0.04,-0.47,23817.47,20009.487
600732.SH,20171012,7.0,7.09,6.98,7.02,7.06,-0.04,-0.57,25223.62,17739.097
600734.SH,20171012,11.92,12.05,11.85,11.93,11.91,0.02,0.17,28838.23,34464.126
600735.SH,20171012,12.4,12.57,12.25,12.32,12.39,-0.07,-0.57,57864.76,71514.506
600736.SH,20171012,7.55,7.63,7.5,7.52,7.59,-0.07,-0.92,53605.43,40521.079
600737.SH,20171012,9.71,9.71,9.6,9.63,9.73,-0.1,-1.03,94527.48,91168.337
600738.SH,20171012,9.78,9.78,9.63,9.7,9.7,0.0,0.0,15370.01,14892.987
600739.SH,20171012,18.21,18.3,18.01,18.11,18.2,-0.09,-0.49,75801.2,137510.433
600740.SH,20171012,9.7,9.71,9.16,9.4,10.18,-0.78,-7.66,696560.01,647857.815
600741.SH,20171012,22.32,22.89,22.3,22.78,22.36,0.42,1.88,155501.52,351473.948
600986.SH,20171012,12.58,12.9,12.5,12.72,12.58,0.14,1.11,74349.24,94288.621
600987.SH,20171012,11.95,12.27,11.92,12.11,11.96,0.15,1.25,73361.69,88888.932
600988.SH,20171012,13.89,13.99,13.82,13.97,13.84,0.13,0.94,73365.16,101990.837
600990.SH,20171012,58.75,62.75,58.58,60.83,58.76,2.07,3.52,44863.98,272528.535
600992.SH,20171012,14.91,15.4,14.75,15.32,15.05,0.27,1.79,59474.91,90198.265
600993.SH,20171012,20.65,20.96,20.51,20.9,20.65,0.25,1.21,94143.55,195516.167
600995.SH,20171012,11.68,12.16,11.51,11.84,11.79,0.05,0.42,224186.99,265901.057
600996.SH,20171012,12.34,12.61,12.34,12.6,12.42,0.18,1.45,63988.85,79894.042
600997.SH,20171012,7.48,7.48,7.0,7.16,7.48,-0.32,-4.28,332255.02,236883.467
600998.SH,20171012,21.3,21.57,20.82,21.16,21.44,-0.28,-1.31,36304.61,76979.215
600999.SH,20171012,20.77,20.82,20.35,20.54,20.71,-0.17,-0.82,194889.25,400702.334
601000.SH,20171012,5.13,5.15,5.07,5.1,5.14,-0.04,-0.78,176980.06,90320.689
601001.SH,20171012,7.19,7.23,6.86,7.04,7.2,-0.16,-2.22,293673.03,205318.903
601002.SH,20171012,9.63,9.74,9.55,9.61,9.67,-0.06,-0.62,74925.89,72176.185
