ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002295.SZ,20101028,19.13,19.36,18.79,19.05,19.16,-0.11,-0.57,18186.96,34680.0716
600006.SH,20101028,6.23,6.27,6.1,6.16,6.23,-0.07,-1.12,142181.76,87752.315
002092.SZ,20101028,16.59,16.81,16.06,16.25,16.66,-0.41,-2.46,203641.26,333300.3281
002408.SZ,20101028,40.5,42.44,40.1,42.3,40.06,2.24,5.59,49514.56,206426.7703
000100.SZ,20101028,4.01,4.07,3.97,4.0,4.04,-0.04,-0.99,424021.93,170160.3087
600172.SH,20101028,12.96,13.28,12.19,12.25,12.85,-0.6,-4.67,270364.13,339258.83
002265.SZ,20101028,10.11,11.0,10.11,10.66,10.1,0.56,5.54,120381.76,128136.7698
000059.SZ,20101028,11.12,11.12,10.56,10.68,11.12,-0.44,-3.96,229880.69,248435.1263
600839.SH,20101028,4.24,4.29,4.19,4.21,4.25,-0.04,-0.94,353893.81,149378.189
600292.SH,20101028,17.1,17.74,16.7,17.29,17.38,-0.09,-0.52,100804.56,174088.038
300036.SZ,20101028,34.38,34.85,33.9,34.63,34.65,-0.02,-0.06,4139.15,14270.8013
600966.SH,20101028,9.56,9.68,9.44,9.57,9.51,0.06,0.63,97191.88,93074.751
002414.SZ,20101028,31.4,33.3,31.4,31.62,31.89,-0.27,-0.85,41031.68,131872.0944
002258.SZ,20101028,19.3,19.73,19.06,19.17,19.54,-0.37,-1.89,26036.67,50355.7364
600890.SH,20101028,6.06,6.12,6.0,6.05,6.02,0.03,0.5,23363.68,14137.45
600983.SH,20101028,14.51,14.85,14.51,14.69,14.5,0.19,1.31,124095.74,181967.962
600203.SH,20101028,10.04,10.04,9.22,9.37,9.66,-0.29,-3.0,270015.31,259305.017
600186.SH,20101028,5.91,5.95,5.71,5.85,5.98,-0.13,-2.17,325194.01,190131.978
002021.SZ,20101028,7.23,7.33,7.14,7.21,7.27,-0.06,-0.83,131878.56,95260.8236
600000.SH,20101028,14.43,14.7,14.27,14.57,14.43,0.14,0.97,993194.56,1438269.029
600657.SH,20101028,7.02,7.08,6.8,6.92,6.99,-0.07,-1.0,136101.69,94503.612
002400.SZ,20101028,44.38,44.4,43.21,43.91,43.95,-0.04,-0.09,9017.07,39403.7004
600510.SH,20101028,10.26,10.4,10.11,10.21,10.28,-0.07,-0.68,49889.61,50924.048
600828.SH,20101028,20.4,20.8,20.02,20.43,20.33,0.1,0.49,6969.39,14208.116
