ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603663.SH,20170216,40.75,40.84,39.2,40.17,39.92,0.25,0.63,49965.91,200148.128
600403.SH,20170216,5.45,5.6,5.4,5.52,5.46,0.06,1.1,43118.24,23762.477
002185.SZ,20170216,11.41,11.51,11.35,11.49,11.43,0.06,0.52,84471.8,96654.01
603928.SH,20170216,25.85,26.19,25.5,25.92,26.21,-0.29,-1.11,58547.46,150937.943
600202.SH,20170216,13.22,13.48,13.08,13.12,13.37,-0.25,-1.87,124107.72,164052.049
603677.SH,20170216,65.23,65.23,65.23,65.23,59.3,5.93,10.0,7876.17,51376.257
603336.SH,20170216,47.78,48.8,47.23,48.05,47.78,0.27,0.57,61938.69,297795.803
603819.SH,20170216,39.65,40.96,38.93,40.53,40.22,0.31,0.77,43442.6,174019.253
603040.SH,20170216,38.12,38.12,38.12,38.12,34.65,3.47,10.01,73.0,278.276
002427.SZ,20170216,21.64,22.0,21.54,21.83,21.66,0.17,0.78,30995.63,67640.873
000001.SZ,20170216,9.45,9.5,9.42,9.46,9.45,0.01,0.11,411161.13,388636.225
000002.SZ,20170216,20.67,20.76,20.59,20.68,20.67,0.01,0.05,171054.5,353048.701
000004.SZ,20170216,38.25,38.84,37.95,38.36,37.93,0.43,1.13,10136.97,39089.244
000005.SZ,20170216,6.57,6.59,6.52,6.57,6.58,-0.01,-0.15,82147.67,53840.148
000006.SZ,20170216,8.93,9.02,8.87,8.98,9.0,-0.02,-0.22,183513.62,164029.262
000008.SZ,20170216,8.81,8.85,8.72,8.8,8.81,-0.01,-0.11,77227.92,67777.24
000009.SZ,20170216,9.78,9.87,9.74,9.86,9.81,0.05,0.51,217037.56,213227.207
000010.SZ,20170216,7.05,7.09,7.03,7.07,7.06,0.01,0.14,96695.52,68284.907
603716.SH,20170216,105.5,106.73,103.68,104.67,105.83,-1.16,-1.1,8073.11,84779.338
603966.SH,20170216,30.07,30.07,30.07,30.07,27.34,2.73,9.99,6846.29,20586.794
603839.SH,20170216,29.24,29.24,29.24,29.24,26.58,2.66,10.01,207.04,605.385
603878.SH,20170216,31.38,31.49,30.7,31.26,31.82,-0.56,-1.76,82567.99,256609.933
603577.SH,20170216,35.88,35.91,34.49,35.14,36.07,-0.93,-2.58,48176.16,169331.047
600877.SH,20170216,9.95,10.71,9.94,10.68,9.99,0.69,6.91,746082.87,775047.403
600247.SH,20170216,11.95,12.58,11.93,12.58,11.98,0.6,5.01,50942.04,63076.492
