ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603050.SH,20170901,37.7,38.68,37.23,37.37,37.97,-0.6,-1.58,46830.5,176290.935
000659.SZ,20170901,4.3,4.3,4.24,4.25,4.29,-0.04,-0.93,123501.1,52651.557
300014.SZ,20170901,22.64,23.16,22.34,23.06,22.64,0.42,1.86,456418.38,1042155.264
300015.SZ,20170901,23.33,23.49,23.15,23.4,23.33,0.07,0.3,58668.57,137020.405
300016.SZ,20170901,14.52,14.59,14.39,14.52,14.48,0.04,0.28,38066.24,55137.342
300017.SZ,20170901,11.31,11.54,11.18,11.47,11.26,0.21,1.87,553955.42,629061.105
300018.SZ,20170901,7.9,7.99,7.9,7.98,7.92,0.06,0.76,52668.74,41856.401
300019.SZ,20170901,9.33,9.45,9.27,9.42,9.33,0.09,0.96,35059.99,32809.175
300020.SZ,20170901,12.88,12.96,12.77,12.91,12.88,0.03,0.23,78211.0,100618.302
300021.SZ,20170901,8.03,8.04,7.92,7.96,8.05,-0.09,-1.12,124279.58,99096.956
300023.SZ,20170901,12.6,13.4,12.51,12.96,12.56,0.4,3.18,55782.92,72007.334
300024.SZ,20170901,22.5,22.66,22.1,22.46,22.4,0.06,0.27,308298.1,689891.127
300025.SZ,20170901,7.65,7.75,7.6,7.69,7.67,0.02,0.26,60888.32,46732.251
300026.SZ,20170901,4.49,4.51,4.47,4.51,4.49,0.02,0.45,118413.11,53182.214
300027.SZ,20170901,9.16,9.24,9.06,9.19,9.16,0.03,0.33,342165.96,312747.656
300028.SZ,20170901,7.43,7.46,7.37,7.45,7.43,0.02,0.27,53365.66,39577.16
300029.SZ,20170901,9.2,9.79,9.1,9.41,9.19,0.22,2.39,38279.07,36072.268
300030.SZ,20170901,11.27,11.32,11.16,11.3,11.23,0.07,0.62,52183.25,58654.93
300031.SZ,20170901,17.28,17.33,17.15,17.26,17.27,-0.01,-0.06,25104.58,43230.365
300032.SZ,20170901,15.32,15.62,15.28,15.58,15.34,0.24,1.56,42066.34,65046.094
300033.SZ,20170901,60.09,63.22,59.81,62.06,60.2,1.86,3.09,98178.22,604714.282
603880.SH,20170901,32.75,33.82,31.31,31.7,32.65,-0.95,-2.91,79193.9,255185.816
600896.SH,20170901,8.17,8.3,8.16,8.25,8.17,0.08,0.98,19796.12,16335.003
603978.SH,20170901,65.95,69.5,64.0,65.07,65.76,-0.69,-1.05,86010.4,572802.362
600000.SH,20170901,12.68,12.87,12.68,12.77,12.71,0.06,0.47,392641.31,501796.405
600004.SH,20170901,13.42,13.47,13.29,13.38,13.4,-0.02,-0.15,120936.58,161956.128
600006.SH,20170901,5.9,5.96,5.86,5.94,5.9,0.04,0.68,99558.83,58830.285
