ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300119.SZ,20120719,17.4,18.31,17.39,18.24,17.45,0.79,4.53,22275.93,40139.6646
300253.SZ,20120719,20.5,21.58,20.46,20.98,20.5,0.48,2.34,4248.47,8962.0557
600740.SH,20120719,8.52,8.7,8.45,8.61,8.57,0.04,0.47,68643.86,59112.7
600373.SH,20120719,14.64,15.05,14.55,14.89,14.64,0.25,1.71,68709.22,102198.651
002304.SZ,20120719,144.11,145.38,142.82,144.11,144.2,-0.09,-0.06,20318.48,292632.527
300170.SZ,20120719,17.14,17.84,17.14,17.64,17.36,0.28,1.61,13530.06,23752.0159
300140.SZ,20120719,10.29,10.67,10.23,10.45,10.5,-0.05,-0.48,20098.55,21056.7195
600744.SH,20120719,3.16,3.22,3.13,3.19,3.16,0.03,0.95,22177.08,7057.467
300262.SZ,20120719,18.7,19.19,18.4,19.0,18.68,0.32,1.71,46474.31,87753.2483
000585.SZ,20120719,1.87,1.91,1.86,1.9,1.88,0.02,1.06,33087.61,6263.3184
600818.SH,20120719,10.72,11.78,10.71,11.78,10.71,1.07,9.99,19365.51,22668.416
600425.SH,20120719,10.85,11.31,10.8,11.11,10.84,0.27,2.49,47249.75,52765.408
300255.SZ,20120719,10.88,11.16,10.75,11.0,10.93,0.07,0.64,41123.49,45073.5173
300303.SZ,20120719,22.21,22.86,22.2,22.8,21.97,0.83,3.78,12411.53,28111.24
600123.SH,20120719,20.09,20.43,19.88,19.95,20.28,-0.33,-1.63,354017.04,713985.259
002305.SZ,20120719,5.43,5.54,5.42,5.49,5.5,-0.01,-0.18,29685.16,16297.6131
300104.SZ,20120719,24.78,25.99,24.78,25.15,25.1,0.05,0.2,105187.01,267487.0331
601008.SH,20120719,3.39,3.68,3.38,3.5,3.41,0.09,2.64,122533.76,43151.596
600819.SH,20120719,6.01,6.52,5.95,6.31,6.01,0.3,4.99,26054.56,16402.675
600072.SH,20120719,15.5,15.92,15.42,15.71,15.64,0.07,0.45,53100.76,83356.013
600126.SH,20120719,3.26,3.33,3.26,3.31,3.3,0.01,0.3,19492.65,6428.614
600470.SH,20120719,10.93,11.25,10.71,10.84,11.02,-0.18,-1.63,637338.72,701773.78
300049.SZ,20120719,12.4,12.68,12.2,12.49,12.42,0.07,0.56,11981.34,14987.6575
000785.SZ,20120719,6.05,6.28,6.05,6.24,6.03,0.21,3.48,29347.53,18235.1638
600771.SH,20120719,8.09,8.19,7.94,7.99,8.05,-0.06,-0.75,18348.29,14720.278
600177.SH,20120719,8.73,8.88,8.71,8.82,8.75,0.07,0.8,49699.05,43819.493
002504.SZ,20120719,10.04,10.26,9.98,10.13,10.05,0.08,0.8,5025.03,5082.7062
600117.SH,20120719,5.24,5.31,5.16,5.27,5.29,-0.02,-0.38,34349.9,17993.891
002411.SZ,20120719,12.24,12.61,12.11,12.43,12.24,0.19,1.55,95821.89,119326.6938
002538.SZ,20120719,13.08,13.34,13.0,13.15,13.08,0.07,0.54,47791.1,63210.6611
002675.SZ,20120719,23.4,24.2,23.33,23.64,23.64,0.0,0.0,24567.63,58558.0644
002225.SZ,20120719,7.5,7.64,7.38,7.55,7.48,0.07,0.94,36272.71,27345.7752
300115.SZ,20120719,23.36,24.36,23.28,24.36,23.4,0.96,4.1,12127.87,29022.9469
300001.SZ,20120719,11.38,11.6,11.33,11.43,11.39,0.04,0.35,9643.64,11090.7008
002651.SZ,20120719,14.65,15.2,14.6,15.07,14.7,0.37,2.52,8369.49,12555.4076
600185.SH,20120719,5.4,5.58,5.36,5.51,5.45,0.06,1.1,25429.6,13955.653
002610.SZ,20120719,6.7,6.85,6.62,6.72,6.7,0.02,0.3,19247.98,12987.7496
002483.SZ,20120719,9.25,9.42,9.07,9.38,9.3,0.08,0.86,18757.25,17382.2127
002513.SZ,20120719,9.72,10.06,9.7,9.86,9.73,0.13,1.34,16549.54,16456.6962
002364.SZ,20120719,14.21,15.8,14.21,15.16,14.46,0.7,4.84,9333.79,14006.2677
002354.SZ,20120719,9.75,10.3,9.65,10.02,9.76,0.26,2.66,6020.14,6013.8562
000033.SZ,20120719,4.39,4.68,4.35,4.47,4.38,0.09,2.05,26094.36,11701.3373
002349.SZ,20120719,13.85,14.11,13.5,13.79,14.01,-0.22,-1.57,52469.11,72489.9383
000732.SZ,20120719,7.18,7.23,7.03,7.12,7.1,0.02,0.28,20057.7,14317.5257
601117.SH,20120719,6.04,6.4,6.0,6.17,6.05,0.12,1.98,763749.68,476949.025
002487.SZ,20120719,9.31,9.55,9.22,9.54,9.32,0.22,2.36,9002.08,8468.5149
300189.SZ,20120719,11.11,11.69,11.11,11.2,10.86,0.34,3.13,204889.0,231970.8902
002380.SZ,20120719,21.42,22.0,21.42,21.86,21.63,0.23,1.06,1454.88,3172.9043
600796.SH,20120719,5.63,5.83,5.59,5.75,5.62,0.13,2.31,27262.91,15606.048
000878.SZ,20120719,17.71,18.13,17.5,17.74,17.86,-0.12,-0.67,125658.59,223673.5976
600727.SH,20120719,4.72,4.83,4.7,4.77,4.75,0.02,0.42,24454.65,11677.044
002019.SZ,20120719,7.26,7.41,7.21,7.27,7.3,-0.03,-0.41,41528.16,30516.6081
600354.SH,20120719,5.97,6.19,5.93,6.07,6.01,0.06,1.0,131619.05,80192.424
300265.SZ,20120719,11.62,11.95,11.51,11.83,11.73,0.1,0.85,26787.36,31602.3752
002652.SZ,20120719,10.16,10.45,10.15,10.39,10.28,0.11,1.07,8555.83,8853.264
002566.SZ,20120719,14.01,14.32,13.81,14.02,14.12,-0.1,-0.71,31388.03,44344.3047
000990.SZ,20120719,7.14,7.28,7.08,7.21,7.15,0.06,0.84,26261.75,18894.0932
600550.SH,20120719,8.12,8.25,8.05,8.19,8.12,0.07,0.86,43923.04,35896.413
000800.SZ,20120719,9.36,9.7,9.33,9.4,9.36,0.04,0.43,48413.08,46249.7064
600657.SH,20120719,3.84,3.92,3.81,3.89,3.84,0.05,1.3,32406.87,12583.064
300283.SZ,20120719,14.38,15.99,14.38,15.99,14.54,1.45,9.97,9359.57,14521.3975
300029.SZ,20120719,7.6,7.79,7.52,7.63,7.64,-0.01,-0.13,24684.98,18989.5523
300118.SZ,20120719,5.17,5.32,5.14,5.23,5.19,0.04,0.77,46156.75,24194.0775
300208.SZ,20120719,11.56,11.9,11.55,11.82,11.65,0.17,1.46,4132.1,4877.2316
002334.SZ,20120719,13.17,13.36,12.9,13.19,13.14,0.05,0.38,19998.71,26365.8094
002289.SZ,20120719,15.47,15.96,15.25,15.68,15.5,0.18,1.16,21637.35,33816.2715
600643.SH,20120719,7.65,8.25,7.61,8.13,7.71,0.42,5.45,131741.84,106045.968
600055.SH,20120719,10.21,10.55,10.21,10.44,10.3,0.14,1.36,7845.42,8167.834
002404.SZ,20120719,6.58,7.3,6.56,7.12,6.69,0.43,6.43,74714.07,51894.5903
600521.SH,20120719,14.33,14.9,14.33,14.62,14.55,0.07,0.48,7899.05,11593.428
600694.SH,20120719,33.34,33.6,32.88,33.21,33.21,0.0,0.0,5985.29,19899.248
601003.SH,20120719,2.93,2.99,2.9,2.95,2.93,0.02,0.68,11708.8,3451.215
000404.SZ,20120719,5.08,5.23,5.0,5.15,5.16,-0.01,-0.19,159436.09,81509.7016
002540.SZ,20120719,12.4,12.57,12.3,12.53,12.4,0.13,1.05,9376.56,11719.7598
600864.SH,20120719,5.93,6.06,5.9,6.03,5.93,0.1,1.69,15905.69,9551.911
600311.SH,20120719,7.93,8.11,7.88,8.02,7.98,0.04,0.5,75464.94,60626.642
300088.SZ,20120719,15.25,15.56,15.0,15.18,15.23,-0.05,-0.33,38895.68,59387.6506
002646.SZ,20120719,30.27,30.58,29.9,30.56,30.38,0.18,0.59,34221.23,103907.778
600279.SH,20120719,6.61,6.87,6.59,6.76,6.61,0.15,2.27,10485.81,7066.885
