ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36,-1.7501,1297228.02,2606152.378
000002.SZ,20210913,20.29,21.3,20.02,21.26,20.4,0.86,4.2157,1470444.29,3065955.441
000004.SZ,20210913,18.86,18.86,18.5,18.63,18.86,-0.23,-1.2195,22853.17,42590.146
000005.SZ,20210913,2.26,2.35,2.26,2.32,2.25,0.07,3.1111,178321.33,41183.515
000006.SZ,20210913,4.77,4.85,4.74,4.85,4.77,0.08,1.6771,118395.11,57060.761
000007.SZ,20210913,4.0,4.01,3.79,3.79,3.99,-0.2,-5.0125,114376.0,43837.677
000008.SZ,20210913,2.43,2.47,2.38,2.45,2.43,0.02,0.823,283973.55,69352.127
000009.SZ,20210913,21.68,21.68,20.1,20.4,21.73,-1.33,-6.1206,1407926.68,2887209.119
000010.SZ,20210913,3.82,3.9,3.82,3.89,3.82,0.07,1.8325,76459.1,29578.536
000011.SZ,20210913,12.76,13.0,12.59,12.93,12.75,0.18,1.4118,70877.0,91056.093
000012.SZ,20210913,11.47,11.65,11.21,11.42,11.7,-0.28,-2.3932,976659.48,1111077.41
000014.SZ,20210913,7.38,7.48,7.32,7.44,7.38,0.06,0.813,13350.0,9891.975
000016.SZ,20210913,8.35,8.35,6.99,7.69,7.59,0.1,1.3175,1564542.1,1207606.797
000017.SZ,20210913,3.99,4.04,3.87,3.94,3.99,-0.05,-1.2531,86062.65,33918.229
000019.SZ,20210913,7.04,7.11,6.99,7.11,7.07,0.04,0.5658,48421.8,34172.163
000020.SZ,20210913,9.3,9.37,9.15,9.19,9.3,-0.11,-1.1828,8984.65,8266.308
000021.SZ,20210913,16.27,16.29,15.96,16.06,16.33,-0.27,-1.6534,165578.41,265771.43
000023.SZ,20210913,14.24,14.49,14.21,14.35,14.3,0.05,0.3497,5485.89,7843.922
000025.SZ,20210913,15.44,15.45,15.2,15.27,15.37,-0.1,-0.6506,28298.9,43287.637
000026.SZ,20210913,13.12,13.18,12.85,12.92,13.1,-0.18,-1.374,60869.21,78623.512
000027.SZ,20210913,8.96,9.09,8.8,8.89,8.96,-0.07,-0.7813,600284.09,533258.856
000028.SZ,20210913,35.69,35.94,35.58,35.65,35.55,0.1,0.2813,22488.58,80358.482
000029.SZ,20210913,7.4,7.8,7.4,7.77,7.4,0.37,5.0,98182.54,75197.588
000030.SZ,20210913,6.67,6.78,6.29,6.42,6.4,0.02,0.3125,265788.18,171854.39
000031.SZ,20210913,3.58,3.65,3.57,3.65,3.6,0.05,1.3889,101941.23,36914.398
000032.SZ,20210913,18.48,18.8,18.2,18.7,18.43,0.27,1.465,19578.26,36307.252
000034.SZ,20210913,16.49,16.49,16.1,16.13,16.49,-0.36,-2.1831,67383.34,109466.351
000035.SZ,20210913,4.77,5.04,4.77,4.91,4.75,0.16,3.3684,201157.14,99025.876
000036.SZ,20210913,4.42,4.78,4.42,4.7,4.43,0.27,6.0948,294327.83,136894.017
000037.SZ,20210913,8.42,8.55,8.31,8.49,8.43,0.06,0.7117,50674.0,42670.138
000038.SZ,20210913,9.17,9.18,9.08,9.17,9.18,-0.01,-0.1089,26392.2,24088.953
000039.SZ,20210913,20.8,21.77,20.61,21.66,20.95,0.71,3.389,575207.43,1227107.552
000040.SZ,20210913,3.82,3.97,3.82,3.91,3.84,0.07,1.8229,535530.32,208846.102
000042.SZ,20210913,7.94,8.05,7.9,8.0,7.98,0.02,0.2506,8751.86,6992.59
000045.SZ,20210913,9.5,9.56,9.29,9.55,9.5,0.05,0.5263,61015.88,57399.358
000046.SZ,20210913,2.29,2.32,2.25,2.27,2.27,0.0,0.0,475309.8,108283.966
000048.SZ,20210913,18.14,18.14,17.83,18.0,18.14,-0.14,-0.7718,10634.3,19088.275
000049.SZ,20210913,36.88,36.95,35.8,35.99,36.88,-0.89,-2.4132,64703.83,233770.586
000050.SZ,20210913,14.64,14.82,14.42,14.55,14.63,-0.08,-0.5468,255694.73,371732.432
000055.SZ,20210913,4.72,4.78,4.63,4.65,4.61,0.04,0.8677,173069.0,81053.74
000056.SZ,20210913,3.19,3.23,3.15,3.19,3.19,0.0,0.0,122741.15,39224.104
000058.SZ,20210913,5.98,6.1,5.92,6.07,6.02,0.05,0.8306,91323.59,55124.27
000059.SZ,20210913,8.19,8.79,8.19,8.74,8.22,0.52,6.326,663833.33,567035.424
000060.SZ,20210913,6.51,6.96,6.45,6.89,6.46,0.43,6.6563,2559257.08,1710472.73
000061.SZ,20210913,6.06,6.17,6.02,6.11,6.07,0.04,0.659,115058.71,70344.432
000062.SZ,20210913,15.4,15.79,15.26,15.7,15.41,0.29,1.8819,61276.51,95367.076
000063.SZ,20210913,34.92,34.92,34.17,34.18,35.19,-1.01,-2.8701,558745.0,1920705.24
000065.SZ,20210913,9.1,9.15,8.87,9.0,9.1,-0.1,-1.0989,197930.08,178002.463
000066.SZ,20210913,14.9,14.95,14.47,14.52,14.85,-0.33,-2.2222,503499.55,736026.06
000068.SZ,20210913,3.06,3.08,2.99,3.04,3.06,-0.02,-0.6536,153830.67,46471.941
000069.SZ,20210913,7.2,7.34,7.13,7.24,7.25,-0.01,-0.1379,499489.31,362621.576
000070.SZ,20210913,7.71,7.76,7.58,7.61,7.72,-0.11,-1.4249,116921.96,89250.01
000078.SZ,20210913,3.28,3.4,3.28,3.35,3.27,0.08,2.4465,335783.77,112814.169
000088.SZ,20210913,5.79,5.89,5.78,5.84,5.78,0.06,1.0381,132110.6,77076.122
000089.SZ,20210913,7.61,7.72,7.5,7.58,7.66,-0.08,-1.0444,211072.22,160045.097
000090.SZ,20210913,5.76,5.95,5.74,5.93,5.76,0.17,2.9514,263514.97,155573.405
000096.SZ,20210913,9.38,9.56,9.29,9.43,9.37,0.06,0.6403,27891.28,26244.711
000099.SZ,20210913,7.75,7.8,7.64,7.78,7.81,-0.03,-0.3841,107754.62,83112.816
