ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11,-0.6037,664640.38,1203859.18
000002.SZ,20211117,19.23,19.53,19.09,19.46,19.24,0.22,1.1435,623749.71,1205064.294
000004.SZ,20211117,20.0,20.0,19.01,19.24,19.82,-0.58,-2.9263,91052.9,175802.465
000005.SZ,20211117,2.15,2.18,2.13,2.18,2.17,0.01,0.4608,98085.84,21122.754
000006.SZ,20211117,4.16,4.18,4.14,4.17,4.16,0.01,0.2404,29063.05,12092.207
000007.SZ,20211117,6.09,6.22,6.01,6.21,5.93,0.28,4.7218,79911.0,49069.848
000008.SZ,20211117,2.14,2.18,2.14,2.16,2.15,0.01,0.4651,124013.96,26696.143
000009.SZ,20211117,17.05,17.65,16.82,17.58,16.93,0.65,3.8393,1373796.34,2372758.465
000010.SZ,20211117,4.06,4.09,4.02,4.06,4.03,0.03,0.7444,74689.02,30269.739
000011.SZ,20211117,10.93,10.94,10.79,10.89,10.86,0.03,0.2762,21997.92,23865.153
000012.SZ,20211117,9.31,9.77,9.2,9.64,9.39,0.25,2.6624,517437.61,494373.682
000014.SZ,20211117,7.17,7.27,7.15,7.25,7.17,0.08,1.1158,9046.24,6535.623
000016.SZ,20211117,6.27,6.29,6.17,6.18,6.26,-0.08,-1.278,119287.75,74042.828
000017.SZ,20211117,3.52,3.85,3.52,3.75,3.53,0.22,6.2323,87645.81,32677.097
000019.SZ,20211117,7.0,7.01,6.74,6.85,6.99,-0.14,-2.0029,68161.83,46504.173
000020.SZ,20211117,8.86,8.97,8.86,8.95,8.89,0.06,0.6749,3358.0,2995.246
000021.SZ,20211117,15.39,15.67,15.37,15.55,15.42,0.13,0.8431,124574.07,193619.591
000023.SZ,20211117,12.27,12.42,12.27,12.4,12.36,0.04,0.3236,3926.0,4857.274
000025.SZ,20211117,14.5,14.65,14.47,14.61,14.54,0.07,0.4814,16348.65,23824.343
000026.SZ,20211117,11.63,11.74,11.57,11.66,11.63,0.03,0.258,38357.01,44659.569
000027.SZ,20211117,7.75,7.89,7.74,7.86,7.78,0.08,1.0283,160234.54,125741.971
000028.SZ,20211117,33.48,33.51,33.33,33.39,33.42,-0.03,-0.0898,9730.66,32502.266
000029.SZ,20211117,7.02,7.03,6.97,7.0,7.02,-0.02,-0.2849,10683.01,7480.219
000030.SZ,20211117,6.78,6.97,6.71,6.93,6.79,0.14,2.0619,378017.45,259613.861
000031.SZ,20211117,3.43,3.43,3.38,3.41,3.43,-0.02,-0.5831,94376.42,32138.417
000032.SZ,20211117,17.72,18.55,17.72,18.22,17.67,0.55,3.1126,16244.31,29625.864
000034.SZ,20211117,15.92,16.06,15.8,15.97,15.97,0.0,0.0,40723.38,64740.358
000035.SZ,20211117,5.65,5.8,5.44,5.74,5.66,0.08,1.4134,427702.84,240213.919
000036.SZ,20211117,4.7,4.78,4.66,4.72,4.65,0.07,1.5054,118265.83,55916.842
000037.SZ,20211117,7.25,7.3,7.23,7.26,7.29,-0.03,-0.4115,21729.84,15764.558
000038.SZ,20211117,8.29,8.38,8.24,8.36,8.35,0.01,0.1198,12991.08,10788.962
