ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603663.SH,20161229,37.37,37.99,36.98,37.01,37.51,-0.5,-1.33,8881.77,33304.285
000816.SZ,20161229,6.3,6.38,6.24,6.27,6.33,-0.06,-0.95,146211.35,92169.468
600860.SH,20161229,11.96,12.33,11.45,11.67,11.75,-0.08,-0.68,358756.22,425871.032
600634.SH,20161229,17.8,18.06,17.63,17.67,17.75,-0.08,-0.45,41701.08,74231.463
600540.SH,20161229,8.0,8.14,7.94,8.06,8.04,0.02,0.25,55527.62,44669.404
002210.SZ,20161229,18.39,18.39,18.2,18.2,18.4,-0.2,-1.09,13379.54,24417.685
601558.SH,20161229,2.37,2.37,2.29,2.32,2.44,-0.12,-4.92,3302660.17,772548.632
603336.SH,20161229,42.75,43.75,42.63,43.44,43.16,0.28,0.65,52925.56,229108.583
002570.SZ,20161229,13.3,13.43,13.09,13.13,13.31,-0.18,-1.35,55336.68,73389.167
002018.SZ,20161229,9.86,9.96,9.76,9.84,9.85,-0.01,-0.1,229737.42,226224.5
603843.SH,20161229,22.39,22.65,22.15,22.18,22.39,-0.21,-0.94,38903.94,87296.913
600539.SH,20161229,16.83,17.24,16.83,17.0,17.07,-0.07,-0.41,9042.21,15469.446
600202.SH,20161229,11.0,11.88,10.94,11.56,11.03,0.53,4.81,122373.56,139999.314
000659.SZ,20161229,7.06,7.14,6.91,6.97,7.06,-0.09,-1.27,312200.25,218937.22
002122.SZ,20161229,12.7,13.05,12.53,12.69,12.75,-0.06,-0.47,220373.45,282024.84
002552.SZ,20161229,16.5,16.94,16.5,16.55,16.57,-0.02,-0.12,30641.23,51286.315
000893.SZ,20161229,11.63,11.65,11.48,11.48,11.6,-0.12,-1.03,32726.23,37922.538
601798.SH,20161229,13.31,13.45,13.12,13.29,13.43,-0.14,-1.04,35021.06,46470.688
603878.SH,20161229,34.09,38.79,33.32,38.79,35.26,3.53,10.01,242715.34,896142.166
603319.SH,20161229,53.0,54.9,52.66,54.73,53.29,1.44,2.7,38062.75,206589.79
600767.SH,20161229,15.27,15.5,15.02,15.45,15.27,0.18,1.18,55409.89,84520.37
603389.SH,20161229,24.45,25.79,23.31,23.59,25.81,-2.22,-8.6,238373.33,579501.845
600896.SH,20161229,12.18,12.27,11.95,12.2,12.27,-0.07,-0.57,47125.82,57052.908
603990.SH,20161229,58.3,58.3,53.65,54.63,53.0,1.63,3.08,132912.62,738510.551
002188.SZ,20161229,28.8,29.28,28.39,29.15,28.8,0.35,1.22,35380.69,102300.854
002604.SZ,20161229,11.65,11.71,11.41,11.51,11.7,-0.19,-1.62,71270.08,82536.48
603577.SH,20161229,25.74,25.74,25.74,25.74,23.4,2.34,10.0,356.0,916.344
600198.SH,20161229,16.09,16.2,15.94,15.95,16.0,-0.05,-0.31,55230.86,88579.528
603058.SH,20161229,10.03,10.03,10.03,10.03,9.12,0.91,9.98,220.69,221.352
603928.SH,20161229,28.1,28.93,27.93,28.03,28.44,-0.41,-1.44,81241.05,230614.14
603031.SH,20161229,57.65,57.75,56.0,56.29,57.43,-1.14,-1.99,9518.0,54035.537
000001.SZ,20161229,9.07,9.09,9.05,9.08,9.06,0.02,0.22,338758.53,307183.503
000002.SZ,20161229,21.29,21.32,20.7,20.84,21.2,-0.36,-1.7,322046.01,673979.866
000004.SZ,20161229,44.05,45.14,43.52,44.7,44.18,0.52,1.18,10214.35,45674.53
000005.SZ,20161229,6.84,6.84,6.75,6.76,6.86,-0.1,-1.46,60086.96,40730.538
000006.SZ,20161229,9.61,9.67,9.5,9.52,9.73,-0.21,-2.16,228152.18,218155.337
000007.SZ,20161229,25.18,25.64,25.18,25.45,25.49,-0.04,-0.16,9952.0,25325.197
000008.SZ,20161229,9.44,9.45,9.32,9.4,9.4,0.0,0.0,62585.06,58789.469
000009.SZ,20161229,10.65,10.66,10.49,10.5,10.71,-0.21,-1.96,389513.25,411724.145
000010.SZ,20161229,7.94,8.07,7.76,7.94,8.02,-0.08,-1.0,283471.23,223970.803
000011.SZ,20161229,19.25,19.28,18.71,18.83,19.45,-0.62,-3.19,121675.89,230825.376
000012.SZ,20161229,11.31,11.44,11.13,11.3,11.29,0.01,0.09,216566.54,244570.075
000014.SZ,20161229,20.96,21.02,20.35,20.6,21.02,-0.42,-2.0,28000.36,57996.568
000016.SZ,20161229,4.55,4.58,4.51,4.51,4.57,-0.06,-1.31,83783.9,38183.76
000017.SZ,20161229,13.23,13.54,13.01,13.06,13.5,-0.44,-3.26,360659.34,477914.497
000018.SZ,20161229,11.3,11.5,11.02,11.3,11.3,0.0,0.0,349433.31,395030.692
000019.SZ,20161229,16.5,16.57,15.1,16.33,16.71,-0.38,-2.27,104425.8,171066.816
000020.SZ,20161229,22.41,22.57,21.75,21.87,22.49,-0.62,-2.76,15953.8,35328.952
000021.SZ,20161229,9.55,9.62,9.5,9.51,9.61,-0.1,-1.04,82373.77,78631.423
603159.SH,20161229,69.8,74.3,69.49,73.16,69.75,3.41,4.89,60187.03,431632.967
002427.SZ,20161229,20.65,20.65,20.48,20.6,20.56,0.04,0.19,32945.76,67725.036
002263.SZ,20161229,4.38,4.47,4.33,4.34,4.39,-0.05,-1.14,658327.27,289022.516
600749.SH,20161229,24.49,24.51,23.6,23.68,24.41,-0.73,-2.99,17184.0,41320.713
603887.SH,20161229,54.81,55.2,54.7,54.76,54.96,-0.2,-0.36,7925.51,43536.686
002600.SZ,20161229,10.2,10.68,10.14,10.34,10.09,0.25,2.48,380043.91,397742.947
603633.SH,20161229,41.75,44.48,41.0,42.89,42.08,0.81,1.92,101911.51,435288.588
600321.SH,20161229,7.47,7.63,7.24,7.3,7.4,-0.1,-1.35,521775.29,385733.024
603559.SH,20161229,52.84,54.68,51.28,53.17,53.54,-0.37,-0.69,36127.08,192478.046
000422.SZ,20161229,7.96,8.04,7.9,7.94,8.05,-0.11,-1.37,92953.33,73815.276
600074.SH,20161229,13.0,13.25,12.57,12.57,13.97,-1.4,-10.02,578606.16,735482.746
002248.SZ,20161229,11.68,11.94,11.61,11.69,11.72,-0.03,-0.26,32891.72,38708.421
000995.SZ,20161229,17.97,18.13,17.64,17.77,18.13,-0.36,-1.99,31095.0,55532.871
002185.SZ,20161229,12.27,12.34,12.02,12.05,12.37,-0.32,-2.59,244089.86,296904.922
600209.SH,20161229,12.5,13.37,11.6,11.66,12.24,-0.58,-4.74,864289.33,1073239.933
600425.SH,20161229,4.7,4.75,4.65,4.66,4.72,-0.06,-1.27,79869.11,37459.58
601500.SH,20161229,24.18,24.95,24.05,24.35,24.23,0.12,0.5,167738.19,411538.891
603716.SH,20161229,132.8,136.36,132.35,132.47,133.13,-0.66,-0.5,9125.66,122909.676
603090.SH,20161229,49.14,49.15,47.2,47.67,49.08,-1.41,-2.87,17161.11,82709.199
600870.SH,20161229,9.28,9.37,9.18,9.2,9.29,-0.09,-0.97,30034.88,27868.301
603033.SH,20161229,52.3,52.78,51.01,51.31,52.34,-1.03,-1.97,33893.32,176384.931
002134.SZ,20161229,16.25,16.33,15.8,15.86,16.4,-0.54,-3.29,79385.43,127040.236
600247.SH,20161229,14.28,14.78,14.23,14.43,14.32,0.11,0.77,17408.29,25311.401
