ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300031.SZ,20190820,11.44,11.56,11.3,11.37,11.44,-0.07,-0.6119,24952.0,28494.379
300038.SZ,20190820,8.98,9.14,8.88,8.88,8.95,-0.07,-0.7821,199167.05,178961.045
300043.SZ,20190820,5.14,5.14,5.05,5.07,5.07,0.0,0.0,90553.69,46052.554
300055.SZ,20190820,6.26,6.31,6.21,6.23,6.25,-0.02,-0.32,58509.58,36648.213
300067.SZ,20190820,4.06,4.09,4.02,4.04,4.07,-0.03,-0.7371,59898.41,24309.512
300083.SZ,20190820,3.06,3.14,2.99,3.1,3.04,0.06,1.9737,441687.0,135205.399
300087.SZ,20190820,7.87,8.56,7.86,8.43,7.9,0.53,6.7089,46320.06,37877.06
300097.SZ,20190820,10.25,10.3,10.05,10.11,10.24,-0.13,-1.2695,46808.46,47644.912
300099.SZ,20190820,6.9,7.08,6.71,6.74,6.84,-0.1,-1.462,316628.45,216628.996
300101.SZ,20190820,9.07,9.16,8.92,9.04,9.0,0.04,0.4444,143445.74,129741.793
300102.SZ,20190820,5.01,5.06,4.98,5.0,5.0,0.0,0.0,37330.15,18751.228
300105.SZ,20190820,4.44,4.52,4.41,4.43,4.45,-0.02,-0.4494,55026.0,24506.522
300110.SZ,20190820,3.89,3.95,3.85,3.87,3.89,-0.02,-0.5141,164877.27,64233.067
300126.SZ,20190820,5.24,5.32,5.21,5.28,5.26,0.02,0.3802,22354.0,11794.514
300128.SZ,20190820,3.96,4.05,3.94,3.95,3.97,-0.02,-0.5038,275223.95,109814.147
300139.SZ,20190820,10.03,10.16,9.91,9.93,10.04,-0.11,-1.0956,172275.29,172518.671
300145.SZ,20190820,3.66,3.71,3.61,3.63,3.65,-0.02,-0.5479,212145.26,77342.322
300150.SZ,20190820,3.98,4.03,3.95,3.99,3.96,0.03,0.7576,59906.28,23943.082
300164.SZ,20190820,5.22,5.26,5.19,5.2,5.22,-0.02,-0.3831,56465.82,29518.15
300171.SZ,20190820,7.5,7.51,7.34,7.44,7.55,-0.11,-1.457,46587.05,34603.296
300188.SZ,20190820,17.5,17.5,17.01,17.11,17.22,-0.11,-0.6388,76077.6,131037.299
