ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211126,17.62,17.67,17.52,17.58,17.68,-0.1,-0.5656,694499.88,1219937.312
000002.SZ,20211126,19.15,19.15,18.95,18.99,19.22,-0.23,-1.1967,504023.33,959331.064
000004.SZ,20211126,18.59,19.25,18.3,18.78,18.75,0.03,0.16,40439.63,75796.634
000005.SZ,20211126,2.14,2.18,2.12,2.17,2.14,0.03,1.4019,86515.0,18687.206
000006.SZ,20211126,4.16,4.18,4.11,4.13,4.18,-0.05,-1.1962,50221.0,20738.527
000007.SZ,20211126,5.35,5.49,5.27,5.34,5.37,-0.03,-0.5587,72933.83,39203.241
000008.SZ,20211126,2.18,2.19,2.17,2.17,2.19,-0.02,-0.9132,70101.92,15242.509
000009.SZ,20211126,17.36,18.2,17.25,17.56,17.38,0.18,1.0357,1068573.54,1903160.474
000010.SZ,20211126,3.93,3.93,3.83,3.88,3.92,-0.04,-1.0204,65076.0,25198.546
000011.SZ,20211126,10.76,10.76,10.65,10.72,10.76,-0.04,-0.3717,20402.6,21836.668
000012.SZ,20211126,10.09,10.16,9.88,9.95,10.11,-0.16,-1.5826,269708.4,269585.322
000014.SZ,20211126,7.36,7.42,7.22,7.42,7.35,0.07,0.9524,20818.0,15217.321
000016.SZ,20211126,6.24,6.24,6.09,6.12,6.23,-0.11,-1.7657,110010.99,67518.611
000017.SZ,20211126,3.67,3.69,3.61,3.62,3.64,-0.02,-0.5495,18643.0,6783.112
000019.SZ,20211126,6.72,6.73,6.66,6.66,6.73,-0.07,-1.0401,27902.62,18658.84
000020.SZ,20211126,8.98,9.04,8.91,9.0,9.03,-0.03,-0.3322,4560.0,4095.152
000021.SZ,20211126,15.8,15.93,15.6,15.61,15.89,-0.28,-1.7621,128406.02,201142.608
000023.SZ,20211126,12.38,12.44,12.16,12.21,12.37,-0.16,-1.2935,2939.0,3592.799
000025.SZ,20211126,14.63,14.92,14.56,14.79,14.67,0.12,0.818,40987.18,60478.326
000026.SZ,20211126,12.0,12.0,11.79,11.83,12.01,-0.18,-1.4988,46058.01,54650.227
000027.SZ,20211126,8.03,8.14,8.0,8.05,8.05,0.0,0.0,218917.74,176411.978
000028.SZ,20211126,33.45,33.63,33.3,33.34,33.6,-0.26,-0.7738,11117.01,37124.512
000029.SZ,20211126,7.22,7.22,7.09,7.15,7.2,-0.05,-0.6944,14941.84,10675.223
000030.SZ,20211126,7.6,8.38,7.6,8.3,7.69,0.61,7.9324,431467.34,347203.507
000031.SZ,20211126,3.35,3.36,3.33,3.34,3.35,-0.01,-0.2985,45088.64,15053.855
000032.SZ,20211126,17.3,17.4,16.9,17.31,17.11,0.2,1.1689,16589.0,28449.656
000034.SZ,20211126,15.54,15.59,15.28,15.46,15.52,-0.06,-0.3866,52352.48,80691.85
000035.SZ,20211126,5.5,5.74,5.48,5.65,5.5,0.15,2.7273,327209.81,184506.921
000036.SZ,20211126,4.63,4.66,4.58,4.59,4.63,-0.04,-0.8639,82307.41,37912.394
000037.SZ,20211126,7.3,7.88,7.28,7.61,7.33,0.28,3.8199,114926.0,87755.482
000038.SZ,20211126,9.4,9.4,8.75,8.79,8.72,0.07,0.8028,49082.8,43793.361
000039.SZ,20211126,16.76,16.89,16.69,16.73,16.75,-0.02,-0.1194,102818.88,172467.19
000040.SZ,20211126,3.54,3.58,3.48,3.51,3.54,-0.03,-0.8475,252969.76,88991.087
000042.SZ,20211126,7.22,7.27,7.13,7.19,7.22,-0.03,-0.4155,5582.58,4001.309
000045.SZ,20211126,10.15,10.15,9.82,9.89,10.1,-0.21,-2.0792,73433.0,72811.295
000046.SZ,20211126,1.76,1.76,1.74,1.75,1.76,-0.01,-0.5682,185441.0,32457.834
000048.SZ,20211126,17.35,17.39,17.07,17.16,17.36,-0.2,-1.1521,13290.11,22814.223
000049.SZ,20211126,45.83,48.39,45.71,47.95,46.32,1.63,3.519,213037.46,1011155.701
000050.SZ,20211126,12.73,12.73,12.51,12.53,12.73,-0.2,-1.5711,93119.52,117042.265
000055.SZ,20211126,4.83,4.88,4.77,4.83,4.83,0.0,0.0,102856.66,49681.316
000056.SZ,20211126,4.35,4.47,4.31,4.36,4.37,-0.01,-0.2288,187434.85,82081.626
000058.SZ,20211126,6.07,6.18,6.05,6.07,6.13,-0.06,-0.9788,98402.31,60065.844
000059.SZ,20211126,7.42,7.6,7.29,7.53,7.39,0.14,1.8945,486960.64,362377.121
000060.SZ,20211126,4.92,5.04,4.88,5.02,4.95,0.07,1.4141,663959.29,331299.275
000061.SZ,20211126,6.22,6.22,6.13,6.13,6.22,-0.09,-1.4469,78480.72,48345.56
000062.SZ,20211126,16.77,16.79,16.52,16.71,16.67,0.04,0.24,40027.39,66699.495
000063.SZ,20211126,32.06,32.18,31.12,31.22,32.16,-0.94,-2.9229,480646.65,1509494.729
000065.SZ,20211126,7.88,7.89,7.74,7.78,7.88,-0.1,-1.269,34107.37,26579.55
000066.SZ,20211126,14.0,14.06,13.8,13.94,14.04,-0.1,-0.7123,354298.58,492874.456
000068.SZ,20211126,3.06,3.15,3.04,3.1,3.06,0.04,1.3072,89994.4,27826.088
000069.SZ,20211126,6.18,6.19,6.1,6.12,6.2,-0.08,-1.2903,214764.92,131552.377
000070.SZ,20211126,6.5,6.5,6.39,6.42,6.54,-0.12,-1.8349,102446.46,65961.183
000078.SZ,20211126,3.17,3.19,3.14,3.14,3.18,-0.04,-1.2579,107304.84,33884.55
000088.SZ,20211126,5.19,5.19,5.15,5.15,5.19,-0.04,-0.7707,22890.89,11822.979
000089.SZ,20211126,7.18,7.18,7.1,7.15,7.2,-0.05,-0.6944,84012.0,59958.934
000090.SZ,20211126,5.16,5.17,5.11,5.11,5.18,-0.07,-1.3514,50026.31,25686.791
000096.SZ,20211126,8.46,8.52,8.41,8.52,8.51,0.01,0.1175,6528.01,5542.236
000099.SZ,20211126,8.33,8.68,8.24,8.38,8.33,0.05,0.6002,198830.8,168120.877
000100.SZ,20211126,6.3,6.3,6.18,6.18,6.31,-0.13,-2.0602,1432517.43,889676.208
000150.SZ,20211126,3.73,3.9,3.7,3.74,3.88,-0.14,-3.6082,719920.79,271618.366
000151.SZ,20211126,7.94,7.94,7.71,7.75,7.87,-0.12,-1.5248,26996.43,20959.292
000153.SZ,20211126,12.4,12.63,11.85,12.23,12.29,-0.06,-0.4882,279702.11,342959.145
000155.SZ,20211126,28.0,29.63,27.8,28.28,27.98,0.3,1.0722,873226.3,2504505.017
000156.SZ,20211126,7.48,7.48,7.38,7.39,7.48,-0.09,-1.2032,54176.0,40166.937
000157.SZ,20211126,7.07,7.09,7.02,7.03,7.09,-0.06,-0.8463,365868.12,257598.558
000158.SZ,20211126,7.06,7.25,6.96,7.14,7.13,0.01,0.1403,400285.9,283911.184
000159.SZ,20211126,6.3,6.31,6.19,6.22,6.3,-0.08,-1.2698,91864.9,57318.825
000166.SZ,20211126,5.08,5.12,5.05,5.07,5.08,-0.01,-0.1969,580126.45,294732.119
000301.SZ,20211126,22.67,23.45,22.5,23.2,22.9,0.3,1.31,299276.92,689787.135
000333.SZ,20211126,69.0,69.45,68.58,68.81,69.14,-0.33,-0.4773,140483.78,969361.339
000338.SZ,20211126,15.65,15.87,15.6,15.66,15.75,-0.09,-0.5714,428318.49,674128.569
000400.SZ,20211126,28.0,28.73,27.1,27.8,27.23,0.57,2.0933,862622.73,2405907.745
000402.SZ,20211126,5.67,5.83,5.62,5.72,5.68,0.04,0.7042,131365.17,74969.653
000403.SZ,20211126,30.4,30.8,30.31,30.5,30.59,-0.09,-0.2942,16577.11,50579.29
000404.SZ,20211126,4.35,4.38,4.31,4.37,4.35,0.02,0.4598,84990.0,36944.703
000407.SZ,20211126,4.26,4.26,4.19,4.21,4.26,-0.05,-1.1737,93284.61,39333.402
000408.SZ,20211126,26.8,27.99,26.43,27.6,26.43,1.17,4.4268,218923.2,600687.623
000409.SZ,20211126,5.11,5.29,5.11,5.17,5.12,0.05,0.9766,78283.58,40755.727
000410.SZ,20211126,4.63,4.67,4.5,4.67,4.45,0.22,4.9438,72831.16,33886.553
000411.SZ,20211126,13.04,13.18,12.91,12.97,13.14,-0.17,-1.2938,13603.0,17671.065
000413.SZ,20211126,2.19,2.21,2.16,2.16,2.19,-0.03,-1.3699,449666.0,97847.68
000415.SZ,20211126,2.89,2.98,2.85,2.96,2.88,0.08,2.7778,352212.61,103220.515
000416.SZ,20211126,4.22,4.23,4.14,4.16,4.23,-0.07,-1.6548,95930.0,40022.931
000417.SZ,20211126,4.19,4.2,4.15,4.15,4.2,-0.05,-1.1905,41492.0,17296.654
000419.SZ,20211126,4.24,4.26,4.22,4.24,4.25,-0.01,-0.2353,14601.26,6187.463
000420.SZ,20211126,5.54,5.85,5.34,5.74,5.4,0.34,6.2963,1179156.97,657953.117
000421.SZ,20211126,4.63,4.63,4.56,4.57,4.62,-0.05,-1.0823,18605.21,8527.333
000422.SZ,20211126,23.9,24.94,23.6,24.2,24.28,-0.08,-0.3295,779400.29,1889592.766
000423.SZ,20211126,42.11,42.11,40.66,40.91,41.7,-0.79,-1.8945,76107.81,312968.211
000425.SZ,20211126,6.04,6.04,6.0,6.01,6.05,-0.04,-0.6612,277791.99,167025.203
000426.SZ,20211126,7.71,7.76,7.57,7.62,7.81,-0.19,-2.4328,210911.39,161505.346
000428.SZ,20211126,2.92,2.92,2.83,2.85,2.92,-0.07,-2.3973,86130.16,24606.641
000429.SZ,20211126,7.02,7.03,6.93,6.95,7.02,-0.07,-0.9972,30122.85,20994.779
000430.SZ,20211126,5.45,5.45,5.29,5.32,5.51,-0.19,-3.4483,58621.64,31274.329
000488.SZ,20211126,7.15,7.21,7.12,7.19,7.11,0.08,1.1252,295845.77,212203.294
000498.SZ,20211126,5.92,5.98,5.87,5.9,5.96,-0.06,-1.0067,115198.0,68058.763
000501.SZ,20211126,10.08,10.09,9.93,9.95,10.08,-0.13,-1.2897,64799.5,64776.386
000502.SZ,20211126,6.06,6.08,5.99,6.03,6.07,-0.04,-0.659,2926.21,1767.588
000503.SZ,20211126,7.09,7.18,7.01,7.11,7.15,-0.04,-0.5594,90651.1,64086.083
000504.SZ,20211126,16.88,17.16,16.81,17.05,16.88,0.17,1.0071,7949.0,13505.188
000505.SZ,20211126,7.02,7.03,6.9,6.9,7.03,-0.13,-1.8492,63951.0,44371.601
000506.SZ,20211126,3.15,3.23,3.12,3.15,3.16,-0.01,-0.3165,150193.0,47494.416
000507.SZ,20211126,6.46,6.47,6.37,6.46,6.46,0.0,0.0,95448.89,61253.776
000509.SZ,20211126,2.95,3.03,2.93,3.0,2.96,0.04,1.3514,32934.64,9794.853
000510.SZ,20211126,5.64,6.08,5.57,5.97,5.64,0.33,5.8511,336873.83,197389.312
000513.SZ,20211126,36.89,37.23,36.13,36.25,36.82,-0.57,-1.5481,74807.14,274438.033
000514.SZ,20211126,3.12,3.12,3.08,3.1,3.13,-0.03,-0.9585,16850.83,5220.436
000516.SZ,20211126,11.08,11.23,10.93,11.13,11.18,-0.05,-0.4472,198553.76,220174.978
000517.SZ,20211126,2.35,2.38,2.33,2.33,2.34,-0.01,-0.4274,36366.17,8520.168
000518.SZ,20211126,3.24,3.25,3.19,3.2,3.24,-0.04,-1.2346,45765.27,14691.282
