ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603036.SH,20180418,14.3,14.78,13.82,14.69,14.41,0.28,1.94,24773.4,35623.015
002570.SZ,20180418,4.9,4.93,4.75,4.85,4.87,-0.02,-0.41,78467.26,37868.574
603859.SH,20180418,22.65,23.55,21.3,23.27,22.39,0.88,3.93,48861.59,110588.763
603878.SH,20180418,15.45,15.58,15.17,15.56,15.36,0.2,1.3,13320.56,20536.166
603214.SH,20180418,58.5,58.5,53.68,56.58,59.44,-2.86,-4.81,103085.09,573053.925
603738.SH,20180418,26.84,27.2,25.11,26.54,26.64,-0.1,-0.38,17149.44,45354.107
603189.SH,20180418,16.5,17.13,15.9,17.02,16.33,0.69,4.23,47394.76,78528.967
603090.SH,20180418,16.73,16.93,16.03,16.73,16.63,0.1,0.6,8210.8,13551.68
600896.SH,20180418,6.88,7.29,6.75,7.04,7.5,-0.46,-6.13,362250.78,251650.061
603660.SH,20180418,37.28,37.58,36.5,37.4,36.61,0.79,2.16,31769.75,117997.889
002604.SZ,20180418,6.43,6.43,6.43,6.43,6.77,-0.34,-5.02,2627.0,1689.161
300701.SZ,20180418,43.05,44.1,41.7,43.2,42.03,1.17,2.78,41401.0,178504.713
600636.SH,20180418,15.1,15.28,14.8,15.27,15.02,0.25,1.66,33517.23,50406.245
600074.SH,20180418,1.67,1.67,1.6,1.64,1.66,-0.02,-1.2,301680.47,48937.122
600425.SH,20180418,3.73,3.73,3.63,3.7,3.68,0.02,0.54,81271.51,29927.645
603716.SH,20180418,63.67,65.92,61.05,65.3,63.67,1.63,2.56,11745.53,74296.699
603886.SH,20180418,18.88,19.14,18.05,18.69,18.81,-0.12,-0.64,24831.49,45856.184
603577.SH,20180418,11.98,12.15,11.46,12.0,11.83,0.17,1.44,22893.5,27084.675
000818.SZ,20180418,13.1,13.11,12.43,13.0,12.93,0.07,0.54,110955.1,142460.46
603987.SH,20180418,11.75,11.87,11.35,11.86,11.68,0.18,1.54,33568.81,39086.587
603633.SH,20180418,16.71,17.65,15.81,17.6,16.63,0.97,5.83,28892.9,49011.222
000707.SZ,20180418,3.76,3.78,3.65,3.72,3.74,-0.02,-0.53,29783.62,11016.661
603159.SH,20180418,22.49,22.49,21.03,22.36,22.17,0.19,0.86,9775.88,21374.486
600749.SH,20180418,14.8,14.81,13.6,14.07,14.82,-0.75,-5.06,18736.26,26471.668
603823.SH,20180418,14.79,14.9,14.3,14.83,14.57,0.26,1.78,13077.18,19161.251
603819.SH,20180418,15.38,15.59,14.57,15.49,15.3,0.19,1.24,12864.63,19512.36
603319.SH,20180418,30.3,30.55,28.5,30.17,30.17,0.0,0.0,10140.0,30130.118
603900.SH,20180418,25.49,25.77,24.7,25.01,25.48,-0.47,-1.84,16271.3,40695.797
600289.SH,20180418,3.46,3.48,3.28,3.35,3.45,-0.1,-2.9,106679.2,35480.069
603928.SH,20180418,14.1,14.28,13.73,14.25,14.05,0.2,1.42,13552.34,19032.549
600150.SH,20180418,18.15,18.15,16.51,17.43,17.85,-0.42,-2.35,252621.1,434528.663
603559.SH,20180418,31.25,32.28,28.5,31.87,31.36,0.51,1.63,101347.23,307906.671
603336.SH,20180418,30.51,33.5,29.46,30.97,32.59,-1.62,-4.97,190744.31,597823.613
002188.SZ,20180418,5.74,5.77,5.52,5.64,5.74,-0.1,-1.74,40697.22,22908.294
603031.SH,20180418,22.65,22.65,21.51,22.46,22.25,0.21,0.94,10066.03,22286.531
600870.SH,20180418,6.97,6.97,6.6,6.71,6.75,-0.04,-0.59,56189.02,37748.97
600202.SH,20180418,7.21,7.21,7.21,7.21,8.01,-0.8,-9.99,19054.0,13737.934
000995.SZ,20180418,7.22,7.37,7.09,7.27,7.25,0.02,0.28,11623.71,8386.295
600209.SH,20180418,9.16,9.64,9.16,9.29,10.18,-0.89,-8.74,581601.65,539698.982
603313.SH,20180418,22.75,22.8,21.95,22.44,22.65,-0.21,-0.93,11362.78,25287.686
601798.SH,20180418,6.97,7.01,6.78,6.97,6.99,-0.02,-0.29,22482.56,15517.116
603058.SH,20180418,17.65,18.08,17.0,17.92,17.91,0.01,0.06,53419.61,93890.322
603389.SH,20180418,11.14,11.39,10.71,11.35,11.05,0.3,2.71,26227.46,29197.873
600778.SH,20180418,5.03,5.07,4.81,4.99,5.02,-0.03,-0.6,67610.8,33391.391
603990.SH,20180418,40.58,42.98,38.04,41.56,40.42,1.14,2.82,25547.1,102945.415
603708.SH,20180418,20.65,20.93,20.2,20.71,20.71,0.0,0.0,19045.07,39038.507
002427.SZ,20180418,11.69,11.69,11.69,11.69,12.31,-0.62,-5.04,913.0,1067.297
603323.SH,20180418,7.75,7.83,7.52,7.68,7.57,0.11,1.45,112822.28,86710.774
600539.SH,20180418,8.25,8.38,7.96,8.18,8.42,-0.24,-2.85,150883.2,122545.048
601500.SH,20180418,8.26,8.38,8.0,8.38,8.21,0.17,2.07,28594.54,23564.776
600198.SH,20180418,7.93,8.71,7.59,8.71,7.92,0.79,9.97,510365.74,429528.032
000720.SZ,20180418,4.19,4.3,4.17,4.3,4.19,0.11,2.63,68596.03,28995.803
600408.SH,20180418,2.27,2.28,2.18,2.24,2.25,-0.01,-0.44,92714.72,20632.114
600634.SH,20180418,8.61,8.72,7.98,8.15,8.87,-0.72,-8.12,550980.03,449993.271
000659.SZ,20180418,3.73,3.77,3.54,3.62,3.73,-0.11,-2.95,126092.9,45818.847
603986.SH,20180418,181.0,195.99,177.91,195.99,178.17,17.82,10.0,89127.64,1669298.558
603977.SH,20180418,15.13,15.2,14.62,15.1,14.99,0.11,0.73,14160.0,21175.068
603007.SH,20180418,13.2,13.48,12.6,13.11,13.8,-0.69,-5.0,53582.75,69618.742
000893.SZ,20180418,5.34,5.74,5.34,5.58,5.48,0.1,1.82,130141.0,72584.229
000816.SZ,20180418,2.88,2.91,2.65,2.78,2.9,-0.12,-4.14,537036.51,148146.252
603663.SH,20180418,18.1,18.46,17.55,18.31,18.04,0.27,1.5,8424.02,15214.383
002552.SZ,20180418,8.28,8.75,8.04,8.56,8.3,0.26,3.13,16152.0,13466.119
600247.SH,20180418,7.48,7.57,7.26,7.49,7.43,0.06,0.81,10966.18,8159.304
603416.SH,20180418,30.01,30.56,28.88,30.33,30.58,-0.25,-0.82,13279.46,39351.244
603203.SH,20180418,38.5,38.7,37.53,38.17,38.4,-0.23,-0.6,5500.63,20895.213
002194.SZ,20180418,8.86,9.1,8.14,9.08,8.7,0.38,4.37,188227.52,164104.408
000586.SZ,20180418,11.39,11.39,10.23,10.43,11.37,-0.94,-8.27,81410.12,85421.885
000585.SZ,20180418,2.79,2.82,2.71,2.82,2.76,0.06,2.17,68941.4,19002.22
000918.SZ,20180418,6.82,6.86,6.68,6.73,6.75,-0.02,-0.3,50782.81,34195.684
000919.SZ,20180418,8.19,8.3,8.1,8.25,8.15,0.1,1.23,23458.54,19219.154
000920.SZ,20180418,8.07,8.15,7.82,8.01,8.02,-0.01,-0.12,31962.7,25447.394
000418.SZ,20180418,61.15,61.57,56.88,58.47,60.95,-2.48,-4.07,50885.79,296374.298
000402.SZ,20180418,9.24,9.29,9.11,9.22,9.16,0.06,0.66,83317.12,76570.045
000401.SZ,20180418,13.2,13.2,12.71,13.1,13.04,0.06,0.46,263745.38,342443.719
000333.SZ,20180418,50.6,50.63,47.95,48.73,49.89,-1.16,-2.33,416079.64,2037850.0
000159.SZ,20180418,4.29,4.32,4.19,4.32,4.27,0.05,1.17,31904.65,13599.073
000905.SZ,20180418,9.67,9.67,9.3,9.55,9.54,0.01,0.1,36836.81,34799.009
