ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20160526,17.28,17.32,16.4,17.11,17.47,-0.36,-2.06,509968.97,857534.6503
002027.SZ,20160526,28.13,28.5,27.37,28.31,28.15,0.16,0.57,43020.31,119829.6393
002758.SZ,20160526,71.8,72.29,69.2,71.85,72.18,-0.33,-0.46,6162.13,43503.9946
300508.SZ,20160526,117.2,125.99,116.02,125.0,118.02,6.98,5.91,47485.32,574737.9806
000070.SZ,20160526,23.05,23.45,22.5,23.21,23.31,-0.1,-0.43,26156.2,59751.2997
002776.SZ,20160526,30.98,31.0,29.84,30.69,31.16,-0.47,-1.51,39574.23,120186.1545
600242.SH,20160526,12.37,12.38,11.84,12.3,12.28,0.02,0.16,25714.03,31074.934
002561.SZ,20160526,11.85,11.9,11.66,11.85,11.84,0.01,0.08,13342.84,15687.6645
300402.SZ,20160526,16.22,16.45,15.8,16.42,16.32,0.1,0.61,16742.57,26952.8285
000597.SZ,20160526,8.77,8.86,8.61,8.78,8.82,-0.04,-0.45,59313.23,51989.9047
002459.SZ,20160526,16.05,16.15,15.6,15.93,16.03,-0.1,-0.62,12893.69,20356.0333
002258.SZ,20160526,8.66,8.73,8.42,8.65,8.66,-0.01,-0.12,33223.7,28397.063
601016.SH,20160526,9.97,9.97,9.61,9.84,9.93,-0.09,-0.91,52185.19,51039.949
300145.SZ,20160526,19.75,20.33,19.5,19.98,19.66,0.32,1.63,16029.51,31870.5069
002635.SZ,20160526,35.3,36.73,33.51,36.21,35.1,1.11,3.16,118712.91,417866.574
002224.SZ,20160526,16.58,17.5,16.51,17.49,16.71,0.78,4.67,407210.87,695267.7148
600184.SH,20160526,21.27,21.35,20.91,21.28,21.19,0.09,0.42,16258.87,34253.538
002239.SZ,20160526,12.85,12.98,12.52,12.95,12.9,0.05,0.39,60165.4,76798.75
600499.SH,20160526,13.95,14.03,13.64,14.02,13.95,0.07,0.5,49631.45,68767.047
300344.SZ,20160526,10.06,10.12,9.73,10.03,10.0,0.03,0.3,35735.6,35473.3919
600723.SH,20160526,8.15,8.22,8.0,8.17,8.17,0.0,0.0,32554.09,26375.241
600597.SH,20160526,11.95,12.01,11.52,11.91,11.99,-0.08,-0.67,85711.66,100584.667
000833.SZ,20160526,12.83,13.55,12.44,13.42,12.62,0.8,6.34,365117.08,475471.6876
600436.SH,20160526,37.19,37.34,35.9,36.85,37.44,-0.59,-1.58,53415.25,194490.313
600602.SH,20160526,9.6,9.7,9.31,9.68,9.58,0.1,1.04,101386.67,96314.115
600675.SH,20160526,5.25,5.28,5.1,5.17,5.25,-0.08,-1.52,90846.16,47093.422
600543.SH,20160526,13.2,13.51,12.9,13.48,13.34,0.14,1.05,37076.82,49008.398
603188.SH,20160526,16.92,17.1,16.38,16.9,16.96,-0.06,-0.35,53412.61,89172.891
002180.SZ,20160526,48.8,49.5,45.8,49.5,49.91,-0.41,-0.82,32792.26,157909.3306
000881.SZ,20160526,18.09,18.28,17.68,18.28,18.09,0.19,1.05,32344.64,58315.6213
600277.SH,20160526,5.66,6.2,5.66,6.07,5.65,0.42,7.43,701028.62,419872.097
002536.SZ,20160526,14.47,14.62,14.01,14.57,14.48,0.09,0.62,57792.94,82871.5682
600701.SH,20160526,12.25,12.31,11.81,12.05,12.25,-0.2,-1.63,61692.95,74080.211
002043.SZ,20160526,8.15,8.27,8.01,8.19,8.09,0.1,1.24,287530.31,234223.3627
000902.SZ,20160526,22.5,22.58,21.82,22.48,22.45,0.03,0.13,31293.22,69548.2408
000725.SZ,20160526,2.29,2.3,2.26,2.3,2.29,0.01,0.44,1721059.4,392453.6755
002007.SZ,20160526,49.82,51.44,48.27,51.29,50.0,1.29,2.58,67337.92,334065.9869
600372.SH,20160526,18.39,18.49,17.68,18.16,18.38,-0.22,-1.2,65881.57,118302.647
002062.SZ,20160526,5.32,5.35,5.23,5.33,5.27,0.06,1.14,54471.09,28834.7
002287.SZ,20160526,32.8,32.8,31.0,32.19,32.71,-0.52,-1.59,21268.64,67508.9478
300055.SZ,20160526,17.3,17.45,17.05,17.38,17.38,0.0,0.0,73695.6,127016.8956
002010.SZ,20160526,19.2,19.51,18.67,19.45,19.2,0.25,1.3,48436.2,92436.4697
002552.SZ,20160526,15.04,15.18,14.3,14.9,14.92,-0.02,-0.13,120030.28,176633.8345
002671.SZ,20160526,10.95,11.39,10.82,11.35,11.1,0.25,2.25,114641.11,127683.2108
002409.SZ,20160526,14.57,14.95,14.12,14.82,14.7,0.12,0.82,46462.51,67462.8632
002070.SZ,20160526,27.4,27.7,25.91,27.3,27.3,0.0,0.0,752545.4,2011559.9153
300252.SZ,20160526,27.05,27.45,26.4,27.31,27.05,0.26,0.96,21379.78,57608.7821
000040.SZ,20160526,11.09,11.22,10.96,11.1,11.1,0.0,0.0,30924.02,34179.3872
600862.SH,20160526,12.53,12.67,12.12,12.46,12.5,-0.04,-0.32,85716.71,106026.487
002684.SZ,20160526,29.3,31.0,28.9,29.05,28.68,0.37,1.29,173653.68,512713.0734
300012.SZ,20160526,10.48,10.65,10.02,10.58,10.58,0.0,0.0,67361.29,69312.3349
600528.SH,20160526,10.86,10.97,10.56,10.86,10.86,0.0,0.0,151062.32,161863.4
000780.SZ,20160526,4.65,4.72,4.55,4.72,4.65,0.07,1.51,195085.19,90524.0618
