ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603677.SH,20170217,71.74,71.75,65.01,65.42,65.23,0.19,0.29,122541.42,846134.946
603689.SH,20170217,19.06,20.22,18.6,18.67,19.33,-0.66,-3.41,282286.28,547014.325
002194.SZ,20170217,12.32,12.54,12.11,12.11,12.31,-0.2,-1.62,64500.62,79484.641
600320.SH,20170217,5.33,5.33,5.19,5.21,5.33,-0.12,-2.25,216524.19,113743.305
600322.SH,20170217,6.84,7.05,6.81,6.92,6.86,0.06,0.87,154109.0,107111.009
600323.SH,20170217,14.84,14.95,14.66,14.74,14.89,-0.15,-1.01,49117.74,72615.789
600325.SH,20170217,13.17,13.33,13.14,13.16,13.25,-0.09,-0.68,73969.05,97804.212
600326.SH,20170217,10.53,11.66,10.47,11.25,10.6,0.65,6.13,1210455.54,1379412.498
600327.SH,20170217,9.84,9.94,9.71,9.77,9.89,-0.12,-1.21,98784.87,96954.405
600328.SH,20170217,12.31,12.56,12.06,12.33,12.26,0.07,0.57,141258.95,174176.47
600329.SH,20170217,19.04,19.16,18.74,18.83,19.04,-0.21,-1.1,40003.74,75624.493
600330.SH,20170217,11.0,11.1,10.8,10.83,10.99,-0.16,-1.46,119551.53,130448.789
600331.SH,20170217,6.99,7.16,6.94,7.01,6.99,0.02,0.29,455946.89,321281.551
600332.SH,20170217,24.86,24.98,24.67,24.69,24.86,-0.17,-0.68,40301.55,100029.826
600333.SH,20170217,9.2,9.31,8.92,9.1,9.39,-0.29,-3.09,647066.7,588361.526
600335.SH,20170217,12.62,12.75,12.4,12.43,12.63,-0.2,-1.58,34495.14,43310.999
600336.SH,20170217,7.63,7.72,7.61,7.64,7.67,-0.03,-0.39,62197.31,47679.407
600337.SH,20170217,13.46,13.48,12.98,13.02,13.5,-0.48,-3.56,152963.93,201704.555
600338.SH,20170217,31.69,33.39,31.6,32.0,31.95,0.05,0.16,41489.1,134688.788
600339.SH,20170217,7.6,7.6,7.22,7.29,7.6,-0.31,-4.08,125565.57,92092.206
600121.SH,20170217,5.46,5.52,5.37,5.39,5.47,-0.08,-1.46,107425.53,58325.483
000893.SZ,20170217,13.38,13.67,13.38,13.49,13.41,0.08,0.6,90595.88,122629.749
300086.SZ,20170217,13.19,13.22,13.05,13.15,13.19,-0.04,-0.3,24470.78,32100.599
601798.SH,20170217,14.51,14.8,14.28,14.37,14.61,-0.24,-1.64,71129.79,103003.531
600870.SH,20170217,9.49,9.67,9.33,9.35,9.5,-0.15,-1.58,61305.41,58319.027
600408.SH,20170217,5.1,5.1,4.89,4.91,5.07,-0.16,-3.16,127400.74,63453.023
600778.SH,20170217,11.52,11.55,11.16,11.25,11.59,-0.34,-2.93,50813.96,57556.543
600767.SH,20170217,14.06,14.2,13.65,13.77,14.1,-0.33,-2.34,58232.2,80996.015
603637.SH,20170217,38.92,38.92,38.92,38.92,35.38,3.54,10.01,1082.68,4213.791
600193.SH,20170217,9.94,9.99,9.6,9.68,9.98,-0.3,-3.01,80019.81,78155.925
603708.SH,20170217,28.24,28.98,28.0,28.59,28.25,0.34,1.2,150591.36,429601.908
603663.SH,20170217,39.55,40.5,38.3,40.01,40.17,-0.16,-0.4,49296.22,194378.643
603090.SH,20170217,40.89,41.37,39.86,40.05,40.85,-0.8,-1.96,14268.56,57570.384
603033.SH,20170217,47.96,48.36,45.88,45.97,47.96,-1.99,-4.15,22303.76,104655.584
603819.SH,20170217,40.3,41.3,39.52,39.9,40.53,-0.63,-1.55,37812.06,152048.172
600403.SH,20170217,5.51,5.57,5.44,5.5,5.52,-0.02,-0.36,44658.86,24536.895
600425.SH,20170217,6.58,7.34,6.44,7.26,6.67,0.59,8.85,2460322.08,1732372.019
603887.SH,20170217,49.65,50.09,48.47,48.51,49.64,-1.13,-2.28,6664.43,32716.414
600608.SH,20170217,15.95,16.13,15.59,15.61,16.32,-0.71,-4.35,211326.9,334041.709
000707.SZ,20170217,9.02,9.26,9.02,9.14,9.08,0.06,0.66,116770.16,107128.532
002263.SZ,20170217,3.96,4.02,3.94,3.98,3.96,0.02,0.51,443181.81,176366.087
000422.SZ,20170217,7.39,7.47,7.36,7.39,7.41,-0.02,-0.27,110675.11,81953.347
600247.SH,20170217,12.67,12.74,12.44,12.52,12.58,-0.06,-0.48,35546.03,44722.396
603038.SH,20170217,66.5,67.38,62.81,63.72,66.81,-3.09,-4.63,29039.0,187456.181
002600.SZ,20170217,10.98,11.0,10.64,10.69,10.99,-0.3,-2.73,260282.15,280468.889
603823.SH,20170217,31.0,31.66,30.3,30.43,31.17,-0.74,-2.37,77816.62,240967.909
603668.SH,20170217,27.5,27.63,25.64,25.8,28.03,-2.23,-7.96,168315.35,447135.328
603031.SH,20170217,50.33,54.68,50.33,53.01,50.82,2.19,4.31,39077.96,204216.749
002552.SZ,20170217,18.92,19.3,18.7,19.12,19.12,0.0,0.0,115117.8,218967.364
603859.SH,20170217,60.62,60.85,59.7,60.03,60.72,-0.69,-1.14,7458.73,44829.511
600896.SH,20170217,11.07,11.19,10.91,11.18,11.04,0.14,1.27,43860.54,48312.567
600397.SH,20170217,6.02,6.08,5.65,5.69,5.82,-0.13,-2.23,614673.29,357873.402
603966.SH,20170217,33.08,33.08,30.51,31.47,30.07,1.4,4.66,248354.17,788190.621
300344.SZ,20170217,15.01,15.03,14.5,14.63,15.04,-0.41,-2.73,22511.96,33173.176
603639.SH,20170217,53.06,55.38,52.43,52.9,53.05,-0.15,-0.28,77811.26,419699.376
603658.SH,20170217,46.4,46.96,45.68,45.9,46.52,-0.62,-1.33,9702.37,44850.903
603669.SH,20170217,27.93,30.71,27.82,30.71,27.92,2.79,9.99,36429.0,109647.903
603678.SH,20170217,73.75,74.8,73.61,74.57,73.82,0.75,1.02,4298.6,31866.686
603686.SH,20170217,31.2,31.43,30.84,30.94,31.21,-0.27,-0.87,6374.0,19841.248
603688.SH,20170217,21.2,23.74,20.88,23.54,21.58,1.96,9.08,145793.73,326332.377
603696.SH,20170217,36.88,37.37,36.22,36.49,36.83,-0.34,-0.92,11568.02,42348.736
603698.SH,20170217,29.2,30.2,29.08,29.73,29.09,0.64,2.2,59605.39,177771.832
603699.SH,20170217,16.98,16.99,16.75,16.82,17.01,-0.19,-1.12,15185.28,25614.317
603701.SH,20170217,52.86,53.88,50.85,51.13,52.86,-1.73,-3.27,10509.1,55035.347
603703.SH,20170217,36.26,36.36,34.2,34.82,36.26,-1.44,-3.97,21945.71,77141.053
603116.SH,20170217,20.58,20.72,20.34,20.38,20.65,-0.27,-1.31,18074.11,37036.8
603118.SH,20170217,35.73,35.73,34.76,34.85,35.69,-0.84,-2.35,29354.09,103220.225
603123.SH,20170217,10.48,10.57,10.35,10.39,10.5,-0.11,-1.05,30700.01,32116.938
603126.SH,20170217,14.78,15.05,13.63,13.81,13.97,-0.16,-1.15,622954.03,895591.623
603128.SH,20170217,9.88,9.89,9.65,9.7,9.86,-0.16,-1.62,67213.77,65354.026
603131.SH,20170217,51.2,51.9,50.0,50.01,51.64,-1.63,-3.16,8165.1,41538.405
603158.SH,20170217,26.59,26.77,26.35,26.36,26.61,-0.25,-0.94,5271.43,13968.615
603160.SH,20170217,93.51,95.45,92.3,92.39,93.42,-1.03,-1.1,13413.87,125618.593
603165.SH,20170217,40.3,42.0,38.18,38.49,40.98,-2.49,-6.08,104524.57,415088.611
603166.SH,20170217,15.8,15.9,15.58,15.7,15.83,-0.13,-0.82,57899.98,90909.348
603167.SH,20170217,10.99,11.09,10.94,10.95,11.0,-0.05,-0.45,82994.26,91408.09
603168.SH,20170217,40.05,40.3,39.7,39.89,40.23,-0.34,-0.85,7139.45,28507.193
603186.SH,20170217,36.4,37.25,35.31,35.69,37.2,-1.51,-4.06,46722.15,168673.878
603188.SH,20170217,18.48,18.68,18.36,18.4,18.55,-0.15,-0.81,45783.55,84728.538
603198.SH,20170217,21.04,21.38,21.04,21.08,21.12,-0.04,-0.19,16140.01,34205.108
603199.SH,20170217,38.63,39.05,38.2,38.51,38.79,-0.28,-0.72,7648.08,29461.82
603218.SH,20170217,42.13,43.8,41.41,41.9,42.13,-0.23,-0.55,90708.37,385421.778
603222.SH,20170217,15.1,15.35,15.06,15.1,15.08,0.02,0.13,25777.37,39181.29
600766.SH,20170217,16.01,16.14,15.81,16.1,16.05,0.05,0.31,25009.75,40039.74
600769.SH,20170217,11.22,11.37,11.15,11.37,11.22,0.15,1.34,33396.51,37665.754
600770.SH,20170217,9.86,9.92,9.77,9.78,9.88,-0.1,-1.01,85872.14,84578.091
600771.SH,20170217,34.93,34.93,34.13,34.23,34.93,-0.7,-2.0,13971.3,48138.841
600773.SH,20170217,13.25,13.93,13.11,13.4,13.17,0.23,1.75,285411.89,387387.157
600774.SH,20170217,22.39,22.65,21.62,22.5,22.57,-0.07,-0.31,51868.44,115746.275
600775.SH,20170217,15.31,15.68,15.18,15.54,15.39,0.15,0.97,102591.46,158960.52
600776.SH,20170217,8.48,8.51,8.4,8.42,8.51,-0.09,-1.06,40185.07,33908.73
600777.SH,20170217,3.86,3.88,3.81,3.81,3.87,-0.06,-1.55,223995.6,85955.231
600779.SH,20170217,20.25,21.0,20.25,20.92,20.25,0.67,3.31,119460.91,248170.638
600780.SH,20170217,5.97,5.99,5.85,5.87,5.99,-0.12,-2.0,163520.82,96507.491
600781.SH,20170217,17.89,17.9,17.57,17.61,17.85,-0.24,-1.34,22721.9,40326.897
600782.SH,20170217,4.36,4.42,4.21,4.24,4.36,-0.12,-2.75,450627.49,193569.759
600783.SH,20170217,24.65,24.65,23.93,24.01,24.66,-0.65,-2.64,92952.55,225253.842
600784.SH,20170217,10.23,10.29,9.93,10.04,10.26,-0.22,-2.14,167129.94,168210.458
600718.SH,20170217,19.1,19.14,18.69,18.7,19.09,-0.39,-2.04,244258.91,460792.88
600719.SH,20170217,8.45,8.59,8.35,8.41,8.46,-0.05,-0.59,68043.51,57519.998
600720.SH,20170217,9.35,9.63,9.26,9.49,9.47,0.02,0.21,630333.51,596210.335
600721.SH,20170217,17.23,17.33,17.14,17.24,17.2,0.04,0.23,6696.19,11532.036
600722.SH,20170217,11.42,11.48,11.0,11.01,11.49,-0.48,-4.18,255652.44,286044.083
600723.SH,20170217,10.13,10.19,9.87,9.89,10.16,-0.27,-2.66,41203.88,41228.387
600724.SH,20170217,6.13,6.35,6.05,6.07,6.1,-0.03,-0.49,158867.36,98333.859
600726.SH,20170217,5.13,5.14,5.04,5.05,5.12,-0.07,-1.37,108812.65,55308.355
600727.SH,20170217,10.65,10.72,10.35,10.38,10.7,-0.32,-2.99,69643.86,73025.541
600728.SH,20170217,8.55,8.58,8.43,8.51,8.57,-0.06,-0.7,67373.31,57231.83
600729.SH,20170217,24.3,24.4,23.66,23.83,24.24,-0.41,-1.69,33165.7,79635.122
600730.SH,20170217,12.09,12.14,11.86,11.88,12.09,-0.21,-1.74,66019.9,79076.878
600731.SH,20170217,11.01,11.2,10.79,10.89,11.08,-0.19,-1.71,85952.52,93965.405
600737.SH,20170217,12.19,12.19,11.76,11.79,12.22,-0.43,-3.52,456372.21,543797.309
601669.SH,20170217,7.75,7.75,7.52,7.55,7.72,-0.17,-2.2,899582.05,684889.818
601677.SH,20170217,14.81,14.87,14.13,14.25,14.81,-0.56,-3.78,91211.83,131504.281
601678.SH,20170217,7.11,7.13,7.04,7.07,7.11,-0.04,-0.56,72816.66,51513.984
601688.SH,20170217,18.49,18.88,18.29,18.3,18.38,-0.08,-0.44,723871.55,1347363.591
601689.SH,20170217,30.65,30.94,29.82,29.85,30.61,-0.76,-2.48,25941.0,78220.872
601699.SH,20170217,9.5,9.54,9.25,9.33,9.6,-0.27,-2.81,380425.56,356083.712
601717.SH,20170217,7.77,7.84,7.52,7.56,7.74,-0.18,-2.33,207220.18,159054.424
601718.SH,20170217,9.04,9.11,8.85,8.86,9.05,-0.19,-2.1,329941.97,295257.852
601766.SH,20170217,10.36,10.39,10.21,10.25,10.38,-0.13,-1.25,804571.57,826819.146
601777.SH,20170217,9.05,9.09,8.99,9.02,9.14,-0.12,-1.31,148331.21,133993.542
601137.SH,20170217,14.35,14.52,13.94,13.98,14.36,-0.38,-2.65,81729.07,115942.853
601139.SH,20170217,8.98,8.99,8.85,8.86,8.97,-0.11,-1.23,30378.3,27061.125
601155.SH,20170217,13.23,13.35,13.12,13.28,13.18,0.1,0.76,106833.75,141325.542
601158.SH,20170217,7.84,7.84,7.77,7.79,7.84,-0.05,-0.64,38270.94,29846.97
601163.SH,20170217,31.92,33.33,31.73,32.18,31.7,0.48,1.51,151268.46,492009.52
601166.SH,20170217,16.79,16.87,16.67,16.69,16.78,-0.09,-0.54,509473.37,854581.252
601169.SH,20170217,10.14,10.15,10.07,10.08,10.15,-0.07,-0.69,208700.3,211049.586
