ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20110513,32.87,33.58,32.53,33.56,32.62,0.94,2.88,146910.82,485746.198
601808.SH,20110513,18.2,18.43,18.0,18.38,18.16,0.22,1.21,55139.34,100267.601
600640.SH,20110513,11.73,11.99,11.28,11.64,11.89,-0.25,-2.1,73505.54,85464.118
000060.SZ,20110513,13.17,13.48,13.17,13.47,13.15,0.32,2.43,100971.5,134405.221
002442.SZ,20110513,10.04,10.3,9.81,10.16,10.1,0.06,0.59,61013.91,61314.1677
000756.SZ,20110513,7.76,7.8,7.59,7.79,7.74,0.05,0.65,29874.25,22974.0761
300084.SZ,20110513,31.88,31.88,31.28,31.6,31.62,-0.02,-0.06,500.0,1572.0238
002173.SZ,20110513,15.29,15.45,14.4,14.93,15.28,-0.35,-2.29,149219.51,221080.4826
600328.SH,20110513,13.75,14.16,13.64,14.1,13.78,0.32,2.32,297458.31,414185.545
600814.SH,20110513,8.18,8.3,8.15,8.3,8.16,0.14,1.72,20454.97,16820.185
600132.SH,20110513,57.95,59.42,57.59,58.82,57.47,1.35,2.35,23385.55,137441.732
600592.SH,20110513,12.02,12.42,12.02,12.39,12.12,0.27,2.23,23987.97,29221.563
002106.SZ,20110513,44.7,45.39,43.87,44.47,44.87,-0.4,-0.89,33434.77,148711.0939
600763.SH,20110513,17.87,18.0,17.21,17.76,17.91,-0.15,-0.84,14262.46,25205.377
300091.SZ,20110513,14.68,14.77,13.86,14.22,14.64,-0.42,-2.87,22884.76,32425.5042
601137.SH,20110513,23.1,23.38,22.8,23.3,23.27,0.03,0.13,19324.98,44660.199
002520.SZ,20110513,33.71,34.0,32.35,33.13,33.73,-0.6,-1.78,23878.32,78902.6206
002372.SZ,20110513,18.51,18.67,18.14,18.4,18.4,0.0,0.0,6299.33,11544.3924
000619.SZ,20110513,9.54,9.64,9.45,9.6,9.54,0.06,0.63,23521.05,22402.4877
000735.SZ,20110513,6.83,6.88,6.78,6.87,6.84,0.03,0.44,64501.31,44067.88
