ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600506.SH,20130917,11.15,11.6,11.11,11.36,11.15,0.21,1.88,49874.2,56858.264
600676.SH,20130917,6.1,6.12,5.78,5.79,6.26,-0.47,-7.51,270063.58,160412.893
600323.SH,20130917,7.6,7.63,7.3,7.31,7.52,-0.21,-2.79,66160.25,49391.575
600727.SH,20130917,4.46,4.48,4.28,4.29,4.46,-0.17,-3.81,32828.96,14294.147
002342.SZ,20130917,7.43,8.14,7.41,7.84,7.4,0.44,5.95,145183.45,113244.9241
002432.SZ,20130917,11.16,11.16,10.6,10.62,11.1,-0.48,-4.32,97781.82,105419.513
600321.SH,20130917,2.28,2.28,2.2,2.21,2.29,-0.08,-3.49,194331.55,43450.965
601336.SH,20130917,25.28,25.95,25.0,25.08,25.32,-0.24,-0.95,138527.52,353892.209
601558.SH,20130917,4.49,4.49,4.39,4.39,4.53,-0.14,-3.09,63008.3,27860.621
600190.SH,20130917,4.09,4.09,4.0,4.01,4.12,-0.11,-2.67,40222.0,16239.127
000510.SZ,20130917,5.75,5.9,5.71,5.76,5.73,0.03,0.52,169770.01,98583.5991
002372.SZ,20130917,14.48,15.18,14.46,14.81,14.23,0.58,4.08,50615.52,75340.6038
000869.SZ,20130917,32.5,32.5,31.74,31.93,32.46,-0.53,-1.63,20102.1,64327.7862
000898.SZ,20130917,3.27,3.29,3.22,3.22,3.27,-0.05,-1.53,85321.61,27819.0785
300213.SZ,20130917,14.3,14.77,14.3,14.55,14.45,0.1,0.69,15211.69,22151.2386
600882.SH,20130917,8.68,8.7,8.42,8.46,8.65,-0.19,-2.2,19962.36,17054.277
600331.SH,20130917,4.72,4.72,4.55,4.56,4.73,-0.17,-3.59,94230.06,43422.322
600993.SH,20130917,16.04,16.09,15.74,15.75,16.04,-0.29,-1.81,22725.38,36076.425
600867.SH,20130917,16.55,17.0,16.34,16.54,16.39,0.15,0.92,95019.34,158672.566
002407.SZ,20130917,13.15,13.3,12.6,12.61,13.22,-0.61,-4.61,51461.09,66005.3927
601669.SH,20130917,3.21,3.23,3.11,3.12,3.21,-0.09,-2.8,773873.99,245596.015
002545.SZ,20130917,15.22,15.28,14.7,14.76,15.27,-0.51,-3.34,11743.07,17602.5398
600703.SH,20130917,20.15,20.34,19.41,19.44,20.18,-0.74,-3.67,113479.26,223576.613
002205.SZ,20130917,12.96,13.13,12.63,12.65,12.86,-0.21,-1.63,76733.29,98910.1017
600505.SH,20130917,10.01,10.19,9.85,10.0,10.01,-0.01,-0.1,21845.64,21879.341
002438.SZ,20130917,11.93,12.07,11.68,11.69,12.0,-0.31,-2.58,13776.54,16294.2072
002517.SZ,20130917,13.2,13.21,12.99,13.08,13.22,-0.14,-1.06,13786.81,18008.8468
002098.SZ,20130917,8.43,9.34,8.36,9.34,8.49,0.85,10.01,81078.54,74028.2409
300288.SZ,20130917,79.58,80.68,76.7,79.3,78.59,0.71,0.9,16190.0,128296.4243
000726.SZ,20130917,8.22,8.26,8.14,8.14,8.21,-0.07,-0.85,43696.38,35749.6187
000039.SZ,20130917,14.64,14.98,14.03,14.13,14.61,-0.48,-3.29,302862.43,439806.6752
002111.SZ,20130917,9.08,9.08,8.87,8.91,9.09,-0.18,-1.98,22815.41,20451.5108
002641.SZ,20130917,11.25,11.53,10.9,10.96,11.19,-0.23,-2.06,91919.15,103714.8303
600800.SH,20130917,6.12,6.14,5.97,5.98,6.09,-0.11,-1.81,128320.4,77927.495
002575.SZ,20130917,9.72,9.8,9.25,9.47,9.85,-0.38,-3.86,61504.98,58687.6891
300007.SZ,20130917,13.85,14.15,13.55,13.66,13.99,-0.33,-2.36,9849.98,13542.5274
600359.SH,20130917,6.91,7.12,6.56,6.7,6.96,-0.26,-3.74,101213.54,69641.069
002471.SZ,20130917,7.41,7.55,7.4,7.47,7.44,0.03,0.4,35562.3,26490.1563
000498.SZ,20130917,4.28,4.4,4.24,4.28,4.26,0.02,0.47,52705.4,22755.5201
600711.SH,20130917,8.77,8.77,8.3,8.33,8.57,-0.24,-2.8,22013.67,18807.152
000652.SZ,20130917,3.88,3.9,3.83,3.83,3.9,-0.07,-1.79,81616.29,31512.8706
300155.SZ,20130917,18.93,19.14,18.35,18.8,18.91,-0.11,-0.58,25536.96,48020.5722
000636.SZ,20130917,6.15,6.15,5.94,5.96,6.15,-0.19,-3.09,79579.1,48108.4381
002245.SZ,20130917,6.79,6.84,6.43,6.5,6.73,-0.23,-3.42,55608.86,36704.7902
002427.SZ,20130917,5.87,5.9,5.75,5.75,5.87,-0.12,-2.04,6534.0,3795.166
600468.SH,20130917,12.49,12.65,12.05,12.18,12.49,-0.31,-2.48,28135.15,34528.521
600178.SH,20130917,5.36,5.36,5.16,5.19,5.35,-0.16,-2.99,32754.02,17282.193
002420.SZ,20130917,6.44,6.46,6.14,6.17,6.41,-0.24,-3.74,23332.54,14646.1663
600543.SH,20130917,8.06,8.08,7.79,7.8,8.05,-0.25,-3.11,65072.45,51315.831
000818.SZ,20130917,3.08,3.08,3.0,3.01,3.06,-0.05,-1.63,34083.0,10354.5011
002462.SZ,20130917,14.36,14.7,14.11,14.56,14.45,0.11,0.76,24901.27,36026.3757
000996.SZ,20130917,18.09,18.09,17.2,17.33,18.0,-0.67,-3.72,81823.0,144500.1127
