ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20110727,6.12,6.35,6.0,6.24,6.17,0.07,1.13,370620.64,230358.582
300009.SZ,20110727,13.0,13.53,12.84,13.52,13.04,0.48,3.68,16626.46,22159.1199
600665.SH,20110727,5.48,5.66,5.41,5.49,5.55,-0.06,-1.08,251058.45,138225.035
300220.SZ,20110727,32.98,34.81,32.53,34.75,33.0,1.75,5.3,9867.84,33794.3659
300202.SZ,20110727,27.2,28.7,27.2,28.6,27.28,1.32,4.84,7833.11,22223.0848
002415.SZ,20110727,44.0,46.5,43.91,45.3,44.4,0.9,2.03,18334.22,83590.9693
600468.SH,20110727,28.5,28.6,27.96,28.48,28.55,-0.07,-0.25,21789.81,61724.631
600273.SH,20110727,9.03,9.14,8.9,9.12,9.08,0.04,0.44,49748.37,45090.746
600803.SH,20110727,12.6,12.87,12.5,12.77,12.58,0.19,1.51,19367.4,24673.247
002163.SZ,20110727,8.14,8.32,8.05,8.25,8.16,0.09,1.1,62523.82,51272.7471
600278.SH,20110727,9.78,9.95,9.71,9.94,9.78,0.16,1.64,9380.96,9223.002
000727.SZ,20110727,12.68,13.2,12.55,12.96,12.85,0.11,0.86,129295.54,166298.9864
600136.SH,20110727,10.13,10.33,10.1,10.28,10.16,0.12,1.18,6748.79,6904.465
600881.SH,20110727,7.7,7.83,7.67,7.8,7.75,0.05,0.65,116107.23,90289.607
000913.SZ,20110727,7.43,7.54,7.35,7.51,7.45,0.06,0.81,23514.42,17605.6413
600141.SH,20110727,21.8,23.23,21.65,22.87,21.99,0.88,4.0,127603.8,288458.445
300119.SZ,20110727,26.25,27.6,25.88,27.04,26.66,0.38,1.43,14504.66,39122.3085
601666.SH,20110727,13.15,13.45,13.1,13.38,13.21,0.17,1.29,80004.39,106593.133
002545.SZ,20110727,32.59,33.48,32.18,33.4,32.65,0.75,2.3,11769.99,38949.6582
600500.SH,20110727,9.63,9.86,9.62,9.84,9.73,0.11,1.13,45274.02,44294.693
002024.SZ,20110727,12.66,12.88,12.63,12.82,12.8,0.02,0.16,285942.13,365412.152
002176.SZ,20110727,28.0,28.64,27.08,27.57,27.74,-0.17,-0.61,89584.38,249471.985
000510.SZ,20110727,8.27,8.46,8.17,8.38,8.32,0.06,0.72,89544.25,74948.7269
601872.SH,20110727,3.64,3.65,3.6,3.65,3.64,0.01,0.27,55051.94,19991.767
002536.SZ,20110727,26.0,26.56,25.8,26.4,25.96,0.44,1.69,4394.73,11533.9141
600198.SH,20110727,13.5,13.68,13.38,13.61,13.52,0.09,0.67,27168.54,36765.227
002568.SZ,20110727,22.97,23.45,22.88,23.38,22.97,0.41,1.78,5286.6,12298.9271
600328.SH,20110727,13.27,14.2,13.23,14.07,13.4,0.67,5.0,274109.75,373508.935
000919.SZ,20110727,8.4,8.62,8.32,8.59,8.41,0.18,2.14,25702.69,21884.0281
600237.SH,20110727,7.78,8.04,7.76,7.97,7.83,0.14,1.79,50866.67,40346.507
002539.SZ,20110727,31.86,33.1,31.43,32.92,31.86,1.06,3.33,20019.61,65004.0797
600265.SH,20110727,10.52,10.73,10.41,10.71,10.62,0.09,0.85,14368.2,15268.88
600520.SH,20110727,12.68,13.09,12.68,13.07,12.8,0.27,2.11,11251.53,14555.731
300028.SZ,20110727,9.0,9.17,8.87,9.12,9.04,0.08,0.89,47541.72,43073.1293
002383.SZ,20110727,32.33,32.85,31.67,32.69,32.1,0.59,1.84,6974.04,22521.4061
600082.SH,20110727,5.44,5.81,5.36,5.7,5.45,0.25,4.59,101926.99,57216.555
600568.SH,20110727,16.39,16.5,16.03,16.2,16.37,-0.17,-1.04,106629.21,173445.142
002566.SZ,20110727,32.37,33.84,32.26,33.73,32.58,1.15,3.53,10433.77,34824.7369
600201.SH,20110727,14.3,14.59,14.2,14.55,14.37,0.18,1.25,29934.02,43333.575
600228.SH,20110727,11.38,11.97,11.25,11.89,11.41,0.48,4.21,42328.31,49901.516
000890.SZ,20110727,6.07,6.18,6.01,6.15,6.07,0.08,1.32,24716.63,15093.3229
600050.SH,20110727,5.06,5.13,5.05,5.12,5.08,0.04,0.79,673820.83,343113.281
600241.SH,20110727,12.05,12.43,12.05,12.37,12.25,0.12,0.98,4553.19,5603.802
000987.SZ,20110727,23.2,24.0,22.8,23.33,23.67,-0.34,-1.44,51317.22,119929.037
300155.SZ,20110727,11.45,11.69,11.35,11.59,11.48,0.11,0.96,5669.88,6534.9336
000948.SZ,20110727,11.38,11.44,11.21,11.39,11.29,0.1,0.89,15296.76,17382.5163
000720.SZ,20110727,4.11,4.15,4.1,4.12,4.11,0.01,0.24,31613.61,13039.9828
000518.SZ,20110727,7.77,8.15,7.7,8.05,7.77,0.28,3.6,297564.55,237448.1139
000532.SZ,20110727,12.69,12.8,12.42,12.66,12.66,0.0,0.0,101477.03,128040.7329
002469.SZ,20110727,34.87,38.36,34.87,37.94,34.87,3.07,8.8,65959.57,245990.9785
600549.SH,20110727,43.03,44.2,42.7,44.1,43.4,0.7,1.61,56808.79,248243.572
300201.SZ,20110727,17.83,18.68,17.8,18.63,17.89,0.74,4.14,4175.11,7678.3678
600423.SH,20110727,8.91,9.04,8.76,8.99,8.87,0.12,1.35,24262.3,21640.433
300042.SZ,20110727,25.0,25.85,24.51,25.69,25.4,0.29,1.14,36975.73,93193.6728
600026.SH,20110727,8.07,8.32,8.05,8.29,8.1,0.19,2.35,53988.71,44519.325
600800.SH,20110727,5.88,5.93,5.78,5.89,5.86,0.03,0.51,45008.06,26321.624
000908.SZ,20110727,8.86,9.14,8.86,9.06,8.99,0.07,0.78,11750.07,10598.2014
002567.SZ,20110727,24.3,24.75,24.18,24.68,24.52,0.16,0.65,12734.98,31191.2226
300158.SZ,20110727,32.17,33.48,32.17,33.37,32.5,0.87,2.68,7274.76,24102.239
