ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20190624,3.79,3.83,3.71,3.75,3.73,0.02,0.5362,3821637.22,1440315.173
002215.SZ,20190624,7.34,7.37,7.2,7.29,7.33,-0.04,-0.5457,136074.45,99028.024
601099.SH,20190624,3.64,3.68,3.59,3.61,3.6,0.01,0.2778,1435784.96,521686.31
002218.SZ,20190624,3.34,3.36,3.3,3.32,3.35,-0.03,-0.8955,126498.45,42015.884
002214.SZ,20190624,8.73,9.12,8.69,9.0,8.78,0.22,2.5057,102153.77,91710.752
002226.SZ,20190624,5.6,5.63,5.54,5.59,5.6,-0.01,-0.1786,63332.0,35322.443
002217.SZ,20190624,5.89,5.94,5.8,5.85,5.89,-0.04,-0.6791,256419.0,150358.757
002222.SZ,20190624,11.68,11.75,11.53,11.59,11.71,-0.12,-1.0248,54798.5,63618.719
601898.SH,20190624,4.88,4.92,4.85,4.9,4.87,0.03,0.616,105876.07,51733.048
002221.SZ,20190624,8.85,8.87,8.7,8.79,8.84,-0.05,-0.5656,104577.53,91772.853
601958.SH,20190624,6.92,6.92,6.79,6.9,6.92,-0.02,-0.289,131142.36,90105.308
002224.SZ,20190624,6.3,6.38,6.2,6.24,6.36,-0.12,-1.8868,85719.33,53809.843
002219.SZ,20190624,3.2,3.23,3.16,3.18,3.19,-0.01,-0.3135,92549.52,29554.028
601186.SH,20190624,10.02,10.08,9.91,9.99,10.06,-0.07,-0.6958,452026.01,452928.699
002223.SZ,20190624,24.1,24.21,23.76,24.08,24.01,0.07,0.2915,57695.57,138292.902
002225.SZ,20190624,4.75,4.85,4.69,4.72,4.74,-0.02,-0.4219,39546.21,18781.823
002228.SZ,20190624,5.18,5.18,5.1,5.11,5.15,-0.04,-0.7767,40654.69,20835.532
002227.SZ,20190624,12.46,12.49,12.22,12.32,12.4,-0.08,-0.6452,10351.26,12719.986
002244.SZ,20190624,4.28,4.28,4.23,4.26,4.26,0.0,0.0,82181.03,34980.41
002237.SZ,20190624,13.87,14.88,13.75,14.88,13.53,1.35,9.9778,1261986.57,1825799.263
002230.SZ,20190624,32.1,32.55,31.85,31.98,32.47,-0.49,-1.5091,312459.66,1002909.222
002235.SZ,20190624,9.09,9.28,8.75,8.87,9.11,-0.24,-2.6345,506943.2,453225.523
002231.SZ,20190624,8.69,8.83,8.43,8.55,8.82,-0.27,-3.0612,144599.01,124188.267
002229.SZ,20190624,7.58,7.75,7.57,7.63,7.6,0.03,0.3947,92653.4,70822.302
002249.SZ,20190624,4.65,4.67,4.5,4.53,4.65,-0.12,-2.5806,338685.0,154878.929
002253.SZ,20190624,15.68,15.75,15.25,15.36,15.53,-0.17,-1.0947,27209.3,41952.808
002246.SZ,20190624,8.07,8.44,7.98,8.27,8.08,0.19,2.3515,88728.61,72991.298
002234.SZ,20190624,25.9,26.6,25.58,26.25,26.36,-0.11,-0.4173,124893.39,325897.454
002233.SZ,20190624,11.51,11.54,11.43,11.49,11.5,-0.01,-0.087,92126.37,105803.707
002243.SZ,20190624,16.75,17.27,16.5,16.6,16.64,-0.04,-0.2404,117290.0,197547.19
002236.SZ,20190624,14.01,14.15,13.9,14.03,14.16,-0.13,-0.9181,263527.21,369892.299
002240.SZ,20190624,8.84,9.0,8.74,8.88,8.84,0.04,0.4525,119695.79,106286.118
002252.SZ,20190624,7.34,7.36,7.11,7.27,7.31,-0.04,-0.5472,299343.5,217044.823
002265.SZ,20190624,10.64,11.68,10.62,11.68,10.62,1.06,9.9812,183218.09,208370.381
