ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002471.SZ,20170207,5.82,6.01,5.8,5.94,5.82,0.12,2.06,123040.26,72967.751
603189.SH,20170207,30.5,30.55,29.81,30.09,30.63,-0.54,-1.76,23754.12,71530.682
603031.SH,20170207,47.01,47.45,46.08,46.44,47.07,-0.63,-1.34,14150.0,66167.889
603859.SH,20170207,59.6,59.89,58.8,59.3,59.32,-0.02,-0.03,6780.38,40238.438
603977.SH,20170207,27.79,27.79,27.14,27.44,27.7,-0.26,-0.94,57786.84,158380.313
603638.SH,20170207,18.48,18.48,18.48,18.48,16.8,1.68,10.0,971.45,1795.24
002506.SZ,20170207,5.05,5.05,4.97,5.0,5.05,-0.05,-0.99,140166.0,70212.317
600877.SH,20170207,9.55,9.8,9.53,9.77,9.63,0.14,1.45,353581.86,342221.689
603900.SH,20170207,37.0,37.78,36.2,37.31,36.45,0.86,2.36,112433.07,416793.869
002018.SZ,20170207,9.19,9.19,9.07,9.12,9.19,-0.07,-0.76,120725.38,110058.913
603038.SH,20170207,61.5,61.5,59.76,60.45,61.89,-1.44,-2.33,37130.88,224804.055
603036.SH,20170207,31.2,32.35,30.74,31.0,31.67,-0.67,-2.12,51362.53,161590.911
002552.SZ,20170207,21.4,22.47,20.1,20.79,20.43,0.36,1.76,508615.08,1092101.274
002604.SZ,20170207,10.7,10.82,10.68,10.77,10.84,-0.07,-0.65,58719.05,63062.038
603819.SH,20170207,38.75,39.29,37.5,37.77,38.5,-0.73,-1.9,45131.83,174127.726
000816.SZ,20170207,6.36,6.42,6.35,6.42,6.38,0.04,0.63,142115.29,90701.464
603037.SH,20170207,44.94,44.94,44.94,44.94,40.85,4.09,10.01,625.0,2808.75
002490.SZ,20170207,8.18,8.49,8.14,8.46,8.3,0.16,1.93,447628.39,373546.657
603398.SH,20170207,32.57,33.8,32.22,33.22,32.6,0.62,1.9,23083.33,76777.419
603421.SH,20170207,35.0,35.37,34.6,35.16,35.06,0.1,0.29,22499.07,78915.799
603444.SH,20170207,278.25,289.66,276.0,279.63,279.96,-0.33,-0.12,35911.74,1014816.211
603456.SH,20170207,19.28,19.32,19.05,19.11,19.25,-0.14,-0.73,12332.06,23658.386
603508.SH,20170207,62.75,62.75,61.85,62.23,62.75,-0.52,-0.83,5881.0,36620.717
603515.SH,20170207,34.7,34.82,34.28,34.46,34.84,-0.38,-1.09,15694.98,54068.885
603518.SH,20170207,31.14,31.14,30.68,30.82,31.1,-0.28,-0.9,4337.48,13382.376
603519.SH,20170207,30.48,30.49,29.85,30.0,30.48,-0.48,-1.57,3901.85,11747.143
603520.SH,20170207,52.71,52.8,51.34,51.57,52.66,-1.09,-2.07,5663.1,29464.915
603528.SH,20170207,65.79,65.79,64.41,64.95,65.87,-0.92,-1.4,19677.84,127920.184
603556.SH,20170207,41.3,41.69,40.83,41.16,41.47,-0.31,-0.75,35041.07,144498.455
002185.SZ,20170207,11.45,11.65,11.41,11.55,11.46,0.09,0.79,119635.84,138267.677
000422.SZ,20170207,7.74,7.74,7.52,7.62,7.75,-0.13,-1.68,163605.47,124920.158
603966.SH,20170207,15.43,15.43,15.43,15.43,14.03,1.4,9.98,358.9,553.783
603032.SH,20170207,27.08,29.23,27.05,27.53,27.39,0.14,0.51,92471.34,258047.033
600198.SH,20170207,15.5,15.5,15.32,15.45,15.52,-0.07,-0.45,50537.87,77811.165
601798.SH,20170207,14.2,14.27,13.95,14.12,14.37,-0.25,-1.74,83993.39,118217.862
601558.SH,20170207,2.21,2.22,2.19,2.2,2.21,-0.01,-0.45,713891.5,157342.342
000659.SZ,20170207,6.05,6.22,6.04,6.1,6.04,0.06,0.99,180365.44,110416.402
000707.SZ,20170207,8.57,8.63,8.39,8.5,8.57,-0.07,-0.82,84457.8,71918.716
603633.SH,20170207,35.3,36.15,34.92,35.98,35.62,0.36,1.01,41941.42,149632.249
600844.SH,20170207,7.76,7.76,7.63,7.71,7.66,0.05,0.65,22942.6,17613.135
600845.SH,20170207,17.52,17.55,17.14,17.24,17.52,-0.28,-1.6,20544.59,35579.707
600846.SH,20170207,9.0,9.03,8.93,9.02,9.01,0.01,0.11,60156.26,54092.336
600847.SH,20170207,21.56,21.77,21.41,21.63,21.67,-0.04,-0.18,18925.59,40842.955
600848.SH,20170207,19.97,21.2,19.68,20.89,20.45,0.44,2.15,114606.5,233180.518
600850.SH,20170207,24.46,24.69,24.23,24.41,24.48,-0.07,-0.29,13869.53,33885.718
600851.SH,20170207,11.87,11.99,11.8,11.88,11.96,-0.08,-0.67,28133.66,33360.543
600853.SH,20170207,6.84,6.88,6.74,6.81,6.83,-0.02,-0.29,86506.01,58836.882
600854.SH,20170207,7.22,7.3,7.2,7.29,7.24,0.05,0.69,33805.61,24545.223
600856.SH,20170207,12.52,12.59,12.25,12.41,12.52,-0.11,-0.88,70973.16,87892.507
600857.SH,20170207,19.57,19.65,19.25,19.47,19.57,-0.1,-0.51,19915.36,38603.682
600858.SH,20170207,10.13,10.35,10.03,10.25,10.17,0.08,0.79,147292.18,150375.85
600861.SH,20170207,15.25,15.28,15.08,15.18,15.29,-0.11,-0.72,20929.36,31721.243
600862.SH,20170207,12.48,12.49,12.31,12.35,12.47,-0.12,-0.96,42463.85,52561.566
600863.SH,20170207,3.14,3.15,3.12,3.14,3.15,-0.01,-0.32,87489.79,27410.573
600864.SH,20170207,10.25,10.26,10.16,10.23,10.27,-0.04,-0.39,26093.58,26651.719
600865.SH,20170207,13.82,14.43,13.75,14.29,13.84,0.45,3.25,245792.08,347677.142
600866.SH,20170207,6.72,6.76,6.68,6.7,6.73,-0.03,-0.45,28767.45,19312.957
600867.SH,20170207,20.7,20.74,20.39,20.61,20.75,-0.14,-0.67,41880.44,86042.563
600868.SH,20170207,5.6,5.69,5.58,5.65,5.61,0.04,0.71,434018.83,244946.958
600869.SH,20170207,7.75,7.82,7.73,7.78,7.76,0.02,0.26,40635.31,31533.031
600769.SH,20170207,10.3,11.02,10.2,11.0,10.33,0.67,6.49,63144.64,66712.016
600770.SH,20170207,10.0,10.04,9.86,10.01,9.99,0.02,0.2,105253.6,104503.928
600771.SH,20170207,34.13,34.43,33.95,34.04,34.14,-0.1,-0.29,12375.36,42304.558
600773.SH,20170207,12.64,12.71,12.47,12.59,12.63,-0.04,-0.32,78682.32,99013.734
600774.SH,20170207,22.8,23.18,22.2,23.14,22.48,0.66,2.94,87962.54,199806.177
600775.SH,20170207,15.56,15.94,15.46,15.87,15.62,0.25,1.6,145112.87,227960.666
600776.SH,20170207,8.25,8.29,8.2,8.25,8.25,0.0,0.0,28124.16,23192.437
600777.SH,20170207,3.77,4.06,3.76,3.91,3.74,0.17,4.55,638980.2,250398.692
600779.SH,20170207,18.71,18.78,18.6,18.75,18.78,-0.03,-0.16,21830.64,40853.497
600780.SH,20170207,5.63,5.68,5.6,5.65,5.61,0.04,0.71,39504.68,22279.916
600781.SH,20170207,17.6,17.77,17.52,17.77,17.63,0.14,0.79,17415.55,30765.014
600782.SH,20170207,3.88,3.94,3.85,3.89,3.91,-0.02,-0.51,271473.51,105609.548
600783.SH,20170207,24.3,24.67,24.23,24.44,24.31,0.13,0.53,107355.66,262476.334
600784.SH,20170207,9.48,9.69,9.48,9.62,9.48,0.14,1.48,103689.82,99661.968
600785.SH,20170207,25.64,25.83,25.46,25.8,25.65,0.15,0.58,9530.16,24477.901
600787.SH,20170207,9.22,9.34,9.16,9.32,9.22,0.1,1.08,131453.49,121674.905
600789.SH,20170207,9.7,9.77,9.6,9.74,9.72,0.02,0.21,132542.96,128293.966
600790.SH,20170207,6.93,7.12,6.92,7.05,6.93,0.12,1.73,220252.32,155091.069
600791.SH,20170207,8.11,8.28,8.05,8.12,8.1,0.02,0.25,49883.79,40720.685
