ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20101019,21.6,22.53,21.41,22.44,21.46,0.98,4.57,98445.11,217789.375
002258.SZ,20101019,17.57,18.34,17.39,18.25,17.63,0.62,3.52,24428.31,44141.1578
002318.SZ,20101019,23.12,24.0,22.58,23.83,23.28,0.55,2.36,48368.38,113614.6647
002357.SZ,20101019,20.17,20.82,19.93,20.6,19.92,0.68,3.41,10966.89,22500.3553
000708.SZ,20101019,17.0,17.22,16.12,16.65,16.91,-0.26,-1.54,81078.55,133252.1269
600067.SH,20101019,11.0,11.06,10.35,11.03,11.0,0.03,0.27,258850.03,275317.011
002047.SZ,20101019,5.45,5.58,5.38,5.56,5.49,0.07,1.28,74515.4,40977.8803
002083.SZ,20101019,11.65,12.32,11.65,12.32,11.2,1.12,10.0,178034.44,217489.5453
002270.SZ,20101019,16.15,16.76,16.12,16.74,16.18,0.56,3.46,14314.63,23722.2526
600686.SH,20101019,9.17,9.65,9.17,9.64,9.14,0.5,5.47,83128.97,78169.728
600718.SH,20101019,16.38,17.37,16.21,17.29,16.38,0.91,5.56,113356.35,192577.245
002297.SZ,20101019,22.18,23.26,22.1,23.19,22.05,1.14,5.17,38366.53,88000.1681
002017.SZ,20101019,17.06,17.99,17.01,17.74,17.13,0.61,3.56,75273.51,132012.8452
600782.SH,20101019,7.02,7.02,6.74,6.99,6.98,0.01,0.14,195375.41,133749.746
000595.SZ,20101019,10.49,10.49,9.5,9.7,9.54,0.16,1.68,286245.14,288661.0848
600110.SH,20101019,7.05,7.4,7.0,7.33,7.06,0.27,3.82,266260.38,193780.713
000760.SZ,20101019,8.9,9.4,8.55,9.4,9.0,0.4,4.44,90473.86,80652.8041
002421.SZ,20101019,30.57,32.0,30.56,31.99,30.55,1.44,4.71,12989.97,40999.9774
000676.SZ,20101019,5.02,5.2,5.02,5.19,5.05,0.14,2.77,52511.76,27034.7213
002003.SZ,20101019,24.7,26.3,24.7,26.25,24.7,1.55,6.28,27147.57,69891.4276
600279.SH,20101019,12.6,13.6,12.46,13.54,12.42,1.12,9.02,137105.7,181154.746
002130.SZ,20101019,25.3,25.98,24.0,25.52,26.13,-0.61,-2.33,209069.92,525270.9267
002259.SZ,20101019,7.33,7.67,7.33,7.65,7.39,0.26,3.52,65035.81,49030.8176
000590.SZ,20101019,9.79,10.66,9.67,10.5,9.9,0.6,6.06,107477.58,110724.1832
601318.SH,20101019,60.35,62.88,60.31,62.63,60.49,2.14,3.54,341665.1,2111048.702
000016.SZ,20101019,5.73,5.86,5.63,5.83,5.71,0.12,2.1,271764.34,156412.609
600421.SH,20101019,5.9,6.07,5.81,6.06,5.95,0.11,1.85,25245.71,15092.249
600576.SH,20101019,22.85,23.6,22.5,23.29,22.96,0.33,1.44,38542.86,88772.827
300094.SZ,20101019,13.66,14.67,13.66,14.51,13.77,0.74,5.37,57503.56,82413.3469
600039.SH,20101019,8.7,8.97,8.7,8.96,8.7,0.26,2.99,127890.25,113400.748
000768.SZ,20101019,13.3,13.58,13.05,13.42,13.3,0.12,0.9,511796.59,681451.6695
000592.SZ,20101019,7.8,8.17,7.75,8.14,7.83,0.31,3.96,84252.48,67981.1338
600589.SH,20101019,7.48,7.7,7.46,7.66,7.51,0.15,2.0,94703.17,72007.167
002382.SZ,20101019,35.05,36.68,34.6,36.31,35.1,1.21,3.45,13319.47,48207.4176
000633.SZ,20101019,9.5,10.0,9.43,9.9,9.57,0.33,3.45,56778.32,56050.1161
601005.SH,20101019,4.76,4.77,4.39,4.58,4.68,-0.1,-2.14,325945.52,148234.78
600466.SH,20101019,9.5,9.75,9.41,9.64,9.6,0.04,0.42,118287.3,113915.609
600569.SH,20101019,4.09,4.11,3.98,4.06,4.08,-0.02,-0.49,289603.41,116488.245
002394.SZ,20101019,40.89,42.35,40.63,42.07,41.18,0.89,2.16,10732.35,44814.813
600737.SH,20101019,14.63,14.98,14.58,14.93,14.59,0.34,2.33,100205.89,148169.798
002386.SZ,20101019,19.25,19.99,18.81,19.69,19.72,-0.03,-0.15,71805.85,140443.6055
600416.SH,20101019,24.25,24.87,24.2,24.83,24.12,0.71,2.94,66588.32,163243.185
600832.SH,20101019,10.26,10.68,10.1,10.66,10.25,0.41,4.0,558326.9,580936.255
000965.SZ,20101019,13.33,13.33,12.83,13.28,13.36,-0.08,-0.6,39772.09,51746.4412
600463.SH,20101019,7.6,7.64,7.41,7.58,7.52,0.06,0.8,49104.06,37022.978
000939.SZ,20101019,14.02,14.35,14.02,14.3,13.94,0.36,2.58,57324.23,81684.7058
002469.SZ,20101019,42.94,44.98,42.77,44.41,43.29,1.12,2.59,10058.21,44614.3154
002479.SZ,20101019,25.79,26.67,25.49,26.43,25.52,0.91,3.57,55794.88,146300.2699
600318.SH,20101019,8.79,8.96,8.6,8.95,8.73,0.22,2.52,45119.68,39810.444
000856.SZ,20101019,7.97,8.39,7.86,8.39,7.99,0.4,5.01,20434.21,16740.807
600859.SH,20101019,43.99,45.42,43.5,45.15,44.1,1.05,2.38,11742.14,52301.317
300020.SZ,20101019,23.45,25.66,23.12,25.66,23.33,2.33,9.99,94574.87,239437.8625
002361.SZ,20101019,21.89,22.83,21.86,22.76,21.86,0.9,4.12,7510.4,16865.4732
000671.SZ,20101019,9.3,9.42,9.02,9.2,9.3,-0.1,-1.08,117193.57,107438.1174
000925.SZ,20101019,21.3,22.11,21.3,21.85,21.3,0.55,2.58,13903.94,30314.1905
600358.SH,20101019,5.47,5.65,5.4,5.61,5.51,0.1,1.81,76104.91,42240.513
600327.SH,20101019,12.3,13.16,12.3,13.02,12.3,0.72,5.85,82612.82,106170.281
002061.SZ,20101019,11.02,11.45,11.0,11.42,11.03,0.39,3.54,27165.07,30742.9816
600893.SH,20101019,33.01,34.07,32.99,33.82,32.88,0.94,2.86,41396.83,138945.911
600177.SH,20101019,12.69,12.85,12.45,12.72,12.73,-0.01,-0.08,216661.79,273065.92
600518.SH,20101019,18.04,18.56,17.8,18.4,18.0,0.4,2.22,146574.44,266938.347
000652.SZ,20101019,8.58,8.87,8.49,8.82,8.63,0.19,2.2,493144.7,428822.5579
300072.SZ,20101019,38.8,41.15,38.03,40.78,38.18,2.6,6.81,15019.63,60396.8924
002309.SZ,20101019,30.38,31.26,30.09,31.25,30.42,0.83,2.73,33497.25,103803.0749
000570.SZ,20101019,10.1,10.4,10.01,10.4,10.06,0.34,3.38,67709.63,69683.4763
600790.SH,20101019,9.39,9.51,9.26,9.47,9.3,0.17,1.83,155516.74,146564.798
000008.SZ,20101019,12.11,12.55,12.05,12.51,12.13,0.38,3.13,6593.55,8118.9609
002139.SZ,20101019,21.0,21.69,20.61,21.58,20.46,1.12,5.47,48452.76,103436.2002
000755.SZ,20101019,9.25,9.46,8.99,9.4,9.29,0.11,1.18,159221.55,146480.2376
600971.SH,20101019,41.1,44.49,40.97,44.28,41.09,3.19,7.76,181275.22,769310.764
600528.SH,20101019,10.4,10.5,10.08,10.42,10.38,0.04,0.39,291497.16,300432.821
600767.SH,20101019,5.29,5.4,5.24,5.38,5.28,0.1,1.89,57871.38,30897.632
600210.SH,20101019,5.95,6.1,5.88,6.09,5.95,0.14,2.35,354485.13,213172.894
600533.SH,20101019,6.07,6.13,5.96,6.08,6.11,-0.03,-0.49,196848.74,118799.381
000069.SZ,20101019,14.04,14.38,13.7,13.98,14.1,-0.12,-0.85,205592.82,286936.448
600797.SH,20101019,7.1,7.46,7.05,7.4,7.14,0.26,3.64,461218.12,338245.782
002354.SZ,20101019,18.72,19.55,18.68,19.51,18.72,0.79,4.22,10440.59,20174.526
000686.SZ,20101019,28.0,28.8,27.0,28.75,28.35,0.4,1.41,121788.8,343328.2308
000711.SZ,20101019,10.08,10.72,10.08,10.69,10.16,0.53,5.22,38746.89,40567.4579
600152.SH,20101019,6.3,6.48,6.3,6.47,6.32,0.15,2.37,16831.68,10790.371
600778.SH,20101019,14.5,15.45,14.31,15.39,14.45,0.94,6.51,94488.0,140307.768
300049.SZ,20101019,23.75,25.6,23.51,24.99,23.78,1.21,5.09,18626.26,46395.7973
600532.SH,20101019,9.69,10.26,9.66,10.2,9.8,0.4,4.08,136429.66,136611.462
000900.SZ,20101019,22.1,22.33,21.79,22.28,22.09,0.19,0.86,89249.23,196895.885
000056.SZ,20101019,10.05,10.3,9.82,10.25,10.0,0.25,2.5,14919.65,15175.0853
600237.SH,20101019,7.21,7.58,7.2,7.56,7.26,0.3,4.13,108902.49,81105.75
000422.SZ,20101019,21.23,22.2,21.23,21.96,21.27,0.69,3.24,141108.16,308541.8677
600096.SH,20101019,24.2,25.8,24.2,24.9,24.2,0.7,2.89,162404.61,407689.355
002425.SZ,20101019,34.0,34.94,33.4,34.24,34.4,-0.16,-0.47,9853.28,33759.0069
600199.SH,20101019,15.09,15.43,14.92,15.28,15.24,0.04,0.26,161909.01,246882.613
600624.SH,20101019,8.3,8.74,8.27,8.7,8.32,0.38,4.57,82917.91,71276.238
002311.SZ,20101019,29.18,30.1,28.3,29.87,29.21,0.66,2.26,16281.69,48078.9293
000789.SZ,20101019,8.63,9.52,8.58,9.52,8.65,0.87,10.06,269784.42,249868.9837
000823.SZ,20101019,10.98,11.56,10.92,11.53,11.05,0.48,4.34,173226.56,196477.274
600036.SH,20101019,15.25,15.5,14.95,15.49,15.28,0.21,1.37,1294699.72,1974028.898
600079.SH,20101019,20.68,21.51,20.35,21.27,20.83,0.44,2.11,48895.69,102872.365
600339.SH,20101019,9.53,9.85,9.53,9.81,9.51,0.3,3.15,79061.72,76949.71
600880.SH,20101019,17.1,18.05,17.1,17.97,17.08,0.89,5.21,90874.82,160413.584
600143.SH,20101019,12.67,13.59,12.43,13.49,12.83,0.66,5.14,140280.95,184644.214
600482.SH,20101019,18.2,19.29,17.5,18.08,17.82,0.26,1.46,1001134.89,1833179.02
002182.SZ,20101019,16.77,17.2,16.0,17.09,16.65,0.44,2.64,44826.54,75946.4204
002215.SZ,20101019,28.28,28.9,28.28,28.7,28.38,0.32,1.13,9315.08,26692.4842
002196.SZ,20101019,20.1,20.96,20.1,20.95,20.05,0.9,4.49,6438.32,13258.9382
601268.SH,20101019,14.68,15.13,14.28,15.13,13.75,1.38,10.04,1239202.49,1828829.001
002377.SZ,20101019,18.57,18.98,18.35,18.89,18.31,0.58,3.17,8758.42,16435.1973
002118.SZ,20101019,16.39,16.74,16.0,16.38,16.39,-0.01,-0.06,62360.11,101722.1995
300087.SZ,20101019,40.0,43.1,39.12,42.0,40.49,1.51,3.73,12436.08,51850.8691
002256.SZ,20101019,8.38,8.68,8.3,8.68,8.37,0.31,3.7,22334.17,19142.5886
000635.SZ,20101019,16.3,16.4,15.73,16.13,16.43,-0.3,-1.83,47861.92,76510.1137
000712.SZ,20101019,19.8,20.47,19.0,20.0,18.98,1.02,5.37,218927.21,432875.7903
600723.SH,20101019,14.05,14.59,13.9,14.56,13.89,0.67,4.82,118211.48,169297.493
600376.SH,20101019,18.41,19.0,17.71,18.88,18.65,0.23,1.23,120667.78,220175.25
000935.SZ,20101019,10.93,11.43,10.75,11.37,10.89,0.48,4.41,71859.77,80335.3671
000547.SZ,20101019,11.4,11.97,11.4,11.95,11.55,0.4,3.46,53033.14,62679.8055
300024.SZ,20101019,34.95,38.46,34.51,38.46,34.96,3.5,10.01,25052.82,95422.0248
600598.SH,20101019,14.13,14.38,14.01,14.34,14.15,0.19,1.34,213838.82,304617.159
002156.SZ,20101019,14.54,15.22,14.3,15.08,14.54,0.54,3.71,27272.49,40644.1807
002180.SZ,20101019,20.25,21.99,20.25,21.77,20.25,1.52,7.51,30399.86,65056.3062
002121.SZ,20101019,23.4,24.03,22.4,23.9,22.4,1.5,6.7,39536.22,92083.0572
600979.SH,20101019,7.55,7.78,7.54,7.77,7.58,0.19,2.51,38906.42,29815.305
600476.SH,20101019,12.04,12.49,12.04,12.47,12.04,0.43,3.57,52990.2,65301.319
600393.SH,20101019,7.1,7.18,7.03,7.16,7.08,0.08,1.13,42513.47,30195.634
002032.SZ,20101019,20.5,21.86,20.38,21.76,20.5,1.26,6.15,22634.33,47945.8434
600133.SH,20101019,10.82,11.41,10.73,11.39,10.82,0.57,5.27,261093.11,291722.199
000703.SZ,20101019,33.0,33.87,31.9,32.0,33.58,-1.58,-4.71,66274.76,213373.4799
600300.SH,20101019,6.28,6.34,6.19,6.33,6.27,0.06,0.96,224743.69,141254.714
000797.SZ,20101019,6.76,6.88,6.74,6.86,6.75,0.11,1.63,54506.65,37141.3146
600960.SH,20101019,13.06,13.99,13.0,13.84,13.02,0.82,6.3,97441.54,132847.951
600881.SH,20101019,7.16,7.2,7.0,7.14,7.18,-0.04,-0.56,364204.16,257830.781
002272.SZ,20101019,21.89,23.1,21.62,23.06,21.62,1.44,6.66,10895.57,24604.1548
600011.SH,20101019,6.79,6.82,6.65,6.79,6.82,-0.03,-0.44,185361.67,124449.878
002194.SZ,20101019,14.65,15.29,14.55,15.22,14.63,0.59,4.03,60969.47,91413.4458
300101.SZ,20101019,69.1,73.5,69.1,71.8,68.74,3.06,4.45,5755.29,41440.2216
000988.SZ,20101019,16.15,17.14,16.11,17.11,16.18,0.93,5.75,111931.12,187603.5873
002481.SZ,20101019,39.3,41.29,39.1,40.88,39.55,1.33,3.36,11067.28,44899.0015
002245.SZ,20101019,12.65,13.14,12.61,13.11,12.53,0.58,4.63,26798.1,34592.9052
600066.SH,20101019,21.04,21.7,21.04,21.59,20.94,0.65,3.1,64803.99,138228.543
000538.SZ,20101019,65.44,67.3,64.0,65.81,65.9,-0.09,-0.14,73838.02,483584.8084
000739.SZ,20101019,8.15,8.33,8.1,8.3,8.12,0.18,2.22,51754.97,42663.6774
002065.SZ,20101019,25.4,27.53,25.35,26.98,25.2,1.78,7.06,39969.9,106601.1154
600550.SH,20101019,26.7,27.87,26.6,27.45,26.83,0.62,2.31,145416.59,398327.843
600694.SH,20101019,52.6,55.8,51.63,55.05,52.79,2.26,4.28,51526.69,278236.899
600865.SH,20101019,7.9,8.15,7.87,8.11,7.91,0.2,2.53,86120.61,69299.109
600608.SH,20101019,6.31,6.52,6.31,6.47,6.39,0.08,1.25,30590.7,19661.512
000997.SZ,20101019,14.8,15.97,14.35,15.4,14.9,0.5,3.36,414953.91,631414.0123
000589.SZ,20101019,13.36,13.56,13.07,13.56,13.36,0.2,1.5,96618.19,128679.6986
300045.SZ,20101019,35.2,37.5,34.9,36.95,34.82,2.13,6.12,11088.4,40929.248
600328.SH,20101019,12.36,12.78,12.28,12.58,12.42,0.16,1.29,121603.22,152137.228
002254.SZ,20101019,27.02,27.99,27.02,27.57,26.72,0.85,3.18,48337.71,133035.827
600806.SH,20101019,10.6,10.75,10.4,10.73,10.62,0.11,1.04,111100.72,117293.438
000725.SZ,20101019,3.28,3.3,3.22,3.27,3.3,-0.03,-0.91,3926162.32,1281387.9871
600640.SH,20101019,9.91,10.32,9.91,10.3,9.98,0.32,3.21,41769.84,42611.78
000409.SZ,20101019,7.5,7.6,7.21,7.6,7.54,0.06,0.8,19747.78,14606.1659
000819.SZ,20101019,17.45,18.1,17.42,18.07,17.36,0.71,4.09,20879.98,37384.6463
002260.SZ,20101019,12.78,12.98,12.5,12.96,12.79,0.17,1.33,25108.91,32158.5133
002150.SZ,20101019,12.94,13.45,12.8,13.39,12.96,0.43,3.32,15813.0,20972.4591
002079.SZ,20101019,12.63,13.72,12.63,13.5,12.83,0.67,5.22,57381.17,76983.546
002303.SZ,20101019,33.24,34.58,33.24,34.39,33.23,1.16,3.49,5763.63,19674.559
600825.SH,20101019,9.61,10.19,9.56,10.14,9.62,0.52,5.41,186277.77,184596.455
002295.SZ,20101019,18.47,19.58,18.4,19.42,18.41,1.01,5.49,41763.85,80224.6679
002293.SZ,20101019,68.39,70.11,67.33,69.44,69.0,0.44,0.64,9812.8,67982.0452
002430.SZ,20101019,25.7,26.42,25.3,26.0,26.0,0.0,0.0,26664.06,69142.5054
002087.SZ,20101019,5.89,6.17,5.83,6.14,5.85,0.29,4.96,133105.82,80411.9719
300075.SZ,20101019,56.0,58.58,55.07,57.8,55.58,2.22,3.99,6648.83,38406.9735
600158.SH,20101019,8.95,9.18,8.88,9.17,8.98,0.19,2.12,138769.48,126301.363
600861.SH,20101019,10.5,10.86,10.43,10.82,10.54,0.28,2.66,77606.93,82994.157
600618.SH,20101019,7.37,7.7,7.32,7.68,7.41,0.27,3.64,54088.22,40996.805
600616.SH,20101019,13.6,13.93,13.44,13.87,13.69,0.18,1.31,89594.17,123524.558
600467.SH,20101019,11.97,12.88,11.97,12.85,11.96,0.89,7.44,213498.63,267766.591
000868.SZ,20101019,12.52,13.22,12.52,13.1,12.35,0.75,6.07,114632.89,148549.9153
002073.SZ,20101019,17.9,19.5,17.9,19.36,17.73,1.63,9.19,98750.85,185847.2039
000677.SZ,20101019,6.85,7.0,6.65,6.99,6.81,0.18,2.64,204889.64,140476.4527
