ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20130821,4.28,4.32,4.22,4.3,4.3,0.0,0.0,80465.97,34321.3952
002229.SZ,20130821,14.35,15.0,14.03,14.88,14.42,0.46,3.19,502821.65,732060.8438
600201.SH,20130821,23.0,23.08,22.45,22.95,23.06,-0.11,-0.48,26662.89,60524.88
600768.SH,20130821,6.53,6.63,6.5,6.63,6.56,0.07,1.07,18270.64,12016.838
002134.SZ,20130821,6.12,6.17,6.01,6.14,6.17,-0.03,-0.49,34631.01,21075.3972
002247.SZ,20130821,14.45,14.67,14.36,14.65,14.52,0.13,0.9,13347.41,19343.6705
000710.SZ,20130821,7.9,8.17,7.9,8.13,7.89,0.24,3.04,15614.45,12596.8797
600581.SH,20130821,4.16,4.18,4.1,4.17,4.17,0.0,0.0,41974.09,17375.814
300284.SZ,20130821,12.27,12.4,11.95,12.22,12.34,-0.12,-0.97,23947.63,29107.4271
000521.SZ,20130821,3.43,3.46,3.41,3.45,3.43,0.02,0.58,37895.63,13012.5686
600279.SH,20130821,5.7,5.78,5.7,5.78,5.7,0.08,1.4,7049.19,4040.563
600059.SH,20130821,11.28,11.34,11.19,11.31,11.23,0.08,0.71,33378.7,37593.58
300050.SZ,20130821,12.59,13.2,12.5,12.84,12.55,0.29,2.31,76711.73,99128.8664
000678.SZ,20130821,3.92,3.94,3.88,3.94,3.92,0.02,0.51,17307.66,6765.9884
600340.SH,20130821,37.99,38.0,35.9,36.08,37.47,-1.39,-3.71,41231.58,150053.042
000608.SZ,20130821,5.5,5.5,5.39,5.48,5.53,-0.05,-0.9,21565.46,11723.8508
002451.SZ,20130821,7.14,7.16,7.0,7.1,7.15,-0.05,-0.7,18938.11,13391.344
002204.SZ,20130821,6.14,6.32,6.03,6.27,6.15,0.12,1.95,16405.35,10147.2403
000913.SZ,20130821,5.0,5.02,4.93,4.98,4.99,-0.01,-0.2,22628.72,11236.1092
300069.SZ,20130821,10.61,10.79,10.51,10.75,10.61,0.14,1.32,14727.87,15651.4345
603766.SH,20130821,7.67,7.71,7.5,7.58,7.72,-0.14,-1.81,87083.09,65808.242
600438.SH,20130821,5.58,5.62,5.52,5.62,5.58,0.04,0.72,11991.18,6689.986
300248.SZ,20130821,18.2,18.45,17.86,18.15,18.53,-0.38,-2.05,54477.0,98841.8145
601113.SH,20130821,3.98,4.03,3.94,3.99,4.02,-0.03,-0.75,54984.51,21900.723
002106.SZ,20130821,15.73,16.16,15.51,16.12,15.73,0.39,2.48,127868.18,203370.1981
600623.SH,20130821,9.69,9.75,9.5,9.71,9.86,-0.15,-1.52,37793.88,36363.619
