ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180509,10.98,11.03,10.88,10.97,11.01,-0.04,-0.36,627656.13,687036.874
000002.SZ,20180509,28.5,28.5,28.0,28.2,28.69,-0.49,-1.71,409030.79,1152922.298
000004.SZ,20180509,21.52,23.07,21.0,22.02,21.44,0.58,2.71,6440.74,14238.28
000005.SZ,20180509,3.7,3.72,3.67,3.68,3.7,-0.02,-0.54,55938.51,20646.702
000006.SZ,20180509,7.45,7.45,7.3,7.33,7.48,-0.15,-2.01,202296.3,148911.409
000007.SZ,20180509,13.74,14.15,13.67,13.71,13.85,-0.14,-1.01,8704.51,11986.739
000008.SZ,20180509,5.81,5.84,5.74,5.74,5.78,-0.04,-0.69,172159.45,99668.516
000009.SZ,20180509,6.07,6.1,6.0,6.03,6.08,-0.05,-0.82,84580.14,51093.915
000010.SZ,20180509,3.9,3.99,3.78,3.81,4.15,-0.34,-8.19,420354.48,163343.614
000011.SZ,20180509,14.6,14.6,14.31,14.39,14.63,-0.24,-1.64,35652.64,51334.281
000012.SZ,20180509,7.24,7.26,7.17,7.19,7.23,-0.04,-0.55,59472.62,42817.389
000014.SZ,20180509,16.7,16.82,14.09,15.55,15.65,-0.1,-0.64,599802.42,921399.203
000016.SZ,20180509,6.01,6.02,5.88,5.89,5.99,-0.1,-1.67,132272.99,78319.265
000017.SZ,20180509,5.23,5.3,5.21,5.25,5.28,-0.03,-0.57,20843.0,10922.798
000018.SZ,20180509,5.94,5.95,5.83,5.89,5.93,-0.04,-0.67,92327.51,54279.745
000019.SZ,20180509,10.14,10.15,9.98,10.09,10.21,-0.12,-1.18,87862.93,88451.902
000020.SZ,20180509,15.4,16.11,14.71,15.0,14.71,0.29,1.97,99648.03,153028.59
000021.SZ,20180509,9.0,9.08,8.84,8.89,8.99,-0.1,-1.11,226805.99,203385.732
000023.SZ,20180509,16.44,16.63,16.08,16.19,16.61,-0.42,-2.53,16618.0,27115.124
000025.SZ,20180509,36.45,36.8,36.08,36.17,36.93,-0.76,-2.06,30910.96,112192.247
000026.SZ,20180509,10.68,10.75,10.61,10.73,10.65,0.08,0.75,13683.48,14649.378
000027.SZ,20180509,5.77,5.77,5.69,5.7,5.68,0.02,0.35,40995.92,23462.537
000028.SZ,20180509,54.74,55.85,54.41,55.55,54.75,0.8,1.46,13888.85,76735.912
000030.SZ,20180509,7.26,7.26,7.21,7.24,7.25,-0.01,-0.14,28636.87,20725.197
000031.SZ,20180509,7.07,7.09,6.88,6.92,7.06,-0.14,-1.98,89897.24,62629.764
000032.SZ,20180509,9.7,9.73,9.53,9.7,9.82,-0.12,-1.22,42092.46,40511.946
000036.SZ,20180509,7.53,7.55,7.44,7.46,7.54,-0.08,-1.06,60035.35,44956.187
000037.SZ,20180509,7.3,7.78,7.3,7.6,7.38,0.22,2.98,93920.86,71013.277
000039.SZ,20180509,15.36,15.88,15.32,15.54,15.42,0.12,0.78,145718.26,228096.388
000040.SZ,20180509,12.69,12.95,12.58,12.73,12.79,-0.06,-0.47,82322.27,104818.177
000042.SZ,20180509,15.68,15.68,14.98,15.15,15.81,-0.66,-4.17,74711.59,113290.97
000043.SZ,20180509,9.67,9.67,9.52,9.59,9.63,-0.04,-0.42,16027.81,15380.922
000045.SZ,20180509,8.35,8.42,8.24,8.35,8.41,-0.06,-0.71,39339.01,32688.858
000046.SZ,20180509,7.46,7.47,7.26,7.3,7.47,-0.17,-2.28,59114.09,43265.677
000049.SZ,20180509,32.9,33.39,32.75,32.85,32.99,-0.14,-0.42,39692.35,131056.757
000050.SZ,20180509,16.07,16.11,15.89,15.9,16.13,-0.23,-1.43,115363.88,184174.148
000055.SZ,20180509,6.35,6.35,6.23,6.25,6.36,-0.11,-1.73,79956.0,50288.413
000056.SZ,20180509,10.08,10.11,10.0,10.05,10.09,-0.04,-0.4,8789.01,8817.899
000058.SZ,20180509,6.87,6.89,6.8,6.89,6.88,0.01,0.15,44172.01,30179.908
000059.SZ,20180509,7.92,8.03,7.91,7.94,7.91,0.03,0.38,122443.08,97524.188
000060.SZ,20180509,9.51,9.64,9.51,9.59,9.49,0.1,1.05,187526.51,179593.012
000061.SZ,20180509,6.7,6.74,6.65,6.71,6.7,0.01,0.15,15921.08,10652.323
000062.SZ,20180509,21.8,21.91,21.38,21.47,22.05,-0.58,-2.63,38434.72,82983.491
000065.SZ,20180509,14.95,14.97,14.79,14.9,14.95,-0.05,-0.33,19908.91,29582.469
000066.SZ,20180509,9.1,9.17,8.8,8.87,9.14,-0.27,-2.95,494697.74,444852.969
000068.SZ,20180509,4.37,4.46,4.34,4.41,4.45,-0.04,-0.9,49292.42,21669.833
000069.SZ,20180509,8.06,8.13,8.02,8.07,8.04,0.03,0.37,192459.65,155445.735
000070.SZ,20180509,9.35,9.43,9.26,9.34,9.39,-0.05,-0.53,54503.5,50960.933
000078.SZ,20180509,5.86,5.91,5.82,5.88,5.88,0.0,0.0,105376.52,61652.104
000088.SZ,20180509,7.64,7.73,7.62,7.64,7.71,-0.07,-0.91,60514.23,46281.225
000089.SZ,20180509,7.85,7.9,7.81,7.85,7.86,-0.01,-0.13,50484.42,39591.501
000090.SZ,20180509,8.81,8.85,8.75,8.78,8.85,-0.07,-0.79,44236.33,38832.896
000096.SZ,20180509,11.45,11.96,11.45,11.79,11.44,0.35,3.06,20691.87,24362.499
000099.SZ,20180509,8.2,8.26,8.15,8.18,8.22,-0.04,-0.49,29451.9,24157.976
000100.SZ,20180509,3.36,3.38,3.31,3.34,3.38,-0.04,-1.18,620589.66,207565.334
000150.SZ,20180509,29.26,29.31,28.9,29.0,29.26,-0.26,-0.89,2702.76,7841.698
