ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000153.SZ,20191216,6.31,6.4,6.25,6.38,6.29,0.09,1.4308,43396.14,27399.613
000403.SZ,20191216,32.07,32.4,31.62,32.01,32.02,-0.01,-0.0312,8832.75,28232.567
000413.SZ,20191216,3.13,3.25,3.06,3.22,3.26,-0.04,-1.227,4058667.91,1287199.391
000429.SZ,20191216,7.99,8.0,7.95,7.99,7.99,0.0,0.0,17249.12,13761.333
000430.SZ,20191216,5.09,5.13,5.06,5.11,5.08,0.03,0.5906,17975.79,9162.885
000514.SZ,20191216,4.1,4.15,4.06,4.11,4.1,0.01,0.2439,59239.72,24326.981
000531.SZ,20191216,6.68,6.77,6.65,6.76,6.64,0.12,1.8072,44508.38,29867.399
000539.SZ,20191216,4.1,4.11,4.06,4.11,4.09,0.02,0.489,42377.56,17313.702
000586.SZ,20191216,10.39,10.54,10.35,10.54,10.38,0.16,1.5414,53529.12,56003.732
000587.SZ,20191216,1.73,1.75,1.71,1.74,1.73,0.01,0.578,208049.68,35912.239
000589.SZ,20191216,4.6,4.68,4.59,4.64,4.61,0.03,0.6508,234995.47,109139.819
000599.SZ,20191216,4.6,4.69,4.59,4.69,4.6,0.09,1.9565,66956.83,31093.329
000617.SZ,20191216,11.5,11.72,11.44,11.68,11.59,0.09,0.7765,27055.84,31386.589
000619.SZ,20191216,5.47,5.53,5.43,5.52,5.47,0.05,0.9141,24117.0,13256.072
000629.SZ,20191216,2.88,2.89,2.83,2.87,2.91,-0.04,-1.3746,426712.01,121843.267
000657.SZ,20191216,6.46,6.54,6.44,6.53,6.45,0.08,1.2403,31991.69,20780.483
000659.SZ,20191216,2.95,2.98,2.89,2.97,2.95,0.02,0.678,203462.54,59904.361
000673.SZ,20191216,5.71,5.94,5.65,5.81,5.69,0.12,2.109,934744.34,543302.51
000685.SZ,20191216,8.09,8.17,8.01,8.15,8.13,0.02,0.246,51537.34,41713.716
000690.SZ,20191216,5.65,5.66,5.62,5.65,5.65,0.0,0.0,90838.37,51200.534
000711.SZ,20191216,5.66,5.9,5.61,5.78,5.62,0.16,2.847,111660.9,64116.413
000715.SZ,20191216,5.93,5.93,5.84,5.89,5.87,0.02,0.3407,13693.99,8064.444
000720.SZ,20191216,5.77,5.8,5.59,5.75,5.76,-0.01,-0.1736,153190.56,87178.659
000721.SZ,20191216,4.09,4.15,4.05,4.1,4.08,0.02,0.4902,62091.21,25404.749
000761.SZ,20191216,3.92,4.0,3.84,3.99,3.89,0.1,2.5707,68665.91,27035.807
000778.SZ,20191216,4.09,4.11,4.05,4.09,4.09,0.0,0.0,193418.79,79039.865
000780.SZ,20191216,2.96,2.97,2.93,2.97,2.95,0.02,0.678,19304.11,5694.046
000785.SZ,20191216,9.87,9.93,9.8,9.92,9.88,0.04,0.4049,46969.15,46387.742
000786.SZ,20191216,23.38,23.56,23.04,23.34,23.43,-0.09,-0.3841,83650.5,194977.465
000792.SZ,20191216,7.95,8.01,7.88,7.91,8.02,-0.11,-1.3716,135679.39,107447.683
000795.SZ,20191216,5.73,5.79,5.67,5.78,5.77,0.01,0.1733,223346.42,127956.013
000825.SZ,20191216,4.04,4.07,4.03,4.07,4.01,0.06,1.4963,174453.12,70723.834
000826.SZ,20191216,8.75,8.97,8.69,8.94,8.72,0.22,2.5229,108397.22,95597.374
000829.SZ,20191216,6.28,6.35,6.16,6.35,6.29,0.06,0.9539,212650.41,132677.004
000831.SZ,20191216,11.86,12.07,11.73,11.98,11.96,0.02,0.1672,233622.6,277152.655
000880.SZ,20191216,7.57,7.69,7.55,7.66,7.55,0.11,1.457,12259.89,9339.678
000887.SZ,20191216,8.21,8.43,8.17,8.42,8.2,0.22,2.6829,108955.94,91086.416
000900.SZ,20191216,4.25,4.27,4.24,4.26,4.25,0.01,0.2353,93233.33,39660.418
000906.SZ,20191216,5.74,5.78,5.7,5.77,5.72,0.05,0.8741,30618.03,17577.532
000911.SZ,20191216,5.44,5.54,5.44,5.46,5.45,0.01,0.1835,23740.56,13019.25
000931.SZ,20191216,8.36,8.55,8.35,8.5,8.36,0.14,1.6746,74836.9,63387.44
000962.SZ,20191216,6.58,6.69,6.58,6.69,6.6,0.09,1.3636,34180.18,22677.332
000975.SZ,20191216,12.67,12.71,12.47,12.64,12.7,-0.06,-0.4724,257126.66,323409.368
000983.SZ,20191216,5.79,5.8,5.74,5.79,5.78,0.01,0.173,129277.25,74618.548
001696.SZ,20191216,5.38,5.51,5.36,5.5,5.37,0.13,2.4209,86963.11,47397.601
002004.SZ,20191216,4.86,4.9,4.74,4.85,4.74,0.11,2.3207,287993.16,138838.891
002022.SZ,20191216,11.68,11.81,11.59,11.79,11.7,0.09,0.7692,96545.79,113059.501
600061.SH,20191216,11.75,11.98,11.52,11.84,11.71,0.13,1.1102,376818.53,442012.806
600069.SH,20191216,2.67,2.67,2.63,2.67,2.66,0.01,0.3759,141609.66,37551.742
600072.SH,20191216,13.86,14.25,13.77,14.19,13.77,0.42,3.0501,225061.31,316603.622
600084.SH,20191216,2.6,2.62,2.58,2.6,2.6,0.0,0.0,33718.89,8747.239
600094.SH,20191216,6.14,6.24,6.09,6.15,6.14,0.01,0.1629,380332.55,233840.224
600097.SH,20191216,9.58,9.75,9.57,9.7,9.57,0.13,1.3584,13721.01,13301.494
600101.SH,20191216,7.14,7.2,7.1,7.19,7.14,0.05,0.7003,45584.54,32549.863
600103.SH,20191216,2.01,2.02,1.99,2.02,2.0,0.02,1.0,82190.11,16485.839
