ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211216,17.55,17.73,17.46,17.72,17.55,0.17,0.9687,819479.51,1445483.375
000002.SZ,20211216,19.51,20.09,19.48,19.79,19.61,0.18,0.9179,555017.43,1099032.837
000004.SZ,20211216,18.99,19.3,18.83,19.25,19.0,0.25,1.3158,27448.04,52352.208
000005.SZ,20211216,2.23,2.28,2.22,2.27,2.22,0.05,2.2523,99212.95,22343.622
000006.SZ,20211216,4.26,4.29,4.24,4.28,4.27,0.01,0.2342,77605.96,33157.28
000007.SZ,20211216,5.53,5.53,5.34,5.34,5.6,-0.26,-4.6429,53101.06,28685.21
000008.SZ,20211216,2.19,2.24,2.19,2.23,2.2,0.03,1.3636,199560.83,44352.983
000009.SZ,20211216,16.34,16.39,16.14,16.37,16.34,0.03,0.1836,500609.24,813128.061
000010.SZ,20211216,3.81,3.85,3.79,3.84,3.8,0.04,1.0526,73689.0,28154.421
000011.SZ,20211216,11.32,11.61,11.28,11.44,11.39,0.05,0.439,68846.54,78677.523
000012.SZ,20211216,9.96,10.03,9.91,9.99,9.95,0.04,0.402,153238.35,152894.336
000014.SZ,20211216,7.53,7.72,7.51,7.62,7.57,0.05,0.6605,24636.0,18729.829
000016.SZ,20211216,6.36,6.41,6.32,6.37,6.36,0.01,0.1572,93978.04,59796.323
000017.SZ,20211216,3.65,3.73,3.59,3.71,3.62,0.09,2.4862,62294.75,22859.624
000019.SZ,20211216,6.8,6.84,6.76,6.79,6.78,0.01,0.1475,38368.77,26105.594
000020.SZ,20211216,9.1,9.18,9.05,9.18,9.14,0.04,0.4376,6878.3,6269.881
000021.SZ,20211216,16.56,16.73,16.4,16.5,16.51,-0.01,-0.0606,168513.83,278614.761
000023.SZ,20211216,12.4,12.55,12.35,12.5,12.47,0.03,0.2406,4636.0,5769.793
000025.SZ,20211216,15.24,15.24,14.99,15.02,15.09,-0.07,-0.4639,32990.77,49636.59
000026.SZ,20211216,11.74,11.78,11.67,11.77,11.7,0.07,0.5983,48125.56,56433.441
000027.SZ,20211216,8.56,8.68,8.46,8.56,8.55,0.01,0.117,496720.48,424769.028
000028.SZ,20211216,34.47,35.05,34.39,34.84,34.47,0.37,1.0734,54284.8,188766.426
000029.SZ,20211216,7.32,7.38,7.23,7.32,7.32,0.0,0.0,18177.36,13253.862
000030.SZ,20211216,8.14,8.41,7.87,8.3,8.1,0.2,2.4691,310992.11,252098.747
000031.SZ,20211216,3.62,3.62,3.55,3.56,3.59,-0.03,-0.8357,91748.85,32794.852
000032.SZ,20211216,19.59,19.79,19.22,19.42,19.59,-0.17,-0.8678,17160.89,33287.144
000034.SZ,20211216,15.48,15.65,15.45,15.64,15.51,0.13,0.8382,42190.11,65621.692
000035.SZ,20211216,5.9,5.98,5.78,5.83,5.89,-0.06,-1.0187,291439.03,170081.587
000036.SZ,20211216,4.53,4.6,4.47,4.56,4.53,0.03,0.6623,102367.54,46521.245
000037.SZ,20211216,7.82,7.99,7.78,7.91,7.85,0.06,0.7643,59217.0,46716.981
000038.SZ,20211216,8.59,8.68,8.54,8.65,8.53,0.12,1.4068,9066.0,7799.937
000039.SZ,20211216,16.45,16.77,16.22,16.74,16.45,0.29,1.7629,133588.67,221347.499
000040.SZ,20211216,3.67,3.72,3.63,3.68,3.67,0.01,0.2725,287281.32,105111.99
000042.SZ,20211216,7.3,7.41,7.24,7.39,7.26,0.13,1.7906,17830.0,13110.339
000045.SZ,20211216,9.42,9.43,9.31,9.4,9.4,0.0,0.0,27657.32,25895.691
000046.SZ,20211216,1.87,1.91,1.84,1.9,1.86,0.04,2.1505,395813.86,74646.006
000048.SZ,20211216,17.16,17.25,17.07,17.22,17.15,0.07,0.4082,14353.81,24587.941
