ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210713,21.15,21.34,20.54,21.12,21.16,-0.04,-0.189,657613.95,1382029.13
000002.SZ,20210713,23.84,24.14,23.73,23.84,23.82,0.02,0.084,429413.08,1026027.218
000004.SZ,20210713,22.64,22.64,21.85,22.64,20.58,2.06,10.0097,130980.78,295688.943
000005.SZ,20210713,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,86478.35,17468.626
000006.SZ,20210713,4.82,4.88,4.8,4.86,4.83,0.03,0.6211,75648.86,36629.541
000007.SZ,20210713,4.45,4.55,4.45,4.45,4.68,-0.23,-4.9145,75175.0,33465.521
000008.SZ,20210713,2.19,2.2,2.17,2.2,2.19,0.01,0.4566,92685.58,20254.494
000009.SZ,20210713,23.0,23.55,22.0,22.8,23.9,-1.1,-4.6025,1234343.24,2811262.251
000010.SZ,20210713,3.91,3.91,3.88,3.89,3.91,-0.02,-0.5115,50014.01,19469.583
000011.SZ,20210713,12.0,12.31,11.99,12.04,11.67,0.37,3.1705,93109.8,113117.847
000012.SZ,20210713,11.03,11.86,11.03,11.86,10.78,1.08,10.0186,1499095.31,1727242.632
000014.SZ,20210713,7.65,7.72,7.63,7.68,7.65,0.03,0.3922,9749.01,7484.133
000016.SZ,20210713,6.28,6.29,6.19,6.27,6.28,-0.01,-0.1592,146226.33,91208.645
000017.SZ,20210713,4.26,4.51,4.16,4.26,4.62,-0.36,-7.7922,465900.37,199690.868
000019.SZ,20210713,7.33,7.4,7.27,7.33,7.36,-0.03,-0.4076,39584.01,29002.847
000020.SZ,20210713,9.8,9.81,9.63,9.79,9.79,0.0,0.0,6530.01,6353.905
000021.SZ,20210713,18.23,18.41,17.83,17.93,18.27,-0.34,-1.861,286638.27,518142.708
000023.SZ,20210713,14.61,14.81,14.26,14.28,14.84,-0.56,-3.7736,5768.0,8300.376
000025.SZ,20210713,14.66,14.87,14.63,14.72,14.63,0.09,0.6152,24161.32,35601.014
000026.SZ,20210713,14.63,14.69,14.13,14.28,14.61,-0.33,-2.2587,75291.34,107758.401
000027.SZ,20210713,9.11,9.99,9.0,9.96,9.11,0.85,9.3304,1779535.64,1713518.409
000028.SZ,20210713,36.28,36.77,36.12,36.74,36.2,0.54,1.4917,21715.08,79281.323
000029.SZ,20210713,7.36,7.66,7.28,7.61,7.37,0.24,3.2564,59072.11,44491.03
000030.SZ,20210713,6.6,6.68,6.51,6.57,6.57,0.0,0.0,77141.14,50831.901
000031.SZ,20210713,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,59139.23,21265.356
000032.SZ,20210713,18.95,19.02,18.7,18.77,18.95,-0.18,-0.9499,13480.45,25415.434
000034.SZ,20210713,22.04,22.66,20.85,21.09,21.99,-0.9,-4.0928,311043.43,669009.598
000035.SZ,20210713,4.52,4.57,4.49,4.57,4.52,0.05,1.1062,62564.58,28400.339
000036.SZ,20210713,4.83,4.87,4.76,4.77,4.83,-0.06,-1.2422,167481.27,80290.784
000037.SZ,20210713,8.31,8.63,8.22,8.53,8.44,0.09,1.0664,73896.7,62544.893
000038.SZ,20210713,10.5,10.5,10.35,10.41,10.49,-0.08,-0.7626,10912.6,11367.085
000039.SZ,20210713,16.93,17.38,16.7,17.32,16.89,0.43,2.5459,245226.55,421677.872
000040.SZ,20210713,2.85,2.95,2.82,2.92,2.86,0.06,2.0979,416466.97,121058.088
000042.SZ,20210713,8.14,8.17,8.09,8.17,8.14,0.03,0.3686,2505.0,2036.078
000045.SZ,20210713,9.86,9.87,9.59,9.76,9.9,-0.14,-1.4141,73041.94,70792.363
000046.SZ,20210713,2.16,2.17,2.13,2.15,2.15,0.0,0.0,305186.02,65584.173
000048.SZ,20210713,18.37,18.37,18.12,18.28,18.21,0.07,0.3844,7270.39,13254.801
000049.SZ,20210713,51.49,53.21,50.8,52.98,51.48,1.5,2.9138,135777.29,710240.687
000050.SZ,20210713,15.69,15.88,15.24,15.45,15.75,-0.3,-1.9048,580278.46,896908.744
000055.SZ,20210713,4.51,4.66,4.46,4.63,4.51,0.12,2.6608,145264.56,66739.428
000056.SZ,20210713,2.72,2.74,2.69,2.74,2.72,0.02,0.7353,58113.0,15825.532
000058.SZ,20210713,5.87,6.1,5.81,5.98,5.86,0.12,2.0478,137217.96,82119.035
000059.SZ,20210713,7.54,8.07,7.52,7.96,7.54,0.42,5.5703,599655.85,468461.943
000060.SZ,20210713,4.81,4.83,4.75,4.78,4.77,0.01,0.2096,517706.76,247678.466
000061.SZ,20210713,5.66,5.69,5.6,5.66,5.68,-0.02,-0.3521,65717.0,37078.081
000062.SZ,20210713,17.7,18.15,17.15,17.31,17.52,-0.21,-1.1986,148233.96,260361.764
000063.SZ,20210713,35.76,36.45,34.83,35.59,34.4,1.19,3.4593,2537100.51,9020187.312
000065.SZ,20210713,7.97,8.11,7.77,8.11,7.97,0.14,1.7566,149298.0,118515.813
000066.SZ,20210713,15.1,16.59,15.08,16.08,15.08,1.0,6.6313,2098178.26,3415654.885
000068.SZ,20210713,2.67,2.71,2.65,2.71,2.69,0.02,0.7435,59040.0,15852.798
000069.SZ,20210713,7.56,7.63,7.43,7.61,7.54,0.07,0.9284,354293.55,267559.428
000070.SZ,20210713,8.18,8.21,8.1,8.17,8.14,0.03,0.3686,120807.36,98389.89
000078.SZ,20210713,3.24,3.25,3.21,3.24,3.24,0.0,0.0,104154.26,33637.646
000088.SZ,20210713,5.47,5.48,5.42,5.48,5.47,0.01,0.1828,52372.43,28561.861
000089.SZ,20210713,7.76,7.79,7.72,7.78,7.76,0.02,0.2577,50543.14,39217.855
000090.SZ,20210713,5.37,5.42,5.36,5.38,5.37,0.01,0.1862,85171.97,45903.501
000096.SZ,20210713,9.3,9.31,9.22,9.29,9.27,0.02,0.2157,7640.01,7078.802
000099.SZ,20210713,6.95,7.05,6.86,6.89,6.82,0.07,1.0264,102364.96,71043.092
000100.SZ,20210713,7.97,8.09,7.93,8.03,8.01,0.02,0.2497,2979235.52,2388579.566
000150.SZ,20210713,4.23,4.24,4.15,4.23,4.25,-0.02,-0.4706,191605.39,80327.812
000151.SZ,20210713,7.45,7.47,7.35,7.42,7.45,-0.03,-0.4027,18827.0,13984.974
000153.SZ,20210713,9.41,9.56,9.31,9.48,9.4,0.08,0.8511,72656.0,68534.732
000155.SZ,20210713,16.93,18.93,16.7,18.93,17.21,1.72,9.9942,2019458.96,3603149.298
000156.SZ,20210713,7.42,7.48,7.38,7.48,7.4,0.08,1.0811,46116.12,34334.523
000157.SZ,20210713,8.36,8.51,8.25,8.45,8.4,0.05,0.5952,687360.19,576728.863
000158.SZ,20210713,10.57,10.65,10.15,10.2,10.63,-0.43,-4.0452,1103777.52,1140303.105
000159.SZ,20210713,6.6,6.6,6.17,6.21,6.76,-0.55,-8.1361,515555.3,323396.959
000166.SZ,20210713,4.5,4.51,4.48,4.5,4.5,0.0,0.0,363216.03,163345.274
000301.SZ,20210713,24.49,25.26,23.66,24.24,24.51,-0.27,-1.1016,763166.27,1864655.397
000333.SZ,20210713,70.78,73.33,70.58,72.8,70.7,2.1,2.9703,474532.41,3430086.441
000338.SZ,20210713,17.32,17.56,17.11,17.44,17.26,0.18,1.0429,641776.4,1113036.091
000400.SZ,20210713,12.69,13.04,12.65,12.92,12.68,0.24,1.8927,178749.13,230647.84
000401.SZ,20210713,12.04,12.07,11.92,12.01,12.02,-0.01,-0.0832,99641.13,119417.431
000402.SZ,20210713,6.52,6.79,6.44,6.72,6.52,0.2,3.0675,298074.1,197927.388
000403.SZ,20210713,33.0,36.04,33.0,36.04,32.76,3.28,10.0122,71762.24,250614.31
000404.SZ,20210713,3.83,3.83,3.8,3.83,3.83,0.0,0.0,32638.26,12460.375
000407.SZ,20210713,4.05,4.09,4.0,4.08,4.03,0.05,1.2407,63586.97,25767.935
000408.SZ,20210713,25.55,25.97,24.25,25.35,25.53,-0.18,-0.7051,416834.45,1047710.136
000409.SZ,20210713,5.5,5.7,5.39,5.67,5.44,0.23,4.2279,210274.64,117442.767
000410.SZ,20210713,4.24,4.27,4.16,4.21,4.29,-0.08,-1.8648,32089.55,13524.472
000411.SZ,20210713,13.02,13.12,12.85,13.12,13.0,0.12,0.9231,19703.2,25613.948
000413.SZ,20210713,2.27,2.37,2.26,2.34,2.27,0.07,3.0837,1224382.35,285382.062
000415.SZ,20210713,2.36,2.4,2.33,2.39,2.36,0.03,1.2712,124058.8,29428.965
000416.SZ,20210713,3.88,3.88,3.83,3.87,3.88,-0.01,-0.2577,31114.5,11986.512
000417.SZ,20210713,4.46,4.48,4.44,4.48,4.46,0.02,0.4484,39200.6,17495.198
000419.SZ,20210713,4.4,4.42,4.37,4.41,4.42,-0.01,-0.2262,29190.2,12827.97
000420.SZ,20210713,3.37,3.38,3.27,3.35,3.37,-0.02,-0.5935,238087.49,79118.443
000421.SZ,20210713,5.02,5.05,4.98,5.05,5.01,0.04,0.7984,24612.21,12340.633
000422.SZ,20210713,10.23,10.45,9.91,10.19,10.25,-0.06,-0.5854,583009.29,593156.269
000423.SZ,20210713,34.2,34.42,33.96,34.4,34.2,0.2,0.5848,44439.55,151896.71
000425.SZ,20210713,6.43,6.43,6.3,6.43,6.43,0.0,0.0,599726.29,381447.797
000426.SZ,20210713,8.05,8.08,7.88,8.07,8.11,-0.04,-0.4932,182131.56,145192.144
000428.SZ,20210713,2.75,2.77,2.73,2.76,2.76,0.0,0.0,28305.31,7798.896
000429.SZ,20210713,7.14,7.15,7.1,7.11,7.13,-0.02,-0.2805,38034.98,27080.068
000430.SZ,20210713,5.44,5.45,5.39,5.44,5.45,-0.01,-0.1835,31487.55,17089.638
