ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603839.SH,20170526,26.0,26.73,25.68,26.5,26.0,0.5,1.92,41336.76,108488.573
603035.SH,20170526,19.44,19.87,19.32,19.64,19.38,0.26,1.34,32652.74,63921.725
603078.SH,20170526,62.4,64.25,61.93,63.4,61.91,1.49,2.41,13091.69,82756.077
603768.SH,20170526,24.69,26.4,24.5,25.73,24.72,1.01,4.09,46501.43,118144.634
603050.SH,20170526,48.33,50.9,47.51,47.63,47.34,0.29,0.61,115195.11,564368.989
603926.SH,20170526,37.2,38.37,36.51,37.18,36.84,0.34,0.92,62203.36,232299.284
603966.SH,20170526,24.08,24.68,23.98,24.34,24.24,0.1,0.41,30460.07,74236.807
600000.SH,20170526,12.81,12.91,12.54,12.84,12.93,-0.09,-0.7,1764566.3,2246593.329
600004.SH,20170526,16.28,16.5,16.18,16.31,16.19,0.12,0.74,260381.71,425137.074
600006.SH,20170526,5.61,5.65,5.55,5.56,5.61,-0.05,-0.89,73507.75,41140.843
600007.SH,20170526,20.7,20.77,20.41,20.49,20.7,-0.21,-1.01,4611.61,9490.002
600008.SH,20170526,7.2,7.5,7.03,7.07,7.22,-0.15,-2.08,2626078.52,1912840.475
600009.SH,20170526,37.6,38.16,37.11,37.79,37.54,0.25,0.67,104075.97,391984.791
600010.SH,20170526,2.99,3.01,2.98,2.99,2.99,0.0,0.0,359487.32,107487.238
600011.SH,20170526,7.85,8.02,7.82,7.95,7.85,0.1,1.27,138422.78,109955.344
600012.SH,20170526,12.6,12.85,12.46,12.75,12.54,0.21,1.67,29582.0,37466.446
600015.SH,20170526,10.76,10.81,10.68,10.73,10.78,-0.05,-0.46,370255.8,397404.581
600016.SH,20170526,8.05,8.11,7.98,8.01,8.11,-0.1,-1.23,2104300.79,1692199.127
600017.SH,20170526,4.24,4.28,4.21,4.22,4.24,-0.02,-0.47,187301.52,79460.4
600018.SH,20170526,6.18,6.22,6.15,6.21,6.18,0.03,0.49,190868.74,118127.674
600019.SH,20170526,6.42,6.56,6.41,6.47,6.41,0.06,0.94,746984.03,485192.399
600020.SH,20170526,4.84,4.86,4.81,4.85,4.84,0.01,0.21,177092.83,85716.572
600021.SH,20170526,12.74,12.85,12.67,12.76,12.7,0.06,0.47,70265.24,89745.629
600022.SH,20170526,2.6,2.63,2.58,2.6,2.61,-0.01,-0.38,336201.82,87496.641
600023.SH,20170526,5.64,5.71,5.63,5.66,5.64,0.02,0.35,152721.48,86568.103
600026.SH,20170526,6.25,6.29,6.22,6.23,6.25,-0.02,-0.32,91908.58,57427.645
600027.SH,20170526,4.78,4.87,4.77,4.84,4.77,0.07,1.47,122868.22,59300.45
600028.SH,20170526,6.14,6.22,6.07,6.14,6.16,-0.02,-0.32,1681571.62,1031600.688
600029.SH,20170526,8.42,8.78,8.41,8.5,8.32,0.18,2.16,1122954.44,963511.929
601558.SH,20170526,1.47,1.48,1.45,1.46,1.47,-0.01,-0.68,390867.53,57259.354
002171.SZ,20170526,14.05,14.07,13.81,13.82,14.0,-0.18,-1.29,19631.4,27332.847
002172.SZ,20170526,7.53,7.55,7.46,7.48,7.52,-0.04,-0.53,28849.43,21636.764
002173.SZ,20170526,16.5,16.5,16.22,16.33,16.5,-0.17,-1.03,5112.01,8357.649
002174.SZ,20170526,27.3,28.2,27.15,27.94,27.67,0.27,0.98,51595.46,143766.71
002176.SZ,20170526,8.73,8.8,8.58,8.6,8.71,-0.11,-1.26,104925.01,91242.757
002177.SZ,20170526,5.55,5.59,5.52,5.55,5.56,-0.01,-0.18,44003.97,24431.126
002178.SZ,20170526,10.13,10.32,10.11,10.17,10.11,0.06,0.59,59414.81,60748.304
002179.SZ,20170526,27.85,28.11,27.68,27.79,27.84,-0.05,-0.18,37579.64,104682.514
002180.SZ,20170526,24.45,26.0,24.45,24.7,24.41,0.29,1.19,5984.2,15059.067
002181.SZ,20170526,5.19,5.25,5.16,5.22,5.23,-0.01,-0.19,32052.01,16719.818
002182.SZ,20170526,8.49,8.5,8.14,8.21,8.49,-0.28,-3.3,81832.14,67859.357
002183.SZ,20170526,8.35,8.52,8.23,8.37,8.29,0.08,0.97,208724.66,174884.951
002184.SZ,20170526,14.08,14.17,13.92,13.98,14.1,-0.12,-0.85,9495.46,13317.758
002186.SZ,20170526,20.09,20.19,19.89,19.99,20.03,-0.04,-0.2,10191.66,20439.707
603990.SH,20170526,36.71,37.3,36.38,37.0,36.78,0.22,0.6,2866.0,10593.241
603086.SH,20170526,41.0,44.99,41.0,44.99,40.9,4.09,10.0,78262.91,338197.887
600074.SH,20170526,12.2,12.33,12.15,12.25,12.16,0.09,0.74,56517.45,69041.455
002248.SZ,20170526,6.45,6.8,6.42,6.8,6.48,0.32,4.94,107856.74,71478.821
600807.SH,20170526,9.28,9.42,9.22,9.38,9.37,0.01,0.11,197968.48,184555.994
603615.SH,20170526,18.11,18.75,18.0,18.54,18.04,0.5,2.77,36999.92,68070.508
002400.SZ,20170526,11.17,11.17,11.17,11.17,12.41,-1.24,-9.99,57950.0,64730.15
603037.SH,20170526,49.49,50.99,49.25,50.66,49.36,1.3,2.63,11858.5,59765.535
600870.SH,20170526,7.01,7.24,7.01,7.19,7.27,-0.08,-1.1,33999.0,24297.751
