ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002168.SZ,20160504,14.96,15.88,14.82,15.69,15.13,0.56,3.7,638272.15,976606.9683
000338.SZ,20160504,8.12,8.35,8.1,8.24,8.15,0.09,1.1,240867.81,197786.1332
300232.SZ,20160504,34.92,35.99,34.88,35.16,34.87,0.29,0.83,37217.25,131999.8703
600795.SH,20160504,2.98,3.0,2.97,2.99,2.99,0.0,0.0,535300.12,159753.375
002428.SZ,20160504,15.8,15.88,15.65,15.74,15.89,-0.15,-0.94,119375.66,188223.1626
000046.SZ,20160504,10.08,10.1,10.01,10.07,10.07,0.0,0.0,33838.27,34072.4751
600171.SH,20160504,16.1,16.65,16.09,16.29,16.22,0.07,0.43,207377.56,339750.586
002247.SZ,20160504,16.35,17.14,16.3,16.65,16.49,0.16,0.97,126216.5,213254.194
000697.SZ,20160504,24.28,24.71,24.01,24.14,24.3,-0.16,-0.66,116595.08,283153.652
002676.SZ,20160504,19.09,19.64,18.86,19.17,19.29,-0.12,-0.62,69163.64,133719.2481
300170.SZ,20160504,13.78,13.88,13.65,13.74,13.88,-0.14,-1.01,195555.43,269275.2049
300502.SZ,20160504,83.2,85.1,83.0,84.5,83.9,0.6,0.72,21556.63,181902.9536
600359.SH,20160504,9.22,9.35,9.18,9.27,9.27,0.0,0.0,150498.98,139669.873
000979.SZ,20160504,3.02,3.04,3.0,3.02,3.04,-0.02,-0.66,594021.8,179519.0242
600869.SH,20160504,7.4,7.48,7.36,7.43,7.43,0.0,0.0,107695.7,79768.603
600744.SH,20160504,6.11,6.2,6.1,6.15,6.13,0.02,0.33,135014.23,83287.481
002666.SZ,20160504,8.61,8.81,8.55,8.73,8.64,0.09,1.04,85897.13,74754.3025
002781.SZ,20160504,41.43,45.89,41.2,45.3,41.9,3.4,8.11,142100.83,619826.7275
300399.SZ,20160504,39.57,40.49,39.51,39.67,40.02,-0.35,-0.87,29789.07,118749.9305
600712.SH,20160504,10.15,10.38,10.06,10.37,10.2,0.17,1.67,131568.38,134563.293
002345.SZ,20160504,11.69,11.69,11.36,11.4,11.7,-0.3,-2.56,114118.1,131279.5418
