ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000598.SZ,20161125,6.25,6.33,6.17,6.31,6.21,0.1,1.61,478392.63,300084.101
600617.SH,20161125,11.99,12.04,11.74,11.94,11.97,-0.03,-0.25,34163.23,40538.638
300428.SZ,20161125,28.93,29.22,27.8,28.55,28.93,-0.38,-1.31,45377.55,128750.708
600708.SH,20161125,9.48,9.55,9.32,9.38,9.49,-0.11,-1.16,171445.97,161032.078
603118.SH,20161125,44.65,44.88,43.3,44.78,44.71,0.07,0.16,70904.2,312982.498
603128.SH,20161125,11.39,12.48,11.28,12.34,11.5,0.84,7.3,519356.5,621606.834
600433.SH,20161125,8.6,8.85,8.46,8.8,8.64,0.16,1.85,200863.56,174524.529
002765.SZ,20161125,31.79,32.07,30.5,31.68,32.13,-0.45,-1.4,63480.18,198573.487
002120.SZ,20161125,55.82,55.82,52.8,54.18,55.92,-1.74,-3.11,25919.11,140691.712
000893.SZ,20161125,13.52,13.57,12.81,13.1,13.52,-0.42,-3.11,179331.86,235278.0
300177.SZ,20161125,14.65,14.95,14.44,14.94,14.68,0.26,1.77,63072.68,93058.258
600707.SH,20161125,10.03,10.12,9.71,9.9,10.08,-0.18,-1.79,206964.97,204168.942
600559.SH,20161125,24.68,24.72,23.98,24.3,24.74,-0.44,-1.78,51827.05,125408.667
002048.SZ,20161125,23.41,24.0,23.17,23.96,23.53,0.43,1.83,96023.62,227294.008
600038.SH,20161125,44.72,45.1,43.98,44.62,44.73,-0.11,-0.25,30239.25,134337.351
600028.SH,20161125,5.08,5.11,5.03,5.1,5.07,0.03,0.59,950744.54,481951.154
300262.SZ,20161125,18.0,18.18,17.68,18.16,17.98,0.18,1.0,36998.02,66532.226
300191.SZ,20161125,40.96,41.2,40.05,40.96,40.95,0.01,0.02,51887.43,210486.045
000400.SZ,20161125,17.18,17.23,16.55,16.82,17.06,-0.24,-1.41,120614.07,202445.415
603515.SH,20161125,45.18,45.84,43.27,45.76,45.02,0.74,1.64,48754.82,218040.451
300529.SZ,20161125,59.9,60.29,57.68,59.5,59.94,-0.44,-0.73,19547.23,115187.078
002592.SZ,20161125,33.85,35.05,33.65,34.79,33.85,0.94,2.78,44944.0,155606.352
002663.SZ,20161125,6.35,6.36,6.19,6.31,6.35,-0.04,-0.63,113432.35,71082.564
000150.SZ,20161125,33.1,35.07,32.49,35.01,33.17,1.84,5.55,142438.53,487941.497
600861.SH,20161125,16.75,16.76,16.19,16.6,16.73,-0.13,-0.78,52013.76,85545.302
600741.SH,20161125,16.84,17.15,16.74,17.01,16.86,0.15,0.89,182489.55,309313.453
600500.SH,20161125,11.43,11.68,11.25,11.49,11.59,-0.1,-0.86,181794.33,207636.642
002187.SZ,20161125,14.15,14.19,13.84,14.12,14.24,-0.12,-0.84,30668.44,42929.702
