ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000687.SZ,20190610,6.88,6.92,6.78,6.88,6.79,0.09,1.3255,23440.19,16081.281
000688.SZ,20190610,10.92,11.02,10.75,10.85,10.92,-0.07,-0.641,12066.35,13128.542
000690.SZ,20190610,6.59,6.65,6.5,6.54,6.59,-0.05,-0.7587,42218.77,27733.079
000691.SZ,20190610,3.64,3.9,3.64,3.87,3.67,0.2,5.4496,47752.02,18156.448
000692.SZ,20190610,2.85,2.92,2.85,2.89,2.86,0.03,1.049,17455.0,5030.713
000693.SZ,20190610,1.15,1.15,1.15,1.15,1.28,-0.13,-10.1563,126.0,14.49
000695.SZ,20190610,8.2,8.29,8.02,8.14,8.19,-0.05,-0.6105,12475.72,10237.312
001696.SZ,20190610,5.93,6.0,5.83,5.97,5.87,0.1,1.7036,143684.42,85235.156
000697.SZ,20190610,10.66,10.85,10.62,10.73,10.66,0.07,0.6567,20182.67,21708.964
000698.SZ,20190610,3.96,3.97,3.92,3.95,3.93,0.02,0.5089,41438.8,16335.197
000700.SZ,20190610,3.54,3.62,3.54,3.59,3.55,0.04,1.1268,37167.0,13319.193
000701.SZ,20190610,5.82,5.97,5.82,5.91,5.82,0.09,1.5464,28510.96,16820.008
000702.SZ,20190610,6.02,6.05,5.88,6.05,5.99,0.06,1.0017,67589.58,40480.596
000703.SZ,20190610,12.51,12.83,12.01,12.62,12.5,0.12,0.96,72221.72,91335.756
000705.SZ,20190610,6.5,6.51,6.38,6.47,6.43,0.04,0.6221,10876.8,7024.713
000707.SZ,20190610,2.83,2.83,2.78,2.8,2.79,0.01,0.3584,19358.11,5425.988
000708.SZ,20190610,12.56,12.64,12.41,12.57,12.57,0.0,0.0,12950.49,16248.592
000709.SZ,20190610,2.96,2.99,2.95,2.97,2.96,0.01,0.3378,347916.08,103310.873
000710.SZ,20190610,33.0,33.38,32.85,33.13,32.86,0.27,0.8217,6259.0,20720.287
000711.SZ,20190610,5.16,5.22,5.13,5.17,5.19,-0.02,-0.3854,49771.8,25699.108
000712.SZ,20190610,12.32,12.35,11.53,11.93,12.12,-0.19,-1.5677,107135.73,127160.116
000713.SZ,20190610,10.84,10.94,10.06,10.5,10.4,0.1,0.9615,583571.81,615029.194
000715.SZ,20190610,10.13,10.29,10.13,10.29,10.14,0.15,1.4793,12055.43,12324.637
000716.SZ,20190610,5.38,5.44,5.2,5.37,5.4,-0.03,-0.5556,131526.32,70043.422
000717.SZ,20190610,4.14,4.16,4.08,4.13,4.14,-0.01,-0.2415,182640.09,75427.553
000718.SZ,20190610,3.43,3.46,3.39,3.42,3.39,0.03,0.885,59036.3,20262.08
000719.SZ,20190610,7.02,7.11,6.97,7.04,7.02,0.02,0.2849,21074.53,14820.164
000720.SZ,20190610,4.72,4.95,4.72,4.94,4.67,0.27,5.7816,133865.49,64969.694
000721.SZ,20190610,4.08,4.11,4.04,4.09,4.07,0.02,0.4914,40896.59,16702.966
000722.SZ,20190610,6.94,6.97,6.86,6.92,6.9,0.02,0.2899,41109.92,28409.868
000723.SZ,20190610,10.54,10.59,9.96,10.27,10.47,-0.2,-1.9102,1227311.0,1253200.833
000725.SZ,20190610,3.34,3.42,3.32,3.39,3.32,0.07,2.1084,3481216.89,1177026.632
000726.SZ,20190610,10.08,10.14,10.05,10.1,10.07,0.03,0.2979,25149.7,25396.651
000727.SZ,20190610,1.93,1.96,1.91,1.93,1.92,0.01,0.5208,353603.59,68472.217
000728.SZ,20190610,8.98,9.0,8.32,8.65,9.13,-0.48,-5.2574,405483.51,349848.198
000729.SZ,20190610,6.4,6.48,6.3,6.38,6.36,0.02,0.3145,120868.95,77369.356
000731.SZ,20190610,5.79,5.87,5.76,5.85,5.79,0.06,1.0363,19501.01,11362.856
000732.SZ,20190610,15.1,16.29,15.1,15.68,15.08,0.6,3.9788,120199.34,189459.55
000733.SZ,20190610,15.07,15.36,14.93,15.1,15.08,0.02,0.1326,69551.84,105612.386
000735.SZ,20190610,9.79,9.96,9.75,9.86,9.89,-0.03,-0.3033,282639.2,278291.42
000736.SZ,20190610,10.45,10.59,10.08,10.57,10.5,0.07,0.6667,65965.34,68518.34
000737.SZ,20190610,3.11,3.15,3.08,3.11,3.11,0.0,0.0,11715.0,3646.687
000738.SZ,20190610,13.16,13.28,13.05,13.16,13.09,0.07,0.5348,29662.0,39072.979
000739.SZ,20190610,8.84,8.91,8.65,8.87,8.85,0.02,0.226,48959.72,43118.367
000592.SZ,20190610,3.31,3.46,3.23,3.38,3.27,0.11,3.3639,251365.42,83592.515
000593.SZ,20190610,7.05,7.44,6.82,7.25,7.0,0.25,3.5714,291640.08,210106.851
600677.SH,20190610,16.13,16.65,16.1,16.44,16.1,0.34,2.1118,204109.85,334691.263
600678.SH,20190610,5.47,5.6,5.47,5.56,5.46,0.1,1.8315,34668.22,19227.627
600679.SH,20190610,13.79,13.8,13.12,13.75,13.83,-0.08,-0.5785,41460.83,56120.251
600681.SH,20190610,7.4,7.61,7.38,7.53,7.42,0.11,1.4825,49815.56,37460.109
600682.SH,20190610,9.82,10.52,9.65,10.29,9.71,0.58,5.9732,233129.1,235091.502
600683.SH,20190610,4.45,4.65,4.44,4.6,4.45,0.15,3.3708,22875.36,10479.277
600684.SH,20190610,3.85,3.91,3.83,3.88,3.83,0.05,1.3055,30308.21,11758.182
600685.SH,20190610,12.15,12.3,12.01,12.13,12.19,-0.06,-0.4922,39172.53,47531.279
600686.SH,20190610,7.39,7.44,7.31,7.38,7.25,0.13,1.7931,35083.02,25896.517
600687.SH,20190610,1.63,1.64,1.58,1.59,1.65,-0.06,-3.6364,152128.0,24383.961
600688.SH,20190610,5.19,5.2,5.15,5.19,5.15,0.04,0.7767,37359.08,19343.527
600689.SH,20190610,10.39,10.48,10.24,10.4,10.24,0.16,1.5625,17146.0,17761.917
600690.SH,20190610,15.59,16.05,15.58,15.97,15.56,0.41,2.635,259650.28,412774.237
600691.SH,20190610,2.52,2.56,2.5,2.55,2.52,0.03,1.1905,123475.09,31302.618
