ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601515.SH,20131127,23.37,24.24,23.2,24.0,23.43,0.57,2.43,17686.99,42155.567
002628.SZ,20131127,5.41,5.5,5.4,5.46,5.45,0.01,0.18,116108.65,63229.0197
600433.SH,20131127,12.87,13.28,12.48,12.88,13.02,-0.14,-1.08,735930.32,945725.874
600071.SH,20131127,6.45,6.5,6.37,6.49,6.45,0.04,0.62,26201.37,16888.115
300014.SZ,20131127,36.51,37.5,35.81,36.55,36.36,0.19,0.52,37715.75,138766.9255
600558.SH,20131127,6.69,6.76,6.67,6.75,6.69,0.06,0.9,10436.9,7018.645
000729.SZ,20131127,7.28,7.38,7.18,7.33,7.26,0.07,0.96,69455.98,50859.5765
600892.SH,20131127,14.9,14.9,14.65,14.74,14.7,0.04,0.27,6372.92,9384.357
600155.SH,20131127,3.34,3.38,3.32,3.36,3.35,0.01,0.3,36363.32,12180.571
600403.SH,20131127,8.14,8.3,8.1,8.3,8.17,0.13,1.59,47822.11,39260.697
300072.SZ,20131127,18.86,19.49,18.81,19.45,18.88,0.57,3.02,76676.47,147209.4381
000971.SZ,20131127,6.15,6.16,6.07,6.13,6.12,0.01,0.16,10363.33,6331.5006
600327.SH,20131127,5.19,5.39,5.18,5.38,5.19,0.19,3.66,90559.6,47764.104
002172.SZ,20131127,4.28,4.34,4.27,4.3,4.29,0.01,0.23,34709.5,14962.3507
300005.SZ,20131127,13.7,14.06,13.65,13.83,13.8,0.03,0.22,32480.19,45101.0166
600400.SH,20131127,5.07,5.2,5.04,5.14,5.07,0.07,1.38,93191.33,47924.539
000868.SZ,20131127,4.07,4.22,4.07,4.18,4.06,0.12,2.96,144060.84,60078.4894
600328.SH,20131127,6.82,7.13,6.8,7.03,6.72,0.31,4.61,87372.26,60944.524
002622.SZ,20131127,12.6,13.3,12.58,13.29,12.62,0.67,5.31,40268.82,52237.0721
600036.SH,20131127,10.84,11.0,10.76,10.86,10.83,0.03,0.28,729021.48,793518.314
002287.SZ,20131127,20.05,20.4,20.05,20.36,20.0,0.36,1.8,6285.05,12740.1645
300333.SZ,20131127,19.24,20.24,19.08,19.76,19.18,0.58,3.02,79019.62,156429.0313
600521.SH,20131127,12.62,12.65,12.47,12.62,12.59,0.03,0.24,66029.24,82996.198
002510.SZ,20131127,11.16,11.34,11.1,11.29,11.13,0.16,1.44,54426.11,61088.48
600981.SH,20131127,4.04,4.14,4.03,4.12,4.09,0.03,0.73,13563.9,5542.905
300146.SZ,20131127,71.18,72.2,70.3,70.8,71.2,-0.4,-0.56,6722.99,48003.3668
000969.SZ,20131127,7.64,7.71,7.57,7.67,7.65,0.02,0.26,60624.15,46348.8345
600800.SH,20131127,5.61,5.68,5.51,5.64,5.59,0.05,0.89,101820.66,56993.118
002538.SZ,20131127,9.88,10.03,9.7,9.91,10.0,-0.09,-0.9,52978.63,52279.6512
600538.SH,20131127,5.02,5.02,4.86,4.91,5.0,-0.09,-1.8,35575.1,17516.814
000661.SZ,20131127,104.85,105.0,102.6,103.0,104.8,-1.8,-1.72,8945.54,92558.1728
300019.SZ,20131127,11.38,11.68,11.27,11.66,11.44,0.22,1.92,31172.61,35832.6287
000554.SZ,20131127,5.81,6.04,5.75,5.93,5.89,0.04,0.68,281725.39,165309.011
002080.SZ,20131127,14.97,15.26,14.71,15.25,14.94,0.31,2.08,20869.12,31162.7211
002597.SZ,20131127,9.57,9.75,9.53,9.65,9.52,0.13,1.37,21986.68,21222.8057
000960.SZ,20131127,11.38,11.56,11.3,11.48,11.39,0.09,0.79,26763.33,30649.4313
600635.SH,20131127,5.17,5.25,5.14,5.22,5.18,0.04,0.77,155904.7,80879.376
600418.SH,20131127,8.38,8.73,8.37,8.71,8.35,0.36,4.31,217650.94,187500.842
300319.SZ,20131127,30.1,32.0,29.92,31.1,30.69,0.41,1.34,35505.43,110242.5887
002453.SZ,20131127,9.08,9.26,9.08,9.22,9.11,0.11,1.21,11555.06,10604.4649
600307.SH,20131127,2.67,2.69,2.66,2.68,2.67,0.01,0.37,19658.84,5262.277
