ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002206.SZ,20111208,9.72,10.12,9.65,10.09,9.77,0.32,3.28,23119.87,22909.9489
600988.SH,20111208,9.24,9.3,9.05,9.18,9.29,-0.11,-1.18,2653.11,2432.344
600425.SH,20111208,13.82,14.01,13.64,13.9,13.79,0.11,0.8,153594.62,212673.604
600052.SH,20111208,3.63,3.64,3.51,3.6,3.63,-0.03,-0.83,38732.4,13917.763
600336.SH,20111208,5.2,5.27,5.14,5.23,5.23,0.0,0.0,11344.44,5909.64
002607.SZ,20111208,29.05,29.3,28.1,29.19,29.24,-0.05,-0.17,3834.4,10987.2292
600436.SH,20111208,76.2,77.11,75.7,76.0,74.88,1.12,1.5,10578.41,80819.637
600280.SH,20111208,26.8,27.34,26.52,26.55,26.74,-0.19,-0.71,2584.91,6973.174
600975.SH,20111208,9.29,9.32,9.13,9.27,9.25,0.02,0.22,21395.24,19778.931
601616.SH,20111208,12.5,12.66,12.48,12.59,12.58,0.01,0.08,1990.16,2497.214
000829.SZ,20111208,6.81,7.08,6.76,7.0,6.85,0.15,2.19,42161.12,29241.6701
002234.SZ,20111208,30.5,30.69,29.88,30.38,30.54,-0.16,-0.52,11666.75,35401.1647
601007.SH,20111208,7.56,7.68,7.53,7.65,7.61,0.04,0.53,4871.88,3711.133
600313.SH,20111208,8.11,8.16,7.8,7.97,8.17,-0.2,-2.45,21647.03,17265.059
300119.SZ,20111208,22.05,22.53,21.69,22.18,22.02,0.16,0.73,8177.05,18126.7897
600549.SH,20111208,37.1,37.34,36.57,36.8,37.05,-0.25,-0.67,26559.78,98259.075
002495.SZ,20111208,10.05,10.14,9.87,10.11,10.07,0.04,0.4,4865.16,4880.2085
600517.SH,20111208,15.8,16.31,15.55,16.05,15.89,0.16,1.01,93883.22,150252.907
002552.SZ,20111208,12.5,12.72,12.4,12.57,12.59,-0.02,-0.16,2948.62,3709.6793
600746.SH,20111208,6.67,6.77,6.5,6.66,6.66,0.0,0.0,18481.02,12287.958
002230.SZ,20111208,34.35,34.96,33.03,33.43,34.31,-0.88,-2.56,24775.6,83270.6642
600152.SH,20111208,8.85,8.86,8.5,8.71,8.92,-0.21,-2.35,46357.92,40230.978
300092.SZ,20111208,16.45,16.86,16.23,16.69,16.44,0.25,1.52,4373.23,7240.1971
000761.SZ,20111208,4.89,4.96,4.78,4.92,4.88,0.04,0.82,6841.82,3342.1345
300091.SZ,20111208,11.91,12.35,11.88,12.12,12.05,0.07,0.58,4905.09,5960.9831
