ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180920,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814
000002.SZ,20180920,24.01,24.43,23.8,24.01,24.17,-0.16,-0.662,521852.72,1257974.032
000004.SZ,20180920,15.61,15.88,15.54,15.86,15.61,0.25,1.6015,6988.0,10960.661
000005.SZ,20180920,3.03,3.11,3.0,3.04,3.03,0.01,0.33,106122.37,32464.912
000006.SZ,20180920,5.6,6.14,5.56,6.14,5.58,0.56,10.0358,966939.82,574942.587
000007.SZ,20180920,12.2,12.2,11.86,12.09,12.22,-0.13,-1.0638,21625.24,25903.877
000008.SZ,20180920,4.6,4.6,4.51,4.59,4.63,-0.04,-0.8639,337157.31,153612.01
000009.SZ,20180920,4.62,4.8,4.59,4.68,4.62,0.06,1.2987,154829.66,72624.757
000010.SZ,20180920,4.91,5.01,4.89,4.96,4.91,0.05,1.0183,38783.0,19260.384
000011.SZ,20180920,11.96,12.68,11.66,12.36,11.92,0.44,3.6913,162104.77,197638.91
000012.SZ,20180920,4.95,4.99,4.92,4.92,4.96,-0.04,-0.8065,56410.7,27933.516
000014.SZ,20180920,11.17,11.6,10.92,11.12,11.35,-0.23,-2.0264,174061.7,195258.228
000016.SZ,20180920,4.09,4.2,4.05,4.14,4.1,0.04,0.9756,123853.86,51240.834
000017.SZ,20180920,3.96,4.36,3.92,4.36,3.96,0.4,10.101,164692.94,68977.524
000018.SZ,20180920,2.61,2.69,2.58,2.63,2.59,0.04,1.5444,235989.86,62117.21
000020.SZ,20180920,12.33,12.8,12.09,12.39,12.32,0.07,0.5682,40029.36,49868.426
000021.SZ,20180920,6.16,6.39,6.12,6.2,6.14,0.06,0.9772,120771.95,75224.497
000022.SZ,20180920,20.25,20.25,19.6,19.62,20.28,-0.66,-3.2544,55111.42,109398.943
000023.SZ,20180920,12.48,13.29,12.25,12.65,12.48,0.17,1.3622,65008.02,82690.858
000025.SZ,20180920,31.1,32.8,31.1,32.12,31.8,0.32,1.0063,94028.37,300790.16
000026.SZ,20180920,7.79,7.89,7.74,7.87,7.79,0.08,1.027,20177.03,15805.273
000027.SZ,20180920,5.31,5.45,5.3,5.39,5.3,0.09,1.6981,79628.97,42930.503
000028.SZ,20180920,43.52,44.37,43.01,43.03,43.5,-0.47,-1.0805,10664.66,46568.059
000030.SZ,20180920,4.19,4.2,4.13,4.14,4.2,-0.06,-1.4286,26869.17,11177.11
000031.SZ,20180920,5.57,5.67,5.57,5.62,5.62,0.0,0.0,76530.88,43063.179
000032.SZ,20180920,7.76,8.07,7.75,7.84,7.65,0.19,2.4837,57093.82,45084.609
000036.SZ,20180920,5.19,5.28,5.1,5.19,5.19,0.0,0.0,59152.79,30670.797
000037.SZ,20180920,5.46,5.92,5.4,5.66,5.46,0.2,3.663,54597.46,31078.469
000038.SZ,20180920,12.64,13.31,12.44,12.87,12.85,0.02,0.1556,48672.42,62668.266
000039.SZ,20180920,11.65,11.87,11.58,11.83,11.64,0.19,1.6323,115430.01,135439.334
000040.SZ,20180920,10.67,10.74,10.51,10.57,10.63,-0.06,-0.5644,152438.59,161284.988
000042.SZ,20180920,17.39,17.86,17.13,17.5,17.42,0.08,0.4592,11532.49,20040.124
000043.SZ,20180920,6.91,7.02,6.87,6.94,6.91,0.03,0.4342,18352.98,12784.846
000045.SZ,20180920,6.46,6.7,6.41,6.55,6.41,0.14,2.1841,61869.62,40601.642
000046.SZ,20180920,5.52,5.59,5.42,5.45,5.58,-0.13,-2.3297,76505.0,41858.083
000048.SZ,20180920,21.28,21.5,21.04,21.38,21.49,-0.11,-0.5119,1051.69,2254.151
