ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20180917,10.26,10.28,10.1,10.15,10.26,-0.11,-1.0721,105353.43,107339.083
600004.SH,20180917,11.87,11.93,11.71,11.81,11.87,-0.06,-0.5055,34945.66,41346.05
600006.SH,20180917,3.82,3.84,3.8,3.81,3.88,-0.07,-1.8041,47513.05,18121.188
600007.SH,20180917,14.45,14.69,14.38,14.4,14.4,0.0,0.0,7087.54,10287.549
600008.SH,20180917,3.86,3.86,3.76,3.76,3.87,-0.11,-2.8424,117809.35,44747.33
600009.SH,20180917,53.78,54.08,52.35,52.87,54.05,-1.18,-2.1832,28794.42,152653.523
600010.SH,20180917,1.49,1.49,1.45,1.46,1.5,-0.04,-2.6667,1380122.2,202591.503
600011.SH,20180917,7.52,7.73,7.39,7.56,7.52,0.04,0.5319,192211.3,144977.931
600012.SH,20180917,5.45,5.48,5.38,5.41,5.46,-0.05,-0.9158,23417.98,12707.04
600015.SH,20180917,7.51,7.51,7.43,7.45,7.53,-0.08,-1.0624,156610.92,116843.588
600016.SH,20180917,5.96,6.0,5.92,5.95,5.98,-0.03,-0.5017,379144.99,225585.39
600017.SH,20180917,2.99,3.0,2.95,2.95,3.0,-0.05,-1.6667,107278.24,31808.252
600018.SH,20180917,5.11,5.16,5.08,5.12,5.13,-0.01,-0.1949,61465.76,31499.848
600019.SH,20180917,7.31,7.31,7.22,7.23,7.34,-0.11,-1.4986,248538.73,180355.674
600020.SH,20180917,3.52,3.52,3.46,3.48,3.52,-0.04,-1.1364,42796.56,14898.512
600021.SH,20180917,7.56,7.6,7.35,7.42,7.6,-0.18,-2.3684,31281.58,23290.166
600022.SH,20180917,1.72,1.72,1.68,1.69,1.73,-0.04,-2.3121,609525.13,103529.546
600023.SH,20180917,5.03,5.03,4.9,4.95,5.0,-0.05,-1.0,105024.9,52105.784
600025.SH,20180917,2.8,2.81,2.77,2.78,2.81,-0.03,-1.0676,116753.77,32495.658
600026.SH,20180917,4.3,4.35,4.25,4.3,4.33,-0.03,-0.6928,108096.62,46490.669
600027.SH,20180917,3.91,4.02,3.9,3.99,3.97,0.02,0.5038,264396.33,104905.746
600028.SH,20180917,6.76,6.76,6.65,6.71,6.77,-0.06,-0.8863,654033.5,437899.409
