ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,5.4598,2084729.0,3752413.858
000002.SZ,20211111,18.95,20.84,18.89,20.79,18.98,1.81,9.5364,3151015.76,6352746.112
000004.SZ,20211111,17.42,17.59,17.32,17.34,17.53,-0.19,-1.0839,17823.01,31072.817
000005.SZ,20211111,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,68316.38,14545.752
000006.SZ,20211111,4.16,4.3,4.13,4.28,4.15,0.13,3.1325,119831.17,50948.309
000007.SZ,20211111,5.43,5.65,5.4,5.65,5.38,0.27,5.0186,45316.84,25107.866
000008.SZ,20211111,2.11,2.16,2.11,2.15,2.12,0.03,1.4151,134963.68,28887.788
000009.SZ,20211111,18.9,19.2,18.5,18.58,19.0,-0.42,-2.2105,1271272.06,2381224.501
000010.SZ,20211111,3.87,4.05,3.85,3.91,3.87,0.04,1.0336,103528.0,41110.649
000011.SZ,20211111,10.68,11.33,10.62,11.26,10.66,0.6,5.6285,112905.96,124786.842
000012.SZ,20211111,8.28,8.88,8.23,8.77,8.28,0.49,5.9179,643407.31,553520.758
000014.SZ,20211111,7.06,7.27,7.06,7.17,7.04,0.13,1.8466,19719.25,14156.74
000016.SZ,20211111,6.33,6.38,6.26,6.28,6.35,-0.07,-1.1024,127765.48,80538.94
000017.SZ,20211111,3.48,3.54,3.45,3.5,3.48,0.02,0.5747,32686.0,11449.802
000019.SZ,20211111,6.72,6.8,6.71,6.78,6.76,0.02,0.2959,35231.2,23800.083
000020.SZ,20211111,8.85,8.88,8.8,8.81,8.83,-0.02,-0.2265,4674.11,4126.601
000021.SZ,20211111,15.8,16.15,15.66,15.92,15.94,-0.02,-0.1255,268837.65,428111.246
000023.SZ,20211111,12.65,12.96,12.63,12.73,12.62,0.11,0.8716,4926.0,6301.875
000025.SZ,20211111,14.6,14.64,14.48,14.56,14.54,0.02,0.1376,21889.64,31859.045
000026.SZ,20211111,11.0,11.33,10.95,11.23,11.03,0.2,1.8132,40709.22,45647.154
000027.SZ,20211111,8.0,8.05,7.96,7.99,8.06,-0.07,-0.8685,255597.97,204328.011
000028.SZ,20211111,32.87,33.27,32.81,33.13,32.93,0.2,0.6073,14550.18,48113.879
000029.SZ,20211111,7.04,7.24,7.0,7.19,7.04,0.15,2.1307,27902.97,19999.955
000030.SZ,20211111,5.83,5.95,5.81,5.92,5.83,0.09,1.5437,111126.77,65658.805
