ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002318.SZ,20120626,12.05,12.3,11.87,12.18,12.08,0.1,0.83,20685.32,25051.7054
600084.SH,20120626,6.57,6.62,6.46,6.57,6.6,-0.03,-0.45,22075.64,14438.883
600538.SH,20120626,4.76,4.82,4.64,4.81,4.78,0.03,0.63,11592.99,5488.585
002466.SZ,20120626,32.09,32.09,30.18,31.07,32.2,-1.13,-3.51,15881.69,49067.2456
002343.SZ,20120626,9.51,9.59,9.38,9.56,9.56,0.0,0.0,4034.83,3831.4182
002513.SZ,20120626,11.5,12.5,11.18,12.41,11.74,0.67,5.71,88371.68,104823.4127
002072.SZ,20120626,6.11,6.26,6.05,6.12,6.37,-0.25,-3.92,15479.72,9492.1273
600990.SH,20120626,13.71,14.07,13.67,14.04,13.98,0.06,0.43,3561.69,4944.433
600064.SH,20120626,11.23,11.64,11.22,11.52,11.38,0.14,1.23,38737.81,44340.793
600619.SH,20120626,7.15,7.23,7.1,7.21,7.14,0.07,0.98,6544.59,4692.746
600313.SH,20120626,7.9,7.94,7.74,7.82,7.92,-0.1,-1.26,17863.88,14024.628
300231.SZ,20120626,15.35,15.48,13.98,14.56,15.34,-0.78,-5.08,34305.5,49949.8963
002018.SZ,20120626,4.61,4.7,4.57,4.68,4.6,0.08,1.74,8619.94,4003.0326
002669.SZ,20120626,12.14,12.56,12.14,12.46,12.14,0.32,2.64,10100.15,12467.9728
000792.SZ,20120626,32.23,33.2,31.68,33.15,32.28,0.87,2.7,107643.74,348406.063
600206.SH,20120626,8.81,8.94,8.72,8.92,8.84,0.08,0.91,5436.46,4815.031
601216.SH,20120626,7.16,7.17,7.07,7.12,7.17,-0.05,-0.7,15594.73,11087.543
002668.SZ,20120626,12.51,12.66,12.33,12.57,12.6,-0.03,-0.24,11419.56,14253.2744
002247.SZ,20120626,11.78,11.78,11.5,11.58,11.78,-0.2,-1.7,1614.34,1871.1547
600551.SH,20120626,10.47,10.6,10.33,10.56,10.55,0.01,0.09,16587.5,17399.932
000702.SZ,20120626,4.37,4.46,4.3,4.43,4.37,0.06,1.37,11207.17,4913.7665
300311.SZ,20120626,15.76,16.3,15.6,16.01,15.8,0.21,1.33,9355.35,14902.2377
002359.SZ,20120626,9.05,9.14,8.66,8.71,9.05,-0.34,-3.76,5286.5,4633.9028
002445.SZ,20120626,10.44,10.73,10.18,10.65,10.46,0.19,1.82,14700.03,15387.0923
002635.SZ,20120626,42.79,43.15,41.15,42.79,43.0,-0.21,-0.49,12030.51,50612.2839
300207.SZ,20120626,13.56,13.56,12.73,13.3,13.66,-0.36,-2.64,13145.44,17292.0892
300189.SZ,20120626,15.8,16.16,15.41,16.12,15.79,0.33,2.09,27182.26,42837.2559
002303.SZ,20120626,17.64,18.78,17.6,18.36,17.82,0.54,3.03,6808.92,12433.0906
600351.SH,20120626,6.53,6.62,6.36,6.51,6.61,-0.1,-1.51,115796.07,75161.896
600707.SH,20120626,6.16,6.2,5.85,5.94,6.23,-0.29,-4.65,273643.79,163147.136
000793.SZ,20120626,6.28,6.33,6.16,6.26,6.32,-0.06,-0.95,49805.2,30993.5517
601199.SH,20120626,14.15,14.15,13.4,13.85,14.31,-0.46,-3.21,52140.44,71545.755
600171.SH,20120626,5.85,5.95,5.79,5.93,5.87,0.06,1.02,18767.13,11036.795
000020.SZ,20120626,8.2,8.58,7.8,8.08,8.67,-0.59,-6.81,157617.74,127139.0276
002251.SZ,20120626,22.72,23.5,22.71,23.33,23.25,0.08,0.34,5454.79,12689.244
002683.SZ,20120626,15.28,15.95,15.08,15.62,15.35,0.27,1.76,89205.79,138958.8954
000715.SZ,20120626,6.51,6.58,6.44,6.53,6.53,0.0,0.0,19924.66,12977.6611
600792.SH,20120626,11.27,11.49,11.13,11.42,11.3,0.12,1.06,7641.76,8692.92
300255.SZ,20120626,21.03,21.46,20.59,21.19,21.35,-0.16,-0.75,21175.33,44371.1061
002365.SZ,20120626,11.1,11.42,10.8,11.38,11.18,0.2,1.79,31590.61,35253.091
300313.SZ,20120626,14.22,14.84,14.22,14.7,14.36,0.34,2.37,13769.08,20100.8856
600085.SH,20120626,15.68,15.8,15.38,15.7,15.82,-0.12,-0.76,90213.8,140907.699
300070.SZ,20120626,29.4,29.4,28.58,29.03,29.49,-0.46,-1.56,28823.87,83379.2333
600120.SH,20120626,9.07,9.37,9.02,9.26,9.17,0.09,0.98,74457.2,68870.003
002220.SZ,20120626,8.22,8.29,8.2,8.25,8.49,-0.24,-2.83,5691.54,4691.8751
600007.SH,20120626,10.35,10.36,10.27,10.33,10.33,0.0,0.0,3018.35,3121.159
300204.SZ,20120626,48.1,48.86,46.78,48.32,48.4,-0.08,-0.17,20976.91,99738.2799
600100.SH,20120626,8.34,8.45,8.28,8.44,8.36,0.08,0.96,87784.37,73524.125
600537.SH,20120626,13.23,14.0,13.14,13.5,13.25,0.25,1.89,36613.72,49872.022
000811.SZ,20120626,8.5,8.73,8.49,8.69,8.58,0.11,1.28,23469.48,20197.1975
600695.SH,20120626,4.79,4.85,4.72,4.83,4.79,0.04,0.84,8096.41,3868.967
000552.SZ,20120626,15.61,15.98,15.6,15.87,15.6,0.27,1.73,14734.36,23302.3361
002492.SZ,20120626,10.86,11.05,10.71,11.01,10.91,0.1,0.92,15940.96,17330.1299
300206.SZ,20120626,19.55,19.68,19.39,19.57,19.63,-0.06,-0.31,2906.16,5666.3903
600825.SH,20120626,6.09,6.15,6.03,6.08,6.15,-0.07,-1.14,41842.28,25473.239
600641.SH,20120626,4.66,4.75,4.64,4.7,4.65,0.05,1.08,20806.5,9748.063
300007.SZ,20120626,17.3,17.44,17.12,17.38,17.3,0.08,0.46,3359.31,5819.6218
600671.SH,20120626,11.03,11.13,10.96,11.07,11.06,0.01,0.09,3288.26,3638.399
600112.SH,20120626,11.8,12.18,11.54,11.94,11.9,0.04,0.34,27296.59,32465.613
