ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20180126,8.32,8.46,8.29,8.45,8.33,0.12,1.44,29507.0,24821.296
603356.SH,20180126,17.79,17.79,17.79,17.79,16.17,1.62,10.02,104.32,185.585
603303.SH,20180126,14.2,14.45,14.15,14.22,14.34,-0.12,-0.84,20071.34,28644.754
603960.SH,20180126,27.7,28.07,27.59,27.79,27.59,0.2,0.72,3990.9,11139.633
603208.SH,20180126,41.35,41.57,40.62,41.21,41.71,-0.5,-1.2,4305.41,17640.364
603602.SH,20180126,46.91,47.89,46.2,46.31,47.49,-1.18,-2.48,13824.0,64507.244
603183.SH,20180126,42.87,43.49,41.05,41.15,42.72,-1.57,-3.68,23060.51,97431.896
600000.SH,20180126,13.65,13.72,13.36,13.41,13.65,-0.24,-1.76,2184196.85,2954019.925
600004.SH,20180126,16.49,16.66,16.27,16.53,16.44,0.09,0.55,118839.09,195677.853
600006.SH,20180126,5.72,5.73,5.7,5.71,5.71,0.0,0.0,65492.17,37408.407
600007.SH,20180126,16.75,16.79,16.62,16.74,16.71,0.03,0.18,8234.0,13766.769
600008.SH,20180126,5.51,5.56,5.43,5.44,5.51,-0.07,-1.27,391576.77,214828.657
600009.SH,20180126,46.66,47.48,46.57,46.88,46.67,0.21,0.45,62449.18,293953.3
600010.SH,20180126,2.53,2.54,2.51,2.52,2.55,-0.03,-1.18,644073.7,162475.949
600011.SH,20180126,6.35,6.37,6.31,6.34,6.36,-0.02,-0.31,69039.81,43760.247
600012.SH,20180126,11.65,11.72,11.42,11.47,11.68,-0.21,-1.8,26657.29,30716.474
600015.SH,20180126,9.96,10.11,9.92,10.06,9.98,0.08,0.8,578672.28,580105.656
600016.SH,20180126,9.25,9.39,9.24,9.32,9.29,0.03,0.32,1749575.39,1630304.663
600017.SH,20180126,4.01,4.06,4.0,4.04,4.03,0.01,0.25,113397.1,45800.592
600018.SH,20180126,7.31,7.59,7.29,7.51,7.35,0.16,2.18,838892.33,628756.87
600019.SH,20180126,9.73,9.96,9.54,9.71,9.74,-0.03,-0.31,3255862.99,3177868.37
600020.SH,20180126,5.25,5.29,5.24,5.25,5.27,-0.02,-0.38,146043.65,76844.615
600021.SH,20180126,9.05,9.08,9.0,9.02,9.04,-0.02,-0.22,33373.25,30116.163
600022.SH,20180126,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,567736.63,126939.098
603501.SH,20180126,37.02,37.97,36.04,36.28,37.56,-1.28,-3.41,45177.05,166404.96
603319.SH,20180126,32.35,32.55,31.4,31.98,32.66,-0.68,-2.08,23825.39,75939.185
000001.SZ,20180126,14.18,14.34,14.02,14.05,14.2,-0.15,-1.06,2032988.65,2885104.627
000002.SZ,20180126,40.0,40.66,39.12,40.04,40.2,-0.16,-0.4,410062.37,1640757.7
000004.SZ,20180126,21.71,21.88,21.56,21.64,21.76,-0.12,-0.55,3558.21,7713.75
000005.SZ,20180126,4.21,4.28,4.18,4.23,4.21,0.02,0.48,33938.65,14339.204
000008.SZ,20180126,8.25,8.35,8.17,8.31,8.26,0.05,0.61,91893.31,75909.165
000009.SZ,20180126,6.83,6.85,6.78,6.78,6.85,-0.07,-1.02,117759.01,80150.029
000010.SZ,20180126,5.32,5.52,5.31,5.4,5.31,0.09,1.69,143355.07,77664.574
603138.SH,20180126,41.0,43.8,40.99,42.46,41.64,0.82,1.97,41417.28,176006.317
603359.SH,20180126,34.4,34.68,33.45,33.88,34.32,-0.44,-1.28,20839.13,70502.202
603365.SH,20180126,22.75,22.78,22.47,22.54,22.82,-0.28,-1.23,23848.33,53894.518
603661.SH,20180126,68.12,68.58,66.6,66.7,68.61,-1.91,-2.78,17881.79,120539.993
000707.SZ,20180126,5.76,5.79,5.58,5.69,5.86,-0.17,-2.9,54006.31,30728.331
603937.SH,20180126,23.9,24.68,23.38,23.97,24.95,-0.98,-3.93,93243.64,224322.818
603917.SH,20180126,26.45,27.18,26.1,26.29,26.81,-0.52,-1.94,35175.8,93488.765
603683.SH,20180126,25.49,27.03,25.0,25.99,27.32,-1.33,-4.87,125608.47,325915.938
603321.SH,20180126,12.94,13.15,12.76,12.78,13.14,-0.36,-2.74,54070.38,69887.584
603083.SH,20180126,46.49,47.62,45.2,45.39,46.99,-1.6,-3.41,43917.18,202693.137
603722.SH,20180126,41.24,41.5,39.3,39.41,41.24,-1.83,-4.44,34177.07,137634.97
603856.SH,20180126,20.27,20.4,19.76,19.77,20.42,-0.65,-3.18,41572.86,83373.573
603507.SH,20180126,40.62,41.13,39.0,39.15,40.85,-1.7,-4.16,28756.99,115411.944
603283.SH,20180126,30.55,31.35,29.71,29.89,31.07,-1.18,-3.8,69777.03,213229.192
603991.SH,20180126,27.99,27.99,27.53,27.63,27.98,-0.35,-1.25,3449.0,9557.32
603966.SH,20180126,15.75,15.89,15.42,15.54,15.82,-0.28,-1.77,12382.19,19344.93
603637.SH,20180126,22.0,24.78,22.0,24.5,23.78,0.72,3.03,31093.13,74177.468
603903.SH,20180126,38.0,38.48,37.53,37.71,37.84,-0.13,-0.34,7352.57,27807.923
603776.SH,20180126,62.37,64.7,62.1,63.01,62.38,0.63,1.01,22900.59,145230.122
603978.SH,20180126,79.0,79.76,77.42,78.29,79.86,-1.57,-1.97,9134.21,71883.948
603985.SH,20180126,38.04,38.19,37.4,37.42,38.03,-0.61,-1.6,9499.58,35783.746
603690.SH,20180126,17.35,17.43,16.91,16.96,17.3,-0.34,-1.97,21464.69,36792.913
603197.SH,20180126,50.76,51.0,46.38,47.04,51.12,-4.08,-7.98,24759.22,119391.102
603326.SH,20180126,19.42,19.58,19.29,19.3,19.42,-0.12,-0.62,6087.5,11815.287
603196.SH,20180126,11.78,11.85,11.63,11.66,11.77,-0.11,-0.93,15302.97,17962.535
603980.SH,20180126,21.32,21.74,21.03,21.14,21.48,-0.34,-1.58,43492.71,92683.178
600121.SH,20180126,6.5,6.51,6.42,6.48,6.52,-0.04,-0.61,36508.1,23595.666
603033.SH,20180126,17.71,17.97,17.63,17.71,17.63,0.08,0.45,3879.42,6896.214
300059.SZ,20180126,16.15,16.57,15.92,16.39,15.98,0.41,2.57,2468342.7,4014689.584
603041.SH,20180126,22.14,22.3,21.7,21.75,22.16,-0.41,-1.85,7380.04,16239.297
603912.SH,20180126,28.55,29.39,27.68,27.77,28.88,-1.11,-3.84,70126.27,199499.026
603330.SH,20180126,35.0,35.08,34.52,34.65,35.27,-0.62,-1.76,8594.0,29864.687
603689.SH,20180126,15.05,15.16,15.05,15.11,15.17,-0.06,-0.4,40249.0,60691.937
300344.SZ,20180126,10.34,10.52,10.26,10.35,10.42,-0.07,-0.67,65359.8,67782.447
603103.SH,20180126,34.7,38.77,34.68,37.65,35.42,2.23,6.3,211470.12,782240.91
603758.SH,20180126,13.8,13.88,13.67,13.72,13.86,-0.14,-1.01,17729.0,24394.174
002018.SZ,20180126,6.77,6.85,6.74,6.79,6.79,0.0,0.0,64599.48,43908.775
603050.SH,20180126,23.68,24.96,23.1,23.21,23.19,0.02,0.09,90131.33,215687.963
600321.SH,20180126,4.2,4.23,4.18,4.21,4.21,0.0,0.0,49758.99,20976.67
603331.SH,20180126,19.69,19.83,19.34,19.4,19.8,-0.4,-2.02,9493.25,18557.491
002570.SZ,20180126,6.0,6.02,5.91,5.94,6.05,-0.11,-1.82,94614.95,56389.302
603895.SH,20180126,38.64,38.64,38.64,38.64,35.13,3.51,9.99,379.0,1464.456
603389.SH,20180126,12.39,12.49,12.31,12.32,12.43,-0.11,-0.89,14665.72,18134.151
603655.SH,20180126,24.61,25.18,24.51,24.89,25.39,-0.5,-1.97,50546.9,125442.586
603499.SH,20180126,25.12,27.18,24.72,27.18,24.71,2.47,10.0,34313.66,90444.141
002658.SZ,20180126,12.59,12.6,12.45,12.49,12.6,-0.11,-0.87,15276.68,19129.04
600202.SH,20180126,7.12,7.74,7.08,7.74,7.04,0.7,9.94,128382.49,96094.731
603987.SH,20180126,12.44,12.44,12.13,12.18,12.44,-0.26,-2.09,25981.5,31766.624
603505.SH,20180126,21.71,21.86,21.07,21.21,22.02,-0.81,-3.68,55662.0,119088.102
603767.SH,20180126,15.26,15.44,15.11,15.12,15.31,-0.19,-1.24,16061.84,24498.294
603663.SH,20180126,20.5,20.85,20.3,20.34,20.69,-0.35,-1.69,7582.5,15631.702
603383.SH,20180126,47.47,48.57,46.88,47.34,47.86,-0.52,-1.09,13594.6,64542.399
601086.SH,20180126,9.5,10.25,9.4,9.43,9.82,-0.39,-3.97,585256.76,576148.811
603086.SH,20180126,38.0,40.2,37.51,38.41,37.38,1.03,2.76,24783.0,96971.485
603638.SH,20180126,31.17,31.99,31.07,31.52,31.75,-0.23,-0.72,6683.07,21193.608
603037.SH,20180126,26.13,26.4,25.8,25.84,26.25,-0.41,-1.56,6856.5,17885.276
603388.SH,20180126,18.8,19.78,18.6,19.51,19.09,0.42,2.2,51635.0,99416.761
603768.SH,20180126,18.22,18.37,18.18,18.22,18.27,-0.05,-0.27,6175.0,11278.952
603559.SH,20180126,33.39,33.77,32.5,32.54,33.45,-0.91,-2.72,68009.57,223855.426
600403.SH,20180126,4.69,4.71,4.6,4.64,4.7,-0.06,-1.28,21873.0,10138.133
603081.SH,20180126,24.9,25.05,24.2,24.29,24.76,-0.47,-1.9,20521.0,50624.384
603090.SH,20180126,19.05,19.39,19.05,19.1,19.34,-0.24,-1.24,5725.0,11007.319
603648.SH,20180126,22.3,22.58,21.7,21.91,22.92,-1.01,-4.41,166728.16,368668.407
603819.SH,20180126,16.99,17.07,16.75,16.81,17.03,-0.22,-1.29,9903.83,16702.32
603882.SH,20180126,30.25,30.29,29.33,29.38,29.96,-0.58,-1.94,19263.0,57371.121
603725.SH,20180126,20.9,21.01,20.05,20.12,20.84,-0.72,-3.45,34091.89,69579.106
603578.SH,20180126,31.13,31.46,30.4,30.75,31.12,-0.37,-1.19,4077.4,12551.93
603329.SH,20180126,32.0,36.47,31.7,36.07,33.31,2.76,8.29,214807.19,724489.815
601019.SH,20180126,12.66,12.84,12.6,12.74,12.73,0.01,0.08,147884.47,187987.581
600397.SH,20180126,3.79,3.79,3.74,3.76,3.78,-0.02,-0.53,32263.0,12137.437
603826.SH,20180126,15.36,15.64,15.12,15.19,15.36,-0.17,-1.11,33035.08,50596.666
603177.SH,20180126,20.55,20.93,19.83,20.18,20.78,-0.6,-2.89,59881.79,121597.072
603133.SH,20180126,30.8,30.8,30.15,30.29,30.81,-0.52,-1.69,10745.0,32667.057
600540.SH,20180126,4.6,4.62,4.48,4.48,4.61,-0.13,-2.82,36192.41,16480.545
000816.SZ,20180126,2.96,2.97,2.93,2.93,2.97,-0.04,-1.35,136361.86,40197.553
002571.SZ,20180126,7.27,7.3,6.9,6.9,7.26,-0.36,-4.96,64681.0,45233.901
603496.SH,20180126,32.02,32.5,31.66,31.85,32.03,-0.18,-0.56,7070.0,22750.492
603619.SH,20180126,41.0,42.33,40.11,41.21,43.36,-2.15,-4.96,82033.22,337463.238
603500.SH,20180126,26.03,26.27,25.09,25.12,26.22,-1.1,-4.2,26505.33,67923.762
603633.SH,20180126,18.19,18.25,18.02,18.1,18.2,-0.1,-0.55,7465.42,13552.796
603178.SH,20180126,15.1,15.11,14.82,14.89,15.1,-0.21,-1.39,9893.72,14770.811
603320.SH,20180126,28.18,28.28,27.1,27.13,28.2,-1.07,-3.79,18451.43,51046.498
601366.SH,20180126,10.8,10.88,10.7,10.74,10.89,-0.15,-1.38,35667.0,38413.309
601500.SH,20180126,9.48,9.54,9.36,9.37,9.48,-0.11,-1.16,16231.74,15292.491
601952.SH,20180126,13.67,14.1,13.53,13.74,13.49,0.25,1.85,256882.08,354849.624
603181.SH,20180126,25.55,25.93,24.96,25.09,25.7,-0.61,-2.37,33588.9,84990.036
603577.SH,20180126,14.51,14.72,14.3,14.4,14.58,-0.18,-1.23,19690.05,28445.043
603313.SH,20180126,25.81,26.65,25.69,26.4,25.91,0.49,1.89,15524.31,40845.025
000995.SZ,20180126,10.53,10.89,10.24,10.28,11.38,-1.1,-9.67,114016.61,119885.113
603089.SH,20180126,23.45,23.66,23.0,23.09,23.47,-0.38,-1.62,6046.98,14118.696
603963.SH,20180126,28.79,29.12,28.3,28.32,28.79,-0.47,-1.63,13691.3,39300.807
603970.SH,20180126,29.0,30.17,28.8,29.54,29.32,0.22,0.75,47314.66,139611.457
600860.SH,20180126,6.38,6.42,6.35,6.38,6.38,0.0,0.0,4385.39,2800.505
603615.SH,20180126,13.45,13.54,13.32,13.35,13.51,-0.16,-1.18,10433.61,14022.201
603811.SH,20180126,30.85,31.04,30.68,30.77,30.91,-0.14,-0.45,3680.0,11340.914
603977.SH,20180126,13.56,13.58,13.23,13.29,13.48,-0.19,-1.41,9431.0,12621.848
600608.SH,20180126,7.5,7.54,7.44,7.49,7.5,-0.01,-0.13,5127.15,3837.651
601798.SH,20180126,9.26,9.33,9.23,9.28,9.3,-0.02,-0.22,5167.45,4796.21
601949.SH,20180126,8.01,8.3,7.97,8.06,8.22,-0.16,-1.95,399189.69,323702.898
603823.SH,20180126,16.5,17.99,16.33,17.31,16.7,0.61,3.65,69979.9,121326.536
300691.SZ,20180126,70.0,71.29,68.09,68.81,70.99,-2.18,-3.07,11478.84,79348.466
300692.SZ,20180126,45.0,45.0,43.01,43.32,44.82,-1.5,-3.35,48172.55,211112.211
