ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603040.SH,20170309,69.79,69.79,66.92,67.85,70.03,-2.18,-3.11,33215.74,225540.4
002571.SZ,20170309,14.75,14.91,14.16,14.29,15.0,-0.71,-4.73,163253.3,236674.48
600000.SH,20170309,16.37,16.4,16.22,16.22,16.39,-0.17,-1.04,173660.25,282644.706
600004.SH,20170309,14.99,15.25,14.99,15.24,14.96,0.28,1.87,134285.45,203033.071
600006.SH,20170309,7.19,7.25,7.07,7.09,7.22,-0.13,-1.8,166361.83,118839.452
600007.SH,20170309,20.07,20.2,19.91,20.08,20.06,0.02,0.1,13953.15,27960.688
600008.SH,20170309,4.47,4.5,4.39,4.4,4.53,-0.13,-2.87,815557.23,361977.369
600009.SH,20170309,27.8,27.93,27.7,27.79,27.77,0.02,0.07,35833.21,99648.599
600010.SH,20170309,3.14,3.15,3.1,3.12,3.15,-0.03,-0.95,630686.89,196659.222
600074.SH,20170309,13.39,13.54,13.25,13.49,13.41,0.08,0.6,121981.19,163272.742
603208.SH,20170309,66.41,68.0,64.41,64.5,64.99,-0.49,-0.75,56033.28,371458.002
603668.SH,20170309,30.2,30.66,28.13,28.22,30.99,-2.77,-8.94,161283.72,469915.774
603330.SH,20170309,70.15,70.26,67.3,67.84,70.47,-2.63,-3.73,30000.01,205268.106
603578.SH,20170309,23.5,23.5,23.5,23.5,21.36,2.14,10.02,76.9,180.715
600425.SH,20170309,6.38,6.38,6.1,6.14,6.37,-0.23,-3.61,561023.45,347397.514
603159.SH,20170309,58.5,61.12,57.56,60.18,59.24,0.94,1.59,92068.37,547562.443
000422.SZ,20170309,7.12,7.12,6.98,7.0,7.12,-0.12,-1.69,164775.64,116001.239
002570.SZ,20170309,13.3,13.39,13.26,13.35,13.33,0.02,0.15,57927.39,77090.886
600209.SH,20170309,15.5,16.99,14.87,16.08,15.47,0.61,3.94,1230271.88,1948860.117
000001.SZ,20170309,9.41,9.43,9.36,9.38,9.42,-0.04,-0.42,378169.92,354813.687
000002.SZ,20170309,20.6,20.73,20.35,20.51,20.72,-0.21,-1.01,246039.11,504798.751
000004.SZ,20170309,38.75,39.58,38.0,39.27,38.75,0.52,1.34,12018.28,46906.097
603336.SH,20170309,45.44,45.77,43.55,43.59,45.8,-2.21,-4.83,45125.23,200298.854
603189.SH,20170309,31.3,34.36,31.3,34.36,31.24,3.12,9.99,109867.26,363518.334
603708.SH,20170309,29.98,30.03,29.16,29.32,29.98,-0.66,-2.2,71564.7,210608.181
600403.SH,20170309,5.58,5.58,5.51,5.52,5.58,-0.06,-1.08,36482.47,20197.944
603990.SH,20170309,53.0,53.9,52.33,53.74,53.48,0.26,0.49,17192.86,91194.356
603987.SH,20170309,30.82,33.5,30.78,32.86,31.11,1.75,5.63,134878.36,434558.399
603203.SH,20170309,60.7,61.25,59.2,59.42,61.19,-1.77,-2.89,13507.59,81176.268
600150.SH,20170309,29.0,29.0,28.02,28.03,29.1,-1.07,-3.68,281284.84,795788.326
002427.SZ,20170309,23.48,23.48,22.96,23.03,23.37,-0.34,-1.45,66647.77,154491.68
002188.SZ,20170309,28.2,28.33,27.9,28.23,28.4,-0.17,-0.6,13355.8,37536.809
600539.SH,20170309,19.09,19.24,18.91,19.18,19.09,0.09,0.47,14421.02,27515.782
601558.SH,20170309,2.2,2.2,2.17,2.19,2.2,-0.01,-0.45,921489.5,201226.78
603817.SH,20170309,20.08,20.08,20.08,20.08,18.25,1.83,10.03,5483.96,11011.792
603966.SH,20170309,33.52,33.53,31.78,31.84,33.99,-2.15,-6.33,98570.5,319907.379
600767.SH,20170309,13.85,14.04,13.76,13.94,13.94,0.0,0.0,42104.28,58584.669
600121.SH,20170309,5.51,5.52,5.37,5.47,5.51,-0.04,-0.73,149765.02,81531.78
603313.SH,20170309,37.86,38.39,37.2,37.58,38.13,-0.55,-1.44,50015.44,188403.242
600198.SH,20170309,17.2,17.35,17.0,17.21,17.29,-0.08,-0.46,117849.22,202176.571
600202.SH,20170309,13.41,13.49,13.08,13.22,13.5,-0.28,-2.07,91421.85,121045.749
600608.SH,20170309,14.47,14.47,14.11,14.16,14.45,-0.29,-2.01,50241.84,71314.406
002185.SZ,20170309,12.25,12.39,12.14,12.36,12.27,0.09,0.73,161295.43,198012.234
603823.SH,20170309,34.8,35.15,33.4,33.46,35.2,-1.74,-4.94,82687.0,281471.816
603738.SH,20170309,69.08,69.28,67.54,68.37,69.36,-0.99,-1.43,6141.47,41833.8
603036.SH,20170309,36.8,36.8,35.71,35.76,36.86,-1.1,-2.98,104901.99,379103.949
603716.SH,20170309,108.68,109.37,107.27,108.98,108.81,0.17,0.16,6053.0,65604.394
600634.SH,20170309,18.05,18.29,17.97,18.18,18.28,-0.1,-0.55,49849.42,90332.659
600701.SH,20170309,15.48,17.09,15.46,16.35,15.54,0.81,5.21,511133.31,840310.121
603033.SH,20170309,49.69,51.18,49.36,49.56,49.66,-0.1,-0.2,41261.97,207046.437
000816.SZ,20170309,6.58,6.68,6.54,6.62,6.6,0.02,0.3,159638.21,105672.335
603032.SH,20170309,37.99,37.99,34.25,34.25,38.06,-3.81,-10.01,120780.79,422658.589
600408.SH,20170309,4.72,4.73,4.64,4.68,4.71,-0.03,-0.64,58156.45,27178.782
600540.SH,20170309,8.27,8.88,8.27,8.59,8.24,0.35,4.25,337557.05,289755.135
603887.SH,20170309,49.92,49.92,49.31,49.65,49.9,-0.25,-0.5,8487.67,42048.808
300605.SZ,20170309,50.88,50.88,48.0,48.9,50.97,-2.07,-4.06,41947.39,206242.159
300606.SZ,20170309,46.2,46.2,44.2,44.55,46.6,-2.05,-4.4,57610.4,259198.789
300607.SZ,20170309,81.62,83.46,80.8,80.84,82.3,-1.46,-1.77,36170.42,295516.46
300608.SZ,20170309,70.53,71.77,69.6,70.11,71.06,-0.95,-1.34,25323.86,178551.172
300609.SZ,20170309,53.75,53.75,53.75,53.75,48.86,4.89,10.01,1585.05,8519.643
300610.SZ,20170309,46.78,46.96,44.6,44.62,46.88,-2.26,-4.82,51871.68,235193.897
300611.SZ,20170309,58.0,59.57,56.51,59.57,54.15,5.42,10.01,140399.43,822877.912
300612.SZ,20170309,85.5,88.78,83.52,85.2,86.55,-1.35,-1.56,52199.57,449093.471
300613.SZ,20170309,276.56,276.56,266.56,276.56,251.42,25.14,10.0,75741.88,2073777.452
300615.SZ,20170309,60.2,60.66,57.51,59.66,60.45,-0.79,-1.31,57029.92,336276.321
300616.SZ,20170309,94.7,94.7,94.7,94.7,86.09,8.61,10.0,41.24,390.542
300617.SZ,20170309,68.41,68.41,68.41,68.41,62.19,6.22,10.0,64.0,437.824
300618.SZ,20170309,23.86,23.86,23.86,23.86,21.69,2.17,10.0,33.57,80.098
300619.SZ,20170309,28.0,28.0,28.0,28.0,25.45,2.55,10.02,62.0,173.6
603300.SH,20170309,16.04,16.04,15.63,15.68,16.06,-0.38,-2.37,352244.75,556941.324
603306.SH,20170309,34.51,34.69,34.2,34.66,34.61,0.05,0.14,9303.63,32047.189
603308.SH,20170309,19.73,19.78,19.5,19.55,19.72,-0.17,-0.86,37189.83,72876.939
603309.SH,20170309,24.79,24.8,24.4,24.48,24.79,-0.31,-1.25,9795.8,24059.055
603311.SH,20170309,29.19,29.5,27.91,28.68,31.0,-2.32,-7.48,288963.91,825460.348
603315.SH,20170309,27.5,27.68,27.0,27.51,27.43,0.08,0.29,26298.85,71863.248
603318.SH,20170309,13.98,13.98,13.71,13.72,14.01,-0.29,-2.07,22688.0,31267.529
000851.SZ,20170309,12.33,12.37,12.1,12.24,12.38,-0.14,-1.13,106524.94,130097.755
000852.SZ,20170309,12.7,12.7,12.34,12.46,12.82,-0.36,-2.81,73636.31,91987.312
000856.SZ,20170309,15.09,15.2,14.98,15.03,15.14,-0.11,-0.73,19406.0,29265.853
000858.SZ,20170309,41.11,41.11,40.31,40.67,41.12,-0.45,-1.09,150503.45,611016.528
000859.SZ,20170309,6.49,7.28,6.43,7.28,6.62,0.66,9.97,752908.68,526495.313
000860.SZ,20170309,21.69,21.86,21.58,21.77,21.7,0.07,0.32,66710.45,144885.079
000861.SZ,20170309,4.75,4.75,4.7,4.71,4.75,-0.04,-0.84,69547.08,32838.583
000862.SZ,20170309,7.96,7.97,7.83,7.88,7.96,-0.08,-1.01,38824.2,30622.391
000863.SZ,20170309,8.9,8.9,8.76,8.8,8.85,-0.05,-0.57,28018.68,24671.161
000868.SZ,20170309,7.08,7.13,7.05,7.09,7.08,0.01,0.14,61006.75,43215.42
000869.SZ,20170309,36.8,39.3,36.72,37.16,36.88,0.28,0.76,35440.73,132358.887
000875.SZ,20170309,6.13,6.13,6.04,6.06,6.13,-0.07,-1.14,133167.03,80855.778
000876.SZ,20170309,8.14,8.16,8.02,8.06,8.16,-0.1,-1.23,198995.58,160624.703
000877.SZ,20170309,13.5,14.13,13.36,13.67,13.64,0.03,0.22,982737.53,1351145.452
000878.SZ,20170309,14.94,15.0,14.71,14.83,15.15,-0.32,-2.11,301898.64,448942.463
000880.SZ,20170309,15.3,15.42,15.18,15.2,15.34,-0.14,-0.91,20542.76,31358.467
000881.SZ,20170309,27.19,27.25,26.7,26.8,27.18,-0.38,-1.4,31074.37,83548.543
300494.SZ,20170309,29.15,29.36,28.86,28.94,29.25,-0.31,-1.06,15928.73,46245.979
300495.SZ,20170309,43.72,44.17,43.21,43.38,43.72,-0.34,-0.78,5689.0,24807.651
300496.SZ,20170309,38.26,39.06,37.98,38.46,38.57,-0.11,-0.29,100808.76,388477.534
300497.SZ,20170309,65.79,66.45,65.69,65.9,66.11,-0.21,-0.32,8300.31,54802.948
300498.SZ,20170309,34.15,34.15,33.18,33.32,34.15,-0.83,-2.43,188099.32,631358.549
300499.SZ,20170309,38.8,38.88,37.42,37.69,38.8,-1.11,-2.86,20426.8,77292.99
300500.SZ,20170309,80.18,80.18,79.22,79.56,79.6,-0.04,-0.05,5555.8,44241.833
300501.SZ,20170309,87.52,87.98,84.23,84.36,87.72,-3.36,-3.83,13738.25,117059.495
300502.SZ,20170309,95.53,97.58,95.01,97.12,96.28,0.84,0.87,15054.93,145390.694
300503.SZ,20170309,61.5,62.59,60.75,61.25,62.05,-0.8,-1.29,12751.77,78549.162
300505.SZ,20170309,64.01,65.0,63.06,64.22,63.5,0.72,1.13,25869.6,165754.315
300506.SZ,20170309,41.2,41.8,40.82,41.12,40.93,0.19,0.46,42160.37,174019.226
300507.SZ,20170309,94.6,95.0,93.37,94.46,95.44,-0.98,-1.03,7123.01,67082.905
300508.SZ,20170309,107.92,107.92,105.7,105.88,107.92,-2.04,-1.89,4514.15,47967.682
300509.SZ,20170309,51.66,51.7,51.02,51.36,51.75,-0.39,-0.75,6437.67,33014.663
300510.SZ,20170309,34.7,35.96,34.52,34.91,35.2,-0.29,-0.82,69730.56,244662.413
300511.SZ,20170309,42.99,43.43,42.79,43.0,42.88,0.12,0.28,18089.85,77988.886
300512.SZ,20170309,30.3,30.71,29.9,30.28,30.54,-0.26,-0.85,33810.78,102241.547
300513.SZ,20170309,82.4,82.4,81.02,81.86,82.4,-0.54,-0.66,6112.0,49816.395
300515.SZ,20170309,47.36,47.65,46.75,47.38,47.18,0.2,0.42,10535.43,49702.84
300516.SZ,20170309,92.92,93.19,90.8,91.29,92.92,-1.63,-1.75,10110.41,92494.78
300517.SZ,20170309,42.8,42.8,41.9,42.33,42.61,-0.28,-0.66,9743.06,41175.946
300195.SZ,20170309,16.76,16.97,16.51,16.94,16.88,0.06,0.36,34110.4,57025.759
300196.SZ,20170309,35.5,36.38,35.42,36.1,35.64,0.46,1.29,16172.74,58007.775
300197.SZ,20170309,11.93,11.93,11.7,11.75,11.93,-0.18,-1.51,104671.25,123477.846
300198.SZ,20170309,7.12,7.55,7.06,7.42,7.15,0.27,3.78,392227.45,286554.363
300199.SZ,20170309,17.7,17.76,17.52,17.58,17.79,-0.21,-1.18,44103.94,77642.855
300202.SZ,20170309,21.6,21.6,21.11,21.13,21.62,-0.49,-2.27,57985.62,123366.941
300203.SZ,20170309,31.47,31.47,30.7,30.9,31.41,-0.51,-1.62,58613.52,181170.995
300204.SZ,20170309,17.4,17.48,17.31,17.42,17.44,-0.02,-0.11,13715.95,23846.148
300205.SZ,20170309,14.5,14.5,14.19,14.2,14.54,-0.34,-2.34,33677.35,48239.743
300206.SZ,20170309,9.13,9.13,8.99,9.05,9.13,-0.08,-0.88,29640.55,26787.219
300207.SZ,20170309,12.04,12.04,11.83,11.99,12.07,-0.08,-0.66,122968.12,146685.763
300208.SZ,20170309,15.65,15.71,15.41,15.49,15.69,-0.2,-1.27,42257.8,65681.7
300210.SZ,20170309,19.16,19.29,18.8,18.83,19.15,-0.32,-1.67,16231.73,30791.151
300211.SZ,20170309,12.23,12.23,12.05,12.1,12.21,-0.11,-0.9,16912.07,20580.238
300397.SZ,20170309,28.0,29.29,27.65,29.29,28.56,0.73,2.56,138193.18,392501.69
300398.SZ,20170309,85.99,87.0,84.4,86.14,85.5,0.64,0.75,32412.26,277742.068
300399.SZ,20170309,31.57,31.6,31.0,31.0,31.18,-0.18,-0.58,16845.17,52714.824
300400.SZ,20170309,39.08,40.47,39.08,40.13,39.31,0.82,2.09,30458.44,121909.711
300401.SZ,20170309,32.84,33.32,32.41,33.18,33.11,0.07,0.21,19124.66,62793.042
300402.SZ,20170309,27.92,28.78,27.46,28.73,28.06,0.67,2.39,120240.17,340807.232
300403.SZ,20170309,61.62,61.75,60.4,60.79,61.56,-0.77,-1.25,12375.13,75187.115
300404.SZ,20170309,33.9,34.06,32.82,33.69,33.9,-0.21,-0.62,9721.57,32475.919
300405.SZ,20170309,44.95,45.15,44.61,45.03,44.95,0.08,0.18,7478.52,33566.422
300406.SZ,20170309,20.25,20.33,20.02,20.05,20.29,-0.24,-1.18,17723.74,35653.443
300407.SZ,20170309,18.24,18.24,17.89,17.92,18.25,-0.33,-1.81,14249.35,25646.716
300408.SZ,20170309,18.43,18.5,18.27,18.47,18.51,-0.04,-0.22,74469.18,136691.506
300409.SZ,20170309,36.69,36.75,35.93,36.19,36.82,-0.63,-1.71,56135.73,203488.222
300410.SZ,20170309,45.5,45.7,43.7,44.0,45.25,-1.25,-2.76,14218.85,63069.3
300411.SZ,20170309,39.51,39.96,39.2,39.7,39.79,-0.09,-0.23,11318.73,44781.499
300412.SZ,20170309,33.33,33.47,33.0,33.43,33.38,0.05,0.15,9273.58,30819.562
300413.SZ,20170309,22.19,22.44,22.11,22.14,22.32,-0.18,-0.81,38315.9,85180.163
300414.SZ,20170309,31.68,32.19,31.45,31.63,31.7,-0.07,-0.22,9611.84,30515.624
300085.SZ,20170309,20.67,20.87,20.38,20.66,20.71,-0.05,-0.24,58177.73,119772.522
300086.SZ,20170309,13.58,13.64,13.45,13.56,13.61,-0.05,-0.37,75020.05,101599.987
300087.SZ,20170309,12.6,12.73,12.38,12.71,12.57,0.14,1.11,33128.61,41607.865
300089.SZ,20170309,15.7,15.74,15.45,15.6,15.55,0.05,0.32,25671.66,40073.124
300090.SZ,20170309,10.59,10.62,10.42,10.59,10.67,-0.08,-0.75,320092.49,336595.542
300091.SZ,20170309,13.71,13.86,13.71,13.84,13.84,0.0,0.0,10028.48,13834.126
300092.SZ,20170309,13.54,13.54,13.36,13.41,13.5,-0.09,-0.67,21234.54,28520.015
300093.SZ,20170309,22.7,23.18,22.12,23.08,22.63,0.45,1.99,37695.12,85743.535
300094.SZ,20170309,9.62,9.63,9.2,9.34,9.62,-0.28,-2.91,115642.4,108462.479
300095.SZ,20170309,13.71,13.75,13.4,13.55,13.75,-0.2,-1.45,25661.56,34672.845
300096.SZ,20170309,16.52,16.68,16.29,16.52,16.48,0.04,0.24,67002.74,110369.829
300097.SZ,20170309,58.29,59.55,57.45,58.83,58.25,0.58,1.0,11989.59,70190.02
300098.SZ,20170309,13.33,13.33,13.11,13.2,13.28,-0.08,-0.6,113227.22,149645.731
300099.SZ,20170309,12.09,12.26,11.9,12.23,12.07,0.16,1.33,234195.96,283649.436
300034.SZ,20170309,21.47,21.61,21.08,21.22,21.48,-0.26,-1.21,39774.24,84552.588
300035.SZ,20170309,15.6,15.75,15.49,15.6,15.6,0.0,0.0,38839.76,60604.966
300036.SZ,20170309,17.01,17.17,16.83,16.88,17.0,-0.12,-0.71,74096.62,125762.722
300037.SZ,20170309,51.7,51.86,50.83,51.37,51.82,-0.45,-0.87,35485.8,182048.196
300038.SZ,20170309,42.68,44.5,42.51,43.2,42.74,0.46,1.08,37125.68,161303.538
300039.SZ,20170309,10.45,10.52,10.42,10.45,10.45,0.0,0.0,80251.56,84038.115
300041.SZ,20170309,11.51,11.62,11.48,11.49,11.54,-0.05,-0.43,28317.0,32676.201
300042.SZ,20170309,32.66,32.86,32.22,32.8,32.72,0.08,0.24,12430.79,40336.2
300043.SZ,20170309,10.2,10.26,10.01,10.04,10.27,-0.23,-2.24,84324.62,85048.119
300044.SZ,20170309,18.3,20.02,18.13,20.02,18.2,1.82,10.0,485838.88,946758.351
002609.SZ,20170309,16.53,16.8,16.36,16.8,16.53,0.27,1.63,45396.59,75445.032
002610.SZ,20170309,3.11,3.11,3.09,3.09,3.11,-0.02,-0.64,223281.43,69135.056
002611.SZ,20170309,17.55,17.55,16.95,17.3,17.62,-0.32,-1.82,54686.61,94192.456
002612.SZ,20170309,17.6,17.85,17.39,17.84,17.65,0.19,1.08,45717.19,80780.955
