ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210719,21.36,21.43,20.78,21.21,21.34,-0.13,-0.6092,522135.95,1098434.741
000002.SZ,20210719,23.88,23.89,23.27,23.48,23.95,-0.47,-1.9624,578645.57,1355079.894
000004.SZ,20210719,23.01,25.64,22.26,25.64,23.31,2.33,9.9957,217592.9,521028.972
000005.SZ,20210719,2.1,2.1,2.03,2.07,2.11,-0.04,-1.8957,237388.67,49045.726
000006.SZ,20210719,4.76,4.77,4.68,4.7,4.77,-0.07,-1.4675,69001.0,32492.242
000007.SZ,20210719,4.9,4.9,4.7,4.83,4.83,0.0,0.0,72577.56,34779.296
000008.SZ,20210719,2.16,2.17,2.15,2.17,2.17,0.0,0.0,94179.12,20354.937
000009.SZ,20210719,21.92,22.35,20.37,20.67,21.95,-1.28,-5.8314,1169472.74,2469776.536
000010.SZ,20210719,3.86,3.88,3.8,3.85,3.88,-0.03,-0.7732,42966.19,16437.398
000011.SZ,20210719,12.0,12.05,11.7,11.85,12.05,-0.2,-1.6598,36510.44,43246.151
000012.SZ,20210719,11.91,12.2,11.75,11.8,11.71,0.09,0.7686,703555.88,840406.045
000014.SZ,20210719,7.57,7.64,7.38,7.42,7.61,-0.19,-2.4967,24704.0,18392.575
000016.SZ,20210719,6.13,6.16,6.06,6.12,6.15,-0.03,-0.4878,110709.17,67623.464
000017.SZ,20210719,4.0,4.13,3.95,4.08,4.0,0.08,2.0,152454.0,62022.18
000019.SZ,20210719,7.33,7.48,7.26,7.41,7.27,0.14,1.9257,68544.46,50473.296
000020.SZ,20210719,9.52,10.66,9.42,10.57,9.69,0.88,9.0815,70841.56,72058.032
000021.SZ,20210719,17.1,17.18,16.89,17.04,17.17,-0.13,-0.7571,140505.88,238758.732
000023.SZ,20210719,14.01,14.07,13.81,13.9,14.1,-0.2,-1.4184,2081.0,2894.415
000025.SZ,20210719,14.95,14.96,14.67,14.78,14.91,-0.13,-0.8719,34597.79,51027.537
