ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601799.SH,20170608,43.55,44.0,43.14,43.82,43.58,0.24,0.55,8040.85,35198.071
601800.SH,20170608,15.78,15.94,15.71,15.85,15.82,0.03,0.19,154203.02,244096.649
601801.SH,20170608,13.19,13.33,13.09,13.13,13.26,-0.13,-0.98,101171.95,133169.711
601808.SH,20170608,11.63,11.8,11.58,11.63,11.7,-0.07,-0.6,129732.23,151378.936
601811.SH,20170608,16.16,16.28,16.02,16.06,16.19,-0.13,-0.8,28776.49,46379.136
601818.SH,20170608,3.97,3.98,3.94,3.97,3.97,0.0,0.0,609773.86,241221.015
601857.SH,20170608,7.72,7.75,7.69,7.73,7.75,-0.02,-0.26,319881.09,246677.828
601858.SH,20170608,12.75,12.9,12.61,12.63,12.79,-0.16,-1.25,45998.17,58523.798
601866.SH,20170608,3.59,3.6,3.56,3.57,3.59,-0.02,-0.56,110388.03,39498.423
601877.SH,20170608,19.01,19.22,19.01,19.12,19.15,-0.03,-0.16,25204.15,48244.472
601880.SH,20170608,2.89,2.94,2.87,2.92,2.9,0.02,0.69,728101.92,211210.652
601881.SH,20170608,12.04,12.16,11.84,11.94,12.13,-0.19,-1.57,332174.32,397710.141
601882.SH,20170608,18.15,18.33,17.65,17.78,18.14,-0.36,-1.98,21129.21,37921.793
601886.SH,20170608,11.46,11.78,11.4,11.73,11.56,0.17,1.47,341881.84,395110.994
601888.SH,20170608,58.58,60.09,58.25,59.04,58.67,0.37,0.63,51854.0,307987.009
601890.SH,20170608,8.63,8.71,8.51,8.56,8.63,-0.07,-0.81,237948.76,204586.403
601898.SH,20170608,5.45,5.51,5.45,5.48,5.51,-0.03,-0.54,136289.27,74737.441
601899.SH,20170608,3.31,3.32,3.28,3.29,3.32,-0.03,-0.9,428448.16,141130.105
601900.SH,20170608,12.41,12.44,12.26,12.28,12.4,-0.12,-0.97,16636.28,20531.568
000001.SZ,20170608,9.11,9.15,9.08,9.13,9.13,0.0,0.0,383004.48,348860.774
000005.SZ,20170608,5.28,5.35,5.24,5.28,5.28,0.0,0.0,71044.01,37633.939
000006.SZ,20170608,8.8,9.17,8.76,8.85,8.82,0.03,0.34,511033.79,457781.636
000008.SZ,20170608,7.28,7.29,7.21,7.25,7.26,-0.01,-0.14,52190.35,37811.34
603177.SH,20170608,20.84,21.37,20.61,20.8,20.69,0.11,0.53,55183.65,115759.451
