ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002422.SZ,20130814,55.28,55.88,54.28,54.65,55.24,-0.59,-1.07,19520.41,107086.4886
601877.SH,20130814,21.11,21.15,20.75,20.76,21.23,-0.47,-2.21,11888.87,24794.002
002381.SZ,20130814,9.73,10.48,9.61,10.05,9.76,0.29,2.97,110769.09,111368.1128
601101.SH,20130814,8.88,9.13,8.67,8.72,8.86,-0.14,-1.58,179995.86,160282.651
000027.SZ,20130814,5.47,5.54,5.43,5.49,5.47,0.02,0.37,109659.64,60174.8162
300285.SZ,20130814,61.37,62.64,61.08,61.88,61.49,0.39,0.63,5241.03,32562.8679
300084.SZ,20130814,11.8,11.9,11.57,11.75,11.82,-0.07,-0.59,35477.41,41637.2511
002450.SZ,20130814,28.43,28.61,27.9,28.06,28.38,-0.32,-1.13,52699.3,148403.4218
600351.SH,20130814,7.11,7.13,6.83,6.84,7.11,-0.27,-3.8,114482.91,79765.642
600105.SH,20130814,5.38,5.62,5.38,5.51,5.38,0.13,2.42,107316.02,59004.362
000615.SZ,20130814,6.26,6.35,5.95,6.06,6.23,-0.17,-2.73,42525.98,26013.971
600889.SH,20130814,4.97,5.23,4.94,5.01,4.97,0.04,0.8,68282.33,34672.475
002483.SZ,20130814,10.27,10.5,10.16,10.41,10.3,0.11,1.07,39370.7,40819.6817
002475.SZ,20130814,26.3,26.55,25.8,26.4,26.54,-0.14,-0.53,19295.46,50444.8748
002229.SZ,20130814,12.3,12.9,12.09,12.56,12.46,0.1,0.8,341066.28,427080.8558
002605.SZ,20130814,16.88,16.88,16.52,16.72,16.91,-0.19,-1.12,26596.61,44388.7101
600516.SH,20130814,9.4,9.55,9.22,9.26,9.37,-0.11,-1.17,199268.25,187308.303
600623.SH,20130814,9.16,9.31,9.1,9.15,9.17,-0.02,-0.22,17476.44,16081.916
600322.SH,20130814,3.09,3.13,3.05,3.07,3.08,-0.01,-0.32,97866.67,30249.513
000711.SZ,20130814,6.22,6.32,6.15,6.18,6.28,-0.1,-1.59,20869.25,12952.9975
600961.SH,20130814,5.5,5.55,5.45,5.46,5.52,-0.06,-1.09,24262.0,13361.925
000877.SZ,20130814,6.51,6.51,6.37,6.41,6.52,-0.11,-1.69,122185.51,78745.6853
600067.SH,20130814,8.92,9.06,8.68,8.72,8.87,-0.15,-1.69,258393.05,228689.847
002438.SZ,20130814,12.35,12.35,12.05,12.08,12.29,-0.21,-1.71,15526.15,18858.9024
300231.SZ,20130814,13.8,13.98,13.45,13.86,13.77,0.09,0.65,27690.38,38059.1242
000876.SZ,20130814,10.89,11.31,10.83,10.9,10.94,-0.04,-0.37,200828.85,222314.6006
002293.SZ,20130814,20.47,20.47,19.9,20.02,20.45,-0.43,-2.1,18394.92,36940.6685
002416.SZ,20130814,12.19,12.21,11.95,12.03,12.17,-0.14,-1.15,41504.1,50000.4721
600130.SH,20130814,3.04,3.07,3.0,3.01,3.05,-0.04,-1.31,66261.32,20102.493
002494.SZ,20130814,15.43,15.49,15.06,15.09,15.45,-0.36,-2.33,21124.56,32158.1323
600110.SH,20130814,6.05,6.05,5.9,5.93,6.04,-0.11,-1.82,201852.22,120332.387
002237.SZ,20130814,15.7,15.85,15.48,15.52,16.0,-0.48,-3.0,88293.69,138387.5932
002485.SZ,20130814,6.53,6.53,6.39,6.39,6.49,-0.1,-1.54,21225.92,13730.8678
002108.SZ,20130814,9.9,10.06,9.81,9.94,9.94,0.0,0.0,106490.23,105901.8877
300236.SZ,20130814,19.71,20.44,19.0,20.13,19.86,0.27,1.36,57049.18,112677.8316
002333.SZ,20130814,8.43,8.51,8.31,8.34,8.41,-0.07,-0.83,10789.12,9038.8212
300299.SZ,20130814,16.7,17.5,16.3,17.4,16.53,0.87,5.26,86990.82,148273.8076
300302.SZ,20130814,25.9,26.18,25.41,25.8,25.9,-0.1,-0.39,7378.45,19049.0131
601168.SH,20130814,6.16,6.19,5.96,6.08,6.12,-0.04,-0.65,148317.26,90229.214
601567.SH,20130814,8.42,8.48,8.32,8.35,8.42,-0.07,-0.83,17109.43,14381.956
000686.SZ,20130814,18.49,18.85,18.2,18.27,18.44,-0.17,-0.92,81261.83,150622.4897
601886.SH,20130814,10.67,10.82,10.49,10.57,10.73,-0.16,-1.49,142483.67,151355.397
002362.SZ,20130814,14.5,16.06,14.42,15.29,14.67,0.62,4.23,226712.57,348272.1177
600689.SH,20130814,6.62,7.05,6.62,6.96,6.74,0.22,3.26,54857.82,37778.894
600380.SH,20130814,4.62,4.76,4.58,4.68,4.62,0.06,1.3,107245.95,50021.244
600869.SH,20130814,7.71,7.84,7.6,7.75,7.71,0.04,0.52,90045.17,69607.928
300150.SZ,20130814,9.06,9.2,8.8,9.09,9.04,0.05,0.55,56894.03,51449.9774
002497.SZ,20130814,10.8,10.86,10.6,10.73,10.77,-0.04,-0.37,27520.95,29541.5294
002350.SZ,20130814,8.86,9.1,8.86,8.93,8.93,0.0,0.0,34534.74,30978.3016
300172.SZ,20130814,20.04,20.2,19.59,19.94,20.17,-0.23,-1.14,54026.6,107269.3664
000585.SZ,20130814,2.39,2.39,2.34,2.34,2.39,-0.05,-2.09,37323.65,8809.0076
002286.SZ,20130814,12.84,13.17,12.72,13.1,12.91,0.19,1.47,18955.74,24526.5542
002334.SZ,20130814,9.75,10.18,9.6,10.09,9.81,0.28,2.85,118834.72,117734.5583
002188.SZ,20130814,8.7,8.81,8.6,8.75,8.69,0.06,0.69,16011.38,13996.035
600847.SH,20130814,15.9,16.2,15.79,16.0,15.9,0.1,0.63,4752.55,7614.453
600801.SH,20130814,13.43,13.78,13.16,13.53,13.43,0.1,0.74,96428.32,130655.603
300205.SZ,20130814,20.5,20.95,20.12,20.83,20.42,0.41,2.01,66162.35,136632.4516
600823.SH,20130814,9.35,9.42,9.18,9.23,9.32,-0.09,-0.97,97939.74,91191.904
000995.SZ,20130814,9.03,9.19,8.86,8.98,9.08,-0.1,-1.1,12314.27,11162.335
600238.SH,20130814,7.53,7.57,7.4,7.44,7.54,-0.1,-1.33,59887.43,44897.643
600804.SH,20130814,16.69,17.55,16.33,17.31,16.75,0.56,3.34,1161154.81,1978680.758
300097.SZ,20130814,27.54,28.38,27.3,28.22,27.81,0.41,1.47,34834.13,97460.6211
600302.SH,20130814,3.55,3.63,3.53,3.62,3.55,0.07,1.97,47556.01,17018.882
002058.SZ,20130814,6.21,6.29,6.17,6.18,6.21,-0.03,-0.48,12393.25,7689.1182
002044.SZ,20130814,6.62,6.62,6.48,6.55,6.59,-0.04,-0.61,24639.54,16146.2976
601117.SH,20130814,8.82,8.91,8.68,8.76,8.79,-0.03,-0.34,749206.43,658587.458
600575.SH,20130814,2.94,3.19,2.84,3.19,2.9,0.29,10.0,502503.52,155879.874
002067.SZ,20130814,2.18,2.21,2.15,2.17,2.23,-0.06,-2.69,322252.98,70355.1224
600097.SH,20130814,11.04,11.11,10.84,10.94,11.06,-0.12,-1.09,13261.5,14584.093
600290.SH,20130814,5.32,5.32,5.13,5.22,5.3,-0.08,-1.51,77201.96,40233.682
600558.SH,20130814,6.58,6.58,6.43,6.46,6.58,-0.12,-1.82,19012.6,12360.729
601601.SH,20130814,16.9,17.34,16.87,17.17,16.96,0.21,1.24,245239.67,421733.177
000655.SZ,20130814,8.47,8.96,8.47,8.64,8.55,0.09,1.05,102331.57,89267.7579
000897.SZ,20130814,2.28,2.35,2.27,2.29,2.29,0.0,0.0,141594.67,32625.8686
600986.SH,20130814,4.33,4.35,4.26,4.29,4.31,-0.02,-0.46,21560.87,9268.945
002050.SZ,20130814,13.54,13.7,13.26,13.38,13.54,-0.16,-1.18,38905.15,52196.4313
