ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20181116,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219
000002.SZ,20181116,24.29,25.1,24.02,24.78,24.38,0.4,1.6407,495985.86,1220586.112
000004.SZ,20181116,17.16,17.5,16.93,17.35,17.09,0.26,1.5214,10294.69,17733.547
000005.SZ,20181116,3.04,3.19,3.04,3.15,3.08,0.07,2.2727,232079.08,72455.37
000006.SZ,20181116,5.48,5.62,5.45,5.52,5.5,0.02,0.3636,325775.24,180701.546
000007.SZ,20181116,7.88,8.47,7.75,8.17,7.95,0.22,2.7673,318803.48,258097.182
000008.SZ,20181116,4.22,4.24,4.15,4.21,4.23,-0.02,-0.4728,355013.83,148940.019
000009.SZ,20181116,5.0,5.52,4.87,5.52,5.02,0.5,9.9602,1253951.13,671251.863
000010.SZ,20181116,4.43,4.54,4.4,4.54,4.46,0.08,1.7937,76895.33,34345.562
000011.SZ,20181116,9.68,10.25,9.58,10.03,9.67,0.36,3.7229,121443.01,121214.993
000012.SZ,20181116,4.48,4.55,4.43,4.49,4.46,0.03,0.6726,138540.6,62310.364
000014.SZ,20181116,9.91,10.29,9.8,10.1,9.95,0.15,1.5075,131562.71,132351.785
000016.SZ,20181116,3.94,4.06,3.9,3.98,3.92,0.06,1.5306,164498.68,65426.203
000017.SZ,20181116,4.88,5.05,4.81,4.96,4.87,0.09,1.848,226962.7,112483.494
000018.SZ,20181116,2.74,2.93,2.67,2.78,2.81,-0.03,-1.0676,904359.2,251974.266
000019.SZ,20181116,8.11,8.25,8.06,8.2,8.1,0.1,1.2346,119800.34,97987.711
000020.SZ,20181116,11.22,11.47,11.21,11.36,11.2,0.16,1.4286,19672.21,22369.546
000021.SZ,20181116,6.2,6.45,6.2,6.34,6.19,0.15,2.4233,135279.63,86030.842
000022.SZ,20181116,17.4,17.71,17.3,17.62,17.44,0.18,1.0321,42551.6,74755.28
000023.SZ,20181116,12.16,12.72,12.06,12.41,12.17,0.24,1.9721,60841.91,75697.623
000025.SZ,20181116,28.99,29.95,28.85,29.35,29.12,0.23,0.7898,57777.62,170110.21
000026.SZ,20181116,7.6,7.95,7.6,7.9,7.63,0.27,3.5387,53925.77,42269.753
000027.SZ,20181116,5.41,5.66,5.37,5.61,5.42,0.19,3.5055,240195.45,133014.869
000028.SZ,20181116,46.34,46.94,46.19,46.31,46.34,-0.03,-0.0647,13972.27,64986.943
000030.SZ,20181116,4.06,4.18,4.05,4.15,4.07,0.08,1.9656,121407.62,49984.826
000031.SZ,20181116,5.19,5.34,5.17,5.29,5.15,0.14,2.7184,233248.23,122696.048
000032.SZ,20181116,7.57,8.1,7.4,7.9,7.52,0.38,5.0532,97752.25,75632.998
000034.SZ,20181116,14.8,15.23,14.67,15.07,14.86,0.21,1.4132,96640.19,144765.111
000035.SZ,20181116,4.74,4.78,4.71,4.76,4.73,0.03,0.6342,66558.91,31620.932
000036.SZ,20181116,5.78,6.1,5.73,5.96,5.72,0.24,4.1958,245066.32,145213.956
000037.SZ,20181116,5.16,5.24,5.1,5.2,5.15,0.05,0.9709,28820.88,14928.017
000038.SZ,20181116,12.85,12.88,12.58,12.75,12.72,0.03,0.2358,72329.1,91940.158
000039.SZ,20181116,11.61,11.69,11.44,11.6,11.67,-0.07,-0.5998,84208.97,97386.366
000040.SZ,20181116,9.88,10.04,9.84,9.87,9.86,0.01,0.1014,264827.45,262704.772
000042.SZ,20181116,12.44,12.44,12.25,12.41,12.41,0.0,0.0,41798.93,51675.732
000043.SZ,20181116,7.81,7.95,7.76,7.78,7.89,-0.11,-1.3942,57715.99,45211.312
000045.SZ,20181116,6.23,6.48,6.22,6.37,6.28,0.09,1.4331,63710.03,40557.739
000046.SZ,20181116,5.43,5.86,5.41,5.71,5.42,0.29,5.3506,180530.45,102567.218
000048.SZ,20181116,23.2,23.58,23.13,23.51,23.12,0.39,1.6869,5400.67,12648.293
000049.SZ,20181116,30.56,31.38,30.23,30.78,30.35,0.43,1.4168,36110.39,111566.535
000050.SZ,20181116,11.41,11.52,11.26,11.41,11.4,0.01,0.0877,218074.96,248534.657
000055.SZ,20181116,4.42,4.86,4.41,4.67,4.42,0.25,5.6561,305074.89,143759.086
000056.SZ,20181116,6.16,6.18,6.06,6.1,6.14,-0.04,-0.6515,196456.0,119910.115
000058.SZ,20181116,6.96,6.96,6.66,6.96,6.33,0.63,9.9526,500933.45,347277.413
000059.SZ,20181116,6.52,6.62,6.51,6.59,6.54,0.05,0.7645,174413.5,114546.334
000060.SZ,20181116,4.47,4.53,4.45,4.48,4.48,0.0,0.0,328748.9,147615.904
000061.SZ,20181116,4.81,4.96,4.73,4.89,4.84,0.05,1.0331,171371.61,82998.649
000062.SZ,20181116,19.15,20.66,19.15,20.2,18.94,1.26,6.6526,100899.81,202416.345
000063.SZ,20181116,20.3,21.88,20.18,21.79,20.2,1.59,7.8713,2260769.36,4715054.702
000065.SZ,20181116,8.71,8.74,8.62,8.66,8.69,-0.03,-0.3452,49276.67,42765.324
000066.SZ,20181116,5.64,5.82,5.61,5.7,5.64,0.06,1.0638,395663.86,225792.097
000068.SZ,20181116,4.59,4.68,4.45,4.68,4.25,0.43,10.1176,435235.44,201530.905
000069.SZ,20181116,6.04,6.25,6.0,6.22,6.03,0.19,3.1509,427664.69,262895.697
000070.SZ,20181116,6.93,7.17,6.88,7.06,6.96,0.1,1.4368,76510.38,53864.827
000078.SZ,20181116,3.44,3.51,3.41,3.49,3.43,0.06,1.7493,406099.09,141019.707
000088.SZ,20181116,5.26,5.32,5.21,5.28,5.22,0.06,1.1494,128364.35,67709.672
000089.SZ,20181116,8.12,8.13,8.03,8.07,8.1,-0.03,-0.3704,60392.58,48861.895
000090.SZ,20181116,5.38,5.52,5.33,5.5,5.38,0.12,2.2305,101232.19,55259.937
000096.SZ,20181116,9.15,9.28,9.09,9.28,9.19,0.09,0.9793,14528.0,13342.407
000099.SZ,20181116,6.07,6.15,6.01,6.1,6.06,0.04,0.6601,58116.47,35419.16
000100.SZ,20181116,2.59,2.63,2.57,2.61,2.6,0.01,0.3846,811245.46,211177.111
000150.SZ,20181116,13.58,13.6,13.3,13.32,13.65,-0.33,-2.4176,129126.18,172918.942
000151.SZ,20181116,11.12,11.4,11.11,11.23,11.19,0.04,0.3575,111242.35,125249.836
000153.SZ,20181116,5.99,6.08,5.91,6.02,5.94,0.08,1.3468,23914.97,14368.902
000155.SZ,20181116,4.13,4.22,4.11,4.15,4.16,-0.01,-0.2404,128859.9,53496.866
000156.SZ,20181116,9.09,9.74,9.06,9.51,9.05,0.46,5.0829,129197.46,121343.835
000157.SZ,20181116,3.72,3.75,3.68,3.73,3.71,0.02,0.5391,254028.58,94623.755
000158.SZ,20181116,5.66,5.96,5.6,5.88,5.75,0.13,2.2609,232691.24,134601.03
000159.SZ,20181116,5.07,5.72,4.94,5.59,5.2,0.39,7.5,642642.43,341229.793
000166.SZ,20181116,4.6,4.81,4.58,4.71,4.6,0.11,2.3913,796453.55,374035.569
000301.SZ,20181116,5.83,5.98,5.79,5.91,5.82,0.09,1.5464,108811.89,64388.215
000333.SZ,20181116,41.11,42.54,40.9,42.0,41.11,0.89,2.1649,303139.27,1268911.053
000338.SZ,20181116,7.55,7.7,7.55,7.63,7.54,0.09,1.1936,532879.64,405940.073
000400.SZ,20181116,9.67,9.79,9.54,9.57,9.62,-0.05,-0.5198,98362.36,94882.464
000401.SZ,20181116,10.75,10.79,10.65,10.7,10.7,0.0,0.0,213823.37,229169.433
000402.SZ,20181116,7.22,7.38,7.22,7.33,7.2,0.13,1.8056,85703.45,62690.768
000403.SZ,20181116,28.37,28.37,27.4,28.37,27.02,1.35,4.9963,29269.39,82207.714
000404.SZ,20181116,4.22,4.33,4.17,4.23,4.23,0.0,0.0,83519.83,35353.591
000407.SZ,20181116,4.1,4.16,4.09,4.15,4.19,-0.04,-0.9547,247418.56,102046.923
000408.SZ,20181116,11.69,11.9,11.51,11.69,11.48,0.21,1.8293,56444.05,66160.9
000409.SZ,20181116,4.51,4.68,4.47,4.64,4.51,0.13,2.8825,49917.27,22974.585
000410.SZ,20181116,6.95,7.04,6.9,6.98,6.93,0.05,0.7215,78755.0,54858.788
000411.SZ,20181116,12.72,13.06,12.72,12.76,12.9,-0.14,-1.0853,18011.0,23172.416
000413.SZ,20181116,5.01,5.16,4.95,5.05,4.99,0.06,1.2024,954278.72,481865.249
000415.SZ,20181116,4.21,4.32,4.19,4.3,4.21,0.09,2.1378,496880.86,212101.775
000416.SZ,20181116,4.81,5.28,4.7,4.99,4.8,0.19,3.9583,456557.17,227386.729
000417.SZ,20181116,4.89,5.04,4.87,4.99,4.88,0.11,2.2541,89832.61,44729.605
000418.SZ,20181116,47.85,48.81,47.4,48.26,47.8,0.46,0.9623,39579.27,190811.634
000419.SZ,20181116,4.6,4.68,4.59,4.63,4.61,0.02,0.4338,36267.85,16845.29
000420.SZ,20181116,2.1,2.12,2.07,2.08,2.1,-0.02,-0.9524,224594.17,46835.742
000421.SZ,20181116,4.9,4.98,4.84,4.9,4.93,-0.03,-0.6085,74736.81,36651.681
000422.SZ,20181116,2.87,2.97,2.87,2.92,2.9,0.02,0.6897,114608.39,33458.337
000423.SZ,20181116,44.45,45.99,44.29,45.88,44.55,1.33,2.9854,47432.18,214868.627
000425.SZ,20181116,3.49,3.52,3.47,3.5,3.49,0.01,0.2865,497905.07,174030.233
000426.SZ,20181116,5.49,5.55,5.42,5.51,5.45,0.06,1.1009,227063.07,124757.122
000428.SZ,20181116,2.94,2.96,2.89,2.92,2.9,0.02,0.6897,45329.43,13270.117
000429.SZ,20181116,7.51,7.59,7.48,7.53,7.5,0.03,0.4,44488.93,33459.504
000430.SZ,20181116,5.75,5.92,5.73,5.92,5.74,0.18,3.1359,30705.87,17858.422
000488.SZ,20181116,6.24,6.35,6.18,6.32,6.24,0.08,1.2821,292171.91,183505.19
000498.SZ,20181116,5.35,5.39,5.26,5.31,5.4,-0.09,-1.6667,223801.07,119053.088
000501.SZ,20181116,10.38,10.61,10.35,10.52,10.39,0.13,1.2512,74724.33,78490.285
000502.SZ,20181116,8.11,8.16,8.01,8.11,7.99,0.12,1.5019,35518.86,28796.917
000503.SZ,20181116,16.51,16.68,16.22,16.51,16.24,0.27,1.6626,170866.4,281681.046
000504.SZ,20181116,15.28,15.28,15.13,15.15,15.28,-0.13,-0.8508,10679.28,16223.952
000505.SZ,20181116,6.3,6.65,6.19,6.5,6.34,0.16,2.5237,175030.2,111797.74
