ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600209.SH,20180404,11.0,11.0,10.3,10.41,10.69,-0.28,-2.62,285207.99,298661.724
600121.SH,20180404,5.5,5.63,5.46,5.54,5.53,0.01,0.18,57496.64,31882.918
600896.SH,20180404,5.92,5.92,5.75,5.79,5.96,-0.17,-2.85,61061.66,35562.696
603577.SH,20180404,12.79,13.17,12.64,12.95,12.93,0.02,0.15,46710.73,60342.219
000707.SZ,20180404,4.01,4.12,4.01,4.04,4.01,0.03,0.75,43277.6,17623.971
600247.SH,20180404,7.83,8.15,7.73,7.85,7.78,0.07,0.9,25483.33,20194.942
603819.SH,20180404,15.76,16.23,15.74,15.84,15.74,0.1,0.64,11971.84,19057.531
000422.SZ,20180404,3.06,3.1,3.05,3.05,3.06,-0.01,-0.33,60394.09,18572.4
600634.SH,20180404,10.21,10.28,9.81,9.83,10.11,-0.28,-2.77,243819.53,243646.387
002552.SZ,20180404,9.22,9.95,9.22,9.61,9.5,0.11,1.16,78817.71,75795.216
002490.SZ,20180404,4.76,4.93,4.74,4.85,4.71,0.14,2.97,78765.39,38009.444
000720.SZ,20180404,4.13,4.25,4.11,4.2,4.11,0.09,2.19,66584.37,27958.103
300701.SZ,20180404,52.51,56.61,49.81,55.5,51.46,4.04,7.85,121003.74,654376.796
603823.SH,20180404,15.2,15.43,15.05,15.38,15.19,0.19,1.25,16908.24,25808.672
601558.SH,20180404,1.44,1.47,1.43,1.46,1.45,0.01,0.69,490670.01,71360.36
603313.SH,20180404,22.59,22.75,22.42,22.45,22.29,0.16,0.72,14136.52,31926.144
603990.SH,20180404,40.14,40.77,39.51,39.77,40.14,-0.37,-0.92,11008.66,44051.192
000995.SZ,20180404,7.77,8.34,7.67,7.92,7.61,0.31,4.07,36379.01,28945.449
603031.SH,20180404,23.31,23.89,23.09,23.19,23.27,-0.08,-0.34,12237.76,28702.983
002194.SZ,20180404,9.77,10.35,9.73,10.19,9.88,0.31,3.14,347606.1,351822.954
603189.SH,20180404,16.23,16.5,15.75,15.8,16.06,-0.26,-1.62,33025.15,53212.848
603859.SH,20180404,21.14,21.59,20.5,20.63,21.0,-0.37,-1.76,26454.0,55572.773
603036.SH,20180404,16.3,16.87,16.01,16.18,16.62,-0.44,-2.65,66905.9,109558.414
603878.SH,20180404,16.8,16.88,16.47,16.48,16.71,-0.23,-1.38,22818.0,37997.061
600150.SH,20180404,20.14,21.2,20.05,20.45,20.13,0.32,1.59,359071.45,742026.844
603203.SH,20180404,39.13,39.47,38.22,38.73,39.1,-0.37,-0.95,4449.91,17195.808
601798.SH,20180404,8.56,8.72,8.5,8.58,8.64,-0.06,-0.69,11202.0,9632.288
603559.SH,20180404,36.13,36.49,34.5,34.93,35.83,-0.9,-2.51,94966.5,339566.736
600397.SH,20180404,2.67,2.69,2.65,2.66,2.67,-0.01,-0.37,29861.0,7952.087
000560.SZ,20180404,7.71,7.8,7.64,7.66,7.68,-0.02,-0.26,24437.43,18894.465
600767.SH,20180404,6.41,6.67,6.37,6.58,6.4,0.18,2.81,39189.67,25535.739
603007.SH,20180404,14.29,14.77,14.01,14.02,14.44,-0.42,-2.91,34670.29,49823.203
002571.SZ,20180404,7.7,7.85,7.61,7.73,7.6,0.13,1.71,54311.31,41900.675
600778.SH,20180404,5.09,5.1,5.02,5.04,5.05,-0.01,-0.2,19451.0,9847.252
600289.SH,20180404,3.59,3.65,3.59,3.6,3.58,0.02,0.56,35294.88,12752.096
603886.SH,20180404,17.9,18.38,17.9,18.09,17.92,0.17,0.95,20917.87,38053.123
600193.SH,20180404,4.35,4.4,4.28,4.29,4.34,-0.05,-1.15,30798.37,13399.2
600074.SH,20180404,2.0,2.01,1.99,2.0,1.99,0.01,0.5,211330.0,42208.956
603663.SH,20180404,18.92,19.29,18.83,18.92,18.84,0.08,0.42,8070.0,15358.073
603987.SH,20180404,12.15,12.5,11.81,11.86,12.05,-0.19,-1.58,43169.64,52464.859
600403.SH,20180404,4.63,4.66,4.59,4.64,4.62,0.02,0.43,27120.0,12544.661
002570.SZ,20180404,5.27,5.3,5.17,5.18,5.26,-0.08,-1.52,89108.63,46593.3
603660.SH,20180404,38.3,38.88,37.4,37.56,38.19,-0.63,-1.65,31645.05,120288.06
603900.SH,20180404,25.6,26.16,25.26,25.29,25.6,-0.31,-1.21,17833.49,45880.26
600198.SH,20180404,8.1,8.23,7.95,7.97,8.08,-0.11,-1.36,132338.9,107019.858
000893.SZ,20180404,5.64,5.72,5.63,5.69,5.58,0.11,1.97,154155.0,87542.609
600408.SH,20180404,2.31,2.39,2.31,2.36,2.31,0.05,2.16,94162.01,22090.73
600539.SH,20180404,12.25,13.6,12.25,13.05,13.61,-0.56,-4.11,293380.41,365860.598
603090.SH,20180404,18.47,18.88,17.81,17.94,18.48,-0.54,-2.92,14866.17,27177.53
603738.SH,20180404,27.68,28.49,27.33,27.4,27.68,-0.28,-1.01,8440.43,23444.937
603323.SH,20180404,7.67,7.85,7.63,7.65,7.61,0.04,0.53,68927.45,53109.259
600202.SH,20180404,8.23,8.35,8.12,8.26,8.21,0.05,0.61,36228.88,29865.029
000818.SZ,20180404,12.94,13.18,12.81,12.97,12.93,0.04,0.31,98992.6,128643.611
000655.SZ,20180404,5.52,5.55,5.46,5.47,5.51,-0.04,-0.73,59990.74,32971.356
002188.SZ,20180404,6.17,6.29,6.13,6.2,6.14,0.06,0.98,40062.01,24852.074
000659.SZ,20180404,3.65,3.72,3.64,3.72,3.65,0.07,1.92,76120.5,28043.64
603633.SH,20180404,17.6,17.98,17.2,17.28,17.58,-0.3,-1.71,16747.52,29421.792
603159.SH,20180404,23.0,23.34,22.75,22.84,22.76,0.08,0.35,11651.99,26848.95
603058.SH,20180404,18.72,19.05,18.37,18.43,18.41,0.02,0.11,83572.36,156732.194
603928.SH,20180404,14.99,15.0,14.52,14.57,14.75,-0.18,-1.22,29386.62,43245.08
603986.SH,20180404,208.0,209.47,199.4,199.85,208.82,-8.97,-4.3,44850.0,911755.528
002134.SZ,20180404,8.57,8.65,8.3,8.34,8.5,-0.16,-1.88,11878.0,10002.96
603389.SH,20180404,11.5,11.58,11.33,11.36,11.48,-0.12,-1.05,30135.0,34493.485
600425.SH,20180404,3.53,3.58,3.53,3.56,3.53,0.03,0.85,58055.0,20653.596
601500.SH,20180404,8.58,8.62,8.35,8.36,8.45,-0.09,-1.07,26648.0,22639.209
603336.SH,20180404,31.0,33.19,28.5,33.19,30.17,3.02,10.01,199107.99,603703.712
000761.SZ,20180404,4.36,4.41,4.35,4.36,4.37,-0.01,-0.23,105201.53,46128.438
000760.SZ,20180404,4.84,4.87,4.69,4.7,4.78,-0.08,-1.67,35947.01,17162.953
000759.SZ,20180404,8.2,8.26,8.03,8.09,8.19,-0.1,-1.22,56713.69,46136.081
000753.SZ,20180404,3.41,3.43,3.38,3.38,3.39,-0.01,-0.3,36656.04,12480.206
000739.SZ,20180404,6.69,6.88,6.57,6.58,6.7,-0.12,-1.79,102787.03,68817.761
