ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20200811,13.97,14.66,13.97,14.13,13.95,0.18,1.2903,2603307.89,3748036.828
000002.SZ,20200811,27.92,28.44,27.81,27.88,27.81,0.07,0.2517,1038365.84,2917894.974
000004.SZ,20200811,28.61,28.75,28.08,28.1,28.61,-0.51,-1.7826,18347.7,52113.545
000005.SZ,20200811,2.98,2.99,2.89,2.9,2.99,-0.09,-3.01,107060.19,31571.008
000006.SZ,20200811,8.56,8.68,7.98,8.02,8.56,-0.54,-6.3084,540566.21,450347.928
000007.SZ,20200811,8.85,9.1,8.8,8.96,8.83,0.13,1.4723,62058.22,55608.039
000008.SZ,20200811,3.14,3.22,3.11,3.16,3.17,-0.01,-0.3155,564363.83,178816.059
000009.SZ,20200811,8.21,8.32,8.05,8.07,8.21,-0.14,-1.7052,623357.51,509533.714
000010.SZ,20200811,4.08,4.1,3.98,3.98,4.12,-0.14,-3.3981,101655.0,40996.08
000011.SZ,20200811,31.0,31.87,28.8,28.81,30.7,-1.89,-6.1564,366205.06,1111520.383
000012.SZ,20200811,6.43,6.65,6.28,6.33,6.37,-0.04,-0.6279,556735.27,361005.886
000014.SZ,20200811,13.47,13.67,12.67,12.71,13.45,-0.74,-5.5019,77498.3,102013.223
000016.SZ,20200811,7.29,7.36,7.08,7.11,7.36,-0.25,-3.3967,399577.29,289066.709
000017.SZ,20200811,2.73,2.8,2.68,2.72,2.71,0.01,0.369,59519.0,16338.069
000019.SZ,20200811,9.81,9.95,9.53,9.57,9.78,-0.21,-2.1472,193106.58,188760.595
000020.SZ,20200811,13.04,13.11,12.0,12.36,13.11,-0.75,-5.7208,42722.64,53958.781
000021.SZ,20200811,25.5,25.82,24.45,24.5,25.49,-0.99,-3.8839,358321.13,899553.84
000023.SZ,20200811,19.48,19.72,18.68,18.69,19.44,-0.75,-3.858,20978.43,40257.123
000025.SZ,20200811,21.88,21.99,20.79,20.9,21.45,-0.55,-2.5641,83253.16,178379.89
000026.SZ,20200811,17.5,17.69,16.4,16.42,17.48,-1.06,-6.0641,170484.86,290021.365
000027.SZ,20200811,5.68,5.71,5.51,5.51,5.67,-0.16,-2.8219,141743.66,79555.033
000028.SZ,20200811,52.9,52.94,50.27,50.67,54.29,-3.62,-6.6679,114253.83,586837.025
000030.SZ,20200811,8.43,8.79,8.15,8.17,8.43,-0.26,-3.0842,158284.59,134153.624
000031.SZ,20200811,5.78,5.84,5.62,5.63,5.78,-0.15,-2.5952,126073.72,72242.07
000032.SZ,20200811,26.0,27.17,25.69,25.74,27.3,-1.56,-5.7143,113875.89,297736.189
000034.SZ,20200811,24.12,24.14,23.17,23.26,24.12,-0.86,-3.5655,191309.94,452605.611
000035.SZ,20200811,5.27,5.3,5.12,5.15,5.27,-0.12,-2.277,95055.0,49641.638
000036.SZ,20200811,4.69,4.73,4.6,4.6,4.71,-0.11,-2.3355,170191.18,79395.908
000037.SZ,20200811,19.1,19.1,18.0,18.2,18.96,-0.76,-4.0084,45069.76,83732.719
000038.SZ,20200811,15.54,15.63,14.4,14.52,15.6,-1.08,-6.9231,176311.43,264752.874
000039.SZ,20200811,8.8,9.13,8.67,8.91,8.77,0.14,1.5964,343998.78,307405.533
000040.SZ,20200811,3.24,3.26,3.12,3.14,3.23,-0.09,-2.7864,275875.52,88026.791
000042.SZ,20200811,9.46,9.53,9.28,9.33,9.44,-0.11,-1.1653,27450.95,25887.431
000045.SZ,20200811,10.57,10.64,9.62,9.69,10.46,-0.77,-7.3614,141983.42,144135.996
000046.SZ,20200811,4.25,4.29,4.14,4.15,4.27,-0.12,-2.8103,131858.92,55574.34
000048.SZ,20200811,25.47,26.64,25.25,25.85,25.29,0.56,2.2143,40783.07,106061.399
000049.SZ,20200811,56.2,56.67,54.51,54.63,55.85,-1.22,-2.1844,25045.76,139309.724
000050.SZ,20200811,17.3,17.35,16.72,16.76,17.28,-0.52,-3.0093,209548.89,357143.572
000055.SZ,20200811,5.04,5.08,4.91,4.93,5.06,-0.13,-2.5692,101202.87,50743.721
