ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,20110902,11.7,11.82,11.5,11.59,11.8,-0.21,-1.78,71919.93,83595.6311
600677.SH,20110902,10.57,10.58,10.29,10.38,10.64,-0.26,-2.44,27220.3,28289.149
300122.SZ,20110902,30.16,30.85,30.0,30.85,30.2,0.65,2.15,3617.61,10982.6937
000851.SZ,20110902,9.05,9.05,8.68,8.73,9.01,-0.28,-3.11,41831.53,36837.2407
002587.SZ,20110902,20.53,20.85,19.7,20.27,20.84,-0.57,-2.74,14534.91,29440.591
002502.SZ,20110902,23.25,23.97,22.71,23.85,23.7,0.15,0.63,14207.13,33251.5769
000875.SZ,20110902,4.96,5.05,4.9,4.96,4.95,0.01,0.2,44373.7,21989.8698
000736.SZ,20110902,10.61,10.73,10.47,10.52,10.65,-0.13,-1.22,6546.2,6911.178
002237.SZ,20110902,47.42,47.78,46.11,46.86,47.46,-0.6,-1.26,23094.16,107819.4672
002132.SZ,20110902,10.52,10.64,10.3,10.39,10.58,-0.19,-1.8,35506.15,37155.5249
002542.SZ,20110902,27.35,27.4,26.5,26.85,27.52,-0.67,-2.43,13160.33,35336.0907
300187.SZ,20110902,54.54,54.69,53.39,53.78,54.62,-0.84,-1.54,1766.6,9505.0835
600604.SH,20110902,7.17,7.25,7.11,7.2,7.18,0.02,0.28,6675.81,4801.178
000799.SZ,20110902,23.3,23.73,23.26,23.58,23.46,0.12,0.51,38354.75,90225.6116
002352.SZ,20110902,25.01,25.7,25.01,25.24,24.96,0.28,1.12,7775.85,19729.1574
600486.SH,20110902,18.1,18.18,17.87,17.95,18.21,-0.26,-1.43,12029.54,21670.703
000892.SZ,20110902,6.38,6.38,6.26,6.29,6.36,-0.07,-1.1,13336.09,8396.3454
600529.SH,20110902,14.85,15.03,14.39,14.48,14.91,-0.43,-2.88,15754.0,23019.525
600105.SH,20110902,11.38,11.57,11.08,11.19,11.39,-0.2,-1.76,61899.86,69822.008
600525.SH,20110902,8.2,8.25,8.05,8.12,8.2,-0.08,-0.98,35873.56,29144.881
002225.SZ,20110902,11.4,12.54,11.37,12.54,11.4,1.14,10.0,239782.02,296832.9865
002591.SZ,20110902,22.37,22.49,21.8,22.31,22.4,-0.09,-0.4,8373.16,18524.6124
000573.SZ,20110902,4.48,4.51,4.45,4.48,4.49,-0.01,-0.22,14668.44,6561.6873
000031.SZ,20110902,5.36,5.42,5.22,5.41,5.36,0.05,0.93,241996.35,129906.0461
600026.SH,20110902,7.16,7.23,7.06,7.12,7.15,-0.03,-0.42,23915.49,17025.75
601169.SH,20110902,9.83,9.89,9.67,9.71,9.86,-0.15,-1.52,209633.46,204806.167
600713.SH,20110902,6.35,6.4,6.28,6.33,6.33,0.0,0.0,79311.67,50219.776
600779.SH,20110902,24.67,24.95,24.15,24.28,24.78,-0.5,-2.02,64633.33,157875.319
601126.SH,20110902,20.21,20.46,19.4,19.71,20.33,-0.62,-3.05,10798.24,21285.826
002268.SZ,20110902,19.0,19.15,18.61,18.76,19.5,-0.74,-3.79,19979.68,37606.7655
300084.SZ,20110902,13.88,13.92,13.51,13.56,13.92,-0.36,-2.59,13509.16,18421.8632
600706.SH,20110902,16.19,16.36,15.8,16.08,16.3,-0.22,-1.35,12011.19,19296.502
002085.SZ,20110902,11.76,11.99,11.69,11.84,11.76,0.08,0.68,5580.65,6585.4399
600582.SH,20110902,20.57,20.57,19.89,20.1,20.47,-0.37,-1.81,12694.95,25469.503
601866.SH,20110902,3.09,3.12,3.06,3.07,3.1,-0.03,-0.97,69789.7,21477.347
002350.SZ,20110902,18.21,18.28,17.96,18.18,18.21,-0.03,-0.16,3920.88,7091.8841
600186.SH,20110902,5.04,5.06,4.91,4.96,5.08,-0.12,-2.36,86083.86,42667.215
002151.SZ,20110902,29.7,30.02,29.35,29.67,29.67,0.0,0.0,6345.34,18739.6113
002292.SZ,20110902,19.81,20.17,19.69,19.7,19.87,-0.17,-0.86,5952.66,11830.403
002267.SZ,20110902,19.11,19.22,18.76,18.83,19.01,-0.18,-0.95,8069.18,15217.2453
002588.SZ,20110902,42.68,42.86,41.42,41.71,42.71,-1.0,-2.34,12869.66,53971.5497
600060.SH,20110902,13.79,13.82,13.54,13.73,13.77,-0.04,-0.29,53087.35,72482.598
002557.SZ,20110902,25.35,25.73,25.11,25.3,25.61,-0.31,-1.21,2871.56,7276.765
002364.SZ,20110902,16.12,16.32,15.93,16.17,16.12,0.05,0.31,6305.59,10156.653
