ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002066.SZ,20160624,16.11,16.17,14.99,15.55,16.16,-0.61,-3.77,94285.94,148048.148
603001.SH,20160624,20.71,20.83,19.88,20.35,20.8,-0.45,-2.16,43505.2,89042.843
000702.SZ,20160624,13.13,14.28,12.65,13.51,13.2,0.31,2.35,115683.09,156202.0939
600291.SH,20160624,18.35,18.64,18.01,18.42,18.43,-0.01,-0.05,53010.94,97161.494
002179.SZ,20160624,42.8,43.4,40.98,42.0,42.8,-0.8,-1.87,76668.29,324157.7857
300509.SZ,20160624,67.77,69.82,63.76,68.15,68.72,-0.57,-0.83,46456.76,312884.4158
000623.SZ,20160624,24.35,24.51,23.56,23.91,24.32,-0.41,-1.69,133349.41,320652.8464
300394.SZ,20160624,37.28,37.38,34.48,35.95,37.32,-1.37,-3.67,52864.22,191671.5879
002612.SZ,20160624,25.05,25.48,24.0,24.94,26.29,-1.35,-5.14,287180.79,719303.7006
002149.SZ,20160624,31.3,31.3,29.41,30.7,31.5,-0.8,-2.54,52534.48,158543.4885
002786.SZ,20160624,27.8,30.42,27.6,30.42,27.65,2.77,10.02,359818.22,1063131.3487
300259.SZ,20160624,12.45,12.71,11.82,12.26,12.84,-0.58,-4.52,418177.5,513978.4085
600060.SH,20160624,17.25,17.54,16.74,17.23,17.39,-0.16,-0.92,145885.67,250999.589
300005.SZ,20160624,16.58,16.6,15.81,16.13,16.56,-0.43,-2.6,109391.58,177815.2565
600692.SH,20160624,14.26,14.43,13.5,13.95,14.3,-0.35,-2.45,87206.15,122516.549
002756.SZ,20160624,22.68,22.78,21.01,21.84,22.75,-0.91,-4.0,67124.86,147954.8483
600108.SH,20160624,4.98,5.01,4.83,4.9,4.98,-0.08,-1.61,237056.58,116499.323
601038.SH,20160624,9.31,9.37,8.95,9.13,9.31,-0.18,-1.93,61025.82,55909.525
300271.SZ,20160624,18.63,18.79,17.6,18.06,18.42,-0.36,-1.95,152017.19,278512.1884
600367.SH,20160624,13.43,14.39,13.0,14.14,13.43,0.71,5.29,301283.65,414726.061
002386.SZ,20160624,7.25,7.31,6.93,7.11,7.24,-0.13,-1.8,91757.16,65309.7622
600444.SH,20160624,19.83,19.93,18.41,19.26,19.83,-0.57,-2.87,23122.13,44710.983
603669.SH,20160624,28.65,28.89,27.5,28.22,28.46,-0.24,-0.84,22566.79,63950.413
000566.SZ,20160624,10.0,10.06,9.5,9.79,10.01,-0.22,-2.2,138355.99,136070.3757
600103.SH,20160624,5.25,5.3,5.07,5.22,5.25,-0.03,-0.57,146192.08,76272.15
002531.SZ,20160624,6.22,6.25,5.89,6.04,6.19,-0.15,-2.42,89634.15,54496.4186
600148.SH,20160624,20.98,21.09,19.31,20.44,20.78,-0.34,-1.64,33378.14,68490.915
300195.SZ,20160624,17.4,17.95,16.76,17.55,17.43,0.12,0.69,114988.5,200687.299
002366.SZ,20160624,52.5,53.39,50.3,52.66,52.5,0.16,0.3,45841.88,239510.4342
