ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000782.SZ,20130320,3.49,3.55,3.48,3.54,3.49,0.05,1.43,23530.66,8292.7501
002308.SZ,20130320,11.82,12.25,11.82,12.22,11.89,0.33,2.78,25006.21,30367.709
002676.SZ,20130320,10.31,10.5,10.3,10.48,10.3,0.18,1.75,6583.04,6846.5406
002183.SZ,20130320,4.74,4.85,4.72,4.85,4.73,0.12,2.54,37784.98,18099.4693
601633.SH,20130320,30.28,33.32,30.1,33.32,30.29,3.03,10.0,52001.4,166537.438
002454.SZ,20130320,8.58,8.88,8.51,8.81,8.6,0.21,2.44,12745.58,11116.0743
000150.SZ,20130320,4.77,4.91,4.77,4.88,4.8,0.08,1.67,29770.49,14415.2021
600162.SH,20130320,6.96,7.36,6.9,7.23,6.95,0.28,4.03,140485.26,100723.393
601599.SH,20130320,8.4,8.69,8.31,8.61,8.41,0.2,2.38,24285.15,20787.132
002558.SZ,20130320,23.66,24.6,23.66,24.56,23.66,0.9,3.8,4024.51,9819.5807
002427.SZ,20130320,6.35,6.42,6.31,6.42,6.31,0.11,1.74,8492.68,5417.3303
300250.SZ,20130320,13.16,13.44,13.09,13.4,13.16,0.24,1.82,7050.18,9393.4334
600369.SH,20130320,9.29,9.73,9.25,9.66,9.28,0.38,4.09,219087.32,208871.688
002319.SZ,20130320,8.72,9.14,8.54,9.05,8.69,0.36,4.14,294071.63,261677.8667
300235.SZ,20130320,9.5,9.93,9.5,9.85,9.56,0.29,3.03,12915.91,12585.9007
002278.SZ,20130320,11.55,11.85,11.4,11.79,11.46,0.33,2.88,106766.25,124578.0091
300351.SZ,20130320,23.03,23.7,22.91,23.68,23.03,0.65,2.82,7024.94,16435.875
000627.SZ,20130320,3.03,3.07,3.0,3.06,3.01,0.05,1.66,66049.8,20042.7815
000639.SZ,20130320,19.1,19.72,18.79,19.57,19.15,0.42,2.19,8959.79,17397.2779
600395.SH,20130320,13.76,14.29,13.7,14.22,13.78,0.44,3.19,157984.72,222056.876
601038.SH,20130320,9.22,9.47,9.08,9.47,9.17,0.3,3.27,98080.33,91876.778
601126.SH,20130320,14.88,15.35,14.78,15.29,14.85,0.44,2.96,11979.36,18064.245
300103.SZ,20130320,9.95,10.36,9.85,10.31,10.06,0.25,2.49,68275.64,69433.9202
600745.SH,20130320,11.37,11.37,10.67,11.07,11.53,-0.46,-3.99,199752.94,219128.399
600113.SH,20130320,8.45,9.3,8.4,9.3,8.45,0.85,10.06,178534.05,158826.616
600297.SH,20130320,6.42,6.61,6.39,6.6,6.45,0.15,2.33,68289.92,44469.226
300188.SZ,20130320,25.1,25.9,25.1,25.8,25.4,0.4,1.57,6079.22,15628.0981
601098.SH,20130320,9.36,9.61,9.3,9.6,9.36,0.24,2.56,48507.28,45994.491
600184.SH,20130320,24.79,25.45,24.6,25.01,24.77,0.24,0.97,27867.71,69466.323
600517.SH,20130320,11.8,12.18,11.76,11.97,11.92,0.05,0.42,58905.15,70000.975
000683.SZ,20130320,5.04,5.21,5.02,5.2,5.03,0.17,3.38,79079.45,40538.2703
600382.SH,20130320,7.31,7.56,7.3,7.54,7.33,0.21,2.86,35725.33,26753.349
002182.SZ,20130320,8.85,9.19,8.85,9.16,8.9,0.26,2.92,40464.19,36703.4376
600837.SH,20130320,10.88,11.64,10.86,11.59,10.84,0.75,6.92,2006868.75,2269733.77
002343.SZ,20130320,8.23,8.43,8.21,8.42,8.24,0.18,2.18,4871.06,4075.979
000650.SZ,20130320,6.14,6.43,6.13,6.42,6.14,0.28,4.56,197233.55,123965.7869
000668.SZ,20130320,10.21,10.7,10.21,10.67,10.35,0.32,3.09,11977.0,12468.8659
002031.SZ,20130320,6.72,6.86,6.68,6.86,6.71,0.15,2.24,28087.52,19108.7199
000968.SZ,20130320,11.35,11.61,11.3,11.58,11.32,0.26,2.3,36433.06,41933.8131
600743.SH,20130320,3.5,3.55,3.46,3.54,3.49,0.05,1.43,71450.18,25096.524
300213.SZ,20130320,9.14,9.54,9.14,9.54,9.29,0.25,2.69,4365.84,4126.7317
002231.SZ,20130320,6.86,7.08,6.82,7.08,6.87,0.21,3.06,39027.26,27213.3168
300135.SZ,20130320,9.08,9.34,9.05,9.32,9.09,0.23,2.53,36250.34,33539.7178
002010.SZ,20130320,7.95,8.15,7.95,8.13,8.0,0.13,1.63,12667.52,10240.6389
002062.SZ,20130320,4.86,4.96,4.86,4.96,4.86,0.1,2.06,12116.6,5981.2282
002322.SZ,20130320,20.05,21.44,19.83,21.35,20.1,1.25,6.22,42472.75,88284.1018
002285.SZ,20130320,12.21,12.43,12.05,12.39,12.21,0.18,1.47,21263.29,26232.4205
601388.SH,20130320,12.14,12.45,12.03,12.44,12.14,0.3,2.47,51581.44,63422.138
002562.SZ,20130320,10.43,10.49,10.29,10.48,10.35,0.13,1.26,21262.93,22103.474
000655.SZ,20130320,10.59,10.89,10.53,10.84,10.53,0.31,2.94,38748.4,41646.5287
600732.SH,20130320,5.72,6.03,5.63,6.0,5.87,0.13,2.21,840443.86,488011.022
600516.SH,20130320,9.26,9.49,9.12,9.42,9.26,0.16,1.73,267736.72,249558.427
600118.SH,20130320,15.38,15.86,15.34,15.83,15.33,0.5,3.26,132241.54,207696.742
002493.SZ,20130320,12.03,12.62,12.01,12.41,12.36,0.05,0.4,112712.68,138640.7135
600161.SH,20130320,15.72,16.15,15.67,16.06,15.71,0.35,2.23,72980.84,116101.502
600664.SH,20130320,6.51,6.7,6.48,6.68,6.51,0.17,2.61,108947.21,72117.995
002407.SZ,20130320,13.86,14.25,13.65,14.19,13.75,0.44,3.2,34407.32,48105.9647
600288.SH,20130320,7.42,7.64,7.34,7.6,7.41,0.19,2.56,117495.23,88414.516
600336.SH,20130320,6.83,7.27,6.74,7.05,6.88,0.17,2.47,313938.24,219721.255
600300.SH,20130320,6.35,6.61,6.32,6.59,6.38,0.21,3.29,185313.18,120145.667
000911.SZ,20130320,7.73,7.94,7.68,7.93,7.73,0.2,2.59,25743.21,20101.3057
300087.SZ,20130320,12.31,12.57,12.18,12.57,12.29,0.28,2.28,14330.57,17791.1458
000652.SZ,20130320,3.92,3.98,3.88,3.96,3.91,0.05,1.28,87532.32,34487.6037
300258.SZ,20130320,15.39,15.98,15.39,15.97,15.54,0.43,2.77,6737.37,10677.5936
300287.SZ,20130320,23.49,24.35,23.3,24.3,23.49,0.81,3.45,5584.67,13390.8292
000027.SZ,20130320,6.19,6.27,6.14,6.24,6.2,0.04,0.65,74649.2,46419.6896
002510.SZ,20130320,9.8,9.99,9.8,9.99,9.76,0.23,2.36,3777.69,3754.3271
000927.SZ,20130320,4.43,4.82,4.43,4.75,4.39,0.36,8.2,158520.74,74410.7811
300026.SZ,20130320,41.25,43.27,41.25,42.92,41.71,1.21,2.9,8856.73,37875.2729
300175.SZ,20130320,4.35,4.45,4.33,4.44,4.39,0.05,1.14,135621.05,59872.8008
002288.SZ,20130320,9.11,9.38,9.1,9.33,9.1,0.23,2.53,15848.29,14690.0592
600315.SH,20130320,65.84,67.46,65.05,67.32,65.84,1.48,2.25,21842.88,144817.104
002403.SZ,20130320,8.91,9.18,8.88,9.18,8.93,0.25,2.8,25495.87,23213.9764
600312.SH,20130320,8.42,8.72,8.35,8.64,8.47,0.17,2.01,229378.12,195807.064
600676.SH,20130320,4.08,4.17,4.06,4.16,4.08,0.08,1.96,21457.55,8858.441
600100.SH,20130320,7.32,7.51,7.31,7.48,7.32,0.16,2.19,214169.16,159450.267
002451.SZ,20130320,7.15,7.38,7.15,7.36,7.22,0.14,1.94,8322.05,6101.1187
000980.SZ,20130320,4.56,4.66,4.56,4.65,4.59,0.06,1.31,17878.96,8278.9074
300186.SZ,20130320,16.23,16.76,16.03,16.74,16.23,0.51,3.14,11811.03,19548.5137
600207.SH,20130320,3.85,3.95,3.84,3.93,3.84,0.09,2.34,43539.72,17029.623
000663.SZ,20130320,8.6,8.83,8.6,8.82,8.64,0.18,2.08,46487.98,40589.3932
600022.SH,20130320,2.04,2.07,2.03,2.07,2.04,0.03,1.47,109048.17,22429.428
600891.SH,20130320,7.95,8.11,7.82,8.09,7.97,0.12,1.51,60737.56,48574.32
600818.SH,20130320,12.28,12.42,12.2,12.4,12.2,0.2,1.64,4862.82,6008.613
000529.SZ,20130320,6.62,6.81,6.6,6.8,6.61,0.19,2.87,34750.8,23282.6032
300081.SZ,20130320,15.56,16.07,15.56,16.07,15.6,0.47,3.01,7204.82,11408.507
600809.SH,20130320,35.02,36.07,33.98,36.02,35.07,0.95,2.71,107600.95,378440.136
300314.SZ,20130320,32.18,33.33,32.18,33.23,32.15,1.08,3.36,16414.31,53986.0247
002536.SZ,20130320,14.91,15.2,14.91,15.18,14.91,0.27,1.81,3436.61,5193.2552
002206.SZ,20130320,5.97,6.12,5.92,6.1,5.96,0.14,2.35,49817.35,30041.4315
000987.SZ,20130320,10.41,10.65,10.37,10.63,10.41,0.22,2.11,51011.48,53823.4071
300170.SZ,20130320,23.2,24.29,22.73,23.95,23.43,0.52,2.22,18419.64,43471.593
600190.SH,20130320,3.57,3.62,3.57,3.62,3.57,0.05,1.4,33304.87,11970.619
300169.SZ,20130320,6.09,6.34,6.06,6.3,6.09,0.21,3.45,24576.93,15291.3487
601789.SH,20130320,6.91,7.15,6.91,7.11,6.91,0.2,2.89,29064.19,20507.809
002303.SZ,20130320,23.78,24.29,23.75,24.08,23.96,0.12,0.5,4328.82,10375.2178
600697.SH,20130320,20.64,21.35,20.64,21.29,20.65,0.64,3.1,4268.49,8996.971
600089.SH,20130320,6.96,7.22,6.9,7.18,6.95,0.23,3.31,426368.86,301556.658
000566.SZ,20130320,10.52,10.89,10.4,10.85,10.56,0.29,2.75,64038.4,68111.5098
000848.SZ,20130320,16.98,17.6,16.72,17.57,16.9,0.67,3.96,72983.44,125235.5142
000503.SZ,20130320,14.63,14.98,14.41,14.87,14.63,0.24,1.64,212101.46,312728.4958
002228.SZ,20130320,4.9,5.01,4.87,4.96,4.89,0.07,1.43,10373.47,5128.0771
002054.SZ,20130320,6.56,6.71,6.56,6.63,6.57,0.06,0.91,13213.86,8797.8983
002480.SZ,20130320,13.85,14.28,13.75,14.27,14.09,0.18,1.28,36148.45,50934.852
600761.SH,20130320,8.16,8.37,8.12,8.36,8.12,0.24,2.96,35550.93,29434.046
300179.SZ,20130320,13.57,14.05,13.55,14.02,13.67,0.35,2.56,22232.72,30791.5942
600176.SH,20130320,8.41,8.56,8.36,8.53,8.41,0.12,1.43,59089.89,50262.954
000518.SZ,20130320,4.03,4.13,4.0,4.11,4.03,0.08,1.99,118938.21,48428.5194
600129.SH,20130320,7.18,7.32,7.14,7.3,7.18,0.12,1.67,30334.34,21937.713
300115.SZ,20130320,24.7,25.38,24.57,25.3,24.84,0.46,1.85,33899.64,84753.5262
600535.SH,20130320,69.01,70.59,68.2,69.47,68.98,0.49,0.71,24417.51,169454.646
601008.SH,20130320,3.42,3.46,3.38,3.45,3.43,0.02,0.58,86688.58,29663.165
300055.SZ,20130320,22.04,22.93,21.7,22.8,22.0,0.8,3.64,32855.12,73588.5313
002656.SZ,20130320,36.4,37.51,36.07,37.0,36.5,0.5,1.37,13648.8,50408.1549
002178.SZ,20130320,10.32,10.9,10.32,10.8,10.3,0.5,4.85,37259.6,39786.1754
002593.SZ,20130320,8.3,8.48,8.3,8.47,8.39,0.08,0.95,38127.74,32055.5773
600390.SH,20130320,12.01,12.57,11.85,12.56,12.14,0.42,3.46,44513.16,54708.299
600287.SH,20130320,6.08,6.27,6.04,6.26,6.04,0.22,3.64,28525.33,17591.073
600354.SH,20130320,7.16,7.39,7.14,7.39,7.15,0.24,3.36,131268.77,95456.811
002297.SZ,20130320,12.74,12.96,12.51,12.91,12.67,0.24,1.89,42097.44,53679.0685
300068.SZ,20130320,14.32,14.55,14.03,14.51,14.29,0.22,1.54,93579.82,134072.7261
002240.SZ,20130320,5.04,5.34,4.94,5.28,5.04,0.24,4.76,142386.99,73611.2264
000589.SZ,20130320,4.73,4.84,4.73,4.83,4.73,0.1,2.11,21825.28,10475.0348
600643.SH,20130320,8.12,8.4,8.05,8.35,8.08,0.27,3.34,90821.46,75050.773
600824.SH,20130320,4.54,4.64,4.51,4.63,4.53,0.1,2.21,56714.82,26032.266
300339.SZ,20130320,28.1,30.88,28.0,30.5,28.1,2.4,8.54,32721.05,97103.8267
300219.SZ,20130320,6.6,6.94,6.57,6.91,6.63,0.28,4.22,20762.42,14157.083
600883.SH,20130320,6.2,6.37,6.15,6.34,6.2,0.14,2.26,25725.5,16119.273
300212.SZ,20130320,42.0,43.4,42.0,43.0,42.5,0.5,1.18,10940.62,46966.2708
000070.SZ,20130320,7.61,7.81,7.52,7.78,7.61,0.17,2.23,12550.73,9693.6194
002674.SZ,20130320,11.0,11.25,10.93,11.24,11.02,0.22,2.0,21883.8,24307.7996
300079.SZ,20130320,15.15,15.67,15.0,15.61,15.1,0.51,3.38,32752.41,50543.4492
000036.SZ,20130320,3.21,3.31,3.21,3.29,3.21,0.08,2.49,88592.5,28912.9066
002083.SZ,20130320,3.86,3.99,3.85,3.97,3.87,0.1,2.58,45538.58,17888.8126
600811.SH,20130320,6.07,6.31,6.05,6.3,6.08,0.22,3.62,261363.35,162962.775
600612.SH,20130320,24.03,24.2,23.79,24.2,23.97,0.23,0.96,9400.49,22593.248
600270.SH,20130320,7.65,7.79,7.53,7.77,7.79,-0.02,-0.26,138118.57,106162.026
600459.SH,20130320,19.82,20.95,19.7,20.72,20.48,0.24,1.17,48787.14,98843.799
000407.SZ,20130320,6.44,6.49,6.33,6.43,6.45,-0.02,-0.31,151660.87,97220.0626
600185.SH,20130320,6.97,7.33,6.9,7.19,7.02,0.17,2.42,103297.7,74001.184
600383.SH,20130320,6.26,6.61,6.22,6.53,6.27,0.26,4.15,1039028.21,675158.276
600137.SH,20130320,9.15,9.43,9.15,9.37,9.24,0.13,1.41,10057.04,9377.728
002143.SZ,20130320,5.2,5.39,5.2,5.37,5.25,0.12,2.29,9369.92,4983.8457
300050.SZ,20130320,10.6,10.9,10.59,10.88,10.69,0.19,1.78,11294.8,12159.273
000513.SZ,20130320,42.0,43.5,41.79,43.17,41.85,1.32,3.15,15009.97,64436.3643
600232.SH,20130320,4.77,4.88,4.72,4.86,4.75,0.11,2.32,37237.52,17952.096
600310.SH,20130320,11.68,12.18,11.62,12.17,11.7,0.47,4.02,31585.99,37872.735
300183.SZ,20130320,24.23,24.88,24.03,24.8,24.23,0.57,2.35,15134.81,37214.5783
600356.SH,20130320,6.27,6.39,6.24,6.39,6.28,0.11,1.75,10313.68,6539.981
000099.SZ,20130320,7.76,8.0,7.74,7.99,7.76,0.23,2.96,57428.26,45327.2967
601886.SH,20130320,19.3,20.36,19.22,20.28,19.42,0.86,4.43,82540.27,165245.971
000519.SZ,20130320,11.73,12.08,11.72,12.07,11.71,0.36,3.07,22848.93,27301.3928
600285.SH,20130320,10.7,10.96,10.53,10.88,10.75,0.13,1.21,53936.35,58090.958
300244.SZ,20130320,31.6,32.69,31.55,32.65,31.69,0.96,3.03,6978.35,22573.8684
000809.SZ,20130320,9.3,9.46,9.25,9.45,9.3,0.15,1.61,33036.77,31055.1522
600795.SH,20130320,3.0,3.01,2.96,2.98,2.99,-0.01,-0.33,856687.9,255662.75
300113.SZ,20130320,27.31,28.45,27.21,28.25,27.6,0.65,2.36,4720.38,13182.8139
000890.SZ,20130320,4.72,4.96,4.7,4.89,4.76,0.13,2.73,165212.28,79833.6645
600817.SH,20130320,17.0,17.35,16.65,17.04,16.75,0.29,1.73,24573.6,41816.226
600158.SH,20130320,5.21,5.34,5.19,5.32,5.21,0.11,2.11,85609.9,45170.724
300254.SZ,20130320,9.05,9.36,9.0,9.32,9.05,0.27,2.98,9871.18,9107.8806
300136.SZ,20130320,17.16,17.78,17.02,17.64,17.13,0.51,2.98,12134.1,21153.8385
000544.SZ,20130320,13.4,13.62,13.2,13.59,13.3,0.29,2.18,111403.2,149928.0087
002009.SZ,20130320,8.48,8.68,8.4,8.68,8.46,0.22,2.6,66027.38,56600.8855
002586.SZ,20130320,17.73,17.97,17.6,17.95,17.68,0.27,1.53,31448.07,56141.2641
600706.SH,20130320,11.37,11.65,11.32,11.63,11.35,0.28,2.47,10564.28,12185.542
002090.SZ,20130320,7.62,7.78,7.49,7.65,7.61,0.04,0.53,56445.14,43186.1216
000635.SZ,20130320,8.81,9.06,8.77,9.04,8.81,0.23,2.61,29645.9,26547.5373
300302.SZ,20130320,18.32,18.85,18.23,18.82,18.32,0.5,2.73,4465.62,8312.2607
600223.SH,20130320,4.26,4.4,4.24,4.38,4.28,0.1,2.34,68610.12,29730.507
600307.SH,20130320,3.2,3.29,3.18,3.28,3.21,0.07,2.18,73947.46,23978.818
002049.SZ,20130320,26.6,27.3,26.46,27.17,26.6,0.57,2.14,13495.78,36423.5742
