ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600446.SH,20110722,13.86,14.77,13.86,14.5,14.0,0.5,3.57,43787.45,63037.718
000631.SZ,20110722,7.02,7.08,6.89,6.95,7.09,-0.14,-1.97,61390.89,42696.0082
000530.SZ,20110722,11.52,11.69,11.49,11.57,11.57,0.0,0.0,14749.24,17053.5443
600793.SH,20110722,14.22,14.64,13.95,14.36,14.42,-0.06,-0.42,19198.41,27531.711
000715.SZ,20110722,10.91,11.2,10.91,11.12,10.9,0.22,2.02,27115.42,30017.5274
600403.SH,20110722,34.09,34.2,33.7,34.19,33.94,0.25,0.74,6456.66,21951.728
002119.SZ,20110722,10.12,10.18,9.99,10.02,10.09,-0.07,-0.69,15514.29,15639.3895
600178.SH,20110722,9.46,9.57,9.43,9.51,9.46,0.05,0.53,17702.92,16808.012
600338.SH,20110722,16.8,16.8,15.77,15.86,16.6,-0.74,-4.46,117686.96,189268.346
002090.SZ,20110722,10.92,11.08,10.8,10.82,10.9,-0.08,-0.73,12146.41,13277.2055
000570.SZ,20110722,8.09,8.12,8.0,8.12,8.08,0.04,0.5,23638.83,19047.1958
000036.SZ,20110722,3.91,4.02,3.87,3.99,3.91,0.08,2.05,108397.6,42927.4062
601518.SH,20110722,3.76,3.79,3.74,3.77,3.75,0.02,0.53,34196.13,12857.657
600596.SH,20110722,11.23,11.36,10.98,11.04,11.26,-0.22,-1.95,73468.06,81765.192
600525.SH,20110722,9.41,9.87,9.41,9.71,9.39,0.32,3.41,124150.55,120379.85
300076.SZ,20110722,17.47,17.62,17.35,17.38,17.4,-0.02,-0.11,6676.63,11640.6654
600053.SH,20110722,8.79,8.96,8.76,8.94,8.85,0.09,1.02,34423.88,30544.815
000720.SZ,20110722,4.28,4.31,4.23,4.26,4.28,-0.02,-0.47,39771.53,16968.6524
600577.SH,20110722,11.33,11.55,11.13,11.38,11.28,0.1,0.89,29717.72,33800.995
002020.SZ,20110722,21.67,21.67,20.5,20.85,21.61,-0.76,-3.52,17090.93,36035.3415
002466.SZ,20110722,41.7,42.24,40.5,40.52,42.07,-1.55,-3.68,37646.7,154750.9649
000504.SZ,20110722,9.64,9.75,9.59,9.65,9.67,-0.02,-0.21,17365.32,16778.998
000552.SZ,20110722,17.73,17.75,17.48,17.52,17.52,0.0,0.0,7264.55,12779.986
002264.SZ,20110722,26.23,27.9,26.17,27.62,26.2,1.42,5.42,103305.83,280070.3663
600710.SH,20110722,10.5,10.61,10.49,10.51,10.45,0.06,0.57,37623.0,39693.376
600267.SH,20110722,39.08,39.8,39.0,39.59,39.19,0.4,1.02,19861.53,78384.51
000567.SZ,20110722,7.73,7.76,7.64,7.69,7.69,0.0,0.0,16107.57,12410.7039
002227.SZ,20110722,26.25,26.65,26.18,26.33,26.24,0.09,0.34,5062.9,13362.8355
000022.SZ,20110722,14.1,14.12,13.8,13.88,14.44,-0.56,-3.88,29813.29,41505.1048
600728.SH,20110722,13.88,13.95,13.62,13.76,13.81,-0.05,-0.36,42653.35,58868.689
000758.SZ,20110722,30.65,31.16,30.6,30.76,30.63,0.13,0.42,100166.54,309152.011
600429.SH,20110722,8.42,8.48,8.3,8.37,8.44,-0.07,-0.83,92678.61,77627.176
600062.SH,20110722,26.48,26.58,25.96,26.28,26.44,-0.16,-0.61,32079.56,84001.618
600688.SH,20110722,8.76,8.8,8.66,8.67,8.73,-0.06,-0.69,34572.0,30159.388
600518.SH,20110722,14.58,15.2,14.54,14.99,14.57,0.42,2.88,346579.31,519646.074
002489.SZ,20110722,31.06,31.39,30.96,31.14,31.0,0.14,0.45,9594.64,29913.4629
600847.SH,20110722,12.95,13.0,12.5,12.7,12.92,-0.22,-1.7,5388.93,6862.122
002350.SZ,20110722,21.55,23.36,21.55,23.3,21.49,1.81,8.42,63800.5,144179.1414
000751.SZ,20110722,7.8,7.86,7.75,7.77,7.76,0.01,0.13,77547.36,60524.5811
002539.SZ,20110722,33.5,33.79,33.23,33.49,33.44,0.05,0.15,13042.01,43715.291
600798.SH,20110722,4.95,4.97,4.9,4.92,4.93,-0.01,-0.2,48001.45,23696.749
600761.SH,20110722,14.81,15.2,14.79,14.89,14.76,0.13,0.88,37349.04,55854.314
600191.SH,20110722,7.4,7.61,7.36,7.6,7.36,0.24,3.26,58841.69,44184.646
002395.SZ,20110722,24.87,25.3,24.87,25.05,24.86,0.19,0.76,3798.22,9542.1381
600736.SH,20110722,6.18,6.28,6.15,6.24,6.14,0.1,1.63,120774.14,74888.245
600497.SH,20110722,24.56,24.84,24.47,24.71,24.47,0.24,0.98,151271.34,373391.236
600764.SH,20110722,9.78,9.78,9.47,9.49,9.66,-0.17,-1.76,75999.34,72924.82
002286.SZ,20110722,20.39,21.49,20.39,21.28,20.42,0.86,4.21,24317.08,51413.1587
