ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600903.SH,20180103,19.07,20.41,18.66,20.41,18.55,1.86,10.03,769639.22,1531242.888
603985.SH,20180103,37.27,37.38,36.85,37.2,37.26,-0.06,-0.16,5024.0,18606.07
002018.SZ,20180103,7.08,7.49,7.07,7.46,7.12,0.34,4.78,222172.13,162520.23
603189.SH,20180103,16.43,16.53,16.3,16.48,16.37,0.11,0.67,12931.66,21236.854
600289.SH,20180103,8.97,8.97,8.97,8.97,9.44,-0.47,-4.98,361.0,323.817
603386.SH,20180103,16.53,16.83,16.05,16.56,16.6,-0.04,-0.24,47397.19,77919.002
603659.SH,20180103,55.81,57.6,55.58,56.83,56.17,0.66,1.18,43786.35,248566.865
000001.SZ,20180103,13.73,13.86,13.2,13.33,13.7,-0.37,-2.7,2962498.38,4006220.766
000002.SZ,20180103,32.5,33.78,32.23,32.33,32.56,-0.23,-0.71,646870.2,2130249.691
000004.SZ,20180103,22.42,23.89,22.27,23.8,22.34,1.46,6.54,18795.39,43218.416
000005.SZ,20180103,4.35,4.35,4.22,4.27,4.32,-0.05,-1.16,67990.65,28966.791
000008.SZ,20180103,8.77,8.82,8.68,8.75,8.77,-0.02,-0.23,70006.22,61197.41
000009.SZ,20180103,7.32,7.44,7.3,7.42,7.32,0.1,1.37,230920.97,170636.55
000010.SZ,20180103,5.47,5.56,5.41,5.53,5.48,0.05,0.91,112962.64,62180.489
000011.SZ,20180103,17.04,17.23,16.88,17.14,17.08,0.06,0.35,42927.64,73378.109
000012.SZ,20180103,8.58,9.18,8.55,8.89,8.62,0.27,3.13,678590.88,602454.487
000014.SZ,20180103,10.95,11.04,10.84,10.97,10.92,0.05,0.46,35417.93,38758.554
000016.SZ,20180103,6.13,6.23,6.13,6.22,6.12,0.1,1.63,153677.04,95236.414
000017.SZ,20180103,6.29,6.33,6.24,6.31,6.26,0.05,0.8,16000.0,10056.072
000018.SZ,20180103,6.19,6.45,6.16,6.44,6.19,0.25,4.04,168415.69,107084.738
000020.SZ,20180103,14.48,15.76,14.32,15.14,14.33,0.81,5.65,32449.05,49317.264
000021.SZ,20180103,9.86,9.93,9.73,9.9,9.83,0.07,0.71,257478.08,253669.098
603758.SH,20180103,13.9,13.96,13.82,13.92,13.94,-0.02,-0.14,20936.5,29082.728
600397.SH,20180103,3.93,3.97,3.91,3.94,3.93,0.01,0.25,45808.0,18043.796
603208.SH,20180103,43.32,43.6,42.84,43.01,43.39,-0.38,-0.88,2098.0,9016.521
603677.SH,20180103,24.14,24.64,23.76,24.33,24.14,0.19,0.79,6492.33,15666.173
603721.SH,20180103,27.73,27.73,27.09,27.3,27.68,-0.38,-1.37,9931.0,27070.408
603880.SH,20180103,25.35,25.66,25.08,25.52,25.49,0.03,0.12,11495.58,29185.736
603196.SH,20180103,11.68,11.74,11.61,11.71,11.72,-0.01,-0.09,16205.0,18930.45
603667.SH,20180103,22.09,22.1,21.8,21.98,22.03,-0.05,-0.23,5349.0,11733.238
603559.SH,20180103,38.65,39.74,37.0,39.04,38.48,0.56,1.46,225792.28,872164.301
603031.SH,20180103,24.38,25.42,24.19,25.35,24.34,1.01,4.15,15324.71,38336.524
