ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000707.SZ,20121023,5.89,5.93,5.84,5.85,5.91,-0.06,-1.02,39133.51,23029.5596
002530.SZ,20121023,6.1,6.18,6.03,6.06,6.13,-0.07,-1.14,9000.41,5486.5267
000408.SZ,20121023,9.0,9.05,8.82,8.85,9.01,-0.16,-1.78,36757.85,32757.4682
300208.SZ,20121023,10.66,10.7,10.2,10.24,10.6,-0.36,-3.4,3764.21,3905.8927
600004.SH,20121023,6.78,6.79,6.7,6.72,6.78,-0.06,-0.89,17536.82,11806.122
002593.SZ,20121023,8.0,8.06,7.91,7.92,8.03,-0.11,-1.37,4476.91,3565.7057
300146.SZ,20121023,59.7,59.7,57.05,57.2,59.33,-2.13,-3.59,10771.73,62531.424
600178.SH,20121023,6.0,6.05,5.88,5.89,6.0,-0.11,-1.83,21914.83,13079.874
000785.SZ,20121023,6.38,6.46,6.37,6.4,6.38,0.02,0.31,20757.84,13308.0933
002137.SZ,20121023,6.4,6.44,6.33,6.33,6.4,-0.07,-1.09,11014.0,7019.8975
600851.SH,20121023,5.81,5.93,5.81,5.84,5.82,0.02,0.34,53549.65,31340.898
300159.SZ,20121023,11.48,11.5,11.05,11.1,11.46,-0.36,-3.14,5256.0,5913.5322
000972.SZ,20121023,3.89,3.89,3.66,3.69,3.74,-0.05,-1.34,210120.84,79480.6924
300125.SZ,20121023,11.86,11.93,11.61,11.64,11.92,-0.28,-2.35,9749.11,11476.074
000690.SZ,20121023,4.14,4.16,4.11,4.13,4.14,-0.01,-0.24,46153.02,19074.5905
000833.SZ,20121023,6.79,6.82,6.72,6.73,6.82,-0.09,-1.32,9790.72,6622.4037
000685.SZ,20121023,9.68,9.76,9.57,9.57,9.71,-0.14,-1.44,13860.42,13397.8217
002454.SZ,20121023,8.56,8.73,8.54,8.58,8.62,-0.04,-0.46,9926.16,8567.1753
601788.SH,20121023,12.78,12.8,12.13,12.24,12.75,-0.51,-4.0,131662.79,164379.048
601318.SH,20121023,42.37,42.48,41.61,41.76,42.22,-0.46,-1.09,98355.2,412484.95
002591.SZ,20121023,12.46,12.62,12.25,12.32,12.46,-0.14,-1.12,16197.82,20095.682
