ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20220530,14.26,14.28,14.04,14.08,14.18,-0.1,-0.7052,896901.23,1265573.048
000002.SZ,20220530,18.15,18.25,17.73,17.82,18.14,-0.32,-1.7641,882078.37,1580456.943
000004.SZ,20220530,9.37,9.65,9.18,9.6,9.42,0.18,1.9108,38262.61,36091.659
000005.SZ,20220530,1.85,1.87,1.84,1.86,1.86,0.0,0.0,52814.48,9777.471
000006.SZ,20220530,4.34,4.39,4.28,4.36,4.38,-0.02,-0.4566,223220.19,96763.741
000007.SZ,20220530,7.2,7.32,7.09,7.32,7.16,0.16,2.2346,43446.56,31306.931
000008.SZ,20220530,2.53,2.68,2.44,2.56,2.44,0.12,4.918,1139789.16,290076.616
000009.SZ,20220530,12.18,12.23,11.66,11.76,12.08,-0.32,-2.649,571538.02,675969.277
000010.SZ,20220530,3.55,3.68,3.46,3.52,3.61,-0.09,-2.4931,300708.31,106817.12
000011.SZ,20220530,12.61,12.69,12.34,12.61,12.72,-0.11,-0.8648,164547.63,206147.035
000012.SZ,20220530,6.11,6.13,6.03,6.12,6.07,0.05,0.8237,279550.0,170027.366
000014.SZ,20220530,8.91,9.09,8.74,8.82,9.1,-0.28,-3.0769,135730.0,120692.713
000016.SZ,20220530,5.55,5.6,5.42,5.48,5.55,-0.07,-1.2613,150768.94,82519.791
000017.SZ,20220530,3.62,3.78,3.43,3.51,3.68,-0.17,-4.6196,340966.39,121345.179
000019.SZ,20220530,9.05,9.27,8.78,8.86,8.85,0.01,0.113,507369.42,456445.69
000020.SZ,20220530,8.69,8.93,8.55,8.89,8.75,0.14,1.6,17933.88,15576.841
000021.SZ,20220530,10.48,10.72,10.41,10.7,10.48,0.22,2.0992,106925.2,113279.378
000023.SZ,20220530,11.81,12.05,11.14,11.38,11.78,-0.4,-3.3956,62992.9,72524.961
000025.SZ,20220530,17.92,17.92,17.92,17.92,16.29,1.63,10.0061,87866.96,157457.592
