ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002800.SZ,20181214,17.78,17.78,16.92,16.96,17.75,-0.79,-4.4507,11641.43,20032.27
002809.SZ,20181214,16.34,16.64,16.1,16.2,16.24,-0.04,-0.2463,18469.83,30285.846
002810.SZ,20181214,15.99,16.56,15.86,16.24,15.97,0.27,1.6907,33984.26,55453.716
002811.SZ,20181214,16.16,16.16,15.52,15.6,16.15,-0.55,-3.4056,22279.87,35126.856
002829.SZ,20181214,18.73,18.8,17.8,17.86,18.87,-1.01,-5.3524,15305.96,28112.301
002833.SZ,20181214,36.05,36.05,35.16,35.29,36.05,-0.76,-2.1082,6093.64,21667.716
002835.SZ,20181214,7.5,7.51,7.13,7.23,7.47,-0.24,-3.2129,18067.0,13187.551
000882.SZ,20181214,2.39,2.4,2.33,2.33,2.39,-0.06,-2.5105,73316.28,17289.56
000886.SZ,20181214,4.03,4.12,4.0,4.02,4.04,-0.02,-0.495,100934.25,41082.367
000893.SZ,20181214,4.22,4.3,4.07,4.15,4.27,-0.12,-2.8103,16642.02,6975.778
000898.SZ,20181214,5.45,5.45,5.35,5.36,5.45,-0.09,-1.6514,181069.67,97722.791
000903.SZ,20181214,2.63,2.65,2.6,2.63,2.63,0.0,0.0,53141.0,13946.631
000906.SZ,20181214,5.25,5.28,5.1,5.11,5.23,-0.12,-2.2945,21595.0,11133.387
000913.SZ,20181214,10.11,10.22,9.78,9.85,10.29,-0.44,-4.276,30735.01,30824.558
000928.SZ,20181214,4.45,4.46,4.29,4.3,4.46,-0.16,-3.5874,76894.42,33593.367
000937.SZ,20181214,3.92,3.95,3.86,3.86,3.93,-0.07,-1.7812,96848.18,37866.706
000949.SZ,20181214,2.77,2.78,2.71,2.71,2.77,-0.06,-2.1661,24978.44,6829.199
000960.SZ,20181214,10.15,10.2,9.89,9.92,10.17,-0.25,-2.4582,96942.23,97394.548
000965.SZ,20181214,4.16,4.16,4.04,4.04,4.11,-0.07,-1.7032,59068.13,24307.735
000971.SZ,20181214,3.83,3.87,3.64,3.68,3.84,-0.16,-4.1667,133990.0,50100.575
000989.SZ,20181214,11.16,11.16,10.41,10.43,11.18,-0.75,-6.7084,162319.42,174891.978
300628.SZ,20181214,73.89,75.89,73.28,74.14,74.02,0.12,0.1621,16721.96,124943.611
300629.SZ,20181214,16.5,16.63,15.78,15.82,16.56,-0.74,-4.4686,11675.39,18895.522
300645.SZ,20181214,36.0,36.4,34.34,34.49,35.91,-1.42,-3.9543,44868.37,158976.381
300647.SZ,20181214,14.6,14.84,14.25,14.35,14.73,-0.38,-2.5798,35536.26,51699.078
300653.SZ,20181214,53.31,53.67,50.52,50.75,53.9,-3.15,-5.8442,15291.73,79102.215
300658.SZ,20181214,12.16,12.26,11.8,11.85,12.1,-0.25,-2.0661,12268.89,14792.473
300664.SZ,20181214,12.15,12.64,12.08,12.08,12.16,-0.08,-0.6579,39698.66,49111.831
300671.SZ,20181214,18.03,18.26,17.51,17.66,18.15,-0.49,-2.6997,18249.8,32699.836
300673.SZ,20181214,45.8,46.05,44.07,44.07,45.8,-1.73,-3.7773,5741.0,25657.182
300678.SZ,20181214,19.48,19.7,18.85,18.88,19.58,-0.7,-3.5751,20471.2,39539.303
300681.SZ,20181214,36.6,36.6,35.02,35.1,36.64,-1.54,-4.2031,10963.24,39099.756
300691.SZ,20181214,21.62,21.95,21.02,21.04,21.78,-0.74,-3.3976,4710.76,10122.279
300697.SZ,20181214,11.35,11.41,10.9,10.96,11.46,-0.5,-4.363,34039.5,38052.09
300707.SZ,20181214,17.5,17.5,16.9,17.0,17.46,-0.46,-2.6346,17223.0,29658.918
300708.SZ,20181214,12.0,12.0,11.13,11.31,12.0,-0.69,-5.75,63245.6,73182.748
300719.SZ,20181214,10.6,10.64,10.32,10.37,10.64,-0.27,-2.5376,21333.09,22336.475
300723.SZ,20181214,27.52,27.52,26.53,26.58,27.53,-0.95,-3.4508,5365.78,14472.091
300726.SZ,20181214,17.61,17.9,17.3,17.32,17.76,-0.44,-2.4775,24739.0,43670.287
603157.SH,20181214,9.45,9.8,9.44,9.54,9.42,0.12,1.2739,44617.14,42900.964
603177.SH,20181214,9.69,10.75,9.67,10.75,9.77,0.98,10.0307,91257.79,97365.391
603187.SH,20181214,54.0,54.28,51.67,52.0,54.58,-2.58,-4.727,47042.07,249231.548
603227.SH,20181214,4.02,4.05,3.91,3.93,4.01,-0.08,-1.995,39910.0,15899.653
603300.SH,20181214,5.45,5.45,5.28,5.28,5.39,-0.11,-2.0408,29194.51,15621.443
603323.SH,20181214,6.82,6.92,6.76,6.78,6.82,-0.04,-0.5865,227541.67,155267.844
603326.SH,20181214,11.45,11.59,10.8,11.1,11.42,-0.32,-2.8021,21187.68,23805.889
002885.SZ,20181214,19.74,20.02,19.26,19.48,19.9,-0.42,-2.1106,44418.21,87093.977
603817.SH,20181214,6.71,6.88,6.66,6.79,6.66,0.13,1.952,41472.67,28123.992
603822.SH,20181214,23.27,23.39,22.7,22.95,23.11,-0.16,-0.6923,3706.0,8538.515
603825.SH,20181214,15.17,15.3,14.86,15.05,15.3,-0.25,-1.634,31426.36,47464.223
603856.SH,20181214,14.5,14.56,14.23,14.5,14.45,0.05,0.346,28041.19,40413.789
603896.SH,20181214,27.59,27.75,27.04,27.5,27.53,-0.03,-0.109,6865.61,18906.95
603898.SH,20181214,17.35,17.58,16.81,16.92,17.54,-0.62,-3.5348,10798.45,18471.034
