ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20101013,6.47,6.49,6.4,6.44,6.48,-0.04,-0.62,113211.84,72800.251
002357.SZ,20101013,22.05,22.97,22.04,22.39,21.98,0.41,1.87,17561.92,39398.9647
601288.SH,20101013,2.67,2.72,2.65,2.71,2.68,0.03,1.12,5141264.09,1383467.291
600568.SH,20101013,12.41,13.28,12.41,13.02,12.41,0.61,4.92,72748.28,94226.868
000416.SZ,20101013,9.1,9.37,9.0,9.28,9.08,0.2,2.2,75529.96,69349.4388
002012.SZ,20101013,17.55,17.8,17.1,17.49,17.86,-0.37,-2.07,101574.17,176732.0215
600378.SH,20101013,12.35,12.7,12.03,12.61,12.23,0.38,3.11,108109.06,134508.153
002215.SZ,20101013,31.2,32.62,30.6,32.07,31.06,1.01,3.25,13134.16,41942.894
600615.SH,20101013,10.14,10.43,10.07,10.25,10.14,0.11,1.08,48270.08,49419.114
600823.SH,20101013,13.46,14.53,13.46,14.3,13.21,1.09,8.25,190173.7,269232.85
000902.SZ,20101013,9.39,9.7,9.35,9.55,9.51,0.04,0.42,37870.34,36278.2014
600436.SH,20101013,53.51,53.61,52.37,53.46,53.76,-0.3,-0.56,10463.04,55349.188
601009.SH,20101013,11.28,11.98,11.27,11.9,11.31,0.59,5.22,507282.68,590312.853
600495.SH,20101013,11.75,11.77,11.25,11.32,11.78,-0.46,-3.9,165340.16,188703.569
002122.SZ,20101013,11.09,11.59,11.09,11.49,11.08,0.41,3.7,273199.09,312844.8265
300040.SZ,20101013,19.85,20.11,19.52,20.1,19.8,0.3,1.52,22659.51,44965.3727
000539.SZ,20101013,7.09,7.16,7.0,7.14,7.09,0.05,0.71,124116.87,87975.2918
600219.SH,20101013,11.2,11.49,10.71,10.96,11.15,-0.19,-1.7,833235.01,922324.704
002236.SZ,20101013,66.88,69.8,66.86,69.8,67.59,2.21,3.27,10976.18,75573.1833
600993.SH,20101013,42.0,42.0,40.09,41.65,42.22,-0.57,-1.35,31193.82,127321.017
