ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20221128,11.9,11.92,11.69,11.81,12.17,-0.36,-2.9581,1331562.95,1568351.12
000002.SZ,20221128,16.89,17.3,16.63,17.12,17.32,-0.2,-1.1547,1468521.35,2494557.511
000004.SZ,20221128,10.03,10.3,9.95,10.01,10.0,0.01,0.1,43014.0,43354.685
000005.SZ,20221128,1.8,1.9,1.78,1.86,1.81,0.05,2.7624,187950.19,34605.51
000006.SZ,20221128,4.32,4.83,4.11,4.83,4.39,0.44,10.0228,663963.77,307586.505
000007.SZ,20221128,7.8,7.85,7.54,7.62,7.8,-0.18,-2.3077,88537.0,67936.864
000008.SZ,20221128,2.4,2.41,2.36,2.39,2.43,-0.04,-1.6461,224090.62,53533.061
000009.SZ,20221128,12.7,12.8,12.35,12.68,12.97,-0.29,-2.2359,318238.02,401036.535
000010.SZ,20221128,3.17,3.21,3.12,3.21,3.21,0.0,0.0,44028.19,13943.428
000011.SZ,20221128,10.37,10.99,10.3,10.85,10.62,0.23,2.1657,158740.01,170126.024
000012.SZ,20221128,7.0,7.07,6.87,7.07,7.09,-0.02,-0.2821,319962.2,223099.754
000014.SZ,20221128,9.53,9.88,9.33,9.63,9.96,-0.33,-3.3133,279791.95,269654.051
000016.SZ,20221128,4.88,4.88,4.78,4.84,4.92,-0.08,-1.626,113757.32,54904.807
000017.SZ,20221128,4.33,4.41,4.21,4.33,4.33,0.0,0.0,70193.08,30328.104
000019.SZ,20221128,7.27,7.51,7.24,7.51,7.35,0.16,2.1769,94669.68,70195.146
000020.SZ,20221128,9.36,9.49,9.22,9.33,9.45,-0.12,-1.2698,21736.01,20314.618
000021.SZ,20221128,11.58,11.58,11.36,11.49,11.67,-0.18,-1.5424,89444.16,102548.778
000023.SZ,20221128,13.03,14.09,12.93,13.7,13.12,0.58,4.4207,49055.0,67297.187
000025.SZ,20221128,18.85,19.67,18.5,19.39,19.3,0.09,0.4663,202951.23,389662.189
000026.SZ,20221128,10.28,10.28,10.04,10.15,10.28,-0.13,-1.2646,24926.0,25275.705
000027.SZ,20221128,6.04,6.15,5.93,6.14,6.08,0.06,0.9868,213360.68,129443.782
000028.SZ,20221128,33.3,34.18,33.23,33.6,33.67,-0.07,-0.2079,25573.76,85972.265
000029.SZ,20221128,10.55,11.3,10.33,11.03,10.98,0.05,0.4554,143307.95,156042.173
000030.SZ,20221128,4.63,4.64,4.54,4.58,4.64,-0.06,-1.2931,49081.0,22500.425
000031.SZ,20221128,3.64,3.75,3.6,3.72,3.71,0.01,0.2695,186751.24,68926.712
000032.SZ,20221128,23.85,27.2,23.59,26.5,24.86,1.64,6.5969,952785.33,2462439.545
000034.SZ,20221128,23.15,23.8,22.65,22.9,23.42,-0.52,-2.2203,135156.53,311811.217
000035.SZ,20221128,5.0,5.3,4.92,5.16,5.1,0.06,1.1765,256033.51,130536.519
000036.SZ,20221128,4.16,4.22,4.13,4.21,4.21,0.0,0.0,118600.27,49633.907
000037.SZ,20221128,8.23,8.68,8.2,8.58,8.44,0.14,1.6588,172619.37,147390.036
000038.SZ,20221128,4.75,4.79,4.66,4.78,4.79,-0.01,-0.2088,50935.8,23995.424
000039.SZ,20221128,7.33,7.33,7.12,7.22,7.36,-0.14,-1.9022,125060.16,90017.513
000040.SZ,20221128,3.88,3.97,3.8,3.96,3.91,0.05,1.2788,372825.06,145328.332
000042.SZ,20221128,8.41,8.66,8.22,8.59,8.68,-0.09,-1.0369,156195.12,132566.921
000045.SZ,20221128,10.22,11.74,9.95,11.26,10.67,0.59,5.5295,677658.71,749223.203
000046.SZ,20221128,1.32,1.34,1.31,1.34,1.34,0.0,0.0,512306.43,67804.186
000048.SZ,20221128,18.2,18.38,17.8,18.27,18.47,-0.2,-1.0828,26758.52,48468.497
000049.SZ,20221128,48.48,50.58,48.3,49.59,49.7,-0.11,-0.2213,53634.71,266065.19
000050.SZ,20221128,9.05,9.05,8.9,8.97,9.14,-0.17,-1.86,60212.28,53959.83
000055.SZ,20221128,4.94,5.06,4.88,5.05,4.98,0.07,1.4056,180105.24,89768.438
000056.SZ,20221128,4.48,4.55,4.43,4.48,4.57,-0.09,-1.9694,199003.04,89323.472
000058.SZ,20221128,6.1,6.41,6.05,6.25,6.21,0.04,0.6441,279621.27,174819.544
000059.SZ,20221128,8.27,8.44,7.91,8.23,8.27,-0.04,-0.4837,355293.91,293004.242
000060.SZ,20221128,4.16,4.16,4.09,4.15,4.2,-0.05,-1.1905,253367.7,104573.304
000061.SZ,20221128,5.53,5.62,5.48,5.62,5.57,0.05,0.8977,75928.53,42335.772
000062.SZ,20221128,11.35,11.38,11.15,11.36,11.46,-0.1,-0.8726,27610.9,31201.784
000063.SZ,20221128,23.8,24.07,23.5,23.94,24.4,-0.46,-1.8852,283741.83,677237.692
000065.SZ,20221128,8.91,8.96,8.66,8.88,9.06,-0.18,-1.9868,202336.26,178632.862
000066.SZ,20221128,11.34,11.93,11.25,11.75,11.67,0.08,0.6855,1081795.02,1257971.086
000068.SZ,20221128,4.14,4.22,4.12,4.16,4.17,-0.01,-0.2398,301981.97,125625.818
000069.SZ,20221128,4.85,5.09,4.8,5.06,4.93,0.13,2.6369,1299283.72,649080.606
000070.SZ,20221128,6.89,6.9,6.65,6.71,6.99,-0.28,-4.0057,220621.76,149176.392
000078.SZ,20221128,3.48,3.58,3.45,3.5,3.48,0.02,0.5747,287753.44,100863.429
000088.SZ,20221128,4.8,4.85,4.74,4.85,4.82,0.03,0.6224,80405.46,38700.43
000089.SZ,20221128,6.72,6.87,6.65,6.84,6.76,0.08,1.1834,105425.0,71668.371
000090.SZ,20221128,5.75,5.88,5.72,5.84,5.84,0.0,0.0,321198.13,186678.494
000096.SZ,20221128,8.53,8.6,8.36,8.57,8.52,0.05,0.5869,22011.0,18709.23
000099.SZ,20221128,7.34,7.52,7.15,7.5,7.42,0.08,1.0782,137918.89,101367.852
000100.SZ,20221128,4.1,4.11,4.0,4.05,4.16,-0.11,-2.6442,2016313.13,813008.253
000150.SZ,20221128,1.45,1.54,1.42,1.54,1.47,0.07,4.7619,361352.23,53841.986
000151.SZ,20221128,16.3,17.55,16.15,16.6,15.95,0.65,4.0752,1043038.45,1758076.645
000153.SZ,20221128,11.2,11.79,11.2,11.79,10.72,1.07,9.9813,796197.95,931306.135
000155.SZ,20221128,19.85,20.39,19.75,20.35,20.32,0.03,0.1476,121201.64,244694.728
000156.SZ,20221128,7.27,7.35,7.18,7.31,7.32,-0.01,-0.1366,57464.87,41766.607
000157.SZ,20221128,5.75,5.76,5.65,5.69,5.79,-0.1,-1.7271,209755.16,119406.117
000158.SZ,20221128,5.81,5.94,5.81,5.91,5.92,-0.01,-0.1689,115143.45,67814.356
000159.SZ,20221128,9.08,9.29,9.01,9.28,9.08,0.2,2.2026,131810.56,121437.998
000166.SZ,20221128,4.06,4.07,4.01,4.05,4.1,-0.05,-1.2195,450256.74,182013.071
000301.SZ,20221128,13.47,13.47,12.77,13.07,13.66,-0.59,-4.3192,436333.02,569591.284
000333.SZ,20221128,45.68,46.45,45.23,46.29,46.69,-0.4,-0.8567,226551.4,1036165.23
000338.SZ,20221128,10.44,10.49,10.27,10.37,10.6,-0.23,-2.1698,323395.54,334775.083
000400.SZ,20221128,21.5,22.45,21.43,21.96,21.9,0.06,0.274,158659.67,349334.379
