ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,20131011,7.08,7.15,7.04,7.15,7.04,0.11,1.56,54097.45,38432.6735
600720.SH,20131011,6.95,6.98,6.89,6.93,6.87,0.06,0.87,113756.32,78917.372
002625.SZ,20131011,9.58,9.7,9.54,9.65,9.53,0.12,1.26,21915.41,21086.8733
600520.SH,20131011,9.91,10.23,9.76,10.08,10.01,0.07,0.7,42420.96,42811.933
600635.SH,20131011,5.75,6.27,5.73,6.18,5.86,0.32,5.46,1374135.2,821614.983
002550.SZ,20131011,34.61,35.16,33.54,33.99,34.65,-0.66,-1.9,30427.91,103428.8416
300009.SZ,20131011,17.48,17.9,17.36,17.62,17.49,0.13,0.74,29725.45,52313.2566
002685.SZ,20131011,8.7,8.79,8.65,8.76,8.73,0.03,0.34,29159.56,25398.4681
600308.SH,20131011,3.04,3.16,3.03,3.09,2.99,0.1,3.34,182041.79,56406.005
600594.SH,20131011,32.52,33.18,32.27,32.63,32.56,0.07,0.22,18289.68,60052.923
600864.SH,20131011,10.5,11.16,10.5,11.14,10.41,0.73,7.01,138467.51,150080.836
601799.SH,20131011,11.89,12.06,11.83,11.93,11.83,0.1,0.85,27162.39,32373.994
002243.SZ,20131011,6.49,6.62,6.49,6.61,6.51,0.1,1.54,23562.68,15447.576
000024.SZ,20131011,25.43,25.43,24.78,25.0,25.15,-0.15,-0.6,157223.21,393860.4352
600515.SH,20131011,8.33,8.47,8.28,8.33,8.27,0.06,0.73,107310.21,89588.468
600306.SH,20131011,9.11,9.5,8.67,8.99,9.63,-0.64,-6.65,136197.16,121622.08
600562.SH,20131011,41.5,41.85,41.0,41.35,41.24,0.11,0.27,3020.38,12478.984
300056.SZ,20131011,20.71,21.8,20.66,20.81,21.08,-0.27,-1.28,105294.34,221944.8356
600770.SH,20131011,8.12,8.81,8.09,8.58,8.01,0.57,7.12,554329.52,472120.476
