ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600870.SH,20180424,5.9,6.09,5.4,5.93,5.97,-0.04,-0.67,157634.64,90208.583
600289.SH,20180424,3.25,3.34,3.25,3.31,3.29,0.02,0.61,48141.84,15894.442
600193.SH,20180424,3.75,3.82,3.72,3.81,3.78,0.03,0.79,57013.73,21574.841
600074.SH,20180424,1.54,1.56,1.53,1.56,1.55,0.01,0.65,269196.02,41679.758
002194.SZ,20180424,9.08,9.16,8.86,9.1,9.16,-0.06,-0.66,187296.15,168978.147
600198.SH,20180424,8.51,8.99,8.24,8.79,8.83,-0.04,-0.45,485036.2,415400.636
600778.SH,20180424,4.59,4.67,4.53,4.6,4.61,-0.01,-0.22,57784.33,26641.041
000893.SZ,20180424,5.38,5.7,5.38,5.69,5.48,0.21,3.83,82471.5,46300.598
600425.SH,20180424,3.83,3.85,3.79,3.84,3.8,0.04,1.05,116783.54,44666.341
002427.SZ,20180424,9.52,9.52,9.52,9.52,10.02,-0.5,-4.99,1018.0,969.136
000816.SZ,20180424,2.99,2.99,2.78,2.98,3.04,-0.06,-1.97,838717.6,244595.484
600896.SH,20180424,6.01,6.09,5.66,6.01,5.96,0.05,0.84,210675.85,124496.122
000560.SZ,20180424,8.09,8.27,8.01,8.23,8.11,0.12,1.48,38400.87,31429.071
000995.SZ,20180424,6.79,6.9,6.73,6.79,6.79,0.0,0.0,22781.5,15526.468
600247.SH,20180424,7.37,7.7,7.37,7.65,7.39,0.26,3.52,14103.23,10720.078
600749.SH,20180424,14.07,15.49,13.91,15.03,14.08,0.95,6.75,35131.15,52805.481
002570.SZ,20180424,4.71,4.77,4.64,4.75,4.72,0.03,0.64,80809.13,38189.093
002552.SZ,20180424,8.3,8.4,8.21,8.32,8.26,0.06,0.73,9541.62,7934.606
002188.SZ,20180424,5.44,5.52,5.41,5.5,5.45,0.05,0.92,22392.0,12283.618
000720.SZ,20180424,3.96,4.06,3.85,4.02,4.05,-0.03,-0.74,178464.95,70176.737
600634.SH,20180424,8.02,8.49,8.02,8.29,7.99,0.3,3.75,314317.31,259009.964
000822.SZ,20180424,7.84,8.17,7.82,8.11,7.8,0.31,3.97,160538.15,129052.514
000821.SZ,20180424,12.16,12.4,12.02,12.4,12.1,0.3,2.48,63025.42,77290.343
